Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
293,229,Austin Barber,Florida,OT,2023-09-08,,,Florida,SEC,2
294,230,Michael Barrett,Michigan,LB,2023-09-08,,,Michigan,Big Ten,2
295,224,Jaden Bray,Oklahoma State,WR,2023-09-08,,,Oklahoma,Big 12,2
296,233,Maurice Smith,Florida State,IOL,2023-09-08,,,Florida,ACC,2
297,234,Zion Logue,Georgia,DL,2023-09-08,,,Georgia,SEC,2
298,235,Trey Knox,South Carolina,TE,2023-09-08,,,South Carolina,SEC,2
299,236,Justin Walley,Minnesota,CB,2023-09-08,,,Minnesota,Big Ten,2
300,237,Logan Lee,Iowa,DL,2023-09-08,,,Iowa,Big Ten,2
301,208,Ja'Had Carter,Ohio State,S,2023-09-08,,,Ohio,Big Ten,1
302,190,Devin Neal,Kansas,RB,2023-09-08,,,Kansas,Big 12,1
303,241,Tonka Hemingway,South Carolina,DL,2023-09-08,,,South Carolina,SEC,1
304,231,Sean Martin,West Virginia,DL,2023-09-08,,,West Virginia,Big 12,1
305,245,Deantre Prince,Ole Miss,CB,2023-09-08,,,Mississippi,SEC,1
306,248,Carson Beck,Georgia,QB,2023-09-08,,,Georgia,SEC,1
307,246,Tyrone Howell,Louisiana-Monroe,WR,2023-09-08,,,Louisiana,FBS - Sun Belt,1
308,249,Cobee Bryant,Kansas,CB,2023-09-08,,,Kansas,Big 12,1
309,177,Grayson McCall,Coastal Carolina,QB,2023-09-08,,,South Carolina,FCS,1
310,304,Ja'Quan Sheppard,Maryland,CB,2023-09-08,,,Maryland,Big Ten,1
311,311,Walker Parks,Clemson,OT,2023-09-08,60,BUFFALO BILLS,South Carolina,ACC,1
312,303,Taliese Fuaga,Oregon State,IOL,2023-09-08,,,Oregon,Pac 12,1
313,64,Braden Fiske,Florida State,DL,2023-09-08,,,Florida,ACC,1
314,305,Alex Larson,St. John's,TE,2023-09-08,,,Minnesota,D3,1
315,315,Matt Lee,Miami (FL),IOL,2023-09-08,,,Florida,ACC,1
316,76,Jonah Dalmas,Boise State,K,2023-09-08,,,Idaho,FBS - Mountain West,1
317,37,Tyreek Chappell,Texas A&M,CB,2023-09-08,,,Texas,SEC,1
318,81,Trey Sanders,TCU,RB,2023-09-08,,,Texas,Big 12,1
319,82,Julian Fleming,Ohio State,WR,2023-09-08,,,Ohio,Big Ten,1
320,83,Tyler Baron,Tennessee,DL,2023-09-08,,,Tennessee,SEC,1
321,87,Cameron Rising,Utah,QB,2023-09-08,,,Utah,Pac 12,1
322,96,Konata Mumpfield,Pitt,WR,2023-09-08,,,Pennsylvania,ACC,1
323,92,Darius Muasau,UCLA,LB,2023-09-08,,,California,Pac 12,1
324,98,Kyle Hergel,Boston College,IOL,2023-09-08,,,Massachusetts,ACC,1
325,85,Terrence Ferguson II,Alabama,IOL,2023-09-08,,,Alabama,SEC,1
326,131,Justin Dedich,USC,IOL,2023-09-08,,,California,Pac 12,1
327,172,Tanner Mordecai,Wisconsin,QB,2023-09-08,,,Wisconsin,Big Ten,1
328,173,Dillon Gabriel,Oklahoma,QB,2023-09-08,,,Oklahoma,Big 12,1
329,185,Ennis Rakestraw Jr.,Missouri,CB,2023-09-08,,,Missouri,SEC,1
330,201,Paris Shand,LSU,DL,2023-09-08,,,Louisiana,SEC,1
331,92,Arik Gilbert,Nebraska,TE,2023-09-08,,,Nebraska,Big Ten,1
332,195,Jaylon Carlies,Missouri,S,2023-09-08,,,Missouri,SEC,1
333,84,Aydan White,NC State,CB,2023-09-08,,,North Carolina,ACC,1
334,214,Mason Cobb,USC,LB,2023-09-08,,,California,Pac 12,1
335,201,Nate Noel,Appalachian State,RB,2023-09-08,,,North Carolina,FBS - Sun Belt,1
336,216,Delmar Glaze,Maryland,IOL,2023-09-08,,,Maryland,Big Ten,1
337,204,Francisco Mauigoa,Miami (FL),LB,2023-09-08,,,Florida,ACC,1
338,211,Willie Lampkin,North Carolina,IOL,2023-09-08,,,North Carolina,ACC,1
339,235,Nolan Rucci,Wisconsin,OT,2023-09-08,,,Wisconsin,Big Ten,1
340,221,Terrence Lewis,UCF,LB,2023-09-08,,,Florida,FBS - AAC,1
341,228,Tommy Brockermeyer,TCU,OT,2023-09-08,,,Texas,Big 12,1
342,213,Xavian Sorey Jr.,Georgia,LB,2023-09-08,,,Georgia,SEC,1
343,245,Sage Ryan,LSU,S,2023-09-08,,,Louisiana,SEC,1
344,227,Camar Wheaton,SMU,RB,2023-09-08,,,Texas,FBS - AAC,1
345,254,Keeshawn Silver,Kentucky,DL,2023-09-08,,,Kentucky,SEC,1
346,267,Sam Huard,Cal Poly,QB,2023-09-08,,,California,FCS,1
347,269,Tristan Leigh,Clemson,OT,2023-09-08,,,South Carolina,ACC,1
348,310,Brock Vandagriff,Georgia,QB,2023-09-08,,,Georgia,SEC,1
349,311,Agiye Hall,Texas,WR,2023-09-08,,,Texas,Big 12,1
350,205,Chris Hilton,LSU,WR,2023-09-08,,,Louisiana,SEC,1
351,238,Clayton Smith,Arizona State,EDGE,2023-09-08,,,Arizona,Pac 12,1
352,312,Jakailin Johnson,LSU,CB,2023-09-08,,,Louisiana,SEC,1
353,250,James Brockermeyer,Alabama,IOL,2023-09-08,,,Alabama,SEC,1
354,264,Jeremiah Williams,Florida,EDGE,2023-09-08,,,Florida,SEC,1
355,252,L.J. Johnson Jr.,SMU,RB,2023-09-08,,,Texas,FBS - AAC,1
356,248,Deion Smith,LSU,WR,2023-09-08,,,Louisiana,SEC,1
357,280,Jaxson Dart,Ole Miss,QB,2023-09-08,,,Mississippi,SEC,1
358,150,Jordan Hancock,Ohio State,CB,2023-09-08,,,Ohio,Big Ten,1
359,313,Tyler Buchner,Alabama,QB,2023-09-08,,,Alabama,SEC,1
360,314,Armoni Goodwin,LSU,RB,2023-09-08,,,Louisiana,SEC,1
361,120,Avante Dickerson,Oregon,CB,2023-09-08,,,Oregon,Pac 12,1
362,260,Ben Christman,Ohio State,IOL,2023-09-08,,,Ohio,Big Ten,1
363,129,Ceyair Wright,USC,CB,2023-09-08,,,California,Pac 12,1
364,315,Corey Collier Jr.,Nebraska,S,2023-09-08,,,Nebraska,Big Ten,1
365,316,Corey Kiner,Cincinnati,RB,2023-09-08,,,Ohio,FBS - AAC,1
366,283,Damarius McGhee,Kansas,CB,2023-09-08,,,Kansas,Big 12,1
367,317,Deontae Lawson,Alabama,LB,2023-09-08,,,Alabama,SEC,1
368,318,Derrick Davis Jr.,LSU,S,2023-09-08,,,Louisiana,SEC,1
369,288,Devonta Smith,Alabama,CB,2023-09-08,,,Alabama,SEC,1
370,319,Donovan McMillon,Florida,S,2023-09-08,,,Florida,SEC,1
371,285,Dylan Brooks,Auburn,EDGE,2023-09-08,,,Alabama,SEC,1
372,320,Dylan Fairchild,Georgia,IOL,2023-09-08,,,Georgia,SEC,1
373,272,Elijah Arroyo,Miami (FL),TE,2023-09-08,,,Florida,ACC,1
374,292,Elliot Donald,Pitt,DL,2023-09-08,,,Pennsylvania,ACC,1
375,290,Ethan Calvert,Utah,LB,2023-09-08,,,Utah,Pac 12,1
376,293,Ezra Dotson-Oyetade,TCU,IOL,2023-09-08,,,Texas,Big 12,1
377,321,Giovanni El-Hadi,Michigan,OT,2023-09-08,,,Michigan,Big Ten,1
378,277,Isaiah Johnson,Arizona State,S,2023-09-08,,,Arizona,Pac 12,1
379,209,Jackson Powers-Johnson,Oregon,IOL,2023-09-08,,,Oregon,Pac 12,1
380,322,Jaylin Davies,UCLA,CB,2023-09-08,,,California,Pac 12,1
381,323,Kamarro Edmonds,North Carolina,RB,2023-09-08,,,North Carolina,ACC,1
382,324,Keanu Koht,Alabama,EDGE,2023-09-08,,,Alabama,SEC,1
383,270,Kelvin Gilliam,Oklahoma,DL,2023-09-08,,,Oklahoma,Big 12,1
384,256,Landon Jackson,Arkansas,DL,2023-09-08,,,Arkansas,SEC,1
385,325,Landon Tengwall,Penn State,OT,2023-09-08,,,Pennsylvania,Big Ten,1
386,294,Laurance Seymore,Miami (FL),IOL,2023-09-08,,,Florida,ACC,1
387,251,Lovasea Carroll,South Carolina,RB,2023-09-08,,,South Carolina,SEC,1
388,326,Marcus Tate,Clemson,IOL,2023-09-08,,,South Carolina,ACC,1
389,273,Micah Morris,Georgia,IOL,2023-09-08,,,Georgia,SEC,1
390,327,Monkell Goodwine,Alabama,DL,2023-09-08,,,Alabama,SEC,1
391,328,Nyland Green,Georgia,CB,2023-09-08,,,Georgia,SEC,1
392,281,Payton Page,Clemson,DL,2023-09-08,,,South Carolina,ACC,1
393,291,Power Echols,North Carolina,LB,2023-09-08,,,North Carolina,ACC,1
394,271,Prophet Brown,USC,CB,2023-09-08,,,California,Pac 12,1
395,329,Raesjon Davis,USC,LB,2023-09-08,,,California,Pac 12,1
396,330,Raheem Anderson,Michigan,IOL,2023-09-08,,,Michigan,Big Ten,1
397,296,Reid Carrico,Ohio State,LB,2023-09-08,,,Ohio,Big Ten,1
398,331,Rocco Spindler,Notre Dame,IOL,2023-09-08,,,Indiana,FBS - Independent,1
399,332,Ryan Linthicum,Clemson,IOL,2023-09-08,,,South Carolina,ACC,1
400,333,Savion Byrd,Oklahoma,IOL,2023-09-08,,,Oklahoma,Big 12,1
401,278,Thomas Fidone II,Nebraska,TE,2023-09-08,,,Nebraska,Big Ten,1
402,335,Ty Thompson,Oregon,QB,2023-09-08,,,Oregon,Pac 12,1
403,336,Branden Jennings,UCF,EDGE,2023-09-08,,,Florida,FBS - AAC,1
404,337,Tommi Hill,Nebraska,WR,2023-09-08,,,Nebraska,Big Ten,1
405,338,Jay Toia,UCLA,DL,2023-09-08,,,California,Pac 12,1
406,297,Tunmise Adeleye,Michigan State,DL,2023-09-08,,,Michigan,Big Ten,1
407,339,Jake Garcia,Missouri,QB,2023-09-08,,,Missouri,SEC,1
408,217,J.K. Johnson,Ohio State,CB,2023-09-08,,,Ohio,Big Ten,1
409,340,Dont'e Thornton,Tennessee,WR,2023-09-08,,,Tennessee,SEC,1
410,342,Tywone Malone,Ole Miss,DL,2023-09-08,,,Mississippi,SEC,1
411,343,Christian Leary,Georgia Tech,WR,2023-09-08,,,Georgia,ACC,1
412,344,Miller Moss,USC,QB,2023-09-08,,,California,Pac 12,1
413,345,Lee Hunter,UCF,DL,2023-09-08,,,Florida,FBS - AAC,1
414,346,Jalen Milroe,Alabama,QB,2023-09-08,,,Alabama,SEC,1
415,347,Evan Pryor,Ohio State,RB,2023-09-08,,,Ohio,Big Ten,1
416,348,Garrett Nussmeier,LSU,QB,2023-09-08,,,Louisiana,SEC,1
417,349,Bram Walden,Oregon,OT,2023-09-08,,,Oregon,Pac 12,1
418,350,Brian Thomas Jr.,LSU,WR,2023-09-08,,,Louisiana,SEC,1
419,351,Garrett Dellinger,LSU,OT,2023-09-08,,,Louisiana,SEC,1
420,352,David Daniel-Sisavanh,Georgia,S,2023-09-08,,,Georgia,SEC,1
421,353,Jayden Ballard,Ohio State,WR,2023-09-08,,,Ohio,Big Ten,1
422,354,Tyreak Sapp,Florida,DL,2023-09-08,,,Florida,SEC,1
423,241,Jack Bech,LSU,WR,2023-09-08,,,Louisiana,SEC,1
424,355,Drew Kendall,Boston College,IOL,2023-09-08,,,Massachusetts,ACC,1
425,226,Lorenzo Styles Jr.,Notre Dame,WR,2023-09-08,,,Indiana,FBS - Independent,1
426,356,Dacari Collins,NC State,WR,2023-09-08,,,North Carolina,ACC,1
427,358,Trevion Cooley,Louisville,RB,2023-09-08,,,Kentucky,ACC,1
428,299,Byron Cardwell,California,RB,2023-09-08,,,California,Pac 12,1
429,359,Jacolby George,Miami (FL),WR,2023-09-08,,,Florida,ACC,1
430,360,Kyron Drones,Virginia Tech,QB,2023-09-08,,,Virginia,ACC,1
431,361,Deion Colzie,Notre Dame,WR,2023-09-08,,,Indiana,FBS - Independent,1
432,362,RaRa Dillworth,North Carolina,LB,2023-09-08,,,North Carolina,ACC,1
433,363,Cade Denhoff,Clemson,DL,2023-09-08,,,South Carolina,ACC,1
434,364,Wyatt Milum,West Virginia,OT,2023-09-08,,,West Virginia,Big 12,1
435,365,Cody Jackson,Oklahoma,WR,2023-09-08,,,Oklahoma,Big 12,1
436,366," Preston Stone",SMU,QB,2023-09-08,,,Texas,FBS - AAC,1
437,367,Shadrach Banks,Texas A&M,WR,2023-09-08,,,Texas,SEC,1
438,368,Destyn Hill,Florida State,WR,2023-09-08,,,Florida,ACC,1
439,369,Keith Brown,Oregon,LB,2023-09-08,,,Oregon,Pac 12,1
440,370,Gabriel Rubio,Notre Dame,DL,2023-09-08,,,Indiana,FBS - Independent,1
441,371,Julien Simon,USC,LB,2023-09-08,,,California,Pac 12,1
442,372,Bryce Carter,Virginia,DL,2023-09-08,,,Virginia,ACC,1
443,373,Jalil Farooq,Oklahoma,WR,2023-09-08,,,Oklahoma,Big 12,1
444,374,Kyron Ware-Hudson,USC,WR,2023-09-08,,,California,Pac 12,1
445,375,Jonathan Jefferson,Georgia,DL,2023-09-08,,,Georgia,SEC,1
446,376,J.P. Benzschawel,Wisconsin,OT,2023-09-08,,,Wisconsin,Big Ten,1
447,377,Marcus Burris,Indiana,DL,2023-09-08,,,Indiana,Big Ten,1
448,378,Jahvaree Ritzie,North Carolina,DL,2023-09-08,,,North Carolina,ACC,1
449,379,Sawyer Robertson,Baylor,QB,2023-09-08,,,Texas,Big 12,1
450,380,Aaron Willis,Tennessee,LB,2023-09-08,,,Tennessee,SEC,1
451,382,Trevin Wallace,Kentucky,LB,2023-09-08,,,Kentucky,SEC,1
452,383,Riley Mahlman,Wisconsin,OT,2023-09-08,,,Wisconsin,Big Ten,1
453,384,Kaidon Salter,Liberty,QB,2023-09-08,,,Virginia,FCS,1
454,385,Quaydarius Davis,Jackson State,WR,2023-09-08,,,Mississippi,FCS,1
455,387,Romello Brinson,Miami (FL),WR,2023-09-08,,,Florida,ACC,1
456,388,Prince Kollie,Notre Dame,LB,2023-09-08,,,Indiana,FBS - Independent,1
457,389,Carlos Del Rio-Wilson,Syracuse,QB,2023-09-08,,,New York,ACC,1
458,390,Behren Morton,Texas Tech,QB,2023-09-08,,,Texas,Big 12,1
459,391,Tyrion Ingram-Dawkins,Georgia,DL,2023-09-08,,,Georgia,SEC,1
460,392,De'Jahn Warren,Jackson State,CB,2023-09-08,,,Mississippi,FCS,1
461,393,Luke Altmyer,Illinois,QB,2023-09-08,,,Illinois,Big Ten,1
462,394,Latrell McCutchin,USC,CB,2023-09-08,,,California,Pac 12,1
463,395,Malik McClain,Penn State,WR,2023-09-08,,,Pennsylvania,Big Ten,1
464,397,Jabari Ishmael,Miami (FL),EDGE,2023-09-08,,,Florida,ACC,1
465,398,Josh Simmons,San Diego State,IOL,2023-09-08,,,California,FBS - Mountain West,1
466,399,Teddy Prochazka,Nebraska,OT,2023-09-08,,,Nebraska,Big Ten,1
467,400,Wilfredo Aybar,Stanford,EDGE,2023-09-08,,,California,Pac 12,1
468,401,Zaire Patterson,Clemson,EDGE,2023-09-08,,,South Carolina,ACC,1
469,404,Jonathon Brooks,Texas,RB,2023-09-08,,,Texas,Big 12,1
470,405,Zen Michalski,Ohio State,OT,2023-09-08,,,Ohio,Big Ten,1
471,406,Devin Kirkwood,UCLA,CB,2023-09-08,,,California,Pac 12,1
472,153,Khyree Jackson,Oregon,CB,2023-09-08,,,Oregon,Pac 12,1
473,414,Seth Henigan,Memphis,QB,2023-09-08,,,Tennessee,FBS - AAC,1
474,415,De'Zhaun Stribling,Oklahoma State,WR,2023-09-08,,,Oklahoma,Big 12,1
475,179,Rara Thomas,Georgia,WR,2023-09-08,,,Georgia,SEC,1
476,62,Barryn Sorrell,Texas,EDGE,2023-09-08,,,Texas,Big 12,1
477,242,Jaylin Noel,Iowa State,WR,2023-09-08,,,Iowa,Big 12,1
478,243,Khordae Sydnor,Purdue,EDGE,2023-09-08,,,Indiana,Big Ten,1
479,249,Jaden Hicks,Washington State,S,2023-09-08,,,Washington,Pac 12,1
480,419,Antario Brown,Northern Illinois,RB,2023-09-08,,,Illinois,FBS - MAC,1
481,424,Dante Trader Jr.,Maryland,S,2023-09-08,,,Maryland,Big Ten,1
482,425,Jared Brown,Coastal Carolina,WR,2023-09-08,,,South Carolina,FCS,1
483,426,Cade Zimmerly,Bowling Green,IOL,2023-09-08,,,Ohio,FBS - MAC,1
484,428,Kamryn Waites,Florida,OT,2023-09-08,,,Florida,SEC,1
485,429,Roderick Brown,North Texas,DL,2023-09-08,,,Texas,FBS - CUSA,1
486,219,Seydou Traore,Colorado,TE,2023-09-08,,,Colorado,Pac 12,1
487,100,D.J. Uiagalelei,Oregon State,QB,2023-09-08,,,Oregon,Pac 12,1
488,110,Justin Flowe,Arizona,LB,2023-09-08,,,Arizona,Pac 12,1
489,434,Demarkcus Bowman,Florida,RB,2023-09-08,,,Florida,SEC,1
490,435,Demond Demas,Texas A&M,WR,2023-09-08,,,Texas,SEC,1
491,268,Sav'ell Smalls,Colorado,EDGE,2023-09-08,,,Colorado,Pac 12,1
492,265,Dontae Manning,Oregon,CB,2023-09-08,,,Oregon,Pac 12,1
493,436,Max Johnson,Texas A&M,QB,2023-09-08,,,Texas,SEC,1
494,246,Jeff Sims,Nebraska,QB,2023-09-08,,,Nebraska,Big Ten,1
495,437,Haynes King,Georgia Tech,QB,2023-09-08,,,Georgia,ACC,1
496,438,Hudson Card,Purdue,QB,2023-09-08,,,Indiana,Big Ten,1
497,439,Traeshon Holden,Oregon,WR,2023-09-08,,,Oregon,Pac 12,1
498,440,Fred Davis II,Clemson,CB,2023-09-08,,,South Carolina,ACC,1
499,441,Joshua Braun,Arkansas,OT,2023-09-08,,,Arkansas,SEC,1
500,132,Jermaine Burton,Alabama,WR,2023-09-08,,,Alabama,SEC,1
501,443,Myles Hinton,Michigan,OT,2023-09-08,,,Michigan,Big Ten,1
502,445,Demon Clowney,Ole Miss,EDGE,2023-09-08,,,Mississippi,SEC,1
503,446,Jo'Quavious Marks,Mississippi State,RB,2023-09-08,,,Mississippi,SEC,1
504,447,Jordan Davis,Mississippi State,EDGE,2023-09-08,,,Mississippi,SEC,1
505,449,Drew Pyne,Arizona State,QB,2023-09-08,,,Arizona,Pac 12,1
506,450,Arian Smith,Georgia,WR,2023-09-08,,,Georgia,SEC,1
507,451,Alfred Collins,Texas,EDGE,2023-09-08,,,Texas,Big 12,1
508,452,Tosh Baker,Notre Dame,OT,2023-09-08,,,Indiana,FBS - Independent,1
509,282,Kendall Milton,Georgia,RB,2023-09-08,,,Georgia,SEC,1
510,454,MarShawn Lloyd,USC,RB,2023-09-08,,,California,Pac 12,1
511,455,Gee Scott Jr.,Ohio State,TE,2023-09-08,,,Ohio,Big Ten,1
512,457,Chris Tyree,Notre Dame,RB,2023-09-08,,,Indiana,FBS - Independent,1
513,458,DeaMonte Trayanum,Ohio State,RB,2023-09-08,,,Ohio,Big Ten,1
514,459,E.J. Smith,Stanford,RB,2023-09-08,,,California,Pac 12,1
515,460,E.J. Williams,Clemson,WR,2023-09-08,,,South Carolina,ACC,1
516,461,Troy Omeire,Arizona State,WR,2023-09-08,,,Arizona,Pac 12,1
517,462,Jordan Johnson,Notre Dame,WR,2023-09-08,,,Indiana,FBS - Independent,1
518,465,Andrew Gentry,Michigan,OT,2023-09-08,,,Michigan,Big Ten,1
519,466,Turner Corcoran,Nebraska,OT,2023-09-08,,,Nebraska,Big Ten,1
520,467,Trey Wedig,Wisconsin,OT,2023-09-08,,,Wisconsin,Big Ten,1
521,468,Jalen Rivers,Miami (FL),OT,2023-09-08,,,Florida,ACC,1
522,469,Chad Lindberg,Georgia,OT,2023-09-08,,,Georgia,SEC,1
523,305,Aki Ogunbiyi,Texas A&M,IOL,2023-09-08,,,Texas,SEC,1
524,470,Chris Morris,Texas A&M,IOL,2023-09-08,,,Texas,SEC,1
525,471,Vernon Broughton,Texas,DL,2023-09-08,,,Texas,Big 12,1
526,473,Jayson Jones,Auburn,DL,2023-09-08,,,Alabama,SEC,1
527,475,DeMonte Capehart,Clemson,DL,2023-09-08,,,South Carolina,ACC,1
528,476,J.J. Pegues,Ole Miss,DL,2023-09-08,,,Mississippi,SEC,1
529,478,Reggie Grimes,Oklahoma,EDGE,2023-09-08,,,Oklahoma,Big 12,1
530,479,Chantz Williams,Miami (FL),EDGE,2023-09-08,,,Florida,ACC,1
531,480,Desmond Evans,North Carolina,EDGE,2023-09-08,,,North Carolina,ACC,1
532,481,Donell Harris Jr.,Texas A&M,EDGE,2023-09-08,,,Texas,SEC,1
533,482,Derek Wingo,Florida,LB,2023-09-08,,,Florida,SEC,1
534,483,Cody Simon,Ohio State,LB,2023-09-08,,,Ohio,Big Ten,1
535,484,Demouy Kennedy,Alabama,LB,2023-09-08,,,Alabama,SEC,1
536,485,M.J. Sherman,Nebraska,LB,2023-09-08,,,Nebraska,Big Ten,1
537,486,Stephen Dix Jr.,Florida State,LB,2023-09-08,,,Florida,ACC,1
538,487,Ruben Hyppolite II,Maryland,LB,2023-09-08,,,Maryland,Big Ten,1
539,488,Jalen Kimber,Florida,CB,2023-09-08,,,Florida,SEC,1
540,489,Demorie Tate,Florida State,CB,2023-09-08,,,Florida,ACC,1
541,490,Malcolm Greene,Clemson,S,2023-09-08,,,South Carolina,ACC,1
542,491,Ladarius Tennison,Ole Miss,S,2023-09-08,,,Mississippi,SEC,1
543,492,Key Lawrence,Oklahoma,S,2023-09-08,,,Oklahoma,Big 12,1
544,493,Ja'Qurious Conley,North Carolina,S,2023-09-08,,,North Carolina,ACC,1
545,494,Jordan Toles,LSU,S,2023-09-08,,,Louisiana,SEC,1
546,495,R.J. Moten,Florida,S,2023-09-08,,,Florida,SEC,1
547,496,Jack Miller III,Florida,QB,2023-09-08,,,Florida,SEC,1
548,181,Roger Rosengarten,Washington,OT,2023-09-08,,,Washington,Pac 12,1
549,498,Lorando Johnson,Arkansas,CB,2023-09-08,,,Arkansas,SEC,1
550,510,Chimere Dike,Wisconsin,WR,2023-09-08,,,Wisconsin,Big Ten,1
551,511," Jayden de Laura",Arizona,QB,2023-09-08,,,Arizona,Pac 12,1
552,512,Jahmal Banks,Wake Forest,WR,2023-09-08,,,North Carolina,ACC,1
553,513,Nate Rutchena,California,LB,2023-09-08,,,California,Pac 12,1
554,214,Rivaldo Fairweather,Auburn,TE,2023-09-08,,,Alabama,SEC,1
555,515,Jake Renfro,Wisconsin,IOL,2023-09-08,,,Wisconsin,Big Ten,1
556,516,Chu Ogbonna,Akron,CB,2023-09-08,,,Ohio,FBS - MAC,1
557,517,Trey Creamer,Charlotte,CB,2023-09-08,,,North Carolina,FBS - CUSA,1
558,518,Jahmeer Carter,Virginia,DL,2023-09-08,,,Virginia,ACC,1
559,520,A.J. Barner,Michigan,TE,2023-09-08,,,Michigan,Big Ten,1
560,521,Davonte Brown,Miami (FL),CB,2023-09-08,,,Florida,ACC,1
561,523,Dillon Wade,Auburn,OT,2023-09-08,,,Alabama,SEC,1
562,524,Anterrious Gray,South Alabama,IOL,2023-09-08,,,Alabama,FBS - Sun Belt,1
563,130,Micah Mazzccua,Florida,IOL,2023-09-08,,,Florida,SEC,1
564,274,Tyler Grubbs,Louisiana Tech,LB,2023-09-08,,,Louisiana,FBS - CUSA,1
565,525,Marlowe Wax,Syracuse,LB,2023-09-08,,,New York,ACC,1
566,289,Dorian Strong,Virginia Tech,CB,2023-09-08,,,Virginia,ACC,1
567,526,Dillon Johnson,Washington,RB,2023-09-08,,,Washington,Pac 12,1
568,527,Dominic Richardson,Baylor,RB,2023-09-08,,,Texas,Big 12,1
569,85,Jalon Daniels,Kansas,QB,2023-09-08,,,Kansas,Big 12,1
570,529,Will Rogers,Mississippi State,QB,2023-09-08,,,Mississippi,SEC,1
571,530,Jalen Berger,Michigan State,RB,2023-09-08,,,Michigan,Big Ten,1
572,531,Brandon Thomas,Memphis,RB,2023-09-08,,,Tennessee,FBS - AAC,1
573,533,Corey Rucker,Arkansas State,WR,2023-09-08,,,Arkansas,FBS - Sun Belt,1
574,534,Ajou Ajou,South Florida,WR,2023-09-08,,,Florida,FBS - AAC,1
575,535,Courtland Ford,USC,OT,2023-09-08,,,California,Pac 12,1
576,536,Seth McLaughlin,Alabama,IOL,2023-09-08,,,Alabama,SEC,1
577,539,Kaimon Rucker,North Carolina,DL,2023-09-08,,,North Carolina,ACC,1
578,541,Chidozie Nwankwo,Houston,DL,2023-09-08,,,Texas,FBS - AAC,1
579,542,Khari Coleman,Ole Miss,EDGE,2023-09-08,,,Mississippi,SEC,1
580,543,Stefon Thompson,Syracuse,LB,2023-09-08,,,New York,ACC,1
581,544,Karon Prunty,South Carolina,CB,2023-09-08,,,South Carolina,SEC,1
582,545,Clarence Lewis,Notre Dame,CB,2023-09-08,,,Indiana,FBS - Independent,1
583,546,D.J. Graham,Oklahoma,CB,2023-09-08,,,Oklahoma,Big 12,1
584,547,Tre'Vez Johnson,Missouri,S,2023-09-08,,,Missouri,SEC,1
585,549,DeVere Levelston,SMU,DL,2023-09-08,,,Texas,FBS - AAC,1
586,550,Jaden Walley,Mississippi State,WR,2023-09-08,,,Mississippi,SEC,1
587,210,Will Sheppard,Vanderbilt,WR,2023-09-08,,,Tennessee,SEC,1
588,552,Braydon Bennett,Coastal Carolina,RB,2023-09-08,,,South Carolina,FCS,1
589,553,Cam Porter,Northwestern,RB,2023-09-08,,,Illinois,Big Ten,1
590,185,Aaron Lewis,Rutgers,EDGE,2023-09-08,,,New Jersey,Big Ten,1
591,95,Ty Hamilton,Ohio State,DL,2023-09-08,,,Ohio,Big Ten,1
592,554,Marcus Bryant,SMU,OT,2023-09-08,,,Texas,FBS - AAC,1
593,558,Tanor Bortolini,Wisconsin,IOL,2023-09-08,,,Wisconsin,Big Ten,1
594,565,Deontae Craig,Iowa,DL,2023-09-08,,,Iowa,Big Ten,1
595,567,Brenden Rice,USC,WR,2023-09-08,,,California,Pac 12,1
596,571,Miles Frazier,LSU,OT,2023-09-08,,,Louisiana,SEC,1
597,574,Mohamed Kamara,Colorado State,EDGE,2023-09-08,,,Colorado,FBS - Mountain West,1
598,577,Nick Andersen,Wake Forest,S,2023-09-08,,,North Carolina,ACC,1
599,259,Jeremiah Walker,Stephen F. Austin,CB,2023-09-08,,,Texas,FCS,1
600,579,Owen Daffer,East Carolina,K,2023-09-08,,,North Carolina,FBS - AAC,1
601,584,Theo Wease,Missouri,WR,2023-09-08,,,Missouri,SEC,1
602,585,Logan Brown,Kansas,OT,2023-09-08,,,Kansas,Big 12,1
603,587,John Emery Jr.,LSU,RB,2023-09-08,,,Louisiana,SEC,1
604,588,Marcel Brooks,TCU,WR,2023-09-08,,,Texas,Big 12,1
605,589,Connor Bazelak,Bowling Green,QB,2023-09-08,,,Ohio,FBS - MAC,1
606,590,Graham Mertz,Florida,QB,2023-09-08,,,Florida,SEC,1
607,591,Hank Bachmeier,Louisiana Tech,QB,2023-09-08,,,Louisiana,FBS - CUSA,1
608,592,Austin Stogner,Oklahoma,TE,2023-09-08,,,Oklahoma,Big 12,1
609,593,Nathan Pickering,Mississippi State,DL,2023-09-08,,,Mississippi,SEC,1
610,594,Cade McNamara,Iowa,QB,2023-09-08,,,Iowa,Big Ten,1
611,595,Jacob Lacey,Oklahoma,DL,2023-09-08,,,Oklahoma,Big 12,1
612,596,Mycah Pittman,Florida State,WR,2023-09-08,,,Florida,ACC,1
613,598,Nay'Quan Wright,South Florida,RB,2023-09-08,,,Florida,FBS - AAC,1
614,599,Keiondre Jones,Florida State,IOL,2023-09-08,,,Florida,ACC,1
615,600,Stephen Herron,Louisville,EDGE,2023-09-08,,,Kentucky,ACC,1
616,601,Andre White Jr.,Georgia Tech,LB,2023-09-08,,,Georgia,ACC,1
