71,5,Bryson Nesbit,North Carolina,TE,2024-05-02,,,North Carolina,ACC,10
72,1,Tate Ratledge,Georgia,IOL,2024-05-02,,,Georgia,SEC,10
73,55,Kevin Winston Jr.,Penn State,S,2024-05-02,,,Pennsylvania,Big Ten,10
74,4,Anthony Belton,NC State,OT,2024-05-02,,,North Carolina,ACC,10
75,44,Earnest Greene,Georgia,IOL,2024-05-02,,,Georgia,SEC,10
76,62,Wyatt Milum,West Virginia,OT,2024-05-02,,,West Virginia,Big 12,10
77,56,Collin Oliver,Oklahoma State,EDGE,2024-05-02,,,Oklahoma,Big 12,10
78,76,Brant Kuithe,Utah,TE,2024-05-02,,,Utah,Pac 12,10
79,17,Shemar Turner,Texas A&M,DL,2024-05-02,,,Texas,SEC,10
80,12,Drew Allar,Penn State,QB,2024-05-02,,,Pennsylvania,Big Ten,10
81,41,Nazir Stackhouse,Georgia,DL,2024-05-02,,,Georgia,SEC,10
82,47,Josh Simmons,Ohio State,OT,2024-05-02,,,Ohio,Big Ten,10
83,80,Dasan McCullough,Oklahoma,EDGE,2024-05-02,,,Oklahoma,Big 12,10
84,81,Barion Brown,Kentucky,WR,2024-05-02,,,Kentucky,SEC,10
85,85,T.J. Sanders,South Carolina,DL,2024-05-02,,,South Carolina,SEC,10
86,68,Mitchell Evans,Notre Dame,TE,2024-05-02,,,Indiana,FBS - Independent,10
87,28,Davison Igbinosun,Ohio State,CB,2024-05-02,,,Ohio,Big Ten,10
88,77,Tez Johnson,Oregon,WR,2024-05-02,,,Oregon,Pac 12,10
89,38,Jay Higgins,Iowa,LB,2024-05-02,,,Iowa,Big Ten,10
90,75,Antwane Wells Jr.,Ole Miss,WR,2024-05-02,,,Mississippi,SEC,10
91,18,Bear Alexander,USC,DL,2024-05-02,,,California,Pac 12,10
92,88,Jason Marshall Jr.,Florida,CB,2024-05-02,,,Florida,SEC,10
93,89,Antonio Williams,Clemson,WR,2024-05-02,,,South Carolina,ACC,10
94,90,Derrick Moore,Michigan,DL,2024-05-02,,,Michigan,Big Ten,10
95,92,Nick Emmanwori,South Carolina,CB,2024-05-02,,,South Carolina,SEC,10
96,38,Conner Weigman,Texas A&M,QB,2024-05-02,,,Texas,SEC,10
97,97,David Bailey,Stanford,EDGE,2024-05-02,61,DETROIT LIONS,California,Pac 12,10
98,73,Devin Neal,Kansas,RB,2024-05-02,,,Kansas,Big 12,10
99,83,Ajani Cornelius,Oregon,IOL,2024-05-02,,,Oregon,Pac 12,10
100,92,Jeremiah Alexander,Alabama,EDGE,2024-05-02,,,Alabama,SEC,10
101,97,Shemar James,Florida,LB,2024-05-02,,,Florida,SEC,8
102,99,Cam Miller,Penn State,CB,2024-05-02,,,Pennsylvania,Big Ten,8
103,101,Keon Sabb,Michigan,S,2024-05-02,,,Michigan,Big Ten,8
104,64,Cobee Bryant,Kansas,CB,2024-05-02,,,Kansas,Big 12,8
105,101,Nick Singleton,Penn State,RB,2024-05-02,,,Pennsylvania,Big Ten,8
106,5,J.Michael Sturdivant,UCLA,WR,2024-05-02,,,California,Pac 12,8
107,105,Parker Brailsford,Alabama,IOL,2024-05-02,54,MIAMI DOLPHINS,Alabama,SEC,8
108,106,Jacob Parrish,Kansas State,CB,2024-05-02,,,Kansas,Big 12,8
109,107,Drew Shelton,Penn State,OT,2024-05-02,,,Pennsylvania,Big Ten,8
110,108,Dane Key,Kentucky,WR,2024-05-02,,,Kentucky,SEC,8
111,87,Sonny Styles,Ohio State,S,2024-05-02,,,Ohio,Big Ten,8
112,43,Rylie Mills,Notre Dame,DL,2024-05-02,,,Indiana,FBS - Independent,8
113,110,Jacob Sexton,Oklahoma,OT,2024-05-02,,,Oklahoma,Big 12,8
114,8,Sebastian Castro,Iowa,S,2024-05-02,,,Iowa,Big Ten,8
115,76,Kaimon Rucker,North Carolina,DL,2024-05-02,,,North Carolina,ACC,8
116,114,Mansoor Delane,Virginia Tech,CB,2024-05-02,,,Virginia,ACC,8
117,109,Trevor Etienne,Georgia,RB,2024-05-02,,,Georgia,SEC,8
118,6,Quincy Riley,Louisville,CB,2024-05-02,,,Kentucky,ACC,8
119,96,Tyler Baron,Louisville,EDGE,2024-05-02,,,Kentucky,ACC,8
120,118,Trey Moore,Texas,EDGE,2024-05-02,63,SAN FRANCISCO 49ERS,Texas,Big 12,8
121,4,Donovan Edwards,Michigan,RB,2024-05-02,,,Michigan,Big Ten,7
122,109,Reuben Fatheree II,Texas A&M,OT,2024-05-02,,,Texas,SEC,7
123,1,Jahdae Barron,Texas,CB,2024-05-02,,,Texas,Big 12,7
124,85,Riley Mahlman,Wisconsin,OT,2024-05-02,,,Wisconsin,Big Ten,7
125,124,Jaydn Ott,California,RB,2024-05-02,,,California,Pac 12,7
126,28,Colbie Young,Georgia,WR,2024-05-02,,,Georgia,SEC,7
127,70,Raheim Sanders,South Carolina,RB,2024-05-02,,,South Carolina,SEC,7
128,57,Denver Harris,LSU,CB,2024-05-02,,,Louisiana,SEC,7
129,128,Marques Cox,Kentucky,OT,2024-05-02,,,Kentucky,SEC,7
130,27,Benjamin Yurosek,Stanford,TE,2024-05-02,,,California,Pac 12,7
131,130,Thor Griffith,Louisville,DL,2024-05-02,,,Kentucky,ACC,7
132,132,Billy Bowman,Oklahoma,CB,2024-05-02,,,Oklahoma,Big 12,7
133,133,Alfred Collins,Texas,DL,2024-05-02,,,Texas,Big 12,7
134,134,Damien Martinez,Oregon State,RB,2024-05-02,,,Oregon,Pac 12,7
135,96,Davin Vann,NC State,DL,2024-05-02,,,North Carolina,ACC,7
136,88,Zach Rice,North Carolina,OT,2024-05-02,,,North Carolina,ACC,7
137,103,Lathan Ransom,Ohio State,S,2024-05-02,,,Ohio,Big Ten,7
138,104,D.J. Campbell,Texas,IOL,2024-05-02,,,Texas,Big 12,7
139,139,Aaron Graves,Iowa,DL,2024-05-02,,,Iowa,Big Ten,7
140,140,John Campbell Jr.,Tennessee,OT,2024-05-02,,,Tennessee,SEC,7
141,121,Bryce Anderson,Texas A&M,S,2024-05-02,,,Texas,SEC,7
142,142,Caden Prieskorn,Ole Miss,TE,2024-05-02,,,Mississippi,SEC,7
143,143,Germie Bernard,Alabama,WR,2024-05-02,,,Alabama,SEC,7
144,65,Andrew Mukuba,Texas,S,2024-05-02,,,Texas,Big 12,7
145,145,Lander Barton,Utah,LB,2024-05-02,,,Utah,Pac 12,7
146,146,Jonathan Mendoza,Yale,OT,2024-05-02,,,Connecticut,FCS,7
147,41,J.J. Weaver,Kentucky,EDGE,2024-05-02,,,Kentucky,SEC,7
148,148,Akheem Mesidor,Miami (FL),DL,2024-05-02,,,Florida,ACC,7
149,149,J.Q. Hardaway,Kentucky,CB,2024-05-02,,,Kentucky,SEC,7
150,150,John Pius,Wisconsin,EDGE,2024-05-02,,,Wisconsin,Big Ten,7
151,83,Domani Jackson,Alabama,CB,2024-05-02,,,Alabama,SEC,6
152,38,Tim Smith,Alabama,DL,2024-05-02,,,Alabama,SEC,6
153,153,Kamari Ramsey,USC,S,2024-05-02,,,California,Pac 12,6
154,124,Fentrell Cypress,Florida State,CB,2024-05-02,,,Florida,ACC,6
155,155,Josaiah Stewart,Michigan,EDGE,2024-05-02,,,Michigan,Big Ten,6
156,156,Matthew Golden,Texas,WR,2024-05-02,,,Texas,Big 12,6
157,157,Major Burns,LSU,S,2024-05-02,,,Louisiana,SEC,6
158,158,R.J. Maryland,SMU,TE,2024-05-02,,,Texas,FBS - AAC,6
159,2,Zy Alexander,LSU,CB,2024-05-02,,,Louisiana,SEC,6
160,136,Jalen Travis,Princeton,OT,2024-05-02,,,New Jersey,FCS,6
161,3,Aubrey Burks,West Virginia,S,2024-05-02,,,West Virginia,Big 12,6
162,109,Jacoby Mathews,Texas A&M,S,2024-05-02,,,Texas,SEC,6
163,163,Harold Fannin Jr.,Bowling Green,TE,2024-05-02,,,Ohio,FBS - MAC,6
164,164,Adam Randall,Clemson,WR,2024-05-02,,,South Carolina,ACC,6
165,135,Sean Martin,West Virginia,DL,2024-05-02,,,West Virginia,Big 12,6
166,32,Mason Taylor,LSU,TE,2024-05-02,,,Louisiana,SEC,6
167,1,Jasheen Davis,Wake Forest,EDGE,2024-05-02,,,North Carolina,ACC,6
168,168,Justus Ross-Simmons,Colorado State,WR,2024-05-02,,,Colorado,FBS - Mountain West,6
169,169,Kyren Lacy,LSU,WR,2024-05-02,,,Louisiana,SEC,6
170,170,Xavian Sorey Jr.,Arkansas,LB,2024-05-02,,,Arkansas,SEC,6
171,107,Jeremiah Hunter,Washington,WR,2024-05-02,,,Washington,Pac 12,6
172,172,C.J. Dippre,Alabama,TE,2024-05-02,,,Alabama,SEC,6
173,173,Xavier Guillory,Arizona State,WR,2024-05-02,,,Arizona,Pac 12,6
174,36,Bru McCoy,Tennessee,WR,2024-05-02,,,Tennessee,SEC,6
175,97,Steve Linton,Texas Tech,EDGE,2024-05-02,,,Texas,Big 12,6
176,29,Ben Bywater,BYU,LB,2024-05-02,,,Utah,FBS - Independent,6
177,59,Noah Thomas,Texas A&M,WR,2024-05-02,,,Texas,SEC,6
178,56,Jordan Hancock,Ohio State,CB,2024-05-02,,,Ohio,Big Ten,6
179,179,Ethan Burke,Texas,EDGE,2024-05-02,,,Texas,Big 12,6
180,103,Trey Zuhn III,Texas A&M,OT,2024-05-02,,,Texas,SEC,6
181,120,Jonah Monheim,USC,OT,2024-05-02,,,California,Pac 12,5
182,159,Gentry Williams,Oklahoma,CB,2024-05-02,,,Oklahoma,Big 12,5
183,12,Beaux Collins,Clemson,WR,2024-05-02,,,South Carolina,ACC,5
184,108,Deion Burks,Oklahoma,CB,2024-05-02,,,Oklahoma,Big 12,5
185,99,Daylen Everette,Georgia,CB,2024-05-02,,,Georgia,SEC,5
186,18,Jamaree Caldwell,Oregon,DL,2024-05-02,,,Oregon,Pac 12,5
187,33,De'Corian Clark,UTSA,WR,2024-05-02,,,Texas,FBS - CUSA,5
188,186,Ricardo Hallman,Wisconsin,CB,2024-05-02,,,Wisconsin,Big Ten,5
189,106,Malik Spencer,Michigan State,S,2024-05-02,,,Michigan,Big Ten,5
190,96,Marvin Jones Jr.,Florida State,EDGE,2024-05-02,,,Florida,ACC,5
191,111,C.J. Daniels,LSU,WR,2024-05-02,,,Louisiana,SEC,5
192,112,Maxwell Hairston,Kentucky,CB,2024-05-02,,,Kentucky,SEC,5
193,1,Javontez Spraggins,Tennessee,IOL,2024-05-02,,,Tennessee,SEC,5
194,7,Mario Williams,Tulane,WR,2024-05-02,,,Louisiana,FBS - AAC,5
195,78,Jalon Daniels,Kansas,QB,2024-05-02,,,Kansas,Big 12,5
196,116,Kaleb Johnson,Iowa,RB,2024-05-02,,,Iowa,Big Ten,5
197,117,Gavin Bartholomew,Pitt,TE,2024-05-02,,,Pennsylvania,ACC,5
198,120,Roman Hemby,Maryland,RB,2024-05-02,,,Maryland,Big Ten,5
199,199,Jack Kiser,Notre Dame,LB,2024-05-02,,,Indiana,FBS - Independent,5
200,123,Grayson McCall,NC State,QB,2024-05-02,,,North Carolina,ACC,5
201,98,Bryce Foster,Texas A&M,IOL,2024-05-02,,,Texas,SEC,5
202,147,Xavier Truss,Georgia,IOL,2024-05-02,,,Georgia,SEC,5
203,126,Ty Hamilton,Ohio State,DL,2024-05-02,,,Ohio,Big Ten,5
204,204,Turner Corcoran,Nebraska,OT,2024-05-02,,,Nebraska,Big Ten,5
205,2,Kenny Gallop Jr.,Howard,S,2024-05-02,,,Washington DC,FCS,5
206,1,Zion Nelson,Miami (FL),OT,2024-05-02,,,Florida,ACC,5
207,1,Dominic Lovett,Georgia,WR,2024-05-02,,,Georgia,SEC,5
208,20,Antwaun Powell-Ryland,Virginia Tech,EDGE,2024-05-02,,,Virginia,ACC,5
209,26,Tristan Leigh,Clemson,OT,2024-05-02,,,South Carolina,ACC,5
210,13,Miles Frazier,LSU,OT,2024-05-02,,,Louisiana,SEC,5
211,34,Kobe Pace,Virginia,RB,2024-05-02,,,Virginia,ACC,5
212,37,Jaheim Thomas,Wisconsin,LB,2024-05-02,,,Wisconsin,Big Ten,5
213,39,Jared Ivey,Ole Miss,EDGE,2024-05-02,,,Mississippi,SEC,5
214,36,Vershon Lee,South Carolina,IOL,2024-05-02,,,South Carolina,SEC,5
215,34,Johnny Hodges,TCU,LB,2024-05-02,,,Texas,Big 12,5
216,36,Jimmy Horn Jr.,Colorado,WR,2024-05-02,,,Colorado,Pac 12,5
217,40,Moose Muhammad III,Texas A&M,WR,2024-05-02,,,Texas,SEC,5
218,41,Eugene Asante,Auburn,LB,2024-05-02,,,Alabama,SEC,5
219,38,Jaylin Noel,Iowa State,WR,2024-05-02,,,Iowa,Big 12,5
220,43,J.C. Davis,Illinois,OT,2024-05-02,,,Illinois,Big Ten,5
221,36,Keandre Lambert-Smith,Penn State,WR,2024-05-02,,,Pennsylvania,Big Ten,5
222,5,Tahj Brooks,Texas Tech,RB,2024-05-02,,,Texas,Big 12,5
223,8,Brian Ugwu,Miami (OH),EDGE,2024-05-02,,,Ohio,FBS - MAC,5
224,5,Theo Wease,Missouri,WR,2024-05-02,,,Missouri,SEC,5
225,4,Tony Grimes,UNLV,CB,2024-05-02,,,Nevada,FBS - Mountain West,5
226,3,Khordae Sydnor,Purdue,EDGE,2024-05-02,,,Indiana,Big Ten,5
227,4,Eli Cox,Kentucky,IOL,2024-05-02,,,Kentucky,SEC,5
228,2,Hudson Clark,Arkansas,S,2024-05-02,,,Arkansas,SEC,5
229,82,Chris Marshall,Texas A&M,WR,2024-05-02,,,Texas,SEC,5
230,84,Cade Klubnik,Clemson,QB,2024-05-02,,,South Carolina,ACC,5
231,85,C.J. Hicks,Ohio State,LB,2024-05-02,,,Ohio,Big Ten,5
232,86,Shemar Stewart,Texas A&M,DL,2024-05-02,,,Texas,SEC,5
233,89,L.T. Overton,Alabama,DL,2024-05-02,,,Alabama,SEC,5
234,91,Gabriel Brownlow-Dindy,Texas A&M,DL,2024-05-02,,,Texas,SEC,5
235,93,Travis Shaw,North Carolina,DL,2024-05-02,,,North Carolina,ACC,5
236,94,Jihaad Campbell,Alabama,EDGE,2024-05-02,,,Alabama,SEC,5
237,97,Ty Simpson,Alabama,QB,2024-05-02,,,Alabama,SEC,5
238,98,Jaheim Singletary,Georgia,CB,2024-05-02,,,Georgia,SEC,5
239,100,Jeadyn Lukus,Clemson,CB,2024-05-02,,,South Carolina,ACC,5
240,102,Jaylen Sneed,Notre Dame,LB,2024-05-02,,,Indiana,FBS - Independent,5
241,106,Aaron Anderson,LSU,WR,2024-05-02,,,Louisiana,SEC,5
242,107,Elijah Pritchett,Alabama,OT,2024-05-02,,,Alabama,SEC,5
243,108,Kiyaunta Goodwin,Kentucky,OT,2024-05-02,,,Kentucky,SEC,5
244,110,Walker Howard,Ole Miss,QB,2024-05-02,,,Mississippi,SEC,5
245,111,Emmanuel Henderson,Alabama,RB,2024-05-02,,,Alabama,SEC,5
246,112,Raleek Brown,Arizona State,RB,2024-05-02,,,Arizona,Pac 12,5
247,113,Devin Brown,Ohio State,QB,2024-05-02,,,Ohio,Big Ten,5
248,114,Kamari Wilson,Florida,S,2024-05-02,,,Florida,SEC,5
249,117,Enai White,Texas A&M,EDGE,2024-05-02,,,Texas,SEC,5
250,118,Sam McCall,Florida State,S,2024-05-02,,,Florida,ACC,5
251,121,Kevin Coleman,Jackson State,WR,2024-05-02,,,Mississippi,FCS,2
252,122,Kaden Saunders,Penn State,WR,2024-05-02,,,Pennsylvania,Big Ten,2
253,123,Shazz Preston,Alabama,WR,2024-05-02,,,Alabama,SEC,2
254,125,Zion Branch,USC,S,2024-05-02,,,California,Pac 12,2
255,126,Anthony Lucas,Texas A&M,DL,2024-05-02,,,Texas,SEC,2
256,127,Kenyatta Jackson,Ohio State,EDGE,2024-05-02,,,Ohio,Big Ten,2
257,129,Branson Robinson,Georgia,RB,2024-05-02,,,Georgia,SEC,2
258,130,Omari Abor,SMU,EDGE,2024-05-02,,,Texas,FBS - AAC,2
259,131,Kam Dewberry,Texas A&M,IOL,2024-05-02,,,Texas,SEC,2
260,132,Khurtiss Perry,Alabama,DL,2024-05-02,,,Alabama,SEC,2
261,135,Smoke Bouie,Texas A&M,S,2024-05-02,,,Texas,SEC,2
262,136,P.J. Williams,Texas A&M,OT,2024-05-02,,,Texas,SEC,2
263,137,Cyrus Moss,Miami (FL),EDGE,2024-05-02,,,Florida,ACC,2
264,138,Jaheim Oatis,Alabama,DL,2024-05-02,,,Alabama,SEC,2
265,139,Shawn Murphy,Florida State,LB,2024-05-02,,,Florida,ACC,2
266,140,C.J. Williams,USC,WR,2024-05-02,,,California,Pac 12,2
267,141,Andre Greene Jr.,Virginia,WR,2024-05-02,,,Virginia,ACC,2
268,142,Quency Wiggins,Colorado,DL,2024-05-02,,,Colorado,Pac 12,2
269,144,Kobe Prentice,Alabama,WR,2024-05-02,,,Alabama,SEC,2
270,145,Kaleb Brown,Iowa,WR,2024-05-02,,,Iowa,Big Ten,2
271,146,Toriano Pride,Missouri,CB,2024-05-02,,,Missouri,SEC,2
272,147,Julian Humphrey,Georgia,CB,2024-05-02,,,Georgia,SEC,2
273,148,Le'Veon Moss,Texas A&M,RB,2024-05-02,,,Texas,SEC,2
274,149,Terrance Brooks,Texas,CB,2024-05-02,,,Texas,Big 12,2
275,151,Joe Brunner,Wisconsin,OT,2024-05-02,,,Wisconsin,Big Ten,2
276,152,Kendrick Law,Alabama,WR,2024-05-02,,,Alabama,SEC,2
277,153,Jamarion Miller,Alabama,RB,2024-05-02,,,Alabama,SEC,2
278,154,Kyion Grayes,Ohio State,WR,2024-05-02,,,Ohio,Big Ten,2
279,155,Azareye'h Thomas,Florida State,CB,2024-05-02,,,Florida,ACC,2
280,156,Nyjalik Kelly,Miami (FL),DL,2024-05-02,,,Florida,ACC,2
281,157,Neto Umeozulu,Texas,IOL,2024-05-02,,,Texas,Big 12,2
282,158,Jordan Hudson,TCU,WR,2024-05-02,,,Texas,Big 12,2
283,160,Malick Sylla,Texas A&M,EDGE,2024-05-02,,,Texas,SEC,2
284,161,Jake Johnson,North Carolina,TE,2024-05-02,,,North Carolina,ACC,2
285,164,Gavin Sawchuk,Oklahoma,RB,2024-05-02,,,Oklahoma,Big 12,2
286,165,George Pettaway,North Carolina,RB,2024-05-02,,,North Carolina,ACC,2
287,167,Braylin Presley,Tulsa,WR,2024-05-02,,,Oklahoma,FBS - AAC,2
288,168,Nick Evers,Wisconsin,QB,2024-05-02,,,Wisconsin,Big Ten,2
289,170,Cole Hutson,Texas,IOL,2024-05-02,,,Texas,Big 12,2
290,174,Jaren Kanak,Oklahoma,LB,2024-05-02,,,Oklahoma,Big 12,2
291,176,Jacolby Spells,West Virginia,CB,2024-05-02,,,West Virginia,Big 12,2
292,178,Julian Armella,Florida State,OT,2024-05-02,,,Florida,ACC,2
293,179,Tegra Tshabola,Ohio State,OT,2024-05-02,,,Ohio,Big Ten,2
294,180,A.J. Swann,Vanderbilt,QB,2024-05-02,,,Tennessee,SEC,2
295,181,Donovan Green,Texas A&M,TE,2024-05-02,,,Texas,SEC,2
296,183,Justice Finkley,Texas,EDGE,2024-05-02,,,Texas,Big 12,2
297,184,Joshua Josephs,Tennessee,EDGE,2024-05-02,,,Tennessee,SEC,2
298,185,Jaleel Skinner,Miami (FL),TE,2024-05-02,,,Florida,ACC,2
299,186,TreVonte Citizen,Miami (FL),RB,2024-05-02,,,Florida,ACC,2
300,187,Dayne Shor,UConn,OT,2024-05-02,,,Connecticut,FBS - AAC,2
301,189,Jaishawn Barham,Michigan,LB,2024-05-02,,,Michigan,Big Ten,1
302,190,Kaytron Allen,Penn State,RB,2024-05-02,,,Pennsylvania,Big Ten,1
303,192,Talyn Shettron,Oklahoma State,WR,2024-05-02,,,Oklahoma,Big 12,1
304,193,Kaden Helms,Oklahoma,TE,2024-05-02,,,Oklahoma,Big 12,1
305,194,Jaylon Glover,Utah,RB,2024-05-02,,,Utah,Pac 12,1
306,198,M.J. Morris,NC State,QB,2024-05-02,,,North Carolina,ACC,1
307,199,R Mason Thomas,Oklahoma,EDGE,2024-05-02,,,Oklahoma,Big 12,1
308,200,Devin Moore,Florida,CB,2024-05-02,,,Florida,SEC,1
309,201,Antonio Gates Jr.,Michigan State,WR,2024-05-02,,,Michigan,Big Ten,1
310,202,Keaten Wade,Kentucky,EDGE,2024-05-02,,,Kentucky,SEC,1
311,203,Devon Jackson,Oregon,LB,2024-05-02,,,Oregon,Pac 12,1
312,205,Gunner Stockton,Georgia,QB,2024-05-02,,,Georgia,SEC,1
313,206,Jack Pedersen,UCLA,RB,2024-05-02,,,California,Pac 12,1
314,207,Ryan Otton,Washington,TE,2024-05-02,,,Washington,Pac 12,1
315,213,Carson Hinzman,Ohio State,IOL,2024-05-02,,,Ohio,Big Ten,1
316,214,Dylan Sampson,Tennessee,RB,2024-05-02,,,Tennessee,SEC,1
317,215,Wesley Bissainthe,Miami (FL),LB,2024-05-02,,,Florida,ACC,1
318,216,Jordan James,Oregon,RB,2024-05-02,,,Oregon,Pac 12,1
319,217,Maalik Murphy,Duke,QB,2024-05-02,,,North Carolina,ACC,1
320,219,Emar'rion Winston,Oregon,EDGE,2024-05-02,,,Oregon,Pac 12,1
321,220,Dallan Hayden,Ohio State,RB,2024-05-02,,,Ohio,Big Ten,1
322,63,Ephesians Prysock,Arizona,CB,2024-05-02,,,Arizona,Pac 12,1
323,222,Holden Staes,Tennessee,TE,2024-05-02,,,Tennessee,SEC,1
324,224,Amari Niblack,Texas,TE,2024-05-02,,,Texas,Big 12,1
325,225,Zavion Thomas,LSU,WR,2024-05-02,,,Louisiana,SEC,1
326,226,Tobias Merriweather,California,WR,2024-05-02,,,California,Pac 12,1
327,227,Darris Smith,Missouri,EDGE,2024-05-02,,,Missouri,SEC,1
328,228,Earl Little II,Florida State,CB,2024-05-02,,,Florida,ACC,1
329,229,Popeye Williams,Western Michigan,EDGE,2024-05-02,,,Michigan,FBS - MAC,1
330,230,Jyaire Brown,LSU,CB,2024-05-02,,,Louisiana,SEC,1
331,234,Ernest Hausmann,Michigan,LB,2024-05-02,,,Michigan,Big Ten,1
332,237,Richard Reese,Baylor,RB,2024-05-02,,,Texas,Big 12,1
333,238,Sean FitzSimmons,Pitt,DL,2024-05-02,,,Pennsylvania,ACC,1
334,239,C.J. Donaldson,West Virginia,RB,2024-05-02,,,West Virginia,Big 12,1
335,240,Pichon Wimbley,Georgia Southern,IOL,2024-05-02,,,Georgia,FBS - Sun Belt,1
336,241,Gabe Jacas,Illinois,EDGE,2024-05-02,,,Illinois,Big Ten,1
337,242,Jayden McGowan,Vanderbilt,WR,2024-05-02,,,Tennessee,SEC,1
338,243,D.Q. Smith,South Carolina,S,2024-05-02,,,South Carolina,SEC,1
339,244,Asani Redwood,West Virginia,DL,2024-05-02,,,West Virginia,Big 12,1
340,245,Gavin Gibson,Maryland,CB,2024-05-02,,,Maryland,Big Ten,1
341,246,John Bock II,Florida International,IOL,2024-05-02,,,Florida,FBS - CUSA,1
342,247,Van Wells,Colorado,IOL,2024-05-02,,,Colorado,Pac 12,1
343,248,Owen McCown,UTSA,QB,2024-05-02,,,Texas,FBS - CUSA,1
344,249,Eddie Kelly,South Florida,DL,2024-05-02,,,Florida,FBS - AAC,1
345,252,Andrew Paul,Georgia,RB,2024-05-02,,,Georgia,SEC,1
346,254,A.J. Haulcy,Houston,S,2024-05-02,,,Texas,FBS - AAC,1
347,255,Josh Kattus,Kentucky,TE,2024-05-02,,,Kentucky,SEC,1
348,257,Bryce McFerson,Notre Dame,P,2024-05-02,,,Indiana,FBS - Independent,1
349,258,Brett Thorson,Georgia,P,2024-05-02,,,Georgia,SEC,1
350,259,Max Fletcher,Arkansas,P,2024-05-02,,,Arkansas,SEC,1
351,260,Alex Bacchetta,Penn State,P,2024-05-02,,,Pennsylvania,Big Ten,1
352,261,Tyler Perkins,Iowa State,P,2024-05-02,,,Iowa,Big 12,1
353,262,Ethan Moczulski,Texas A&M,K,2024-05-02,,,Texas,SEC,1
354,263,Alex McPherson,Auburn,K,2024-05-02,,,Alabama,SEC,1
355,264,Robert Gunn,Clemson,K,2024-05-02,,,South Carolina,ACC,1
356,265,Zane Durant,Penn State,DL,2024-05-02,,,Pennsylvania,Big Ten,1
357,268,Ti Mims,Southern Miss,WR,2024-05-02,,,Mississippi,FBS - CUSA,1
358,270,Jordyn Tyson,Colorado,WR,2024-05-02,,,Colorado,Pac 12,1
359,271,Darren Agu,Vanderbilt,EDGE,2024-05-02,,,Tennessee,SEC,1
360,272,D'Andre Martin,South Carolina,DL,2024-05-02,,,South Carolina,SEC,1
361,273,Kyron Barnes,Southern Miss,OT,2024-05-02,,,Mississippi,FBS - CUSA,1
362,274,Bryan Thomas Jr.,South Carolina,EDGE,2024-05-02,,,South Carolina,SEC,1
363,275,Jaylin Marshall,Georgia Tech,S,2024-05-02,,,Georgia,ACC,1
364,276,Jeremiah Earby,California,CB,2024-05-02,,,California,Pac 12,1
365,52,Nic Anderson,Oklahoma,WR,2024-05-02,,,Oklahoma,Big 12,1
366,278,Brendan Sorsby,Cincinnati,QB,2024-05-02,,,Ohio,FBS - AAC,1
367,279,Nate Johnson,Vanderbilt,QB,2024-05-02,,,Tennessee,SEC,1
368,281,Samuel Okunlola,Colorado,DL,2024-05-02,,,Colorado,Pac 12,1
369,283,Chris Brazzell,Tennessee,WR,2024-05-02,,,Tennessee,SEC,1
370,284,Drew Azzopardi,Washington,OT,2024-05-02,,,Washington,Pac 12,1
371,285,Carsen Ryan,Utah,TE,2024-05-02,,,Utah,Pac 12,1
372,286,Donovan Saunders,Texas A&M,CB,2024-05-02,,,Texas,SEC,1
373,287,Jack Velling,Michigan State,TE,2024-05-02,,,Michigan,Big Ten,1
374,288,Cameron Ball,Mississippi State,TE,2024-05-02,,,Mississippi,SEC,1
375,289,Jayden Maiava,USC,QB,2024-05-02,,,California,Pac 12,1
376,292,Jordan Pollard,San Jose State,LB,2024-05-02,,,California,FBS - Mountain West,1
377,293,Lance St. Louis,Texas,LS,2024-05-02,,,Texas,Big 12,1
378,294,Eli Stein,Arkansas,LS,2024-05-02,,,Arkansas,SEC,1
379,295,Rino Monteforte,Notre Dame,LS,2024-05-02,,,Indiana,FBS - Independent,1
380,296,Nate Merchant,Coastal Carolina,LS,2024-05-02,,,South Carolina,FCS,1
381,297,Jackson Lee,Florida International,LS,2024-05-02,,,Florida,FBS - CUSA,1
382,298,Will Bettridge,Virginia,K,2024-05-02,,,Virginia,ACC,1
383,299,John Love,Virginia Tech,K,2024-05-02,,,Virginia,ACC,1
384,300,Bryan McCoy,Akron,LB,2024-05-02,,,Ohio,FBS - MAC,1
385,301,Justin Joly,NC State,TE,2024-05-02,,,North Carolina,ACC,1
386,302,Justin Kirkland,Oklahoma State,DL,2024-05-02,,,Oklahoma,Big 12,1
387,305,Elijah Sarratt,Indiana,WR,2024-05-02,,,Indiana,Big Ten,1
388,306,Kyle McCord,Syracuse,QB,2024-05-02,,,New York,ACC,1
389,307,Brock Vandagriff,Kentucky,QB,2024-05-02,,,Kentucky,SEC,1
390,130,Ja'Corey Brooks,Louisville,WR,2024-05-02,,,Kentucky,ACC,1
391,309,Korey Foreman,Fresno State,DL,2024-05-02,,,California,FBS - Mountain West,1
392,314,Sam Huard,Cal Poly,QB,2024-05-02,,,California,FCS,1
393,315,Nolan Rucci,Wisconsin,OT,2024-05-02,,,Wisconsin,Big Ten,1
394,316,Tommy Brockermeyer,TCU,OT,2024-05-02,,,Texas,Big 12,1
395,318,Damon Payne,Alabama,DL,2024-05-02,,,Alabama,SEC,1
396,319,Keeshawn Silver,Kentucky,DL,2024-05-02,,,Kentucky,SEC,1
