366,263,Robert Gunn,Clemson,K,2024-05-05,,,South Carolina,ACC,1
367,264,Zane Durant,Penn State,DL,2024-05-05,,,Pennsylvania,Big Ten,1
368,267,Ti Mims,Southern Miss,WR,2024-05-05,,,Mississippi,FBS - CUSA,1
369,269,Jordyn Tyson,Colorado,WR,2024-05-05,,,Colorado,Pac 12,1
370,270,Darren Agu,Vanderbilt,EDGE,2024-05-05,,,Tennessee,SEC,1
371,271,D'Andre Martin,South Carolina,DL,2024-05-05,,,South Carolina,SEC,1
372,272,Kyron Barnes,Southern Miss,OT,2024-05-05,,,Mississippi,FBS - CUSA,1
373,273,Bryan Thomas Jr.,South Carolina,EDGE,2024-05-05,,,South Carolina,SEC,1
374,274,Jaylin Marshall,Georgia Tech,S,2024-05-05,,,Georgia,ACC,1
375,275,Jeremiah Earby,California,CB,2024-05-05,,,California,Pac 12,1
376,53,Nic Anderson,Oklahoma,WR,2024-05-05,,,Oklahoma,Big 12,1
377,277,Brendan Sorsby,Cincinnati,QB,2024-05-05,,,Ohio,FBS - AAC,1
378,278,Nate Johnson,Vanderbilt,QB,2024-05-05,,,Tennessee,SEC,1
379,280,Samuel Okunlola,Colorado,DL,2024-05-05,,,Colorado,Pac 12,1
380,282,Chris Brazzell,Tennessee,WR,2024-05-05,,,Tennessee,SEC,1
381,283,Drew Azzopardi,Washington,OT,2024-05-05,,,Washington,Pac 12,1
382,284,Carsen Ryan,Utah,TE,2024-05-05,,,Utah,Pac 12,1
383,285,Donovan Saunders,Texas A&M,CB,2024-05-05,,,Texas,SEC,1
384,286,Jack Velling,Michigan State,TE,2024-05-05,,,Michigan,Big Ten,1
385,287,Cameron Ball,Mississippi State,TE,2024-05-05,,,Mississippi,SEC,1
386,288,Jayden Maiava,USC,QB,2024-05-05,,,California,Pac 12,1
387,292,Jordan Pollard,San Jose State,LB,2024-05-05,,,California,FBS - Mountain West,1
388,293,Lance St. Louis,Texas,LS,2024-05-05,,,Texas,Big 12,1
389,294,Eli Stein,Arkansas,LS,2024-05-05,,,Arkansas,SEC,1
390,295,Rino Monteforte,Notre Dame,LS,2024-05-05,,,Indiana,FBS - Independent,1
391,296,Nate Merchant,Coastal Carolina,LS,2024-05-05,,,South Carolina,FCS,1
392,297,Jackson Lee,Florida International,LS,2024-05-05,,,Florida,FBS - CUSA,1
393,298,Will Bettridge,Virginia,K,2024-05-05,,,Virginia,ACC,1
394,299,John Love,Virginia Tech,K,2024-05-05,,,Virginia,ACC,1
395,300,Bryan McCoy,Akron,LB,2024-05-05,,,Ohio,FBS - MAC,1
396,301,Justin Joly,NC State,TE,2024-05-05,,,North Carolina,ACC,1
397,302,Justin Kirkland,Oklahoma State,DL,2024-05-05,,,Oklahoma,Big 12,1
398,305,Elijah Sarratt,Indiana,WR,2024-05-05,,,Indiana,Big Ten,1
399,306,Kyle McCord,Syracuse,QB,2024-05-05,,,New York,ACC,1
400,307,Brock Vandagriff,Kentucky,QB,2024-05-05,,,Kentucky,SEC,1
401,130,Ja'Corey Brooks,Louisville,WR,2024-05-05,,,Kentucky,ACC,1
402,309,Korey Foreman,Fresno State,DL,2024-05-05,,,California,FBS - Mountain West,1
403,314,Sam Huard,Cal Poly,QB,2024-05-05,,,California,FCS,1
404,315,Nolan Rucci,Wisconsin,OT,2024-05-05,,,Wisconsin,Big Ten,1
405,316,Tommy Brockermeyer,TCU,OT,2024-05-05,,,Texas,Big 12,1
406,318,Damon Payne,Alabama,DL,2024-05-05,,,Alabama,SEC,1
407,319,Keeshawn Silver,Kentucky,DL,2024-05-05,,,Kentucky,SEC,1
408,320,Sage Ryan,LSU,S,2024-05-05,,,Louisiana,SEC,1
409,321,Camar Wheaton,SMU,RB,2024-05-05,,,Texas,FBS - AAC,1
410,325,Evan Pryor,Cincinnati,RB,2024-05-05,,,Ohio,FBS - AAC,1
411,330,Nyland Green,Purdue,CB,2024-05-05,,,Indiana,Big Ten,1
412,331,Aaron Willis,Houston,LB,2024-05-05,,,Texas,FBS - AAC,1
413,59,Ty Thompson,Oregon,QB,2024-05-05,,,Oregon,Pac 12,1
414,334,Kaidon Salter,Liberty,QB,2024-05-05,,,Virginia,FCS,1
415,335,Deontae Lawson,Alabama,LB,2024-05-05,,,Alabama,SEC,1
416,339,Corey Kiner,Cincinnati,RB,2024-05-05,,,Ohio,FBS - AAC,1
417,340,Agiye Hall,Texas,WR,2024-05-05,,,Texas,Big 12,1
418,341,Marcus Burris,Indiana,DL,2024-05-05,,,Indiana,Big Ten,1
419,342,Raheem Anderson,Michigan,IOL,2024-05-05,,,Michigan,Big Ten,1
420,343,Giovanni El-Hadi,Michigan,OT,2024-05-05,,,Michigan,Big Ten,1
421,344,Jake Garcia,East Carolina,QB,2024-05-05,,,North Carolina,FBS - AAC,1
422,345,Miller Moss,USC,QB,2024-05-05,,,California,Pac 12,1
423,346,Kyron Drones,Virginia Tech,QB,2024-05-05,,,Virginia,ACC,1
424,347," Preston Stone",SMU,QB,2024-05-05,,,Texas,FBS - AAC,1
425,348,Sawyer Robertson,Baylor,QB,2024-05-05,,,Texas,Big 12,1
426,349,Carlos Del Rio-Wilson,Syracuse,QB,2024-05-05,,,New York,ACC,1
427,350,Behren Morton,Texas Tech,QB,2024-05-05,,,Texas,Big 12,1
428,351,Luke Altmyer,Illinois,QB,2024-05-05,,,Illinois,Big Ten,1
429,70,Connor Colby,Iowa,IOL,2024-05-05,,,Iowa,Big Ten,1
430,353,Power Echols,North Carolina,LB,2024-05-05,,,North Carolina,ACC,1
431,356,Kaden Prather,Maryland,WR,2024-05-05,,,Maryland,Big Ten,1
432,358,Teddy Prochazka,Nebraska,OT,2024-05-05,,,Nebraska,Big Ten,1
433,359,Garrett Nussmeier,LSU,QB,2024-05-05,,,Louisiana,SEC,1
434,360,Garrett Dellinger,LSU,OT,2024-05-05,,,Louisiana,SEC,1
435,361,Jack Bech,TCU,WR,2024-05-05,,,Texas,Big 12,1
436,362,Trevion Cooley,Louisville,RB,2024-05-05,,,Kentucky,ACC,1
437,363,Bram Walden,Oregon,OT,2024-05-05,,,Oregon,Pac 12,1
438,364,James Brockermeyer,Alabama,IOL,2024-05-05,,,Alabama,SEC,1
439,365,Ben Christman,Kentucky,IOL,2024-05-05,,,Kentucky,SEC,1
440,366,Dylan Fairchild,Georgia,IOL,2024-05-05,,,Georgia,SEC,1
441,367,Jardin Gilbert,LSU,S,2024-05-05,,,Louisiana,SEC,1
442,368,Easton Mascarenas-Arnold,USC,LB,2024-05-05,,,California,Pac 12,1
443,369,Malik Benson,Florida State,WR,2024-05-05,,,Florida,ACC,1
444,370,Savion Byrd,SMU,OT,2024-05-05,,,Texas,FBS - AAC,1
445,371,Kadarius Calloway,California,RB,2024-05-05,,,California,Pac 12,1
446,372,Terrence Ferguson,Florida State,IOL,2024-05-05,,,Florida,ACC,1
447,373,Elliot Donald,Pitt,DL,2024-05-05,,,Pennsylvania,ACC,1
448,374,Marcus Tate,Clemson,IOL,2024-05-05,,,South Carolina,ACC,1
449,375,Payton Page,Clemson,DL,2024-05-05,,,South Carolina,ACC,1
450,376,Zaire Patterson,Clemson,EDGE,2024-05-05,,,South Carolina,ACC,1
451,377,Cade Denhoff,Clemson,DL,2024-05-05,,,South Carolina,ACC,1
452,378,Ryan Linthicum,Clemson,IOL,2024-05-05,,,South Carolina,ACC,1
453,379,Ethan Downs,Oklahoma,EDGE,2024-05-05,,,Oklahoma,Big 12,1
454,380,Jalil Farooq,Oklahoma,WR,2024-05-05,,,Oklahoma,Big 12,1
455,381,Kelvin Gilliam,Oklahoma,DL,2024-05-05,,,Oklahoma,Big 12,1
456,382,Cody Jackson,Oklahoma,WR,2024-05-05,,,Oklahoma,Big 12,1
457,383,Devonta Smith,Alabama,CB,2024-05-05,,,Alabama,SEC,1
458,384,Keanu Koht,Alabama,EDGE,2024-05-05,,,Alabama,SEC,1
459,385,Monkell Goodwine,Alabama,DL,2024-05-05,,,Alabama,SEC,1
460,386,Terrence Ferguson II,Alabama,IOL,2024-05-05,,,Alabama,SEC,1
461,387,Clayton Smith,Arizona State,EDGE,2024-05-05,,,Arizona,Pac 12,1
462,388,Dylan Brooks,Kansas,EDGE,2024-05-05,,,Kansas,Big 12,1
463,389,Drew Kendall,Boston College,IOL,2024-05-05,,,Massachusetts,ACC,1
464,390,Byron Cardwell,California,RB,2024-05-05,,,California,Pac 12,1
465,391,Austin Barber,Florida,OT,2024-05-05,,,Florida,SEC,1
466,392,Tyreak Sapp,Florida,DL,2024-05-05,,,Florida,SEC,1
467,393,Jeremiah Williams,Florida,EDGE,2024-05-05,,,Florida,SEC,1
468,394,Donovan McMillon,Pitt,S,2024-05-05,,,Pennsylvania,ACC,1
469,395,Destyn Hill,Florida State,WR,2024-05-05,,,Florida,ACC,1
470,396,Tyrion Ingram-Dawkins,Georgia,DL,2024-05-05,,,Georgia,SEC,1
471,397,David Daniel-Sisavanh,Georgia,S,2024-05-05,,,Georgia,SEC,1
472,398,Jonathan Jefferson,SMU,DL,2024-05-05,,,Texas,FBS - AAC,1
473,399,Micah Morris,Georgia,IOL,2024-05-05,,,Georgia,SEC,1
474,400,Christian Leary,Georgia Tech,WR,2024-05-05,,,Georgia,ACC,1
475,401,Quaydarius Davis,Texas Southern,WR,2024-05-05,,,Texas,FCS,1
476,402,Damarius McGhee,Kansas,CB,2024-05-05,,,Kansas,Big 12,1
477,403,Jager Burton,Kentucky,IOL,2024-05-05,,,Kentucky,SEC,1
478,404,Chris Hilton,LSU,WR,2024-05-05,,,Louisiana,SEC,1
479,405,Jakailin Johnson,LSU,CB,2024-05-05,,,Louisiana,SEC,1
480,406,Deion Smith,Ole Miss,WR,2024-05-05,,,Mississippi,SEC,1
481,407,Armoni Goodwin,LSU,RB,2024-05-05,,,Louisiana,SEC,1
482,408,Derrick Davis Jr.,Pitt,S,2024-05-05,,,Pennsylvania,ACC,1
483,409,Saivion Jones,LSU,EDGE,2024-05-05,,,Louisiana,SEC,1
484,410,Jabari Ishmael,Marshall,EDGE,2024-05-05,,,West Virginia,FBS - CUSA,1
485,411,Romello Brinson,SMU,WR,2024-05-05,,,Texas,FBS - AAC,1
486,412,Jacolby George,Miami (FL),WR,2024-05-05,,,Florida,ACC,1
487,413,Laurance Seymore,Akron,IOL,2024-05-05,,,Ohio,FBS - MAC,1
488,414,Elijah Arroyo,Miami (FL),TE,2024-05-05,,,Florida,ACC,1
489,415,Tunmise Adeleye,Texas State,DL,2024-05-05,,,Texas,FBS - Sun Belt,1
490,416,Tywone Malone,Ohio State,DL,2024-05-05,,,Ohio,Big Ten,1
491,417,Michael Trigg,Ole Miss,TE,2024-05-05,,,Mississippi,SEC,1
492,418,Dacari Collins,NC State,WR,2024-05-05,,,North Carolina,ACC,1
493,419,Thomas Fidone II,Nebraska,TE,2024-05-05,,,Nebraska,Big Ten,1
494,420,Tommi Hill,Nebraska,WR,2024-05-05,,,Nebraska,Big Ten,1
495,421,Corey Collier Jr.,Nebraska,S,2024-05-05,,,Nebraska,Big Ten,1
496,422,Jahvaree Ritzie,North Carolina,DL,2024-05-05,,,North Carolina,ACC,1
497,423,Kamarro Edmonds,East Carolina,RB,2024-05-05,,,North Carolina,FBS - AAC,1
498,424,RaRa Dillworth,Troy,LB,2024-05-05,,,Alabama,FBS - Sun Belt,1
499,425,Rocco Spindler,Notre Dame,IOL,2024-05-05,,,Indiana,FBS - Independent,1
500,426,Lorenzo Styles Jr.,Ohio State,WR,2024-05-05,,,Ohio,Big Ten,1
501,427,Deion Colzie,Notre Dame,WR,2024-05-05,,,Indiana,FBS - Independent,1
502,428,Gabriel Rubio,Notre Dame,DL,2024-05-05,,,Indiana,FBS - Independent,1
503,429,Prince Kollie,Vanderbilt,LB,2024-05-05,,,Tennessee,SEC,1
504,430,Zen Michalski,Ohio State,OT,2024-05-05,,,Ohio,Big Ten,1
505,431,Jayden Ballard,Ohio State,WR,2024-05-05,,,Ohio,Big Ten,1
506,432,J.K. Johnson,LSU,CB,2024-05-05,,,Louisiana,SEC,1
507,433,Kendal Daniels,Oklahoma State,S,2024-05-05,,,Oklahoma,Big 12,1
508,434,Avante Dickerson,Utah State,CB,2024-05-05,,,Utah,FBS - Mountain West,1
509,435,Malik McClain,Penn State,WR,2024-05-05,,,Pennsylvania,Big Ten,1
510,436,L.J. Johnson Jr.,SMU,RB,2024-05-05,,,Texas,FBS - AAC,1
511,437,Wilfredo Aybar,Stanford,EDGE,2024-05-05,,,California,Pac 12,1
512,438,Alijah Clark,Syracuse,CB,2024-05-05,,,New York,ACC,1
513,439,Ezra Dotson-Oyetade,TCU,IOL,2024-05-05,,,Texas,Big 12,1
514,440,JoJo Earle,TCU,WR,2024-05-05,,,Texas,Big 12,1
515,441,Dont'e Thornton,Tennessee,WR,2024-05-05,,,Tennessee,SEC,1
516,442,Shadrach Banks,TCU,WR,2024-05-05,,,Texas,Big 12,1
517,443,Lee Hunter,UCF,DL,2024-05-05,,,Florida,FBS - AAC,1
518,444,Devin Kirkwood,UCLA,CB,2024-05-05,,,California,Pac 12,1
519,445,Jay Toia,UCLA,DL,2024-05-05,,,California,Pac 12,1
520,446,Jaylin Davies,UCLA,CB,2024-05-05,,,California,Pac 12,1
521,447,Latrell McCutchin,Houston,CB,2024-05-05,,,Texas,FBS - AAC,1
522,448,Kyron Ware-Hudson,USC,WR,2024-05-05,,,California,Pac 12,1
523,449,Julien Simon,Tulsa,LB,2024-05-05,,,Oklahoma,FBS - AAC,1
524,450,Raesjon Davis,USC,LB,2024-05-05,,,California,Pac 12,1
525,451,Prophet Brown,USC,CB,2024-05-05,,,California,Pac 12,1
526,452,Ceyair Wright,USC,CB,2024-05-05,,,California,Pac 12,1
527,453,Ethan Calvert,Cal Poly,LB,2024-05-05,,,California,FCS,1
528,454,Bryce Carter,Virginia,DL,2024-05-05,,,Virginia,ACC,1
529,455,Reid Carrico,West Virginia,LB,2024-05-05,,,West Virginia,Big 12,1
530,456,J.P. Benzschawel,Wisconsin,OT,2024-05-05,,,Wisconsin,Big Ten,1
531,63,Tyler Onyedim,Iowa State,DL,2024-05-05,,,Iowa,Big 12,1
532,121,Jared Brown,Coastal Carolina,WR,2024-05-05,,,South Carolina,FCS,1
533,112,Jerand Bradley,Texas Tech,WR,2024-05-05,,,Texas,Big 12,1
534,465,Chris Paul Jr.,Ole Miss,LB,2024-05-05,,,Mississippi,SEC,1
535,467,Chamon Metayer,Colorado,TE,2024-05-05,,,Colorado,Pac 12,1
536,470,Cyrus Allen,Texas A&M,WR,2024-05-05,,,Texas,SEC,1
537,82,Oronde Gadsden II,Syracuse,TE,2024-05-05,,,New York,ACC,1
538,139,Barryn Sorrell,Texas,EDGE,2024-05-05,,,Texas,Big 12,1
539,93,Dorian Singer,USC,WR,2024-05-05,,,California,Pac 12,1
540,477,Jarquez Hunter,Auburn,RB,2024-05-05,,,Alabama,SEC,1
541,481,Seth Henigan,Memphis,QB,2024-05-05,,,Tennessee,FBS - AAC,1
542,113,Tyreek Chappell,Texas A&M,CB,2024-05-05,,,Texas,SEC,1
543,483,Jack Howell,Colorado State,S,2024-05-05,,,Colorado,FBS - Mountain West,1
544,137,Justin Walley,Minnesota,CB,2024-05-05,,,Minnesota,Big Ten,1
545,488,Antario Brown,Northern Illinois,RB,2024-05-05,,,Illinois,FBS - MAC,1
546,491,Caiden Woullard,Oklahoma,EDGE,2024-05-05,,,Oklahoma,Big 12,1
547,492,B.J. Green,Colorado,DL,2024-05-05,,,Colorado,Pac 12,1
548,493,Jack Kelly,BYU,EDGE,2024-05-05,,,Utah,FBS - Independent,1
549,494,Cashius Howell,Texas A&M,EDGE,2024-05-05,,,Texas,SEC,1
550,495,Corey Platt Jr.,Houston,LB,2024-05-05,,,Texas,FBS - AAC,1
551,496,Logan Diggs,Ole Miss,RB,2024-05-05,,,Mississippi,SEC,1
552,497,Cole Rusk,Illinois,TE,2024-05-05,,,Illinois,Big Ten,1
553,500,Montrell Johnson,Florida,RB,2024-05-05,,,Florida,SEC,1
554,501,Rara Thomas,Georgia,WR,2024-05-05,,,Georgia,SEC,1
555,502,Alton McCaskill IV,Colorado,RB,2024-05-05,,,Colorado,Pac 12,1
556,503,Pat Bryant,Illinois,WR,2024-05-05,,,Illinois,Big Ten,1
557,504,Dante Trader Jr.,Maryland,S,2024-05-05,,,Maryland,Big Ten,1
558,102,Francisco Mauigoa,Miami (FL),LB,2024-05-05,,,Florida,ACC,1
559,506,Jayden Thomas,Notre Dame,WR,2024-05-05,,,Indiana,FBS - Independent,1
560,507,Jaden Bray,West Virginia,WR,2024-05-05,,,West Virginia,Big 12,1
561,508,De'Zhaun Stribling,Oklahoma State,WR,2024-05-05,,,Oklahoma,Big 12,1
562,88,Darian Chestnut,Syracuse,CB,2024-05-05,,,New York,ACC,1
563,510,Eric Gentry,USC,LB,2024-05-05,,,California,Pac 12,1
564,511,Micah Pettus,Ole Miss,OT,2024-05-05,,,Mississippi,SEC,1
565,514,Marcus Harris,California,CB,2024-05-05,,,California,Pac 12,1
566,515,Will Kacmarek,Ohio State,TE,2024-05-05,,,Ohio,Big Ten,1
567,516,Tanner Koziol,Ball State,TE,2024-05-05,,,Indiana,FBS - MAC,1
568,517,Cade Zimmerly,Bowling Green,IOL,2024-05-05,,,Ohio,FBS - MAC,1
569,518,Tyrone Howell,Louisiana-Monroe,WR,2024-05-05,,,Louisiana,FBS - Sun Belt,1
570,520,Preston Hodge,Colorado,S,2024-05-05,,,Colorado,Pac 12,1
571,521,Bauer Sharp,Oklahoma,TE,2024-05-05,,,Oklahoma,Big 12,1
572,522,Sebastian Valdez,Washington,DL,2024-05-05,,,Washington,Pac 12,1
573,523,Seydou Traore,Mississippi State,TE,2024-05-05,,,Mississippi,SEC,1
574,524,Kamryn Waites,Florida,OT,2024-05-05,,,Florida,SEC,1
575,525,Roderick Brown,North Texas,DL,2024-05-05,,,Texas,FBS - CUSA,1
576,526,D.J. Uiagalelei,Florida State,QB,2024-05-05,,,Florida,ACC,1
577,527,Julian Fleming,Penn State,WR,2024-05-05,,,Pennsylvania,Big Ten,1
578,11,Jordan Burch,Oregon,DL,2024-05-05,,,Oregon,Pac 12,1
579,528,Justin Flowe,Arizona,LB,2024-05-05,,,Arizona,Pac 12,1
580,529,Sav'ell Smalls,Colorado,TE,2024-05-05,,,Colorado,Pac 12,1
581,530,Dontae Manning,Oregon,CB,2024-05-05,,,Oregon,Pac 12,1
582,531,Demond Demas,Texas A&M,WR,2024-05-05,,,Texas,SEC,1
583,86,Tyler Van Dyke,Wisconsin,QB,2024-05-05,,,Wisconsin,Big Ten,1
584,533,Chris Tyree,Virginia,WR,2024-05-05,,,Virginia,ACC,1
585,534,Max Johnson,North Carolina,QB,2024-05-05,,,North Carolina,ACC,1
586,535,E.J. Smith,Texas A&M,RB,2024-05-05,,,Texas,SEC,1
587,536,Fred Davis II,UCF,CB,2024-05-05,,,Florida,FBS - AAC,1
588,537,Chantz Williams,Miami (FL),EDGE,2024-05-05,,,Florida,ACC,1
589,538,Drew Pyne,Arizona State,QB,2024-05-05,,,Arizona,Pac 12,1
590,539,Key Lawrence,Oklahoma,S,2024-05-05,,,Oklahoma,Big 12,1
591,541,Jeff Sims,Nebraska,QB,2024-05-05,,,Nebraska,Big Ten,1
592,110,Jalin Conyers,Texas Tech,TE,2024-05-05,,,Texas,Big 12,1
593,543,Chip Trayanum,Kentucky,RB,2024-05-05,,,Kentucky,SEC,1
594,546,R.J. Mickens,Clemson,S,2024-05-05,,,South Carolina,ACC,1
595,21,Jo'Quavious Marks,USC,RB,2024-05-05,,,California,Pac 12,1
596,549,Malik Hornsby,Texas State,QB,2024-05-05,,,Texas,FBS - Sun Belt,1
597,550,Hudson Card,Purdue,QB,2024-05-05,,,Indiana,Big Ten,1
598,551,Haynes King,Georgia Tech,QB,2024-05-05,,,Georgia,ACC,1
599,552,Ja'Quinden Jackson,Arkansas,RB,2024-05-05,,,Arkansas,SEC,1
600,553,Chimere Dike,Wisconsin,WR,2024-05-05,,,Wisconsin,Big Ten,1
601,555,Gus Hartwig,Purdue,IOL,2024-05-05,,,Indiana,Big Ten,1
602,557,J.J. Pegues,Ole Miss,DL,2024-05-05,,,Mississippi,SEC,1
603,558,Tonka Hemingway,South Carolina,DL,2024-05-05,,,South Carolina,SEC,1
604,560,Reggie Grimes,Oklahoma,EDGE,2024-05-05,,,Oklahoma,Big 12,1
605,561,Kitan Crawford,Texas,S,2024-05-05,,,Texas,Big 12,1
606,564,Yahya Black,Iowa,EDGE,2024-05-05,,,Iowa,Big Ten,1
607,565,Elijhah Badger,Arizona State,WR,2024-05-05,,,Arizona,Pac 12,1
608,566,Andrew Gentry,Michigan,OT,2024-05-05,,,Michigan,Big Ten,1
609,567,Myles Hinton,Michigan,OT,2024-05-05,,,Michigan,Big Ten,1
610,568,Makari Paige,Michigan,S,2024-05-05,,,Michigan,Big Ten,1
611,569,Jack Miller III,Florida,QB,2024-05-05,,,Florida,SEC,1
612,570,Traeshon Holden,Oregon,WR,2024-05-05,,,Oregon,Pac 12,1
613,571,Mason Richman,Iowa,OT,2024-05-05,,,Iowa,Big Ten,1
614,574,Jerrin Thompson,Auburn,S,2024-05-05,,,Alabama,SEC,1
615,575,Bangally Kamara,South Carolina,LB,2024-05-05,,,South Carolina,SEC,1
616,576,Demouy Kennedy,Alabama,LB,2024-05-05,,,Alabama,SEC,1
617,577,Vernon Broughton,Texas,DL,2024-05-05,,,Texas,Big 12,1
618,579,Tosh Baker,Notre Dame,OT,2024-05-05,,,Indiana,FBS - Independent,1
619,580,Jalen Rivers,Miami (FL),OT,2024-05-05,,,Florida,ACC,1
620,138,Patrick Jenkins,Tulane,DL,2024-05-05,,,Louisiana,FBS - AAC,1
621,582,Gee Scott Jr.,Ohio State,TE,2024-05-05,,,Ohio,Big Ten,1
622,583,Peny Boone,Louisville,RB,2024-05-05,,,Kentucky,ACC,1
623,584,Roydell Williams,Florida State,RB,2024-05-05,,,Florida,ACC,1
624,585,Mark Redman,Louisville,TE,2024-05-05,,,Kentucky,ACC,1
625,586,Cody Simon,Ohio State,LB,2024-05-05,,,Ohio,Big Ten,1
626,587,DeMonte Capehart,Clemson,DL,2024-05-05,,,South Carolina,ACC,1
627,588,Walker Parks,Clemson,OT,2024-05-05,,,South Carolina,ACC,1
628,589,E.J. Williams,Indiana,WR,2024-05-05,,,Indiana,Big Ten,1
629,590,Malcolm Greene,Virginia,S,2024-05-05,,,Virginia,ACC,1
630,591,Xavion Alford,Arizona State,S,2024-05-05,,,Arizona,Pac 12,1
631,592,Troy Omeire,Arizona State,WR,2024-05-05,,,Arizona,Pac 12,1
632,593,Joshua Braun,Arkansas,OT,2024-05-05,,,Arkansas,SEC,1
633,594,Zykeivous Walker,Auburn,DL,2024-05-05,,,Alabama,SEC,1
634,595,Jayson Jones,Auburn,DL,2024-05-05,,,Alabama,SEC,1
635,596,Xavier Carlton,California,EDGE,2024-05-05,,,California,Pac 12,1
636,597,R.J. Moten,Florida,S,2024-05-05,,,Florida,SEC,1
637,598,Jalen Kimber,Florida,CB,2024-05-05,,,Florida,SEC,1
638,599,Derek Wingo,Florida,LB,2024-05-05,,,Florida,SEC,1
639,600,Demorie Tate,Florida A&M,CB,2024-05-05,,,Florida,FCS,1
640,601,Stephen Dix Jr.,Marshall,LB,2024-05-05,,,West Virginia,FBS - CUSA,1
641,602,Chad Lindberg,Georgia,OT,2024-05-05,,,Georgia,SEC,1
642,603,Arian Smith,Georgia,WR,2024-05-05,,,Georgia,SEC,1
643,604,Trey Wedig,Indiana,OT,2024-05-05,,,Indiana,Big Ten,1
644,606,Ruben Hyppolite II,Maryland,LB,2024-05-05,,,Maryland,Big Ten,1
645,607,Kalel Mullings,Michigan,RB,2024-05-05,,,Michigan,Big Ten,1
646,608,Jah Joyner,Minnesota,EDGE,2024-05-05,,,Minnesota,Big Ten,1
647,609,Ladarius Tennison,Ole Miss,S,2024-05-05,,,Mississippi,SEC,1
648,610,Demon Clowney,Charlotte,EDGE,2024-05-05,,,North Carolina,FBS - CUSA,1
649,611,M.J. Sherman,Nebraska,LB,2024-05-05,,,Nebraska,Big Ten,1
650,612,Nate McCollum,North Carolina,WR,2024-05-05,,,North Carolina,ACC,1
651,613,Desmond Evans,North Carolina,EDGE,2024-05-05,,,North Carolina,ACC,1
652,614,DeaMonte Trayanum,Ohio State,RB,2024-05-05,,,Ohio,Big Ten,1
653,123,Bud Clark,TCU,S,2024-05-05,,,Texas,Big 12,1
654,616,Omari Thomas,Tennessee,DL,2024-05-05,,,Tennessee,SEC,1
655,617,Aki Ogunbiyi,Texas A&M,IOL,2024-05-05,,,Texas,SEC,1
656,619,Will Rogers,Washington,QB,2024-05-05,,,Washington,Pac 12,1
657,104,Will Howard,Ohio State,QB,2024-05-05,,,Ohio,Big Ten,1
658,623,Deshawn Pace,Cincinnati,S,2024-05-05,,,Ohio,FBS - AAC,1
659,624,Caullin Lacy,Louisville,WR,2024-05-05,,,Kentucky,ACC,1
660,626,Marcus Carroll,Missouri,RB,2024-05-05,,,Missouri,SEC,1
661,627,Teddye Buchanan,California,LB,2024-05-05,,,California,Pac 12,1
662,628,Kyle Monangai,Rutgers,RB,2024-05-05,,,New Jersey,Big Ten,1
663,18,Ricky White,UNLV,WR,2024-05-05,,,Nevada,FBS - Mountain West,1
664,631," Jayden de Laura",Arizona,QB,2024-05-05,,,Arizona,Pac 12,1
665,632,Nate Noel,Appalachian State,RB,2024-05-05,,,North Carolina,FBS - Sun Belt,1
666,633,Tyler Warren,Penn State,TE,2024-05-05,,,Pennsylvania,Big Ten,1
667,635,Gerald Mincey,Tennessee,OT,2024-05-05,,,Tennessee,SEC,1
668,636,Micah Mazzccua,Florida,IOL,2024-05-05,,,Florida,SEC,1
669,637,Seth McLaughlin,Ohio State,IOL,2024-05-05,,,Ohio,Big Ten,1
670,638,Chidozie Nwankwo,Houston,DL,2024-05-05,,,Texas,FBS - AAC,1
671,642,T.J. Finley,Texas State,QB,2024-05-05,,,Texas,FBS - Sun Belt,1
672,643,Rivaldo Fairweather,Auburn,TE,2024-05-05,,,Alabama,SEC,1
673,647,Brady Cook,Missouri,QB,2024-05-05,,,Missouri,SEC,1
674,146,Deontae Craig,Iowa,DL,2024-05-05,,,Iowa,Big Ten,1
675,649,Marlowe Wax,Syracuse,LB,2024-05-05,,,New York,ACC,1
676,650,Lawrance Toafili,Florida State,RB,2024-05-05,,,Florida,ACC,1
677,652,Davonte Brown,Florida State,CB,2024-05-05,,,Florida,ACC,1
678,653,Kole Taylor,West Virginia,TE,2024-05-05,,,West Virginia,Big 12,1
679,152,LaMiles Brooks,Georgia Tech,S,2024-05-05,,,Georgia,ACC,1
680,656,Willie Lampkin,North Carolina,IOL,2024-05-05,,,North Carolina,ACC,1
681,31,Xavier Restrepo,Miami (FL),WR,2024-05-05,,,Florida,ACC,1
682,129,Robert Scott Jr.,Florida State,OT,2024-05-05,,,Florida,ACC,1
683,149,Paris Shand,LSU,DL,2024-05-05,,,Louisiana,SEC,1
684,661,Trey Amos,Ole Miss,CB,2024-05-05,,,Mississippi,SEC,1
685,662,Kyle Kennard,South Carolina,EDGE,2024-05-05,,,South Carolina,SEC,1
686,663,Jahmal Banks,Nebraska,WR,2024-05-05,,,Nebraska,Big Ten,1
687,664,Silas Bolden,Texas,WR,2024-05-05,,,Texas,Big 12,1
688,665,Josh Fryar,Ohio State,OT,2024-05-05,,,Ohio,Big Ten,1
689,666,Ja'Had Carter,Ohio State,S,2024-05-05,,,Ohio,Big Ten,1
690,667,D.J. Graham,Oklahoma,CB,2024-05-05,,,Oklahoma,Big 12,1
691,668,Corey Rucker,Arkansas State,WR,2024-05-05,,,Arkansas,FBS - Sun Belt,1
