Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
716,716,Joshua Braun,Kentucky,IOL,2025-05-23,,,Kentucky,SEC,1
717,717,Stephen Dix Jr.,Marshall,LB,2025-05-23,,,West Virginia,FBS - CUSA,1
718,718,Fred Davis II,Northwestern,CB,2025-05-23,,,Illinois,Big Ten,1
719,719,Tosh Baker,Notre Dame,OT,2025-05-23,,,Indiana,FBS - Independent,1
720,712,Joe Royer,Cincinnati,TE,2025-05-23,,,Ohio,Big 12,1
721,721,Demon Clowney,Charlotte,EDGE,2025-05-23,,,North Carolina,FBS - AAC,1
722,720,Romello Height,Texas Tech,EDGE,2025-05-23,,,Texas,Big 12,1
723,715,Bangally Kamara,Kansas,LB,2025-05-23,,,Kansas,Big 12,1
724,724,Walker Parks,Clemson,IOL,2025-05-23,,,South Carolina,ACC,1
725,721,Key Lawrence,UCLA,S,2025-05-23,,,California,Big Ten,1
726,724,Drew Pyne,Missouri,QB,2025-05-23,,,Missouri,SEC,1
727,719,Jeff Sims,Arizona State,QB,2025-05-23,,,Arizona,Big 12,1
728,726,Aki Ogunbiyi,Texas A&M,IOL,2025-05-23,,,Texas,SEC,1
729,729,Demorie Tate,Florida A&M,CB,2025-05-23,,,Florida,FCS,1
730,718,Roydell Williams,Florida State,RB,2025-05-23,,,Florida,ACC,1
731,716,E.J. Williams,Indiana,WR,2025-05-23,,,Indiana,Big Ten,1
732,714,Chip Trayanum,Kentucky,RB,2025-05-23,,,Kentucky,SEC,1
733,708,Chad Lindberg,Rice,OT,2025-05-23,,,Texas,FBS - AAC,1
734,725,Andrew Gentry,Michigan,OT,2025-05-23,,,Michigan,Big Ten,1
735,717,Tyler Van Dyke,Wisconsin,QB,2025-05-23,,,Wisconsin,Big Ten,1
736,709,Troy Omeire,UNLV,WR,2025-05-23,,,Nevada,FBS - Mountain West,1
737,723,Haynes King,Georgia Tech,QB,2025-05-23,,,Georgia,ACC,1
738,733,Max Johnson,North Carolina,QB,2025-05-23,,,North Carolina,ACC,1
739,729,Malcolm Greene,Massachusetts,S,2025-05-23,,,Massachusetts,FBS - MAC,1
740,727,Keionte Scott,Auburn,CB,2025-05-23,,,Alabama,SEC,1
741,736,Xavion Alford,Arizona State,S,2025-05-23,,,Arizona,Big 12,1
742,710,Turner Corcoran,Nebraska,IOL,2025-05-23,,,Nebraska,Big Ten,1
743,743,Hunter Zambrano,Texas Tech,IOL,2025-05-23,,,Texas,Big 12,1
744,744,Jimari Butler,LSU,LB,2025-05-23,,,Louisiana,SEC,1
745,745,Terion Stewart,Virginia Tech,RB,2025-05-23,,,Virginia,ACC,1
746,746,Dominic Richardson,Baylor,RB,2025-05-23,,,Texas,Big 12,1
747,747,Leon Lowery Jr.,Illinois,LB,2025-05-23,,,Illinois,Big Ten,1
748,748,Karon Prunty,Wake Forest,CB,2025-05-23,,,North Carolina,ACC,1
749,746,Jordan White,Vanderbilt,IOL,2025-05-23,,,Tennessee,SEC,1
750,750,T.J. Finley,Tulane,QB,2025-05-23,,,Louisiana,FBS - AAC,1
751,45,Nick Dawkins,Penn State,IOL,2025-05-23,,,Pennsylvania,Big Ten,1
752,742,Tyler Grubbs,Tulane,LB,2025-05-23,,,Louisiana,FBS - AAC,1
753,58,Miles Scott,Illinois,S,2025-05-23,,,Illinois,Big Ten,1
754,754,Dillon Wade,Auburn,IOL,2025-05-23,,,Alabama,SEC,1
755,747,Ja'Mori Maclin,Kentucky,WR,2025-05-23,,,Kentucky,SEC,1
756,738,Gilber Edmond,South Carolina,EDGE,2025-05-23,,,South Carolina,SEC,1
757,748,Nate Rutchena,California,TE,2025-05-23,,,California,ACC,1
758,750,Stefon Thompson,Florida State,LB,2025-05-23,,,Florida,ACC,1
759,759,Payton Zdroik,Air Force,DL,2025-05-23,,,Colorado,FBS - Mountain West,1
760,740,Jalen Berger,UCLA,RB,2025-05-23,,,California,Big Ten,1
761,749,Jahmeer Carter,Virginia,DL,2025-05-23,,,Virginia,ACC,1
762,741,D.J. Graham,Kansas,CB,2025-05-23,,,Kansas,Big 12,1
763,763,Braydon Bennett,Coastal Carolina,RB,2025-05-23,,,South Carolina,FCS,1
764,759,Courtland Ford,Kentucky,OT,2025-05-23,,,Kentucky,SEC,1
765,739,Jeremiah Hunter,Washington,WR,2025-05-23,,,Washington,Big Ten,1
766,744,Caullin Lacy,Louisville,WR,2025-05-23,,,Kentucky,ACC,1
767,761,Jalon Daniels,Kansas,QB,2025-05-23,,,Kansas,Big 12,1
768,768,Tyree Skipper,Louisiana-Lafayette,S,2025-05-23,,,Louisiana,FBS - Sun Belt,1
769,767,Alex Wollschlaeger,Kentucky,OT,2025-05-23,,,Kentucky,SEC,1
770,770,Noah Whittington,Oregon,RB,2025-05-23,,,Oregon,Big Ten,1
771,59,Diego Pavia,Vanderbilt,QB,2025-05-23,,,Tennessee,SEC,1
772,769,C.J. Daniels,Miami (FL),WR,2025-05-23,,,Florida,ACC,1
773,773,Tavian Coleman,Texas State,DL,2025-05-23,,,Texas,FBS - Sun Belt,1
774,773,Jeremiah Walker,Stephen F. Austin,CB,2025-05-23,,,Texas,FCS,1
775,772,Matthew Sluka,UNLV,QB,2025-05-23,,,Nevada,FBS - Mountain West,1
776,776,Keiondre Jones,Florida State,IOL,2025-05-23,,,Florida,ACC,1
777,777,Avery Huff,Florida International,LB,2025-05-23,,,Florida,FBS - CUSA,1
778,778,Mycah Pittman,Utah,WR,2025-05-23,,,Utah,Big 12,1
779,777,Ja'Varrius Johnson,UCF,WR,2025-05-23,,,Florida,Big 12,1
780,780,Donavon Greene,Wake Forest,WR,2025-05-23,,,North Carolina,ACC,1
781,779,Dylan Morris,James Madison,QB,2025-05-23,,,Virginia,FBS - Sun Belt,1
782,780,Tyler Johnson,Colorado,IOL,2025-05-23,,,Colorado,Big 12,1
783,45,Jalen Catalon,UNLV,S,2025-05-23,,,Nevada,FBS - Mountain West,1
784,778,Cade McNamara,Iowa,QB,2025-05-23,,,Iowa,Big Ten,1
785,785,Ben Coleman,Arizona State,IOL,2025-05-23,,,Arizona,Big 12,1
786,786,Mohamed Toure,Rutgers,LB,2025-05-23,,,New Jersey,Big Ten,1
787,786,Darrell Simmons Jr.,Kansas,IOL,2025-05-23,,,Kansas,Big 12,1
788,788,Matthew Bedford,Oregon,OT,2025-05-23,,,Oregon,Big Ten,1
789,789,Dequan Finn,Miami (OH),QB,2025-05-23,,,Ohio,FBS - MAC,1
790,790,Rodrigues Clark,Southern Miss,RB,2025-05-23,,,Mississippi,FBS - CUSA,1
791,791,Zion Nelson,Miami (FL),OT,2025-05-23,,,Florida,ACC,1
792,787,Zach Calzada,Kentucky,QB,2025-05-23,,,Kentucky,SEC,1
793,785,Antonio Clary,Virginia,S,2025-05-23,,,Virginia,ACC,1
794,794,Chandler Rogers,California,QB,2025-05-23,,,California,ACC,1
795,795,Dawson Jaramillo,NC State,OT,2025-05-23,,,North Carolina,ACC,1
796,796,Darnell Jefferies,Minnesota,DL,2025-05-23,,,Minnesota,Big Ten,1
797,797,Montre Miller,Mississippi State,CB,2025-05-23,,,Mississippi,SEC,1
798,798,Levani Damuni,Utah,LB,2025-05-23,,,Utah,Big 12,1
799,67,Deshaun Lee,Iowa,CB,2025-05-23,,,Iowa,Big Ten,1
1,1,Arch Manning,Texas,QB,2025-06-03,N/A,,Texas,SEC,35
2,1,Cade Klubnik,Clemson,QB,2025-06-03,26,LOS ANGELES RAMS,South Carolina,ACC,35
3,3,LaNorris Sellers,South Carolina,QB,2025-06-03,8,LAS VEGAS RAIDERS,South Carolina,SEC,35
4,4,Caleb Downs,Ohio State,S,2025-06-03,N/A,,Ohio,Big Ten,35
5,2,Kadyn Proctor,Alabama,OT,2025-06-03,2,CLEVELAND BROWNS,Alabama,SEC,35
6,3,T.J. Parker,Clemson,DL,2025-06-03,7,INDIANAPOLIS COLTS,South Carolina,ACC,35
7,2,Garrett Nussmeier,LSU,QB,2025-06-03,1,NEW ORLEANS SAINTS,Louisiana,SEC,35
8,1,Drew Allar,Penn State,QB,2025-06-03,5,NEW YORK JETS,Pennsylvania,Big Ten,35
9,8,Fernando Mendoza,Indiana,QB,2025-06-03,N/A,,Indiana,Big Ten,35
10,7,Peter Woods,Clemson,DL,2025-06-03,N/A,,South Carolina,ACC,35
11,6,Francis Mauigoa,Miami (FL),OT,2025-06-03,6,CAROLINA PANTHERS,Florida,ACC,30
12,8,Keldric Faulk,Auburn,DL,2025-06-03,3,TENNESSEE TITANS,Alabama,SEC,30
13,10,Rueben Bain,Miami (FL),EDGE,2025-06-03,9,CLEVELAND BROWNS,Florida,ACC,30
14,12,Spencer Fano,Utah,OT,2025-06-03,4,NEW YORK GIANTS,Utah,Big 12,30
15,14,Jeremiyah Love,Notre Dame,RB,2025-06-03,15,DALLAS COWBOYS,Indiana,FBS - Independent,30
16,15,Jermod McCoy,Tennessee,CB,2025-06-03,N/A,,Tennessee,SEC,30
17,11,Anthony Hill Jr.,Texas,LB,2025-06-03,N/A,,Texas,SEC,30
18,18,Jordyn Tyson,Arizona State,WR,2025-06-03,21,DENVER BRONCOS,Arizona,Big 12,30
19,17,Caleb Lomu,Utah,OT,2025-06-03,24,SAN FRANCISCO 49ERS,Utah,Big 12,30
20,20,C.J. Allen,Georgia,LB,2025-06-03,N/A,,Georgia,SEC,30
21,10,Isaiah World,Oregon,OT,2025-06-03,25,CINCINNATI BENGALS,Oregon,Big Ten,30
22,18,Avieon Terrell,Clemson,CB,2025-06-03,N/A,,South Carolina,ACC,30
23,18,Caleb Banks,Florida,DL,2025-06-03,N/A,,Florida,SEC,30
24,23,Antonio Williams,Clemson,WR,2025-06-03,11,MIAMI DOLPHINS,South Carolina,ACC,30
25,15,Dani Dennis-Sutton,Penn State,EDGE,2025-06-03,N/A,,Pennsylvania,Big Ten,30
26,26,DJ McKinney,Colorado,CB,2025-06-03,N/A,,Colorado,Big 12,25
27,9,Carnell Tate,Ohio State,WR,2025-06-03,16,PITTSBURGH STEELERS,Ohio,Big Ten,25
28,16,L.T. Overton,Alabama,EDGE,2025-06-03,12,SEATTLE SEAHAWKS,Alabama,SEC,25
29,22,Matayo Uiagalelei,Oregon,EDGE,2025-06-03,N/A,,Oregon,Big Ten,25
30,26,Dillon Thieneman,Oregon,S,2025-06-03,N/A,,Oregon,Big Ten,25
31,30,Sam Leavitt,Arizona State,QB,2025-06-03,N/A,,Arizona,Big 12,25
32,30,Austin Barber,Florida,OT,2025-06-03,14,ARIZONA CARDINALS,Florida,SEC,25
33,31,A.J. Harris,Penn State,CB,2025-06-03,18,MINNESOTA VIKINGS,Pennsylvania,Big Ten,25
34,31,Denzel Boston,Washington,WR,2025-06-03,29,DETROIT LIONS,Washington,Big Ten,25
35,35,Jalon Kilgore,South Carolina,CB,2025-06-03,19,HOUSTON TEXANS,South Carolina,SEC,25
36,14,Nick Singleton,Penn State,RB,2025-06-03,N/A,,Pennsylvania,Big Ten,20
37,28,Eric Singleton Jr.,Auburn,WR,2025-06-03,N/A,,Alabama,SEC,20
38,36,Domani Jackson,Alabama,CB,2025-06-03,23,GREEN BAY PACKERS,Alabama,SEC,20
39,10,Malik Muhammad,Texas,CB,2025-06-03,N/A,,Texas,SEC,20
40,40,Emmanuel Pregnon,Oregon,IOL,2025-06-03,N/A,,Oregon,Big Ten,20
41,35,Will Lee III,Texas A&M,CB,2025-06-03,N/A,,Texas,SEC,20
42,28,Zane Durant,Penn State,DL,2025-06-03,N/A,,Pennsylvania,Big Ten,20
43,43,Tyreak Sapp,Florida,DL,2025-06-03,17,CHICAGO BEARS,Florida,SEC,20
44,41,Kenyon Sadiq,Oregon,TE,2025-06-03,20,TAMPA BAY BUCCANEERS,Oregon,Big Ten,20
45,10,Deontae Lawson,Alabama,LB,2025-06-03,N/A,,Alabama,SEC,20
46,26,Christen Miller,Georgia,DL,2025-06-03,32,PHILADELPHIA EAGLES,Georgia,SEC,20
47,41,Jude Bowry,Boston College,OT,2025-06-03,N/A,,Massachusetts,ACC,20
48,21,Suntarine Perkins,Ole Miss,LB,2025-06-03,N/A,,Mississippi,SEC,20
49,46,Ja'Kobi Lane,USC,WR,2025-06-03,N/A,,California,Big Ten,20
50,4,Harold Perkins,LSU,LB,2025-06-03,N/A,,Louisiana,SEC,20
51,22,Chandler Rivers,Duke,CB,2025-06-03,10,LOS ANGELES RAMS,North Carolina,ACC,20
52,48,Anto Saka,Northwestern,EDGE,2025-06-03,N/A,,Illinois,Big Ten,20
53,11,Blake Miller,Clemson,OT,2025-06-03,N/A,,South Carolina,ACC,20
54,50,Christian Gray,Notre Dame,CB,2025-06-03,N/A,,Indiana,FBS - Independent,20
55,5,Mansoor Delane,LSU,CB,2025-06-03,N/A,,Louisiana,SEC,20
56,2,Nico Iamaleava,UCLA,QB,2025-06-03,N/A,,California,Big Ten,20
57,10,Carson Beck,Miami (FL),QB,2025-06-03,N/A,,Florida,ACC,20
58,52,Trevor Goosby,Texas,OT,2025-06-03,N/A,,Texas,SEC,20
59,25,David Bailey,Stanford,EDGE,2025-06-03,N/A,,California,ACC,20
60,17,Kamari Ramsey,USC,S,2025-06-03,N/A,,California,Big Ten,15
61,23,Zachariah Branch,Georgia,WR,2025-06-03,N/A,,Georgia,SEC,15
62,31,Sonny Styles,Ohio State,LB,2025-06-03,N/A,,Ohio,Big Ten,15
63,32,Ar'maj Reed-Adams,Texas A&M,IOL,2025-06-03,N/A,,Texas,SEC,15
64,1,Tacario Davis,Arizona,CB,2025-06-03,N/A,,Arizona,Big 12,15
65,65,Xavier Chaplin,Auburn,OT,2025-06-03,13,NEW ENGLAND PATRIOTS,Alabama,SEC,15
66,13,Evan Stewart,Oregon,WR,2025-06-03,,,Oregon,Big Ten,15
67,49,Damon Wilson Jr.,Georgia,EDGE,2025-06-03,,,Georgia,SEC,15
68,39,Jake Slaughter,Florida,IOL,2025-06-03,,,Florida,SEC,15
69,59,Raylen Wilson,Georgia,LB,2025-06-03,,,Georgia,SEC,15
70,51,Nic Anderson,LSU,WR,2025-06-03,30,BALTIMORE RAVENS,Louisiana,SEC,15
71,33,Eli Stowers,Vanderbilt,TE,2025-06-03,,,Tennessee,SEC,10
72,23,Aaron Anderson,LSU,WR,2025-06-03,27,WASHINGTON COMMANDERS,Louisiana,SEC,10
73,56,Domonique Orange,Iowa State,DL,2025-06-03,,,Iowa,Big 12,10
74,31,Nyck Harbor,South Carolina,WR,2025-06-03,,,South Carolina,SEC,10
75,68,Joshua Josephs,Tennessee,EDGE,2025-06-03,,,Tennessee,SEC,10
76,55,Makhi Hughes,Oregon,RB,2025-06-03,,,Oregon,Big Ten,10
77,50,Ryan Baer,Pitt,IOL,2025-06-03,,,Pennsylvania,ACC,10
78,65,Max Klare,Purdue,TE,2025-06-03,,,Indiana,Big Ten,10
79,69,Caleb Tiernan,Northwestern,OT,2025-06-03,,,Illinois,Big Ten,10
80,37,Max Llewellyn,Iowa,EDGE,2025-06-03,,,Iowa,Big Ten,10
81,38,R Mason Thomas,Oklahoma,EDGE,2025-06-03,22,LOS ANGELES CHARGERS,Oklahoma,SEC,10
82,33,Parker Brailsford,Alabama,IOL,2025-06-03,,,Alabama,SEC,10
83,20,Dontay Corleone,Cincinnati,DL,2025-06-03,,,Ohio,Big 12,10
84,38,Keon Sabb,Alabama,S,2025-06-03,,,Alabama,SEC,10
85,45,Cayden Green,Missouri,OT,2025-06-03,,,Missouri,SEC,10
86,61,Jack Endries,California,TE,2025-06-03,,,California,ACC,10
87,30,Gabe Jacas,Illinois,EDGE,2025-06-03,,,Illinois,Big Ten,10
88,78,Elijah Sarratt,Indiana,WR,2025-06-03,,,Indiana,Big Ten,10
89,77,Adonijah Green,Louisville,DL,2025-06-03,,,Kentucky,ACC,10
90,90,Connor Lew,Auburn,IOL,2025-06-03,,,Alabama,SEC,10
91,73,Joe Royer,Cincinnati,TE,2025-06-03,,,Ohio,Big 12,10
92,21,Makai Lemon,USC,WR,2025-06-03,,,California,Big Ten,10
93,41,Charles Jagusah,Notre Dame,OT,2025-06-03,,,Indiana,FBS - Independent,10
94,80,Calvin Clements,Kansas,OT,2025-06-03,,,Kansas,Big 12,10
95,36,Drew Shelton,Penn State,OT,2025-06-03,,,Pennsylvania,Big Ten,10
96,95,Fa'alili Fa'amoe,Wake Forest,OT,2025-06-03,,,North Carolina,ACC,10
97,7,DeMonte Capehart,Clemson,DL,2025-06-03,,,South Carolina,ACC,10
98,41,Cashius Howell,Texas A&M,EDGE,2025-06-03,,,Texas,SEC,10
99,53,Gennings Dunker,Iowa,OT,2025-06-03,,,Iowa,Big Ten,10
100,66,Taurean York,Texas A&M,LB,2025-06-03,,,Texas,SEC,10
101,85,Eli Holstein,Pitt,QB,2025-06-03,,,Pennsylvania,ACC,8
102,52,Kage Casey,Boise State,OT,2025-06-03,,,Idaho,FBS - Mountain West,8
103,50,Kevin Concepcion,Texas A&M,WR,2025-06-03,,,Texas,SEC,8
104,58,Zeke Berry,Michigan,S,2025-06-03,,,Michigan,Big Ten,8
105,24,Kaytron Allen,Penn State,RB,2025-06-03,,,Pennsylvania,Big Ten,8
106,106,Josh Cameron,Baylor,WR,2025-06-03,,,Texas,Big 12,8
107,22,Malachi Fields,Virginia,WR,2025-06-03,,,Virginia,ACC,8
108,19,Darrell Jackson Jr.,Florida State,DL,2025-06-03,,,Florida,ACC,8
109,45,D'angelo Ponds,Indiana,CB,2025-06-03,,,Indiana,Big Ten,8
110,66,Keanu Tanuvasa,Utah,DL,2025-06-03,,,Utah,Big 12,8
111,99,Febechi Nwaiwu,Oklahoma,IOL,2025-06-03,,,Oklahoma,SEC,8
112,84,Tristan Leigh,Clemson,OT,2025-06-03,,,South Carolina,ACC,8
113,112,Amare Ferrell,Indiana,S,2025-06-03,,,Indiana,Big Ten,8
114,29,Chase Bisontis,Texas A&M,IOL,2025-06-03,,,Texas,SEC,8
115,68,Knijeah Harris,Florida,IOL,2025-06-03,,,Florida,SEC,8
116,42,Mikail Kamara,Indiana,EDGE,2025-06-03,,,Indiana,Big Ten,8
117,88,Quintrevion Wisner,Texas,RB,2025-06-03,,,Texas,SEC,8
118,35,Deion Burks,Oklahoma,WR,2025-06-03,,,Oklahoma,SEC,8
119,4,Elijah Pritchett,Alabama,OT,2025-06-03,,,Alabama,SEC,8
120,63,Jaden Greathouse,Notre Dame,WR,2025-06-03,,,Indiana,FBS - Independent,8
121,85,Whit Weeks,LSU,LB,2025-06-03,,,Louisiana,SEC,7
122,1,Daylen Everette,Georgia,CB,2025-06-03,,,Georgia,SEC,7
123,78,Kayden McDonald,Ohio State,DL,2025-06-03,,,Ohio,Big Ten,7
124,72,Antonio Kite,Auburn,CB,2025-06-03,,,Alabama,SEC,7
125,83,Lawson Luckie,Georgia,TE,2025-06-03,,,Georgia,SEC,7
126,27,Jonah Coleman,Washington,RB,2025-06-03,,,Washington,Big Ten,7
127,65,Jyaire Hill,Michigan,CB,2025-06-03,,,Michigan,Big Ten,7
128,62,James Smith,Alabama,DL,2025-06-03,,,Alabama,SEC,7
129,39,Duce Robinson,Florida State,WR,2025-06-03,,,Florida,ACC,7
130,8,Davison Igbinosun,Ohio State,CB,2025-06-03,,,Ohio,Big Ten,7
131,125,Aidan Chiles,Michigan State,QB,2025-06-03,,,Michigan,Big Ten,7
132,65,Austin Romaine,Kansas State,LB,2025-06-03,,,Kansas,Big 12,7
133,17,Oscar Delp,Georgia,TE,2025-06-03,,,Georgia,SEC,7
134,134,P.J. Williams,SMU,OT,2025-06-03,,,Texas,ACC,7
135,96,Iapani Laloulu,Oregon,IOL,2025-06-03,,,Oregon,Big Ten,7
136,83,Olaivavega Ioane,Penn State,IOL,2025-06-03,,,Pennsylvania,Big Ten,7
137,45,Tim Keenan III,Alabama,DL,2025-06-03,,,Alabama,SEC,7
138,37,Zxavian Harris,Ole Miss,DL,2025-06-03,,,Mississippi,SEC,7
139,106,Ben Murawski,UConn,IOL,2025-06-03,,,Connecticut,FBS - AAC,7
140,15,Xavier Scott,Illinois,S,2025-06-03,,,Illinois,Big Ten,7
141,55,Greg Johnson,Minnesota,IOL,2025-06-03,,,Minnesota,Big Ten,7
142,62,Ethan Onianwa,Rice,OT,2025-06-03,,,Texas,FBS - AAC,7
143,23,C.J. Baxter,Texas,RB,2025-06-03,,,Texas,SEC,7
144,85,Derrick Moore,Michigan,EDGE,2025-06-03,,,Michigan,Big Ten,7
145,62,Roderick Kearney,Florida,OT,2025-06-03,,,Florida,SEC,7
146,61,Justice Haynes,Michigan,RB,2025-06-03,,,Michigan,Big Ten,7
147,104,McKale Boley,Virginia,IOL,2025-06-03,,,Virginia,ACC,7
148,83,Ben Taylor-Whitfield,TCU,OT,2025-06-03,,,Texas,Big 12,7
149,93,Daniel Harris,Georgia,CB,2025-06-03,,,Georgia,SEC,7
150,20,Michael Taaffe,Texas,S,2025-06-03,,,Texas,SEC,7
151,72,Germie Bernard,Alabama,WR,2025-06-03,,,Alabama,SEC,6
152,70,Kerry Brown,Minnesota,S,2025-06-03,,,Minnesota,Big Ten,6
153,19,Jermaine Mathews Jr.,Ohio State,CB,2025-06-03,,,Ohio,Big Ten,6
154,74,BJ Williams,Pitt,IOL,2025-06-03,,,Pennsylvania,ACC,6
155,81,Keylan Rutledge,Georgia Tech,IOL,2025-06-03,,,Georgia,ACC,6
156,42,Khalil Barnes,Clemson,S,2025-06-03,,,South Carolina,ACC,6
157,36,Jaydn Ott,Oklahoma,RB,2025-06-03,,,Oklahoma,SEC,6
158,89,Thaddeus Dixon,North Carolina,CB,2025-06-03,,,North Carolina,ACC,6
159,115,Tanner Koziol,Wisconsin,TE,2025-06-03,,,Wisconsin,Big Ten,6
160,45,Jaeden Roberts,Alabama,IOL,2025-06-03,,,Alabama,SEC,6
161,97,Eugene Wilson III,Florida,WR,2025-06-03,,,Florida,SEC,6
162,62,Bray Hubbard,Alabama,S,2025-06-03,,,Alabama,SEC,6
163,163,Avery Johnson,Kansas State,QB,2025-06-03,,,Kansas,Big 12,6
164,43,Tao Johnson,Utah,S,2025-06-03,,,Utah,Big 12,6
165,21,J.C. Davis,Illinois,OT,2025-06-03,,,Illinois,Big Ten,6
166,166,Markis Deal,TCU,DL,2025-06-03,,,Texas,Big 12,6
167,75,Anthony Donkoh,Penn State,OT,2025-06-03,,,Pennsylvania,Big Ten,6
168,38,John Michael Gyllenborg,Wyoming,TE,2025-06-03,,,Wyoming,FBS - Mountain West,6
169,18,Adepoju Adebawore,Oklahoma,EDGE,2025-06-03,,,Oklahoma,SEC,6
170,95,Emmanuel McNeil-Warren,Toledo,S,2025-06-03,,,Ohio,FBS - MAC,6
171,82,Raion Strader,Auburn,CB,2025-06-03,,,Alabama,SEC,6
172,47,Davin Stoffel,Illinois,TE,2025-06-03,,,Illinois,Big Ten,6
173,79,Ashton Stamps,LSU,CB,2025-06-03,,,Louisiana,SEC,6
174,90,Bryce Lance,North Dakota State,WR,2025-06-03,,,North Dakota,FCS,6
175,99,Drayk Bowen,Notre Dame,LB,2025-06-03,,,Indiana,FBS - Independent,6
176,105,Isaac Smith,Mississippi State,S,2025-06-03,,,Mississippi,SEC,6
177,84,Teitum Tuioti,Oregon,EDGE,2025-06-03,,,Oregon,Big Ten,6
178,49,Josh Hoover,TCU,QB,2025-06-03,,,Texas,Big 12,6
179,57,Kyle Louis,Pitt,LB,2025-06-03,,,Pennsylvania,ACC,6
180,157,J.Michael Sturdivant,Florida,WR,2025-06-03,,,Florida,SEC,6
181,86,Albert Regis,Texas A&M,DL,2025-06-03,,,Texas,SEC,5
182,64,Monroe Mills,Louisville,OT,2025-06-03,,,Kentucky,ACC,5
183,183,Aaron Graves,Iowa,DL,2025-06-03,,,Iowa,Big Ten,5
184,39,Rayshaun Benny,Michigan,DL,2025-06-03,,,Michigan,Big Ten,5
185,28,Xavier Nwankpa,Iowa,S,2025-06-03,,,Iowa,Big Ten,5
186,1,Lander Barton,Utah,LB,2025-06-03,,,Utah,Big 12,5
187,4,Rod Moore,Michigan,S,2025-06-03,,,Michigan,Big Ten,5
188,79,Dane Key,Nebraska,WR,2025-06-03,,,Nebraska,Big Ten,5
189,112,Jaren Kanak,Oklahoma,LB,2025-06-03,,,Oklahoma,SEC,5
190,53,Boubacar Traore,Notre Dame,DL,2025-06-03,,,Indiana,FBS - Independent,5
191,37,Patrick Payton,LSU,EDGE,2025-06-03,,,Louisiana,SEC,5
192,44,Rocco Becht,Iowa State,QB,2025-06-03,,,Iowa,Big 12,5
193,31,Trey Moore,Texas,EDGE,2025-06-03,,,Texas,SEC,5
194,54,Dorion Strawn,Texas State,IOL,2025-06-03,,,Texas,FBS - Sun Belt,5
195,140,Fernando Carmona,Arkansas,OT,2025-06-03,,,Arkansas,SEC,5
196,196,Jalil Farooq,Maryland,WR,2025-06-03,,,Maryland,Big Ten,5
197,89,Deven Eastern,Minnesota,DL,2025-06-03,,,Minnesota,Big Ten,5
198,198,Micah Pettus,Ole Miss,OT,2025-06-03,,,Mississippi,SEC,5
199,199,Benjamin Brahmer,Iowa State,TE,2025-06-03,,,Iowa,Big 12,5
200,200,Josh Thompson,LSU,IOL,2025-06-03,,,Louisiana,SEC,5
201,91,Eli Raridon,Notre Dame,TE,2025-06-03,,,Indiana,FBS - Independent,5
202,70,Barion Brown,LSU,WR,2025-06-03,,,Louisiana,SEC,5
203,72,Kelby Collins,Florida,DL,2025-06-03,,,Florida,SEC,5
204,56,Wade Woodaz,Clemson,LB,2025-06-03,,,South Carolina,ACC,5
205,61,Billy Schrauth,Notre Dame,IOL,2025-06-03,,,Indiana,FBS - Independent,5
206,47,Logan Jones,Iowa,IOL,2025-06-03,,,Iowa,Big Ten,5
207,54,Dillon Bell,Georgia,WR,2025-06-03,,,Georgia,SEC,5
208,208,Collin Sadler,Clemson,OT,2025-06-03,,,South Carolina,ACC,5
209,108,Amare Campbell,North Carolina,LB,2025-06-03,,,North Carolina,ACC,5
210,41,Bud Clark,TCU,S,2025-06-03,,,Texas,Big 12,5
211,1,Earnest Greene,Georgia,OT,2025-06-03,,,Georgia,SEC,5
212,115,Elliot Washington II,Penn State,S,2025-06-03,,,Pennsylvania,Big Ten,5
213,82,Max Iheanachor,Arizona State,OT,2025-06-03,,,Arizona,Big 12,5
214,24,Luke Hasz,Ole Miss,TE,2025-06-03,,,Mississippi,SEC,5
215,51,Peyton Bowen,Oklahoma,S,2025-06-03,,,Oklahoma,SEC,5
216,26,Braylan Shelby,USC,EDGE,2025-06-03,,,California,Big Ten,5
217,54,D.J. Hicks,Texas A&M,DL,2025-06-03,,,Texas,SEC,5
218,63,Trey White,San Diego State,EDGE,2025-06-03,,,California,FBS - Mountain West,5
219,157,Roman Hemby,Maryland,RB,2025-06-03,,,Maryland,Big Ten,5
220,34,Shamar Easter,Arkansas,TE,2025-06-03,,,Arkansas,SEC,5
221,49,Bryce Foster,Kansas,IOL,2025-06-03,,,Kansas,Big 12,5
222,40,Zakee Wheatley,Penn State,S,2025-06-03,,,Pennsylvania,Big Ten,5
223,58,Jordan Castell,Florida,S,2025-06-03,,,Florida,SEC,5
224,102,Adon Shuler,Notre Dame,S,2025-06-03,,,Indiana,FBS - Independent,5
225,64,Jahiem White,West Virginia,RB,2025-06-03,,,West Virginia,Big 12,5
226,70,Jackson Arnold,Auburn,QB,2025-06-03,,,Alabama,SEC,5
227,55,Izavion Miller,Auburn,OT,2025-06-03,,,Alabama,SEC,5
228,110,Josh Moten,Marshall,CB,2025-06-03,,,West Virginia,FBS - CUSA,5
229,52,Le'Veon Moss,Texas A&M,RB,2025-06-03,,,Texas,SEC,5
230,88,D.J. Campbell,Texas,IOL,2025-06-03,,,Texas,SEC,5
