Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
394,384,Tommy Doman,Florida,P,2025-02-03,,,Florida,SEC,1
395,386,Stefon Thompson,Florida State,LB,2025-02-03,,,Florida,ACC,1
396,361,Khurtiss Perry,Virginia Tech,DL,2025-02-03,,,Virginia,ACC,1
397,388,Luke Altmyer,Illinois,QB,2025-02-03,,,Illinois,Big Ten,1
398,35,Taylen Green,Arkansas,QB,2025-02-03,,,Arkansas,SEC,1
399,390,Haynes King,Georgia Tech,QB,2025-02-03,,,Georgia,ACC,1
400,391,Chandler Rogers,California,QB,2025-02-03,,,California,ACC,1
401,392,Jake Retzlaff,BYU,QB,2025-02-03,,,Utah,Big 12,1
402,394,Sawyer Robertson,Baylor,QB,2025-02-03,,,Texas,Big 12,1
403,395,Jake Garcia,East Carolina,QB,2025-02-03,,,North Carolina,FBS - AAC,1
404,396,Behren Morton,Texas Tech,QB,2025-02-03,,,Texas,Big 12,1
405,21,Ricardo Hallman,Wisconsin,CB,2025-02-03,,,Wisconsin,Big Ten,1
406,46,Michael Taaffe,Texas,S,2025-02-03,,,Texas,SEC,1
407,398,Owen McCown,UTSA,QB,2025-02-03,,,Texas,FBS - AAC,1
408,399,Jayden Maiava,USC,QB,2025-02-03,,,California,Big Ten,1
409,396,M.J. Morris,Maryland,QB,2025-02-03,,,Maryland,Big Ten,1
410,366,Nick Evers,UConn,QB,2025-02-03,,,Connecticut,FBS - AAC,1
411,384,Gunner Stockton,Georgia,QB,2025-02-03,,,Georgia,SEC,1
412,10,Mikail Kamara,Indiana,EDGE,2025-02-03,,,Indiana,Big Ten,1
413,336,Ty Simpson,Alabama,QB,2025-02-03,,,Alabama,SEC,1
414,79,Byrum Brown,South Florida,QB,2025-02-03,,,Florida,FBS - AAC,1
415,405,Dominic Richardson,Baylor,RB,2025-02-03,,,Texas,Big 12,1
416,15,Domani Jackson,Alabama,CB,2025-02-03,,,Alabama,SEC,1
417,406,Braydon Bennett,Coastal Carolina,RB,2025-02-03,,,South Carolina,FCS,1
418,408,Jamal Haynes,Georgia Tech,RB,2025-02-03,,,Georgia,ACC,1
419,409,Alton McCaskill IV,Arizona State,RB,2025-02-03,,,Arizona,Big 12,1
420,410,Kadarius Calloway,California,RB,2025-02-03,,,California,ACC,1
421,411,L.J. Johnson Jr.,SMU,RB,2025-02-03,,,Texas,ACC,1
422,390,Evan Pryor,Cincinnati,RB,2025-02-03,,,Ohio,Big 12,1
423,412,Armoni Goodwin,UAB,RB,2025-02-03,,,Alabama,FBS - AAC,1
424,413,Kamarro Edmonds,East Carolina,RB,2025-02-03,,,North Carolina,FBS - AAC,1
425,414,Byron Cardwell,California,RB,2025-02-03,,,California,ACC,1
426,416,Camar Wheaton,SMU,RB,2025-02-03,,,Texas,ACC,1
427,408,Desmond Reid,Pitt,RB,2025-02-03,,,Pennsylvania,ACC,1
428,409,Richard Reese,Baylor,RB,2025-02-03,,,Texas,Big 12,1
429,33,Patrick Jenkins,Tulane,DL,2025-02-03,,,Louisiana,FBS - AAC,1
430,410,Andrew Paul,Jacksonville State,RB,2025-02-03,,,Alabama,FBS - CUSA,1
431,411,Savion Red,Nevada,RB,2025-02-03,,,Nevada,FBS - Mountain West,1
432,367,TreVonte Citizen,McNeese State,RB,2025-02-03,,,Louisiana,FCS,1
433,385,Gavin Sawchuk,Oklahoma,RB,2025-02-03,,,Oklahoma,SEC,1
434,368,George Pettaway,James Madison,RB,2025-02-03,,,Virginia,FBS - Sun Belt,1
435,390,Raleek Brown,Arizona State,RB,2025-02-03,,,Arizona,Big 12,1
436,389,Dallan Hayden,Colorado,RB,2025-02-03,,,Colorado,Big 12,1
437,388,Branson Robinson,Georgia,RB,2025-02-03,,,Georgia,SEC,1
438,82,Jaylin Lucas,Florida State,RB,2025-02-03,,,Florida,ACC,1
439,401,Mason Johnstone,Clemson,OT,2025-02-03,,,South Carolina,ACC,1
440,431,Zion Nelson,Miami (FL),OT,2025-02-03,,,Florida,ACC,1
441,15,Keon Sabb,Alabama,S,2025-02-03,,,Alabama,SEC,1
442,432,Nolan Rucci,Penn State,OT,2025-02-03,,,Pennsylvania,Big Ten,1
443,392,Dayne Shor,Akron,OT,2025-02-03,,,Ohio,FBS - MAC,1
444,27,Jake Slaughter,Florida,IOL,2025-02-03,,,Florida,SEC,1
445,370,Julian Armella,Florida State,OT,2025-02-03,,,Florida,ACC,1
446,371,Tegra Tshabola,Ohio State,OT,2025-02-03,,,Ohio,Big Ten,1
447,402,Drew Azzopardi,Washington,OT,2025-02-03,,,Washington,Big Ten,1
448,54,Ryder Langsdale,Lafayette,OT,2025-02-03,,,Pennsylvania,FCS,1
449,35,Austin Barber,Florida,OT,2025-02-03,,,Florida,SEC,1
450,51,Tristan Leigh,Clemson,OT,2025-02-03,,,South Carolina,ACC,1
451,31,Micah Pettus,Ole Miss,OT,2025-02-03,,,Mississippi,SEC,1
452,32,Alex Harkey,Texas State,OT,2025-02-03,,,Texas,FBS - Sun Belt,1
453,39,Giovanni El-Hadi,Michigan,OT,2025-02-03,,,Michigan,Big Ten,1
454,49,Joe Royer,Cincinnati,TE,2025-02-03,,,Ohio,Big 12,1
455,382,Jake Johnson,North Carolina,TE,2025-02-03,,,North Carolina,ACC,1
456,24,Logan Jones,Iowa,IOL,2025-02-03,,,Iowa,Big Ten,1
457,372,Kaden Helms,Oklahoma,TE,2025-02-03,,,Oklahoma,SEC,1
458,373,Amari Niblack,Texas,TE,2025-02-03,,,Texas,SEC,1
459,374,Jaleel Skinner,Louisville,TE,2025-02-03,,,Kentucky,ACC,1
460,34,Carson Hinzman,Ohio State,IOL,2025-02-03,,,Ohio,Big Ten,1
461,375,Ryan Otton,Washington,TE,2025-02-03,,,Washington,Big Ten,1
462,376,Jack Pedersen,UCLA,TE,2025-02-03,,,California,Big Ten,1
463,394,Donovan Green,Texas A&M,TE,2025-02-03,,,Texas,SEC,1
464,377,Holden Staes,Tennessee,TE,2025-02-03,,,Tennessee,SEC,1
465,404,Carsen Ryan,Utah,TE,2025-02-03,,,Utah,Big 12,1
466,421,Marlin Klein,Michigan,TE,2025-02-03,,,Michigan,Big Ten,1
467,428,Justin Joly,NC State,TE,2025-02-03,,,North Carolina,ACC,1
468,20,Jaydn Ott,California,RB,2025-02-03,,,California,ACC,1
469,465,Chamon Metayer,Arizona State,TE,2025-02-03,,,Arizona,Big 12,1
470,467,Dillon Wade,Auburn,IOL,2025-02-03,,,Alabama,SEC,1
471,48,Dominick Giudice,Michigan,IOL,2025-02-03,,,Michigan,Big Ten,1
472,45,Zach Rice,North Carolina,IOL,2025-02-03,,,North Carolina,ACC,1
473,454,Laurance Seymore,Akron,IOL,2025-02-03,,,Ohio,FBS - MAC,1
474,40,Bryce Foster,Kansas,IOL,2025-02-03,,,Kansas,Big 12,1
475,369,Cole Hutson,Texas,IOL,2025-02-03,,,Texas,SEC,1
476,43,Pat Coogan,Notre Dame,IOL,2025-02-03,,,Indiana,FBS - Independent,1
477,9,Will Lee III,Texas A&M,CB,2025-02-03,,,Texas,SEC,1
478,378,Neto Umeozulu,Texas,IOL,2025-02-03,,,Texas,SEC,1
479,379,Jacob Sexton,Oklahoma,OT,2025-02-03,,,Oklahoma,SEC,1
480,9,Kamari Ramsey,USC,S,2025-02-03,,,California,Big Ten,1
481,31,Connor Tollison,Missouri,IOL,2025-02-03,,,Missouri,SEC,1
482,70,Joe Brunner,Wisconsin,IOL,2025-02-03,,,Wisconsin,Big Ten,1
483,67,Jager Burton,Kentucky,IOL,2025-02-03,,,Kentucky,SEC,1
484,57,D.J. Wingfield,Purdue,IOL,2025-02-03,,,Indiana,Big Ten,1
485,12,Fernando Carmona,Arkansas,OT,2025-02-03,,,Arkansas,SEC,1
486,479,Jordan van den Berg,Georgia Tech,DL,2025-02-03,,,Georgia,ACC,1
487,466,Gabriel Rubio,Notre Dame,DL,2025-02-03,,,Indiana,FBS - Independent,1
488,431,Justin Kirkland,Oklahoma State,DL,2025-02-03,,,Oklahoma,Big 12,1
489,35,Maurice Westmoreland,UTEP,EDGE,2025-02-03,,,Texas,FBS - CUSA,1
490,413,Sean FitzSimmons,Pitt,DL,2025-02-03,,,Pennsylvania,ACC,1
491,380,Aaron Graves,Iowa,DL,2025-02-03,,,Iowa,Big Ten,1
492,28,Derrick Moore,Michigan,EDGE,2025-02-03,,,Michigan,Big Ten,1
493,77,Tyler Onyedim,Texas A&M,DL,2025-02-03,,,Texas,SEC,1
494,485,Demon Clowney,Charlotte,EDGE,2025-02-03,,,North Carolina,FBS - AAC,1
495,470,Cade Denhoff,Clemson,EDGE,2025-02-03,,,South Carolina,ACC,1
496,381,Keaten Wade,Kentucky,EDGE,2025-02-03,,,Kentucky,SEC,1
497,37,Jack Kelly,BYU,LB,2025-02-03,,,Utah,Big 12,1
498,41,Cashius Howell,Texas A&M,EDGE,2025-02-03,,,Texas,SEC,1
499,16,Jude Bowry,Boston College,OT,2025-02-03,,,Massachusetts,ACC,1
500,56,Dean Connors,Rice,RB,2025-02-03,,,Texas,FBS - AAC,1
501,321,Phillip Daniels,Ohio State,OT,2025-02-03,,,Ohio,Big Ten,1
502,360,Malick Sylla,Mississippi State,EDGE,2025-02-03,,,Mississippi,SEC,1
503,363,Isaiah Horton,Alabama,WR,2025-02-03,,,Alabama,SEC,1
504,364,Kevin Coleman Jr.,Missouri,WR,2025-02-03,,,Missouri,SEC,1
505,362,Patrick Kutas,Ole Miss,IOL,2025-02-03,,,Mississippi,SEC,1
506,426,Fernando Mendoza,California,QB,2025-02-03,,,California,ACC,1
507,412,Jordan Dwyer,TCU,WR,2025-02-03,,,Texas,Big 12,1
508,416,Jack Pyburn,LSU,EDGE,2025-02-03,,,Louisiana,SEC,1
509,18,Eli Stowers,Vanderbilt,TE,2025-02-03,,,Tennessee,SEC,1
510,427,John Mateer,Oklahoma,QB,2025-02-03,,,Oklahoma,SEC,1
511,407,Xavier Chaplin,Auburn,OT,2025-02-03,,,Alabama,SEC,1
512,432,James Williams,Florida State,EDGE,2025-02-03,,,Florida,ACC,1
513,482,Lee Hunter,Texas Tech,DL,2025-02-03,,,Texas,Big 12,1
514,487,Mason Murphy,Auburn,OT,2025-02-03,,,Alabama,SEC,1
515,498,Isaiah World,Oregon,OT,2025-02-03,,,Oregon,Big Ten,1
516,22,Zane Durant,Penn State,DL,2025-02-03,,,Pennsylvania,Big Ten,1
517,483,Eric Rivers,Georgia Tech,WR,2025-02-03,,,Georgia,ACC,1
518,505,David Gusta,Washington State,DL,2025-02-03,,,Washington,Pac 12,1
519,39,Tim Keenan III,Alabama,DL,2025-02-03,,,Alabama,SEC,1
520,502,Horatio Fields,Auburn,WR,2025-02-03,,,Alabama,SEC,1
521,507,David Blay,Miami (FL),DL,2025-02-03,,,Florida,ACC,1
522,513,Romello Height,Texas Tech,EDGE,2025-02-03,,,Texas,Big 12,1
523,514,Jordan White,Vanderbilt,IOL,2025-02-03,,,Tennessee,SEC,1
524,516,Alex Wollschlaeger,Kentucky,OT,2025-02-03,,,Kentucky,SEC,1
525,40,Isaiah Neyor,Louisville,WR,2025-02-03,,,Kentucky,ACC,1
526,480,Malik Benson,Florida State,WR,2025-02-03,,,Florida,ACC,1
527,83,Squirrel White,Tennessee,WR,2025-02-03,,,Tennessee,SEC,1
528,334,Denver Harris,UTSA,CB,2025-02-03,,,Texas,FBS - AAC,1
529,493,Nick Dawkins,Penn State,IOL,2025-02-03,,,Pennsylvania,Big Ten,1
530,398,C.J. Williams,Stanford,WR,2025-02-03,,,California,ACC,1
531,522,Donavon Greene,Wake Forest,WR,2025-02-03,,,North Carolina,ACC,1
532,55,Domonique Orange,Iowa State,DL,2025-02-03,,,Iowa,Big 12,1
533,525,Tavian Coleman,Texas State,DL,2025-02-03,,,Texas,FBS - Sun Belt,1
534,519,Keionte Scott,Auburn,CB,2025-02-03,,,Alabama,SEC,1
535,399,Noah Thomas,Texas A&M,WR,2025-02-03,,,Texas,SEC,1
536,38,Cade Klubnik,Clemson,QB,2025-02-03,,,South Carolina,ACC,1
537,52,Mark Gronowski,Iowa,QB,2025-02-03,,,Iowa,Big Ten,1
538,30,Bryce Boettcher,Oregon,LB,2025-02-03,,,Oregon,Big Ten,1
539,339,Antonio Williams,Clemson,WR,2025-02-03,,,South Carolina,ACC,1
540,337,Jeremiah Alexander,Alabama,EDGE,2025-02-03,,,Alabama,SEC,1
541,49,Emmanuel Pregnon,Oregon,IOL,2025-02-03,,,Oregon,Big Ten,1
542,19,Drew Shelton,Penn State,OT,2025-02-03,,,Pennsylvania,Big Ten,1
543,340,Germie Bernard,Alabama,WR,2025-02-03,,,Alabama,SEC,1
544,341,Devon Jackson,Oregon,LB,2025-02-03,,,Oregon,Big Ten,1
545,89,Jeremiah Hunter,Washington,WR,2025-02-03,,,Washington,Big Ten,1
546,342,Jamarion Miller,Alabama,RB,2025-02-03,,,Alabama,SEC,1
547,476,Ceyair Wright,Nebraska,CB,2025-02-03,,,Nebraska,Big Ten,1
548,29,Le'Veon Moss,Texas A&M,RB,2025-02-03,,,Texas,SEC,1
549,63,Tyreak Sapp,Florida,DL,2025-02-03,,,Florida,SEC,1
550,349,Kaden Saunders,Penn State,WR,2025-02-03,,,Pennsylvania,Big Ten,1
551,79,Cam Miller,Rutgers,CB,2025-02-03,,,New Jersey,Big Ten,1
552,552,Josh Thompson,LSU,IOL,2025-02-03,,,Louisiana,SEC,1
553,58,Davison Igbinosun,Ohio State,CB,2025-02-03,,,Ohio,Big Ten,1
554,91,Sonny Styles,Ohio State,LB,2025-02-03,,,Ohio,Big Ten,1
555,72,Rod Moore,Michigan,S,2025-02-03,,,Michigan,Big Ten,1
556,64,Daylen Everette,Georgia,CB,2025-02-03,,,Georgia,SEC,1
1,1,Rueben Bain,Miami (FL),EDGE,2025-03-03,N/A,,Florida,ACC,35
2,2,Kadyn Proctor,Alabama,OT,2025-03-03,N/A,,Alabama,SEC,35
3,3,Malachi Nelson,UTEP,QB,2025-03-03,N/A,,Texas,FBS - CUSA,35
4,4,Elijah Pritchett,Alabama,OT,2025-03-03,N/A,,Alabama,SEC,35
5,5,Carnell Tate,Ohio State,WR,2025-03-03,N/A,,Ohio,Big Ten,35
6,6,LaNorris Sellers,South Carolina,QB,2025-03-03,N/A,,South Carolina,SEC,35
7,7,Adepoju Adebawore,Oklahoma,EDGE,2025-03-03,N/A,,Oklahoma,SEC,35
8,8,Francis Mauigoa,Miami (FL),OT,2025-03-03,N/A,,Florida,ACC,35
9,9,Nico Iamaleava,Tennessee,QB,2025-03-03,N/A,,Tennessee,SEC,35
10,10,Zachariah Branch,Georgia,WR,2025-03-03,N/A,,Georgia,SEC,35
11,11,Oscar Delp,Georgia,TE,2025-03-03,N/A,,Georgia,SEC,30
12,12,C.J. Baxter,Texas,RB,2025-03-03,N/A,,Texas,SEC,30
13,13,Nyck Harbor,South Carolina,WR,2025-03-03,N/A,,South Carolina,SEC,30
14,14,Antonio Kite,Auburn,CB,2025-03-03,N/A,,Alabama,SEC,30
15,15,Kevin Concepcion,Texas A&M,WR,2025-03-03,N/A,,Texas,SEC,30
16,16,D.J. Hicks,Texas A&M,DL,2025-03-03,N/A,,Texas,SEC,30
17,17,Ja'Bril Rawls,Florida State,S,2025-03-03,N/A,,Florida,ACC,30
18,18,Peyton Bowen,Oklahoma,S,2025-03-03,N/A,,Oklahoma,SEC,30
19,19,Arch Manning,Texas,QB,2025-03-03,N/A,,Texas,SEC,30
20,20,Kendrick Law,Kentucky,WR,2025-03-03,N/A,,Kentucky,SEC,30
21,21,Johntay Cook II,Washington,WR,2025-03-03,N/A,,Washington,Big Ten,30
22,22,Jamari Lyons,Florida,DL,2025-03-03,N/A,,Florida,SEC,30
23,1,Drew Allar,Penn State,QB,2025-03-03,N/A,,Pennsylvania,Big Ten,30
24,23,Matayo Uiagalelei,Oregon,EDGE,2025-03-03,N/A,,Oregon,Big Ten,30
25,25,Dezz Ricks,Texas A&M,CB,2025-03-03,N/A,,Texas,SEC,30
26,26,Nic Anderson,LSU,WR,2025-03-03,N/A,,Louisiana,SEC,25
27,10,Earnest Greene,Georgia,OT,2025-03-03,N/A,,Georgia,SEC,25
28,26,Anthony Hill Jr.,Texas,LB,2025-03-03,N/A,,Texas,SEC,25
29,28,Lawson Luckie,Georgia,TE,2025-03-03,N/A,,Georgia,SEC,25
30,17,Dane Key,Nebraska,WR,2025-03-03,N/A,,Nebraska,Big Ten,25
31,30,Caleb Downs,Ohio State,S,2025-03-03,N/A,,Ohio,Big Ten,25
32,2,Tacario Davis,Arizona,CB,2025-03-03,N/A,,Arizona,Big 12,25
33,24,Barion Brown,LSU,WR,2025-03-03,N/A,,Louisiana,SEC,25
34,33,Tree Babalade,South Carolina,OT,2025-03-03,N/A,,South Carolina,SEC,25
35,34,T.J. Parker,Clemson,DL,2025-03-03,N/A,,South Carolina,ACC,25
36,35,Bear Alexander,Oregon,DL,2025-03-03,N/A,,Oregon,Big Ten,20
37,3,Mansoor Delane,LSU,CB,2025-03-03,N/A,,Louisiana,SEC,20
38,36,Alex Birchmeier,Penn State,IOL,2025-03-03,N/A,,Pennsylvania,Big Ten,20
39,38,Jordan Hall,Georgia,DL,2025-03-03,N/A,,Georgia,SEC,20
40,5,Daylen Everette,Georgia,CB,2025-03-03,N/A,,Georgia,SEC,20
41,39,Spencer Fano,Utah,OT,2025-03-03,N/A,,Utah,Big 12,20
42,40,Jackson Arnold,Auburn,QB,2025-03-03,N/A,,Alabama,SEC,20
43,41,Damari Brown,Miami (FL),CB,2025-03-03,N/A,,Florida,ACC,20
44,28,Miller Moss,Louisville,QB,2025-03-03,N/A,,Kentucky,ACC,20
45,43,Jimari Butler,LSU,LB,2025-03-03,N/A,,Louisiana,SEC,20
46,44,Anthony Evans III,Georgia,WR,2025-03-03,N/A,,Georgia,SEC,20
47,1,Carson Beck,Miami (FL),QB,2025-03-03,N/A,,Florida,ACC,20
48,46,Conner Weigman,Houston,QB,2025-03-03,N/A,,Texas,Big 12,20
49,47,Iapani Laloulu,Oregon,IOL,2025-03-03,N/A,,Oregon,Big Ten,20
50,48,Ethan Onianwa,Rice,OT,2025-03-03,N/A,,Texas,FBS - AAC,20
51,49,Eugene Wilson III,Florida,WR,2025-03-03,N/A,,Florida,SEC,20
52,50,Dante Dowdell,Kentucky,RB,2025-03-03,N/A,,Kentucky,SEC,20
53,51,Cole Martin,Arizona State,CB,2025-03-03,N/A,,Arizona,Big 12,20
54,52,Jalon Daniels,Kansas,QB,2025-03-03,N/A,,Kansas,Big 12,20
55,53,London Humphreys,Georgia,WR,2025-03-03,N/A,,Georgia,SEC,20
56,54,Randon Fontenette,Vanderbilt,S,2025-03-03,N/A,,Tennessee,SEC,20
57,55,Raymond Cottrell,Kentucky,WR,2025-03-03,N/A,,Kentucky,SEC,20
58,56,Tony Mitchell,Alabama,S,2025-03-03,N/A,,Alabama,SEC,20
59,57,Luke Hasz,Ole Miss,TE,2025-03-03,N/A,,Mississippi,SEC,20
60,58,Dillon Thieneman,Oregon,S,2025-03-03,N/A,,Oregon,Big Ten,15
61,59,Tyler Brown,Clemson,WR,2025-03-03,N/A,,South Carolina,ACC,15
62,60,Taurean York,Texas A&M,LB,2025-03-03,N/A,,Texas,SEC,15
63,61,Roderick Kearney,Florida,OT,2025-03-03,N/A,,Florida,SEC,15
64,62,Christian Gray,Notre Dame,CB,2025-03-03,N/A,,Indiana,FBS - Independent,15
65,63,Wilkin Formby,Alabama,OT,2025-03-03,,,Alabama,SEC,15
66,64,Darius Taylor,Minnesota,RB,2025-03-03,,,Minnesota,Big Ten,15
67,65,Djay Braswell,South Carolina,RB,2025-03-03,,,South Carolina,SEC,15
68,66,Caden Jenkins,Baylor,CB,2025-03-03,,,Texas,Big 12,15
69,8,DeMonte Capehart,Clemson,DL,2025-03-03,,,South Carolina,ACC,15
70,39,A'Marion McCoy,Boise State,CB,2025-03-03,,,Idaho,FBS - Mountain West,15
71,8,Lander Barton,Utah,LB,2025-03-03,,,Utah,Big 12,10
72,68,Tony Rojas,Penn State,LB,2025-03-03,,,Pennsylvania,Big Ten,10
73,69,Robert Stafford,Miami (FL),CB,2025-03-03,,,Florida,ACC,10
74,70,DaKaari Nelson,Penn State,S,2025-03-03,,,Pennsylvania,Big Ten,10
75,71,Roderick Robinson II,Georgia,RB,2025-03-03,,,Georgia,SEC,10
76,73,Eric Singleton Jr.,Auburn,WR,2025-03-03,,,Alabama,SEC,10
77,74,Damon Wilson Jr.,Georgia,EDGE,2025-03-03,,,Georgia,SEC,10
78,75,Pearce Spurlin III,Georgia,TE,2025-03-03,,,Georgia,SEC,10
79,76,Jacobe Johnson,Oklahoma,CB,2025-03-03,,,Oklahoma,SEC,10
80,77,Daniel Harris,Georgia,CB,2025-03-03,,,Georgia,SEC,10
81,3,Harold Perkins,LSU,LB,2025-03-03,,,Louisiana,SEC,10
82,79,Bravion Rogers,Texas A&M,CB,2025-03-03,,,Texas,SEC,10
83,80,Rodrick Pleasant,Oregon,CB,2025-03-03,,,Oregon,Big Ten,10
84,81,Makari Vickers,Colorado,CB,2025-03-03,,,Colorado,Big 12,10
85,82,A.J. Harris,Penn State,CB,2025-03-03,,,Pennsylvania,Big Ten,10
86,83,Riley Williams,Miami (FL),TE,2025-03-03,,,Florida,ACC,10
87,84,C.J. Allen,Georgia,LB,2025-03-03,,,Georgia,SEC,10
88,85,Ka'morreun Pimpton,LSU,TE,2025-03-03,,,Louisiana,SEC,10
89,86,Joshua Padilla,Ohio State,IOL,2025-03-03,,,Ohio,Big Ten,10
90,87,Joshua Mickens,Ohio State,EDGE,2025-03-03,,,Ohio,Big Ten,10
91,88,Shelton Sampson Jr.,LSU,WR,2025-03-03,,,Louisiana,SEC,10
92,89,Drayk Bowen,Notre Dame,LB,2025-03-03,,,Indiana,FBS - Independent,10
93,90,Jaxon Howard,LSU,EDGE,2025-03-03,,,Louisiana,SEC,10
94,91,Kaden Feagin,Illinois,RB,2025-03-03,,,Illinois,Big Ten,10
95,3,Deontae Lawson,Alabama,LB,2025-03-03,,,Alabama,SEC,10
96,6,Evan Stewart,Oregon,WR,2025-03-03,,,Oregon,Big Ten,10
97,92,Olaus Alinen,Alabama,OT,2025-03-03,,,Alabama,SEC,10
98,94,Desmond Umeozulu,South Carolina,EDGE,2025-03-03,,,South Carolina,SEC,10
99,95,Dijon Johnson,Florida,S,2025-03-03,,,Florida,SEC,10
100,97,Caleb Lomu,Utah,OT,2025-03-03,,,Utah,Big 12,10
101,98,Jahiem White,West Virginia,RB,2025-03-03,,,West Virginia,Big 12,8
102,99,Collins Acheampong,UCLA,EDGE,2025-03-03,,,California,Big Ten,8
103,100,Shamar Easter,Arkansas,TE,2025-03-03,,,Arkansas,SEC,8
104,101,Andrew Rappleyea,Penn State,TE,2025-03-03,,,Pennsylvania,Big Ten,8
105,102,Jelani McDonald,Texas,S,2025-03-03,,,Texas,SEC,8
106,103,D'angelo Ponds,Indiana,CB,2025-03-03,,,Indiana,Big Ten,8
107,2,Garrett Nussmeier,LSU,QB,2025-03-03,,,Louisiana,SEC,8
108,105,Enow Etta,Michigan,EDGE,2025-03-03,,,Michigan,Big Ten,8
109,106,Jayden Wayne,Washington,EDGE,2025-03-03,,,Washington,Big Ten,8
110,16,Rod Moore,Michigan,S,2025-03-03,,,Michigan,Big Ten,8
111,12,Patrick Payton,LSU,EDGE,2025-03-03,,,Louisiana,SEC,8
112,108,Benjamin Brahmer,Iowa State,TE,2025-03-03,,,Iowa,Big 12,8
113,109,Ian Reed,Clemson,IOL,2025-03-03,,,South Carolina,ACC,8
114,110,Sam Leavitt,Arizona State,QB,2025-03-03,,,Arizona,Big 12,8
115,111,Caleb Herring,Tennessee,EDGE,2025-03-03,,,Tennessee,SEC,8
116,112,Ethan Davis,Tennessee,TE,2025-03-03,,,Tennessee,SEC,8
117,113,Hunter Osborne,Alabama,DL,2025-03-03,,,Alabama,SEC,8
118,114,Ty Lockwood,Alabama,TE,2025-03-03,,,Alabama,SEC,8
119,115,Jayce Brown,Kansas State,WR,2025-03-03,,,Kansas,Big 12,8
120,116,Ta'Mere Robinson,Penn State,S,2025-03-03,,,Pennsylvania,Big Ten,8
121,117,Stephiylan Green,Clemson,DL,2025-03-03,,,South Carolina,ACC,7
122,118,Dakaari Nelson,Penn State,S,2025-03-03,,,Pennsylvania,Big Ten,7
123,119,Grayson Loftis,Duke,QB,2025-03-03,,,North Carolina,ACC,7
124,120,Colton Vasek,Texas,EDGE,2025-03-03,,,Texas,SEC,7
125,121,Collin Sadler,Clemson,OT,2025-03-03,,,South Carolina,ACC,7
126,122,Markee Anderson,South Carolina,IOL,2025-03-03,,,South Carolina,SEC,7
127,123,Chris Johnson Jr.,SMU,RB,2025-03-03,,,Texas,ACC,7
128,124,Nate Johnson,Vanderbilt,QB,2025-03-03,,,Tennessee,SEC,7
129,9,Dontay Corleone,Cincinnati,DL,2025-03-03,,,Ohio,Big 12,7
130,125,Chimdy Onoh,Penn State,OT,2025-03-03,,,Pennsylvania,Big Ten,7
131,127,Sedrick Alexander,Vanderbilt,RB,2025-03-03,,,Tennessee,SEC,7
132,128,DeAndre Moore Jr.,Texas,WR,2025-03-03,,,Texas,SEC,7
133,8,Blake Miller,Clemson,OT,2025-03-03,,,South Carolina,ACC,7
134,129,Lewis Carter,Oklahoma,LB,2025-03-03,,,Oklahoma,SEC,7
135,1,L.T. Overton,Alabama,EDGE,2025-03-03,,,Alabama,SEC,7
136,131,Cooper Flanagan,Notre Dame,TE,2025-03-03,,,Indiana,FBS - Independent,7
137,132,Daylen Austin,Oregon,CB,2025-03-03,,,Oregon,Big Ten,7
138,133,Ayden Williams,Ole Miss,WR,2025-03-03,,,Mississippi,SEC,7
139,134,Jaybron Harvey,North Carolina,EDGE,2025-03-03,,,North Carolina,ACC,7
140,135,Brenan Vernon,Notre Dame,DL,2025-03-03,,,Indiana,FBS - Independent,7
141,137,Jaylon Braxton,Ole Miss,CB,2025-03-03,,,Mississippi,SEC,7
142,138,Dion Crawford,Buffalo,LB,2025-03-03,,,New York,FBS - MAC,7
143,139,Amare Thomas,UAB,WR,2025-03-03,,,Alabama,FBS - AAC,7
144,140,Kaleb Jackson,LSU,RB,2025-03-03,,,Louisiana,SEC,7
145,141,Austin Novosad,Oregon,QB,2025-03-03,,,Oregon,Big Ten,7
146,142,Jaydon Chatman,Texas,OT,2025-03-03,,,Texas,SEC,7
147,143,Richard Young,Alabama,RB,2025-03-03,,,Alabama,SEC,7
148,144,Shamurad Umarov,Tennessee,OT,2025-03-03,,,Tennessee,SEC,7
149,145,Jameial Lyons,Penn State,EDGE,2025-03-03,,,Pennsylvania,Big Ten,7
150,146,Jordan Bass,Pitt,LB,2025-03-03,,,Pennsylvania,ACC,7
151,147,Kedrick Reescano,Arizona,RB,2025-03-03,,,Arizona,Big 12,6
152,148,Derion Gullette,Mississippi State,EDGE,2025-03-03,,,Mississippi,SEC,6
153,149,Madden Sanker,Louisville,OT,2025-03-03,,,Kentucky,ACC,6
154,150,Treyaun Webb,Florida,RB,2025-03-03,,,Florida,SEC,6
155,151,Joey Schlaffer,Penn State,TE,2025-03-03,,,Pennsylvania,Big Ten,6
156,152,Arvell Reese,Ohio State,LB,2025-03-03,,,Ohio,Big Ten,6
157,153,Connor Lew,Auburn,IOL,2025-03-03,,,Alabama,SEC,6
158,154,Andrew Depaepe,Michigan State,DL,2025-03-03,,,Michigan,Big Ten,6
159,155,Arion Carter,Tennessee,LB,2025-03-03,,,Tennessee,SEC,6
160,156,Tyree Adams,LSU,OT,2025-03-03,,,Louisiana,SEC,6
161,157,Harris Sewell,Clemson,IOL,2025-03-03,,,South Carolina,ACC,6
