Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
138,138,Tyree Adams,LSU,OT,2024-12-15,,,Louisiana,SEC,7
139,139,Harris Sewell,Clemson,IOL,2024-12-15,,,South Carolina,ACC,7
140,140,Carl Williams IV,Baylor,CB,2024-12-15,,,Texas,Big 12,7
141,141,John Randle Jr.,Utah,RB,2024-12-15,,,Utah,Big 12,7
142,142,Evan Link,Michigan,OT,2024-12-15,,,Michigan,Big Ten,7
143,1,Garrett Nussmeier,LSU,QB,2024-12-15,,,Louisiana,SEC,7
144,61,Kam Robinson,Virginia,LB,2024-12-15,,,Virginia,ACC,7
145,145,Stanton Ramil,Michigan State,OT,2024-12-15,,,Michigan,Big Ten,7
146,131,Elliot Washington II,Penn State,S,2024-12-15,,,Pennsylvania,Big Ten,7
147,24,Geimere Latimer,Jacksonville State,CB,2024-12-15,,,Alabama,FBS - CUSA,7
148,148,James Durand,Wisconsin,IOL,2024-12-15,,,Wisconsin,Big Ten,7
149,149,Jaiden Ausberry,Notre Dame,LB,2024-12-15,,,Indiana,FBS - Independent,7
150,133,Elijah Paige,USC,OT,2024-12-15,,,California,Big Ten,7
151,151,Chandavian Bradley,Tennessee,EDGE,2024-12-15,,,Tennessee,SEC,6
152,152,Jarra Anderson,Memphis,DL,2024-12-15,,,Tennessee,FBS - AAC,6
153,71,T.J. Shanahan,Texas A&M,IOL,2024-12-15,,,Texas,SEC,6
154,152,Princewill Umanmielen,Ole Miss,EDGE,2024-12-15,,,Mississippi,SEC,6
155,73,Edric Hill,Alabama,DL,2024-12-15,,,Alabama,SEC,6
156,151,Jayvon Thomas,Texas A&M,CB,2024-12-15,,,Texas,SEC,6
157,72,Malik Bryant,Miami (FL),EDGE,2024-12-15,,,Florida,ACC,6
158,153,Samuel Singleton Jr.,Florida State,RB,2024-12-15,,,Florida,ACC,6
159,159,Jaylen Raynor,Arkansas State,QB,2024-12-15,,,Arkansas,FBS - Sun Belt,6
160,74,Kylin Jackson,LSU,S,2024-12-15,,,Louisiana,SEC,6
161,161,Alex Kilgore,SMU,LB,2024-12-15,,,Texas,ACC,6
162,75,Hunter Clegg,Utah,EDGE,2024-12-15,,,Utah,Big 12,6
163,76,Jyaire Hill,Michigan,CB,2024-12-15,,,Michigan,Big Ten,6
164,55,Adepoju Adebawore,Oklahoma,EDGE,2024-12-15,,,Oklahoma,SEC,6
165,56,Raylen Wilson,Georgia,LB,2024-12-15,,,Georgia,SEC,6
166,78,Lucas Simmons,Florida State,OT,2024-12-15,,,Florida,ACC,6
167,140,Keldric Faulk,Auburn,DL,2024-12-15,,,Alabama,SEC,6
168,109,Cordale Russell,TCU,WR,2024-12-15,,,Texas,Big 12,6
169,68,Austin Mack,Alabama,QB,2024-12-15,,,Alabama,SEC,6
170,131,Jamaal Jarrett,Georgia,DL,2024-12-15,,,Georgia,SEC,6
171,143,Gabe Harris,Georgia,EDGE,2024-12-15,,,Georgia,SEC,6
172,172,David Olano,Illinois,K,2024-12-15,,,Illinois,Big Ten,6
173,173,Jake Eldridge,Rutgers,LS,2024-12-15,,,New Jersey,Big Ten,6
174,80,Noah Rogers,NC State,WR,2024-12-15,,,North Carolina,ACC,6
175,81,Troy Bowles,Georgia,LB,2024-12-15,,,Georgia,SEC,6
176,3,Dontay Corleone,Cincinnati,DL,2024-12-15,,,Ohio,Big 12,6
177,64,Luke Montgomery,Ohio State,IOL,2024-12-15,,,Ohio,Big Ten,6
178,59,Justice Haynes,Alabama,RB,2024-12-15,,,Alabama,SEC,6
179,42,Jermaine Mathews Jr.,Ohio State,CB,2024-12-15,,,Ohio,Big Ten,6
180,62,Jaden Greathouse,Notre Dame,WR,2024-12-15,,,Indiana,FBS - Independent,6
181,84,Dylan Edwards,Colorado,RB,2024-12-15,,,Colorado,Big 12,5
182,36,Nico Iamaleava,Tennessee,QB,2024-12-15,,,Tennessee,SEC,5
183,32,Keon Keeley,Alabama,EDGE,2024-12-15,,,Alabama,SEC,5
184,43,Dante Moore,Oregon,QB,2024-12-15,,,Oregon,Big Ten,5
185,41,Zachariah Branch,USC,WR,2024-12-15,,,California,Big Ten,5
186,48,D.J. Hicks,Texas A&M,DL,2024-12-15,,,Texas,SEC,5
187,46,Cormani McClain,Colorado,CB,2024-12-15,,,Colorado,Big 12,5
188,28,Lance Heard,Tennessee,OT,2024-12-15,,,Tennessee,SEC,5
189,29,Jurrion Dickey,Oregon,WR,2024-12-15,,,Oregon,Big Ten,5
190,30,Duce Robinson,USC,TE,2024-12-15,,,California,Big Ten,5
191,35,Samson Okunlola,Miami (FL),OT,2024-12-15,,,Florida,ACC,5
192,44,Suntarine Perkins,Ole Miss,LB,2024-12-15,,,Mississippi,SEC,5
193,37,Hykeem Williams,Florida State,WR,2024-12-15,,,Florida,ACC,5
194,39,Yhonzae Pierre,Alabama,EDGE,2024-12-15,,,Alabama,SEC,5
195,31,Da'Shawn Womack,Ole Miss,EDGE,2024-12-15,,,Mississippi,SEC,5
196,38,J'ven Williams,Penn State,OT,2024-12-15,,,Pennsylvania,Big Ten,5
197,43,Joenel Aguero,Georgia,S,2024-12-15,,,Georgia,SEC,5
198,42,Rueben Owens,Texas A&M,RB,2024-12-15,,,Texas,SEC,5
199,41,Vic Burley,Clemson,DL,2024-12-15,,,South Carolina,ACC,5
200,9,Jaheim Oatis,Alabama,DL,2024-12-15,,,Alabama,SEC,5
201,61,Monroe Freeling,Georgia,OT,2024-12-15,,,Georgia,SEC,5
202,99,Brandon Inniss,Ohio State,WR,2024-12-15,,,Ohio,Big Ten,5
203,114,Daevin Hobbs,Tennessee,DL,2024-12-15,,,Tennessee,SEC,5
204,86,Jalen Hale,Alabama,WR,2024-12-15,,,Alabama,SEC,5
205,12,Cyrus Allen,Texas A&M,WR,2024-12-15,,,Texas,SEC,5
206,79,James Smith,Alabama,DL,2024-12-15,,,Alabama,SEC,5
207,78,Jaden Rashada,Arizona State,QB,2024-12-15,,,Arizona,Big 12,5
208,49,Matayo Uiagalelei,Oregon,EDGE,2024-12-15,,,Oregon,Big Ten,5
209,74,Charles Jagusah,Notre Dame,OT,2024-12-15,,,Indiana,FBS - Independent,5
210,72,Ja'Keem Jackson,LSU,CB,2024-12-15,,,Louisiana,SEC,5
211,71,Makai Lemon,USC,WR,2024-12-15,,,California,Big Ten,5
212,91,Tausili Akana,Texas,LB,2024-12-15,,,Texas,SEC,5
213,90,Kelby Collins,Florida,DL,2024-12-15,,,Florida,SEC,5
214,120,D.J. Chester,LSU,IOL,2024-12-15,,,Louisiana,SEC,5
215,57,Bai Jobe,Michigan State,EDGE,2024-12-15,,,Michigan,Big Ten,5
216,92,Jaquaize Pettaway,Oklahoma,WR,2024-12-15,,,Oklahoma,SEC,5
217,73,Aidan Chiles,Michigan State,QB,2024-12-15,,,Michigan,Big Ten,5
218,88,Peter Woods,Clemson,DL,2024-12-15,,,South Carolina,ACC,5
219,159,Braylan Shelby,USC,EDGE,2024-12-15,,,California,Big Ten,5
220,94,Malachi Coleman,Nebraska,WR,2024-12-15,,,Nebraska,Big Ten,5
221,98,Qua Russaw,Alabama,EDGE,2024-12-15,,,Alabama,SEC,5
222,96,Derek Williams Jr.,Texas,S,2024-12-15,,,Texas,SEC,5
223,167,Malik Hartford,Ohio State,S,2024-12-15,,,Ohio,Big Ten,5
224,70,Jelani Thurman,Ohio State,TE,2024-12-15,,,Ohio,Big Ten,5
225,76,Chase Bisontis,Texas A&M,IOL,2024-12-15,,,Texas,SEC,5
226,116,Malik Muhammad,Texas,CB,2024-12-15,,,Texas,SEC,5
227,77,Jason Moore,Ohio State,DL,2024-12-15,,,Ohio,Big Ten,5
228,121,Samuel Omosigho,Oklahoma,LB,2024-12-15,,,Oklahoma,SEC,5
229,148,Cameron Seldon,Tennessee,RB,2024-12-15,,,Tennessee,SEC,5
230,100,Markis Deal,TCU,DL,2024-12-15,,,Texas,Big 12,5
231,106,Kenyon Sadiq,Oregon,TE,2024-12-15,,,Oregon,Big Ten,5
232,130,Jahlil Hurley,Alabama,CB,2024-12-15,,,Alabama,SEC,5
233,101,Bo Hughley,Georgia,OT,2024-12-15,,,Georgia,SEC,5
234,91,Samuel M'Pemba,Georgia,EDGE,2024-12-15,,,Georgia,SEC,5
235,103,Kamran James,Florida,DL,2024-12-15,,,Florida,SEC,5
236,236,Max Johnson,North Carolina,QB,2024-12-15,,,North Carolina,ACC,5
237,105,Avery Johnson,Kansas State,QB,2024-12-15,,,Kansas,Big 12,5
238,175,King Mack,Penn State,S,2024-12-15,,,Pennsylvania,Big Ten,5
239,172,Nathan Leacock,Tennessee,WR,2024-12-15,,,Tennessee,SEC,5
240,105,Javien Toviano,LSU,S,2024-12-15,,,Louisiana,SEC,5
241,67,Calvin Simpson-Hunt,Ohio State,CB,2024-12-15,,,Ohio,Big Ten,5
242,158,Quinten Joyner,USC,RB,2024-12-15,,,California,Big Ten,5
243,177,Jalen Brown,Florida State,WR,2024-12-15,,,Florida,ACC,5
244,170,Jordan Renaud,Alabama,EDGE,2024-12-15,,,Alabama,SEC,5
245,117,Cayden Green,Missouri,OT,2024-12-15,,,Missouri,SEC,5
246,180,Ryan Niblett,Texas,WR,2024-12-15,,,Texas,SEC,5
247,104,Jeremiyah Love,Notre Dame,RB,2024-12-15,,,Indiana,FBS - Independent,5
248,62,Whit Weeks,LSU,LB,2024-12-15,,,Louisiana,SEC,5
249,182,John Walker,UCF,DL,2024-12-15,,,Florida,Big 12,5
250,83,Mark Fletcher,Miami (FL),RB,2024-12-15,,,Florida,ACC,5
251,160,Tyler White,Texas A&M,P,2024-12-15,,,Texas,SEC,2
252,228,Peyton Woodring,Georgia,K,2024-12-15,,,Georgia,SEC,2
253,246,Conor Talty,Alabama,K,2024-12-15,,,Alabama,SEC,2
254,254,Brock Taylor,Vanderbilt,K,2024-12-15,,,Tennessee,SEC,2
255,231,Nicolas Radicic,Indiana,K,2024-12-15,,,Indiana,Big Ten,2
256,256,Declan Duley,Illinois,P,2024-12-15,,,Illinois,Big Ten,2
257,251,Hudson Kaak,Oklahoma State,P,2024-12-15,,,Oklahoma,Big 12,2
258,256,Palmer Williams,Baylor,P,2024-12-15,,,Texas,Big 12,2
259,259,Aidan Flintoft,Stanford,P,2024-12-15,,,California,ACC,2
260,260,Ryder Burns,Southern Miss,LS,2024-12-15,,,Mississippi,FBS - CUSA,2
261,261,Trey Dubuc,South Florida,LS,2024-12-15,,,Florida,FBS - AAC,2
262,200,Braylon James,TCU,WR,2024-12-15,,,Texas,Big 12,2
263,206,Rico Flores,UCLA,WR,2024-12-15,,,California,Big Ten,2
264,183,Tackett Curtis,Wisconsin,LB,2024-12-15,,,Wisconsin,Big Ten,2
265,164,Grayson Howard,Florida,LB,2024-12-15,,,Florida,SEC,2
266,209,Xzavier McLeod,Georgia,DL,2024-12-15,,,Georgia,SEC,2
267,257,Jermod McCoy,Tennessee,CB,2024-12-15,,,Tennessee,SEC,2
268,255,Mikey Matthews,California,WR,2024-12-15,,,California,ACC,2
269,254,Marcus Ratcliffe,Texas A&M,S,2024-12-15,,,Texas,SEC,2
270,270,Matthew Sluka,UNLV,QB,2024-12-15,,,Nevada,FBS - Mountain West,2
271,271,Bangally Kamara,Kansas,LB,2024-12-15,,,Kansas,Big 12,2
272,272,Kaleb Brown,Iowa,WR,2024-12-15,,,Iowa,Big Ten,2
273,273,Christian Leary,Georgia Tech,WR,2024-12-15,,,Georgia,ACC,2
274,274,Jaylon Glover,Utah,RB,2024-12-15,,,Utah,Big 12,2
275,275,John Bock II,Florida International,IOL,2024-12-15,,,Florida,FBS - CUSA,2
276,17,Cole Wisniewski,Texas Tech,S,2024-12-15,,,Texas,Big 12,2
277,277,Julian Humphrey,Georgia,CB,2024-12-15,,,Georgia,SEC,2
278,278,Kaidon Salter,Liberty,QB,2024-12-15,,,Virginia,FBS - CUSA,2
279,273,Gabriel Brownlow-Dindy,Texas A&M,DL,2024-12-15,,,Texas,SEC,2
280,280,Aki Ogunbiyi,Texas A&M,IOL,2024-12-15,,,Texas,SEC,2
281,34,Caullin Lacy,Louisville,WR,2024-12-15,,,Kentucky,ACC,2
282,17,Noah Fifita,Arizona,QB,2024-12-15,,,Arizona,Big 12,2
283,21,C.J. Daniels,LSU,WR,2024-12-15,,,Louisiana,SEC,2
284,284,Jayden Ballard,Ohio State,WR,2024-12-15,,,Ohio,Big Ten,2
285,285,Cade McNamara,Iowa,QB,2024-12-15,,,Iowa,Big Ten,2
286,286,Courtland Ford,Kentucky,OT,2024-12-15,,,Kentucky,SEC,2
287,10,Hunter Zambrano,Texas Tech,IOL,2024-12-15,,,Texas,Big 12,2
288,288,Malick Sylla,Texas A&M,EDGE,2024-12-15,,,Texas,SEC,2
289,289,Brendan Sorsby,Cincinnati,QB,2024-12-15,,,Ohio,Big 12,2
290,290,Dequan Finn,Baylor,QB,2024-12-15,,,Texas,Big 12,2
291,291,Tanner Koziol,Wisconsin,TE,2024-12-15,,,Wisconsin,Big Ten,2
292,292,Ben Christman,Kentucky,IOL,2024-12-15,,,Kentucky,SEC,2
293,293,Elliot Donald,Pitt,DL,2024-12-15,,,Pennsylvania,ACC,2
294,276,Enai White,Texas A&M,EDGE,2024-12-15,,,Texas,SEC,2
295,295,Joshua Braun,Arkansas,IOL,2024-12-15,,,Arkansas,SEC,2
296,296,Shadrach Banks,TCU,LB,2024-12-15,,,Texas,Big 12,2
297,277,Nyjalik Kelly,UCF,EDGE,2024-12-15,,,Florida,Big 12,2
298,298,Bauer Sharp,LSU,TE,2024-12-15,,,Louisiana,SEC,2
299,278,Antonio Gates Jr.,Michigan State,WR,2024-12-15,,,Michigan,Big Ten,2
300,300,T.J. Finley,Western Kentucky,QB,2024-12-15,,,Kentucky,FBS - CUSA,2
301,287,Devin Brown,Ohio State,QB,2024-12-15,,,Ohio,Big Ten,1
302,286,Walker Howard,Louisiana-Lafayette,QB,2024-12-15,,,Louisiana,FBS - Sun Belt,1
303,284,Omari Abor,SMU,EDGE,2024-12-15,,,Texas,ACC,1
304,299,Sam Huard,Utah,QB,2024-12-15,,,Utah,Big 12,1
305,22,Keli Lawson,Virginia Tech,LB,2024-12-15,,,Virginia,ACC,1
306,10,Caleb Banks,Florida,DL,2024-12-15,,,Florida,SEC,1
307,23,Jerand Bradley,Boston College,WR,2024-12-15,,,Massachusetts,ACC,1
308,308,Andrew Gentry,Michigan,OT,2024-12-15,,,Michigan,Big Ten,1
309,309,Keanu Koht,Vanderbilt,EDGE,2024-12-15,,,Tennessee,SEC,1
310,309,Raheem Anderson,Michigan,IOL,2024-12-15,,,Michigan,Big Ten,1
311,311,Key Lawrence,Ole Miss,S,2024-12-15,,,Mississippi,SEC,1
312,312,D.J. Graham,Utah State,CB,2024-12-15,,,Utah,FBS - Mountain West,1
313,313,Chip Trayanum,Kentucky,RB,2024-12-15,,,Kentucky,SEC,1
314,279,Kam Dewberry,Texas A&M,IOL,2024-12-15,,,Texas,SEC,1
315,280,Kobe Prentice,Alabama,WR,2024-12-15,,,Alabama,SEC,1
316,316,Terion Stewart,Bowling Green,RB,2024-12-15,,,Ohio,FBS - MAC,1
317,312,Destyn Hill,Florida State,WR,2024-12-15,,,Florida,ACC,1
318,318,Joseph Manjack IV,Houston,WR,2024-12-15,,,Texas,Big 12,1
319,10,Jalil Farooq,Oklahoma,WR,2024-12-15,,,Oklahoma,SEC,1
320,307,David Daniel-Sisavanh,Georgia,S,2024-12-15,,,Georgia,SEC,1
321,308,Kendal Daniels,Oklahoma State,S,2024-12-15,,,Oklahoma,Big 12,1
322,8,J.Michael Sturdivant,UCLA,WR,2024-12-15,,,California,Big Ten,1
323,41,Tyler Van Dyke,Wisconsin,QB,2024-12-15,,,Wisconsin,Big Ten,1
324,9,Maalik Murphy,Duke,QB,2024-12-15,,,North Carolina,ACC,1
325,298,Keeshawn Silver,Kentucky,DL,2024-12-15,,,Kentucky,SEC,1
326,313,J.K. Johnson,LSU,CB,2024-12-15,,,Louisiana,SEC,1
327,293,Darren Agu,Vanderbilt,EDGE,2024-12-15,,,Tennessee,SEC,1
328,317,Tiaoalii Savea,Texas,DL,2024-12-15,,,Texas,SEC,1
329,274,Travis Shaw,North Carolina,DL,2024-12-15,,,North Carolina,ACC,1
330,330,Tyler Johnson,Colorado,IOL,2024-12-15,,,Colorado,Big 12,1
331,297,Bryan McCoy,Akron,LB,2024-12-15,,,Ohio,FBS - MAC,1
332,5,Marvin Jones Jr.,Florida State,EDGE,2024-12-15,,,Florida,ACC,1
333,333,Cameron Rising,Utah,QB,2024-12-15,,,Utah,Big 12,1
334,12,Dasan McCullough,Oklahoma,EDGE,2024-12-15,,,Oklahoma,SEC,1
335,305,Preston Stone,SMU,QB,2024-12-15,,,Texas,ACC,1
336,316,Andrel Anthony,Oklahoma,WR,2024-12-15,,,Oklahoma,SEC,1
337,302,Ty Thompson,Tulane,QB,2024-12-15,,,Louisiana,FBS - AAC,1
338,296,Jay'Vion Cole,Texas,CB,2024-12-15,,,Texas,SEC,1
339,282,Kevin Coleman,Mississippi State,WR,2024-12-15,,,Mississippi,SEC,1
340,310,Carlos Del Rio-Wilson,Syracuse,QB,2024-12-15,,,New York,ACC,1
341,341,Thomas Castellanos,Florida State,QB,2024-12-15,,,Florida,ACC,1
342,42,Parker Brailsford,Alabama,IOL,2024-12-15,,,Alabama,SEC,1
343,506,Sage Ryan,LSU,S,2024-12-15,,,Louisiana,SEC,1
344,359,Justice Finkley,Texas,EDGE,2024-12-15,,,Texas,SEC,1
345,239,Kyron Drones,Virginia Tech,QB,2024-12-15,,,Virginia,ACC,1
346,579,JoJo Earle,TCU,WR,2024-12-15,,,Texas,Big 12,1
347,595,Devonta Smith,Alabama,CB,2024-12-15,,,Alabama,SEC,1
348,402,Emar'rion Winston,Oregon,EDGE,2024-12-15,,,Oregon,Big Ten,1
