655,655,Earl Little II,Florida State,CB,2025-09-07,,,Florida,ACC,1
656,656,Amari Niblack,Texas A&M,TE,2025-09-07,,,Texas,SEC,1
657,657,Kaleb Brown,UAB,WR,2025-09-07,,,Alabama,FBS - AAC,1
658,658,Popeye Williams,Western Michigan,EDGE,2025-09-07,,,Michigan,FBS - MAC,1
659,659,Dallan Hayden,Colorado,RB,2025-09-07,,,Colorado,Big 12,1
660,660,Nyjalik Kelly,UCF,EDGE,2025-09-07,,,Florida,Big 12,1
661,661,Jaylon Guilbeau,Texas,CB,2025-09-07,,,Texas,SEC,1
662,662,Robert Spears-Jennings,Oklahoma,S,2025-09-07,,,Oklahoma,SEC,1
663,663,Kevin Coleman Jr.,Missouri,WR,2025-09-07,,,Missouri,SEC,1
664,664,Gunner Stockton,Georgia,QB,2025-09-07,,,Georgia,SEC,1
665,665,Ephesians Prysock,Washington,CB,2025-09-07,,,Washington,Big Ten,1
666,666,M.J. Morris,Coastal Carolina,QB,2025-09-07,,,South Carolina,FCS,1
667,667,Emmanuel Henderson,Kansas,WR,2025-09-07,,,Kansas,Big 12,1
668,668,Bryce Anderson,Texas A&M,S,2025-09-07,,,Texas,SEC,1
669,669,Wesley Bissainthe,Miami (FL),LB,2025-09-07,,,Florida,ACC,1
670,670,Braylin Presley,Tulsa,WR,2025-09-07,,,Oklahoma,FBS - AAC,1
671,671,Cole Hutson,Texas,IOL,2025-09-07,,,Texas,SEC,1
672,672,Bear Alexander,Oregon,DL,2025-09-07,,,Oregon,Big Ten,1
673,673,Gavin Sawchuk,Florida State,RB,2025-09-07,,,Florida,ACC,1
674,674,Kobe Prentice,Baylor,WR,2025-09-07,,,Texas,Big 12,1
675,675,Keaten Wade,Colorado,EDGE,2025-09-07,,,Colorado,Big 12,1
676,676,Adam Randall,Clemson,RB,2025-09-07,,,South Carolina,ACC,1
677,677,Zion Branch,Georgia,S,2025-09-07,,,Georgia,SEC,1
678,678,Devon Jackson,Oregon,LB,2025-09-07,,,Oregon,Big Ten,1
679,679,Darris Smith,Missouri,EDGE,2025-09-07,,,Missouri,SEC,1
680,680,Omari Abor,SMU,EDGE,2025-09-07,,,Texas,ACC,1
681,681,Enai White,Penn State,EDGE,2025-09-07,,,Pennsylvania,Big Ten,1
682,682,Carson Hinzman,Ohio State,IOL,2025-09-07,,,Ohio,Big Ten,1
683,683,Jacolby Spells,West Virginia,CB,2025-09-07,,,West Virginia,Big 12,1
684,684,Jake Johnson,North Carolina,TE,2025-09-07,,,North Carolina,ACC,1
685,685,Zavion Thomas,LSU,WR,2025-09-07,,,Louisiana,SEC,1
686,686,Kam Dewberry,Alabama,IOL,2025-09-07,,,Alabama,SEC,1
687,687,C.J. Williams,Stanford,WR,2025-09-07,,,California,ACC,1
688,688,Jordan Dwyer,TCU,WR,2025-09-07,,,Texas,Big 12,1
689,689,Savion Red,Sacramento State,RB,2025-09-07,,,California,FCS,1
690,690,Squirrel White,Florida State,WR,2025-09-07,,,Florida,ACC,1
691,691,Jalen Huskey,Maryland,CB,2025-09-07,,,Maryland,Big Ten,1
692,692,Jayden McGowan,Charlotte,WR,2025-09-07,,,North Carolina,FBS - AAC,1
693,693,Dean Connors,Houston,RB,2025-09-07,,,Texas,Big 12,1
694,694,Van Wells,Oregon State,IOL,2025-09-07,,,Oregon,Pac 12,1
695,695,Chris Brazzell,Tennessee,WR,2025-09-07,,,Tennessee,SEC,1
696,696,Pichon Wimbley,Georgia Southern,IOL,2025-09-07,,,Georgia,FBS - Sun Belt,1
697,697,Kyron Barnes,Nicholls State,OT,2025-09-07,,,Louisiana,FCS,1
698,698,Owen McCown,UTSA,QB,2025-09-07,,,Texas,FBS - AAC,1
699,699,Josh Kattus,Kentucky,TE,2025-09-07,,,Kentucky,SEC,1
700,700,D.Q. Smith,South Carolina,S,2025-09-07,,,South Carolina,SEC,1
701,701,Amari Jackson,Boston College,CB,2025-09-07,,,Massachusetts,ACC,1
702,702,Carsen Ryan,BYU,TE,2025-09-07,,,Utah,Big 12,1
703,703,Eddie Kelly,West Virginia,DL,2025-09-07,,,West Virginia,Big 12,1
704,704,Jaron Glover,Mississippi State,WR,2025-09-07,,,Mississippi,SEC,1
705,705,Asani Redwood,West Virginia,DL,2025-09-07,,,West Virginia,Big 12,1
706,706,Donovan Saunders,Utah,CB,2025-09-07,,,Utah,Big 12,1
707,707,Desmond Reid,Pitt,RB,2025-09-07,,,Pennsylvania,ACC,1
708,708,A.J. Haulcy,LSU,S,2025-09-07,,,Louisiana,SEC,1
709,709,Marcus Allen,North Carolina,CB,2025-09-07,,,North Carolina,ACC,1
710,710,Jaylin Lucas,Florida State,RB,2025-09-07,,,Florida,ACC,1
711,711,Ti Mims,South Alabama,WR,2025-09-07,,,Alabama,FBS - Sun Belt,1
712,712,Byrum Brown,South Florida,QB,2025-09-07,,,Florida,FBS - AAC,1
713,713,Andrew Paul,Jacksonville State,RB,2025-09-07,,,Alabama,FBS - CUSA,1
714,714,Richard Reese,Stephen F. Austin,RB,2025-09-07,,,Texas,FCS,1
715,715,Jack Pyburn,LSU,EDGE,2025-09-07,,,Louisiana,SEC,1
716,716,Justus Ross-Simmons,Syracuse,WR,2025-09-07,,,New York,ACC,1
717,717,Ethan Burke,Texas,EDGE,2025-09-07,,,Texas,SEC,1
718,718,Darren Agu,New Mexico,EDGE,2025-09-07,,,New Mexico,FBS - Mountain West,1
719,719,Gavin Gibson,North Carolina,CB,2025-09-07,,,North Carolina,ACC,1
720,720,Sean FitzSimmons,Pitt,DL,2025-09-07,,,Pennsylvania,ACC,1
721,721,John Bock II,Tulane,IOL,2025-09-07,,,Louisiana,FBS - AAC,1
722,722,Thomas Castellanos,Florida State,QB,2025-09-07,,,Florida,ACC,1
723,723,Colbie Young,Georgia,WR,2025-09-07,,,Georgia,SEC,1
724,724,Cameron Ball,Arkansas,DL,2025-09-07,,,Arkansas,SEC,1
725,725,Jeremiah Earby,Boise State,CB,2025-09-07,,,Idaho,FBS - Mountain West,1
726,726,Jordan Pollard,San Jose State,LB,2025-09-07,,,California,FBS - Mountain West,1
727,727,Lance St. Louis,Texas,LS,2025-09-07,,,Texas,SEC,1
728,728,Jay'Vion Cole,Arizona,CB,2025-09-07,,,Arizona,Big 12,1
729,729,Bryan McCoy,Oklahoma State,LB,2025-09-07,,,Oklahoma,Big 12,1
730,730,James Williams,Florida State,EDGE,2025-09-07,,,Florida,ACC,1
731,731,Justin Kirkland,BYU,DL,2025-09-07,,,Utah,Big 12,1
732,732,Keeshawn Silver,USC,DL,2025-09-07,,,California,Big Ten,1
733,733,Korey Foreman,Fresno State,EDGE,2025-09-07,,,California,FBS - Mountain West,1
734,734,Damon Payne,Michigan,DL,2025-09-07,,,Michigan,Big Ten,1
735,735,Sam Huard,USC,QB,2025-09-07,,,California,Big Ten,1
736,736,Xavian Sorey Jr.,Arkansas,LB,2025-09-07,,,Arkansas,SEC,1
737,737,Sage Ryan,Ole Miss,S,2025-09-07,,,Mississippi,SEC,1
738,738,Gabriel Rubio,Notre Dame,DL,2025-09-07,,,Indiana,FBS - Independent,1
739,739,Ezra Dotson-Oyetade,Texas State,IOL,2025-09-07,,,Texas,FBS - Sun Belt,1
740,740,David Daniel-Sisavanh,Troy,S,2025-09-07,,,Alabama,FBS - Sun Belt,1
741,741,Prophet Brown,USC,CB,2025-09-07,,,California,Big Ten,1
742,742,Zen Michalski,Indiana,OT,2025-09-07,,,Indiana,Big Ten,1
743,743,Micah Morris,Georgia,IOL,2025-09-07,,,Georgia,SEC,1
744,744,Tunmise Adeleye,UNLV,DL,2025-09-07,,,Nevada,FBS - Mountain West,1
745,745,Malik McClain,Arizona State,WR,2025-09-07,,,Arizona,Big 12,1
746,746,Chris Hilton,LSU,WR,2025-09-07,,,Louisiana,SEC,1
747,747,Cody Jackson,Tarleton State,WR,2025-09-07,,,Texas,D2,1
748,748,Clayton Smith,Arizona State,EDGE,2025-09-07,,,Arizona,Big 12,1
749,749,Teddy Prochazka,Nebraska,OT,2025-09-07,,,Nebraska,Big Ten,1
750,750,Romello Brinson,SMU,WR,2025-09-07,,,Texas,ACC,1
751,751,Bryce Carter,Texas State,DL,2025-09-07,,,Texas,FBS - Sun Belt,1
752,752,Derrick Davis Jr.,Pitt,RB,2025-09-07,,,Pennsylvania,ACC,1
753,753,Shadrach Banks,UTSA,LB,2025-09-07,,,Texas,FBS - AAC,1
754,754,Kelvin Gilliam,Virginia Tech,DL,2025-09-07,,,Virginia,ACC,1
755,755,J.K. Johnson,Oklahoma State,CB,2025-09-07,,,Oklahoma,Big 12,1
756,756,Bram Walden,Arizona State,IOL,2025-09-07,,,Arizona,Big 12,1
757,757,Terrence Ferguson II,Syracuse,IOL,2025-09-07,,,New York,ACC,1
758,758,Ceyair Wright,Nebraska,CB,2025-09-07,,,Nebraska,Big Ten,1
759,759,Keli Lawson,UCF,LB,2025-09-07,,,Florida,Big 12,1
760,760,Dylan Brooks,Kansas,EDGE,2025-09-07,,,Kansas,Big 12,1
761,761,Carlos Del Rio-Wilson,Marshall,QB,2025-09-07,,,West Virginia,FBS - CUSA,1
762,762,Jayden Ballard,Wisconsin,WR,2025-09-07,,,Wisconsin,Big Ten,1
763,763,Christian Leary,Western Michigan,WR,2025-09-07,,,Michigan,FBS - MAC,1
764,764,Tywone Malone,Ohio State,DL,2025-09-07,,,Ohio,Big Ten,1
765,765,Kadarius Calloway,New Mexico State,RB,2025-09-07,,,New Mexico,FBS - CUSA,1
766,766,Kyron Ware-Hudson,Penn State,WR,2025-09-07,,,Pennsylvania,Big Ten,1
767,767,Savion Byrd,SMU,IOL,2025-09-07,,,Texas,ACC,1
768,768,J.P. Benzschawel,Wisconsin,IOL,2025-09-07,,,Wisconsin,Big Ten,1
769,769,Wilfredo Aybar,Stanford,EDGE,2025-09-07,,,California,ACC,1
770,770,Jardin Gilbert,LSU,S,2025-09-07,,,Louisiana,SEC,1
771,771,Evan Pryor,Cincinnati,RB,2025-09-07,,,Ohio,Big 12,1
772,772,Armoni Goodwin,UT Martin,RB,2025-09-07,,,Tennessee,FCS,1
773,773,Nyland Green,Arizona State,CB,2025-09-07,,,Arizona,Big 12,1
774,774,Cade Denhoff,Clemson,EDGE,2025-09-07,,,South Carolina,ACC,1
775,775,Prince Kollie,Vanderbilt,LB,2025-09-07,,,Tennessee,SEC,1
776,776,Keanu Koht,Vanderbilt,EDGE,2025-09-07,,,Tennessee,SEC,1
777,777,Devonta Smith,Notre Dame,CB,2025-09-07,,,Indiana,FBS - Independent,1
778,778,L.J. Johnson Jr.,California,RB,2025-09-07,,,California,ACC,1
779,779,JoJo Earle,UNLV,WR,2025-09-07,,,Nevada,FBS - Mountain West,1
780,780,Byron Cardwell,San Diego State,RB,2025-09-07,,,California,FBS - Mountain West,1
781,781,Marcus Burris,Memphis,DL,2025-09-07,,,Tennessee,FBS - AAC,1
782,782,Agiye Hall,Sacramento State,WR,2025-09-07,,,California,FCS,1
783,783,Ty Thompson,Tulane,TE,2025-09-07,,,Louisiana,FBS - AAC,1
784,784,Deion Colzie,Miami (OH),WR,2025-09-07,,,Ohio,FBS - MAC,1
785,785,Destyn Hill,LSU,WR,2025-09-07,,,Louisiana,SEC,1
786,786,Damarius McGhee,Florida Atlantic,CB,2025-09-07,,,Florida,FBS - AAC,1
787,787,Behren Morton,Texas Tech,QB,2025-09-07,,,Texas,Big 12,1
788,788,James Brockermeyer,Miami (FL),IOL,2025-09-07,,,Florida,ACC,1
789,789,Luke Altmyer,Illinois,QB,2025-09-07,,,Illinois,Big Ten,1
790,790,Raesjon Davis,Oregon State,LB,2025-09-07,,,Oregon,Pac 12,1
791,791,Trevion Cooley,Troy,RB,2025-09-07,,,Alabama,FBS - Sun Belt,1
792,792,Ethan Calvert,Cal Poly,LB,2025-09-07,,,California,FCS,1
793,793,Malik Benson,Oregon,WR,2025-09-07,,,Oregon,Big Ten,1
794,794,Kendal Daniels,Oklahoma,S,2025-09-07,,,Oklahoma,SEC,1
795,795,Zaire Patterson,Clemson,EDGE,2025-09-07,,,South Carolina,ACC,1
796,796,Avante Dickerson,Arkansas State,CB,2025-09-07,,,Arkansas,FBS - Sun Belt,1
797,797,Jeremiah Williams,Texas A&M,EDGE,2025-09-07,,,Texas,SEC,1
798,798,Preston Stone,Northwestern,QB,2025-09-07,,,Illinois,Big Ten,1
799,799,Raheem Anderson,Western Michigan,IOL,2025-09-07,,,Michigan,FBS - MAC,1
800,800,Dacari Collins,Louisville,WR,2025-09-07,,,Kentucky,ACC,1
801,801,Jabari Ishmael,Southern Miss,EDGE,2025-09-07,,,Mississippi,FBS - CUSA,1
802,802,Jaylin Davies,Oklahoma State,CB,2025-09-07,,,Oklahoma,Big 12,1
803,803,Lorenzo Styles Jr.,Ohio State,CB,2025-09-07,,,Ohio,Big Ten,1
804,804,Jonathan Jefferson,SMU,DL,2025-09-07,,,Texas,ACC,1
805,805,Taylen Green,Arkansas,QB,2025-09-07,,,Arkansas,SEC,1
806,806,Tommy Doman,Florida,P,2025-09-07,,,Florida,SEC,1
807,807,Logan Diggs,Ole Miss,RB,2025-09-07,,,Mississippi,SEC,1
808,808,Joseph Manjack IV,TCU,WR,2025-09-07,,,Texas,Big 12,1
809,809,Jason Henderson,Old Dominion,LB,2025-09-07,,,Virginia,FBS - CUSA,1
810,810,Jared Brown,South Carolina,WR,2025-09-07,,,South Carolina,SEC,1
811,811,Jaden Bray,West Virginia,WR,2025-09-07,,,West Virginia,Big 12,1
812,812,Horatio Fields,Auburn,WR,2025-09-07,,,Alabama,SEC,1
813,813,Kolbey Taylor,Vanderbilt,CB,2025-09-07,,,Tennessee,SEC,1
814,814,Jordan Favors,Appalachian State,S,2025-09-07,,,North Carolina,FBS - Sun Belt,1
815,815,Rara Thomas,Troy,WR,2025-09-07,,,Alabama,FBS - Sun Belt,1
816,816,DeAndre Boykins,Oklahoma State,CB,2025-09-07,,,Oklahoma,Big 12,1
817,817,Dominick Giudice,Missouri,IOL,2025-09-07,,,Missouri,SEC,1
818,818,Pat Coogan,Indiana,IOL,2025-09-07,,,Indiana,Big Ten,1
819,819,Alton McCaskill IV,Sam Houston State,RB,2025-09-07,,,Texas,FBS - CUSA,1
820,820,Jayden Thomas,Virginia,WR,2025-09-07,,,Virginia,ACC,1
821,821,Chamon Metayer,Arizona State,TE,2025-09-07,,,Arizona,Big 12,1
822,822,David Gusta,Kentucky,DL,2025-09-07,,,Kentucky,SEC,1
823,823,Dylan Rosiek,Illinois,LB,2025-09-07,,,Illinois,Big Ten,1
824,824,Jake Retzlaff,Tulane,QB,2025-09-07,,,Louisiana,FBS - AAC,1
825,825,Eric Gentry,USC,LB,2025-09-07,,,California,Big Ten,1
826,826,Khordae Sydnor,Vanderbilt,EDGE,2025-09-07,,,Tennessee,SEC,1
827,827,Corey Platt Jr.,Houston,LB,2025-09-07,,,Texas,Big 12,1
828,828,Jerand Bradley,Kansas State,WR,2025-09-07,,,Kansas,Big 12,1
829,829,Jamal Haynes,Georgia Tech,RB,2025-09-07,,,Georgia,ACC,1
830,830,Sean Brown,NC State,LB,2025-09-07,,,North Carolina,ACC,1
831,831,Cole Rusk,Illinois,TE,2025-09-07,,,Illinois,Big Ten,1
832,832,Jack Kelly,BYU,LB,2025-09-07,,,Utah,Big 12,1
833,833,Jordan van den Berg,Georgia Tech,DL,2025-09-07,,,Georgia,ACC,1
834,834,Tiaoalii Savea,Arizona,DL,2025-09-07,,,Arizona,Big 12,1
835,835,Darian Chestnut,Syracuse,CB,2025-09-07,,,New York,ACC,1
836,836,Cyrus Allen,Cincinnati,WR,2025-09-07,,,Ohio,Big 12,1
837,837,Ricardo Hallman,Wisconsin,CB,2025-09-07,,,Wisconsin,Big Ten,1
838,838,Daylan Carnell,Missouri,S,2025-09-07,,,Missouri,SEC,1
839,839,De'Zhaun Stribling,Ole Miss,WR,2025-09-07,,,Mississippi,SEC,1
840,840,Malachi Lawrence,UCF,EDGE,2025-09-07,,,Florida,Big 12,1
841,841,Will Kacmarek,Ohio State,TE,2025-09-07,,,Ohio,Big Ten,1
842,842,Cade Zimmerly,Bowling Green,IOL,2025-09-07,,,Ohio,FBS - MAC,1
843,843,Bauer Sharp,LSU,TE,2025-09-07,,,Louisiana,SEC,1
844,844,David Blay,Miami (FL),DL,2025-09-07,,,Florida,ACC,1
845,845,Preston Hodge,Colorado,CB,2025-09-07,,,Colorado,Big 12,1
846,846,Seydou Traore,Mississippi State,TE,2025-09-07,,,Mississippi,SEC,1
847,847,Bert Auburn,Miami (FL),K,2025-09-07,,,Florida,ACC,1
848,848,Kamryn Waites,Florida,IOL,2025-09-07,,,Florida,SEC,1
849,849,Tony Grimes,Purdue,CB,2025-09-07,,,Indiana,Big Ten,1
850,850,Sav'ell Smalls,Colorado,TE,2025-09-07,,,Colorado,Big 12,1
851,851,Malcolm Greene,Massachusetts,S,2025-09-07,,,Massachusetts,FBS - MAC,1
852,852,Xavion Alford,Arizona State,S,2025-09-07,,,Arizona,Big 12,1
853,853,Troy Omeire,UNLV,WR,2025-09-07,,,Nevada,FBS - Mountain West,1
854,854,Joshua Braun,Kentucky,IOL,2025-09-07,,,Kentucky,SEC,1
855,855,Andrew Gentry,BYU,OT,2025-09-07,,,Utah,Big 12,1
856,856,Jeff Sims,Arizona State,QB,2025-09-07,,,Arizona,Big 12,1
857,857,Tosh Baker,Notre Dame,OT,2025-09-07,,,Indiana,FBS - Independent,1
858,858,Aki Ogunbiyi,Colorado,IOL,2025-09-07,,,Colorado,Big 12,1
859,859,E.J. Williams,Indiana,WR,2025-09-07,,,Indiana,Big Ten,1
860,860,Fred Davis II,Northwestern,CB,2025-09-07,,,Illinois,Big Ten,1
861,861,Keionte Scott,Miami (FL),CB,2025-09-07,,,Florida,ACC,1
862,862,Drew Pyne,Bowling Green,QB,2025-09-07,,,Ohio,FBS - MAC,1
863,863,Demon Clowney,South Carolina,EDGE,2025-09-07,,,South Carolina,SEC,1
864,864,Key Lawrence,UCLA,CB,2025-09-07,,,California,Big Ten,1
865,865,Max Johnson,North Carolina,QB,2025-09-07,,,North Carolina,ACC,1
866,866,Turner Corcoran,Nebraska,IOL,2025-09-07,,,Nebraska,Big Ten,1
867,867,Chip Trayanum,Toledo,RB,2025-09-07,,,Ohio,FBS - MAC,1
868,868,Bangally Kamara,Kansas,LB,2025-09-07,,,Kansas,Big 12,1
869,869,Chad Lindberg,North Carolina,IOL,2025-09-07,,,North Carolina,ACC,1
870,870,Reggie Grimes,Memphis,EDGE,2025-09-07,,,Tennessee,FBS - AAC,1
871,871,Stephen Dix Jr.,Arkansas,LB,2025-09-07,,,Arkansas,SEC,1
872,872,Walker Parks,Clemson,IOL,2025-09-07,,,South Carolina,ACC,1
873,873,Roydell Williams,Florida State,RB,2025-09-07,,,Florida,ACC,1
874,874,Tyler Van Dyke,SMU,QB,2025-09-07,,,Texas,ACC,1
875,875,Jeremiah Hunter,Washington,WR,2025-09-07,,,Washington,Big Ten,1
876,876,Dillon Wade,Auburn,IOL,2025-09-07,,,Alabama,SEC,1
877,877,Jordan White,Vanderbilt,IOL,2025-09-07,,,Tennessee,SEC,1
878,878,Stefon Thompson,Florida State,LB,2025-09-07,,,Florida,ACC,1
879,879,Caullin Lacy,Louisville,WR,2025-09-07,,,Kentucky,ACC,1
880,880,Jahmeer Carter,Virginia,DL,2025-09-07,,,Virginia,ACC,1
881,881,Karon Prunty,Wake Forest,CB,2025-09-07,,,North Carolina,ACC,1
882,882,Gilber Edmond,South Carolina,EDGE,2025-09-07,,,South Carolina,SEC,1
883,883,D.J. Graham,Kansas,CB,2025-09-07,,,Kansas,Big 12,1
884,884,Courtland Ford,UCLA,OT,2025-09-07,,,California,Big Ten,1
885,885,Jalen Berger,UCLA,RB,2025-09-07,,,California,Big Ten,1
886,886,Payton Zdroik,Air Force,DL,2025-09-07,,,Colorado,FBS - Mountain West,1
887,887,Leon Lowery Jr.,Illinois,LB,2025-09-07,,,Illinois,Big Ten,1
888,888,Braydon Bennett,Virginia Tech,RB,2025-09-07,,,Virginia,ACC,1
889,889,Nick Dawkins,Penn State,IOL,2025-09-07,,,Pennsylvania,Big Ten,1
890,890,Dominic Richardson,Tulsa,RB,2025-09-07,,,Oklahoma,FBS - AAC,1
891,891,Tyree Skipper,Louisiana-Lafayette,S,2025-09-07,,,Louisiana,FBS - Sun Belt,1
892,892,C.J. Daniels,Miami (FL),WR,2025-09-07,,,Florida,ACC,1
893,893,Noah Whittington,Oregon,RB,2025-09-07,,,Oregon,Big Ten,1
894,894,Alex Wollschlaeger,Kentucky,OT,2025-09-07,,,Kentucky,SEC,1
895,895,Matthew Sluka,James Madison,QB,2025-09-07,,,Virginia,FBS - Sun Belt,1
896,896,Tavian Coleman,Colorado,DL,2025-09-07,,,Colorado,Big 12,1
897,897,Ja'Varrius Johnson,UCF,WR,2025-09-07,,,Florida,Big 12,1
898,898,Cade McNamara,East Tennessee State,QB,2025-09-07,,,Tennessee,FCS,1
899,899,Ben Coleman,Arizona State,IOL,2025-09-07,,,Arizona,Big 12,1
900,900,Matthew Bedford,Oregon,OT,2025-09-07,,,Oregon,Big Ten,1
901,901,Antonio Clary,Virginia,S,2025-09-07,,,Virginia,ACC,1
902,902,Mohamed Toure,Miami (FL),LB,2025-09-07,,,Florida,ACC,1
903,903,Rodrigues Clark,Southern Miss,RB,2025-09-07,,,Mississippi,FBS - CUSA,1
904,904,Dequan Finn,Miami (OH),QB,2025-09-07,,,Ohio,FBS - MAC,1
905,905,Zach Calzada,Kentucky,QB,2025-09-07,,,Kentucky,SEC,1
906,906,Levani Damuni,Utah,LB,2025-09-07,,,Utah,Big 12,1
