656,656,Earl Little II,Florida State,CB,2025-09-01,,,Florida,ACC,1
657,657,Amari Niblack,Texas,TE,2025-09-01,,,Texas,SEC,1
658,658,Kaleb Brown,Iowa,WR,2025-09-01,,,Iowa,Big Ten,1
659,659,Popeye Williams,Western Michigan,EDGE,2025-09-01,,,Michigan,FBS - MAC,1
660,660,Dallan Hayden,Colorado,RB,2025-09-01,,,Colorado,Big 12,1
661,661,Nyjalik Kelly,UCF,EDGE,2025-09-01,,,Florida,Big 12,1
662,662,Jaylon Guilbeau,Texas,CB,2025-09-01,,,Texas,SEC,1
663,663,Robert Spears-Jennings,Oklahoma,S,2025-09-01,,,Oklahoma,SEC,1
664,664,Kevin Coleman Jr.,Missouri,WR,2025-09-01,,,Missouri,SEC,1
665,665,Cyrus Moss,Portland State,EDGE,2025-09-01,,,Oregon,FCS,1
666,666,Gunner Stockton,Georgia,QB,2025-09-01,,,Georgia,SEC,1
667,667,Ephesians Prysock,Washington,CB,2025-09-01,,,Washington,Big Ten,1
668,668,M.J. Morris,Coastal Carolina,QB,2025-09-01,,,South Carolina,FCS,1
669,669,Kevin Coleman,Mississippi State,WR,2025-09-01,,,Mississippi,SEC,1
670,670,Emmanuel Henderson,Alabama,RB,2025-09-01,,,Alabama,SEC,1
671,671,Bryce Anderson,Texas A&M,S,2025-09-01,,,Texas,SEC,1
672,672,Wesley Bissainthe,Miami (FL),LB,2025-09-01,,,Florida,ACC,1
673,673,Braylin Presley,Tulsa,WR,2025-09-01,,,Oklahoma,FBS - AAC,1
674,674,Cole Hutson,Texas,IOL,2025-09-01,,,Texas,SEC,1
675,675,Bear Alexander,Oregon,DL,2025-09-01,,,Oregon,Big Ten,1
676,676,Gavin Sawchuk,Florida State,RB,2025-09-01,,,Florida,ACC,1
677,677,Kobe Prentice,Alabama,WR,2025-09-01,,,Alabama,SEC,1
678,678,Keaten Wade,Kentucky,EDGE,2025-09-01,,,Kentucky,SEC,1
679,679,Adam Randall,Clemson,RB,2025-09-01,,,South Carolina,ACC,1
680,680,Zion Branch,Georgia,S,2025-09-01,,,Georgia,SEC,1
681,681,Devon Jackson,Oregon,LB,2025-09-01,,,Oregon,Big Ten,1
682,682,Darris Smith,Missouri,EDGE,2025-09-01,,,Missouri,SEC,1
683,683,Omari Abor,SMU,EDGE,2025-09-01,,,Texas,ACC,1
684,684,Enai White,Penn State,EDGE,2025-09-01,,,Pennsylvania,Big Ten,1
685,685,Carson Hinzman,Ohio State,IOL,2025-09-01,,,Ohio,Big Ten,1
686,686,Jacolby Spells,West Virginia,CB,2025-09-01,,,West Virginia,Big 12,1
687,687,Jake Johnson,North Carolina,TE,2025-09-01,,,North Carolina,ACC,1
688,688,Zavion Thomas,LSU,WR,2025-09-01,,,Louisiana,SEC,1
689,689,Chris Brazzell,Tennessee,WR,2025-09-01,,,Tennessee,SEC,1
690,690,Kam Dewberry,Alabama,IOL,2025-09-01,,,Alabama,SEC,1
691,691,C.J. Williams,Stanford,WR,2025-09-01,,,California,ACC,1
692,692,Ryan Otton,Washington,TE,2025-09-01,,,Washington,Big Ten,1
693,693,Jordan Dwyer,TCU,WR,2025-09-01,,,Texas,Big 12,1
694,694,Savion Red,Nevada,RB,2025-09-01,,,Nevada,FBS - Mountain West,1
695,695,Squirrel White,Florida State,WR,2025-09-01,,,Florida,ACC,1
696,696,Jayden Virgin-Morgan,Boise State,EDGE,2025-09-01,,,Idaho,FBS - Mountain West,1
697,697,Jalen Huskey,Maryland,CB,2025-09-01,,,Maryland,Big Ten,1
698,698,Jayden McGowan,Charlotte,WR,2025-09-01,,,North Carolina,FBS - AAC,1
699,699,Dean Connors,Rice,RB,2025-09-01,,,Texas,FBS - AAC,1
700,700,Van Wells,Oregon State,IOL,2025-09-01,,,Oregon,Pac 12,1
701,701,Pichon Wimbley,Georgia Southern,IOL,2025-09-01,,,Georgia,FBS - Sun Belt,1
702,702,Marlin Klein,Michigan,TE,2025-09-01,,,Michigan,Big Ten,1
703,703,Kyron Barnes,Southern Miss,OT,2025-09-01,,,Mississippi,FBS - CUSA,1
704,704,Owen McCown,UTSA,QB,2025-09-01,,,Texas,FBS - AAC,1
705,705,Josh Kattus,Kentucky,TE,2025-09-01,,,Kentucky,SEC,1
706,706,D.Q. Smith,South Carolina,S,2025-09-01,,,South Carolina,SEC,1
707,707,Amari Jackson,Boston College,CB,2025-09-01,,,Massachusetts,ACC,1
708,708,Carsen Ryan,Utah,TE,2025-09-01,,,Utah,Big 12,1
709,709,Eddie Kelly,Missouri,DL,2025-09-01,,,Missouri,SEC,1
710,710,Jaron Glover,Mississippi State,WR,2025-09-01,,,Mississippi,SEC,1
711,711,Asani Redwood,West Virginia,DL,2025-09-01,,,West Virginia,Big 12,1
712,712,Donovan Saunders,Utah,CB,2025-09-01,,,Utah,Big 12,1
713,713,Desmond Reid,Pitt,RB,2025-09-01,,,Pennsylvania,ACC,1
714,714,A.J. Haulcy,LSU,S,2025-09-01,,,Louisiana,SEC,1
715,715,Marcus Allen,North Carolina,CB,2025-09-01,,,North Carolina,ACC,1
716,716,Jaylin Lucas,Florida State,RB,2025-09-01,,,Florida,ACC,1
717,717,Ti Mims,Southern Miss,WR,2025-09-01,,,Mississippi,FBS - CUSA,1
718,718,Byrum Brown,South Florida,QB,2025-09-01,,,Florida,FBS - AAC,1
719,719,Andrew Paul,Jacksonville State,RB,2025-09-01,,,Alabama,FBS - CUSA,1
720,720,Richard Reese,Baylor,RB,2025-09-01,,,Texas,Big 12,1
721,721,Jack Pyburn,LSU,EDGE,2025-09-01,,,Louisiana,SEC,1
722,722,Justus Ross-Simmons,Syracuse,WR,2025-09-01,,,New York,ACC,1
723,723,D'Andre Martin,Charlotte,DL,2025-09-01,,,North Carolina,FBS - AAC,1
724,724,Ethan Burke,Texas,EDGE,2025-09-01,,,Texas,SEC,1
725,725,Darren Agu,Vanderbilt,EDGE,2025-09-01,,,Tennessee,SEC,1
726,726,Mason Johnstone,Clemson,OT,2025-09-01,,,South Carolina,ACC,1
727,727,Gavin Gibson,East Carolina,CB,2025-09-01,,,North Carolina,FBS - AAC,1
728,728,Sean FitzSimmons,Pitt,DL,2025-09-01,,,Pennsylvania,ACC,1
729,729,John Bock II,Florida International,IOL,2025-09-01,,,Florida,FBS - CUSA,1
730,730,Thomas Castellanos,Florida State,QB,2025-09-01,,,Florida,ACC,1
731,731,Colbie Young,Georgia,WR,2025-09-01,,,Georgia,SEC,1
732,732,Cameron Ball,Mississippi State,TE,2025-09-01,,,Mississippi,SEC,1
733,733,Jeremiah Earby,Boise State,CB,2025-09-01,,,Idaho,FBS - Mountain West,1
734,734,Jordan Pollard,San Jose State,LB,2025-09-01,,,California,FBS - Mountain West,1
735,735,Lance St. Louis,Texas,LS,2025-09-01,,,Texas,SEC,1
736,736,Jay'Vion Cole,Texas,CB,2025-09-01,,,Texas,SEC,1
737,737,Bryan McCoy,Akron,LB,2025-09-01,,,Ohio,FBS - MAC,1
738,738,James Williams,Florida State,EDGE,2025-09-01,,,Florida,ACC,1
739,739,Justin Kirkland,Oklahoma State,DL,2025-09-01,,,Oklahoma,Big 12,1
740,740,Keeshawn Silver,USC,DL,2025-09-01,,,California,Big Ten,1
741,741,Korey Foreman,Fresno State,EDGE,2025-09-01,,,California,FBS - Mountain West,1
742,742,Damon Payne,Michigan,DL,2025-09-01,,,Michigan,Big Ten,1
743,743,Nolan Rucci,Penn State,OT,2025-09-01,,,Pennsylvania,Big Ten,1
744,744,Sam Huard,USC,QB,2025-09-01,,,California,Big Ten,1
745,745,Xavian Sorey Jr.,Arkansas,LB,2025-09-01,,,Arkansas,SEC,1
746,746,Sage Ryan,Ole Miss,S,2025-09-01,,,Mississippi,SEC,1
747,747,Gabriel Rubio,Notre Dame,DL,2025-09-01,,,Indiana,FBS - Independent,1
748,748,Ezra Dotson-Oyetade,TCU,IOL,2025-09-01,,,Texas,Big 12,1
749,749,David Daniel-Sisavanh,Georgia,S,2025-09-01,,,Georgia,SEC,1
750,750,Prophet Brown,USC,CB,2025-09-01,,,California,Big Ten,1
751,751,Zen Michalski,Indiana,OT,2025-09-01,,,Indiana,Big Ten,1
752,752,Micah Morris,Georgia,IOL,2025-09-01,,,Georgia,SEC,1
753,753,Tunmise Adeleye,Texas State,DL,2025-09-01,,,Texas,FBS - Sun Belt,1
754,754,Malik McClain,Arizona State,WR,2025-09-01,,,Arizona,Big 12,1
755,755,Chris Hilton,LSU,WR,2025-09-01,,,Louisiana,SEC,1
756,756,Cody Jackson,Tarleton State,WR,2025-09-01,,,Texas,D2,1
757,757,Clayton Smith,Arizona State,EDGE,2025-09-01,,,Arizona,Big 12,1
758,758,Teddy Prochazka,Nebraska,OT,2025-09-01,,,Nebraska,Big Ten,1
759,759,Romello Brinson,SMU,WR,2025-09-01,,,Texas,ACC,1
760,760,Bryce Carter,Virginia,EDGE,2025-09-01,,,Virginia,ACC,1
761,761,Derrick Davis Jr.,Pitt,RB,2025-09-01,,,Pennsylvania,ACC,1
762,762,Shadrach Banks,TCU,LB,2025-09-01,,,Texas,Big 12,1
763,763,Kelvin Gilliam,Virginia Tech,DL,2025-09-01,,,Virginia,ACC,1
764,764,J.K. Johnson,Oklahoma State,CB,2025-09-01,,,Oklahoma,Big 12,1
765,765,Bram Walden,Arizona State,IOL,2025-09-01,,,Arizona,Big 12,1
766,766,Terrence Ferguson II,Florida State,IOL,2025-09-01,,,Florida,ACC,1
767,767,Ceyair Wright,Nebraska,CB,2025-09-01,,,Nebraska,Big Ten,1
768,768,Keli Lawson,Virginia Tech,LB,2025-09-01,,,Virginia,ACC,1
769,769,Dylan Brooks,Kansas,EDGE,2025-09-01,,,Kansas,Big 12,1
770,770,Carlos Del Rio-Wilson,Marshall,QB,2025-09-01,,,West Virginia,FBS - CUSA,1
771,771,Jayden Ballard,Ohio State,WR,2025-09-01,,,Ohio,Big Ten,1
772,772,Christian Leary,Georgia Tech,WR,2025-09-01,,,Georgia,ACC,1
773,773,Tywone Malone,Ohio State,DL,2025-09-01,,,Ohio,Big Ten,1
774,774,Kadarius Calloway,California,RB,2025-09-01,,,California,ACC,1
775,775,Kyron Ware-Hudson,Penn State,WR,2025-09-01,,,Pennsylvania,Big Ten,1
776,776,Savion Byrd,SMU,IOL,2025-09-01,,,Texas,ACC,1
777,777,J.P. Benzschawel,Wisconsin,IOL,2025-09-01,,,Wisconsin,Big Ten,1
778,778,Wilfredo Aybar,Stanford,EDGE,2025-09-01,,,California,ACC,1
779,779,Jardin Gilbert,LSU,S,2025-09-01,,,Louisiana,SEC,1
780,780,Evan Pryor,Cincinnati,RB,2025-09-01,,,Ohio,Big 12,1
781,781,Kamarro Edmonds,East Carolina,RB,2025-09-01,,,North Carolina,FBS - AAC,1
782,782,Armoni Goodwin,UAB,RB,2025-09-01,,,Alabama,FBS - AAC,1
783,783,Nyland Green,Arizona State,CB,2025-09-01,,,Arizona,Big 12,1
784,784,Cade Denhoff,Clemson,EDGE,2025-09-01,,,South Carolina,ACC,1
785,785,Prince Kollie,Vanderbilt,LB,2025-09-01,,,Tennessee,SEC,1
786,786,Keanu Koht,Vanderbilt,EDGE,2025-09-01,,,Tennessee,SEC,1
787,787,Devonta Smith,Notre Dame,CB,2025-09-01,,,Indiana,FBS - Independent,1
788,788,L.J. Johnson Jr.,SMU,RB,2025-09-01,,,Texas,ACC,1
789,789,JoJo Earle,UNLV,WR,2025-09-01,,,Nevada,FBS - Mountain West,1
790,790,Byron Cardwell,California,RB,2025-09-01,,,California,ACC,1
791,791,Laurance Seymore,Akron,IOL,2025-09-01,,,Ohio,FBS - MAC,1
792,792,Marcus Burris,Indiana,DL,2025-09-01,,,Indiana,Big Ten,1
793,793,Agiye Hall,Sacramento State,WR,2025-09-01,,,California,FCS,1
794,794,Ty Thompson,Tulane,TE,2025-09-01,,,Louisiana,FBS - AAC,1
795,795,Deion Colzie,Miami (OH),WR,2025-09-01,,,Ohio,FBS - MAC,1
796,796,Destyn Hill,LSU,WR,2025-09-01,,,Louisiana,SEC,1
797,797,Damarius McGhee,Kansas,CB,2025-09-01,,,Kansas,Big 12,1
798,798,Ben Christman,Kentucky,IOL,2025-09-01,,,Kentucky,SEC,1
799,799,Behren Morton,Texas Tech,QB,2025-09-01,,,Texas,Big 12,1
800,800,James Brockermeyer,Miami (FL),IOL,2025-09-01,,,Florida,ACC,1
801,801,Luke Altmyer,Illinois,QB,2025-09-01,,,Illinois,Big Ten,1
802,802,Raesjon Davis,USC,LB,2025-09-01,,,California,Big Ten,1
803,803,Trevion Cooley,Georgia Tech,RB,2025-09-01,,,Georgia,ACC,1
804,804,Ethan Calvert,Cal Poly,LB,2025-09-01,,,California,FCS,1
805,805,Malik Benson,Oregon,WR,2025-09-01,,,Oregon,Big Ten,1
806,806,Kendal Daniels,Oklahoma State,S,2025-09-01,,,Oklahoma,Big 12,1
807,807,Zaire Patterson,Clemson,EDGE,2025-09-01,,,South Carolina,ACC,1
808,808,Julien Simon,UConn,LB,2025-09-01,,,Connecticut,FBS - AAC,1
809,809,Avante Dickerson,Utah State,CB,2025-09-01,,,Utah,FBS - Mountain West,1
810,810,Jeremiah Williams,Texas A&M,EDGE,2025-09-01,,,Texas,SEC,1
811,811,Preston Stone,Northwestern,QB,2025-09-01,,,Illinois,Big Ten,1
812,812,Raheem Anderson,Michigan,IOL,2025-09-01,,,Michigan,Big Ten,1
813,813,Dacari Collins,NC State,WR,2025-09-01,,,North Carolina,ACC,1
814,814,Jabari Ishmael,Southern Miss,EDGE,2025-09-01,,,Mississippi,FBS - CUSA,1
815,815,RaRa Dillworth,Troy,LB,2025-09-01,,,Alabama,FBS - Sun Belt,1
816,816,Jaylin Davies,Oklahoma State,CB,2025-09-01,,,Oklahoma,Big 12,1
817,817,Lorenzo Styles Jr.,Ohio State,CB,2025-09-01,,,Ohio,Big Ten,1
818,818,Quaydarius Davis,Florida Atlantic,WR,2025-09-01,,,Florida,FBS - AAC,1
819,819,Jonathan Jefferson,SMU,DL,2025-09-01,,,Texas,ACC,1
820,820,Taylen Green,Arkansas,QB,2025-09-01,,,Arkansas,SEC,1
821,821,Tommy Doman,Florida,P,2025-09-01,,,Florida,SEC,1
822,822,Logan Diggs,Ole Miss,RB,2025-09-01,,,Mississippi,SEC,1
823,823,Joseph Manjack IV,TCU,WR,2025-09-01,,,Texas,Big 12,1
824,824,Jason Henderson,Old Dominion,LB,2025-09-01,,,Virginia,FBS - CUSA,1
825,825,Jared Brown,South Carolina,WR,2025-09-01,,,South Carolina,SEC,1
826,826,Jaden Bray,West Virginia,WR,2025-09-01,,,West Virginia,Big 12,1
827,827,Horatio Fields,Auburn,WR,2025-09-01,,,Alabama,SEC,1
828,828,Kolbey Taylor,Vanderbilt,CB,2025-09-01,,,Tennessee,SEC,1
829,829,Jordan Favors,Appalachian State,S,2025-09-01,,,North Carolina,FBS - Sun Belt,1
830,830,Rara Thomas,Georgia,WR,2025-09-01,,,Georgia,SEC,1
831,831,DeAndre Boykins,North Carolina,CB,2025-09-01,,,North Carolina,ACC,1
832,832,Dominick Giudice,Michigan,IOL,2025-09-01,,,Michigan,Big Ten,1
833,833,Pat Coogan,Notre Dame,IOL,2025-09-01,,,Indiana,FBS - Independent,1
834,834,Alton McCaskill IV,Arizona State,RB,2025-09-01,,,Arizona,Big 12,1
835,835,Jayden Thomas,Virginia,WR,2025-09-01,,,Virginia,ACC,1
836,836,Chamon Metayer,Arizona State,TE,2025-09-01,,,Arizona,Big 12,1
837,837,David Gusta,Washington State,DL,2025-09-01,,,Washington,Pac 12,1
838,838,Dylan Rosiek,Illinois,LB,2025-09-01,,,Illinois,Big Ten,1
839,839,Jake Retzlaff,Tulane,QB,2025-09-01,,,Louisiana,FBS - AAC,1
840,840,Eric Gentry,USC,LB,2025-09-01,,,California,Big Ten,1
841,841,Khordae Sydnor,Purdue,EDGE,2025-09-01,,,Indiana,Big Ten,1
842,842,Corey Platt Jr.,Houston,LB,2025-09-01,,,Texas,Big 12,1
843,843,Jerand Bradley,Boston College,WR,2025-09-01,,,Massachusetts,ACC,1
844,844,Jamal Haynes,Georgia Tech,RB,2025-09-01,,,Georgia,ACC,1
845,845,Sean Brown,NC State,S,2025-09-01,,,North Carolina,ACC,1
846,846,Cole Rusk,Illinois,TE,2025-09-01,,,Illinois,Big Ten,1
847,847,Jack Kelly,BYU,LB,2025-09-01,,,Utah,Big 12,1
848,848,Jordan van den Berg,Georgia Tech,DL,2025-09-01,,,Georgia,ACC,1
849,849,Tiaoalii Savea,Texas,DL,2025-09-01,,,Texas,SEC,1
850,850,Darian Chestnut,Syracuse,CB,2025-09-01,,,New York,ACC,1
851,851,Cyrus Allen,Cincinnati,WR,2025-09-01,,,Ohio,Big 12,1
852,852,Ricardo Hallman,Wisconsin,CB,2025-09-01,,,Wisconsin,Big Ten,1
853,853,Daylan Carnell,Missouri,S,2025-09-01,,,Missouri,SEC,1
854,854,De'Zhaun Stribling,Ole Miss,WR,2025-09-01,,,Mississippi,SEC,1
855,855,Malachi Lawrence,UCF,EDGE,2025-09-01,,,Florida,Big 12,1
856,856,Will Kacmarek,Ohio State,TE,2025-09-01,,,Ohio,Big Ten,1
857,857,Cade Zimmerly,Bowling Green,IOL,2025-09-01,,,Ohio,FBS - MAC,1
858,858,Bauer Sharp,LSU,TE,2025-09-01,,,Louisiana,SEC,1
859,859,David Blay,Miami (FL),DL,2025-09-01,,,Florida,ACC,1
860,860,Preston Hodge,Colorado,S,2025-09-01,,,Colorado,Big 12,1
861,861,Seydou Traore,Mississippi State,TE,2025-09-01,,,Mississippi,SEC,1
862,862,Bert Auburn,Texas,K,2025-09-01,,,Texas,SEC,1
863,863,Kamryn Waites,Florida,OT,2025-09-01,,,Florida,SEC,1
864,864,Tony Grimes,Purdue,CB,2025-09-01,,,Indiana,Big Ten,1
865,865,Sav'ell Smalls,Colorado,TE,2025-09-01,,,Colorado,Big 12,1
866,866,Malcolm Greene,Massachusetts,S,2025-09-01,,,Massachusetts,FBS - MAC,1
867,867,Xavion Alford,Arizona State,S,2025-09-01,,,Arizona,Big 12,1
868,868,Troy Omeire,UNLV,WR,2025-09-01,,,Nevada,FBS - Mountain West,1
869,869,Joshua Braun,Kentucky,IOL,2025-09-01,,,Kentucky,SEC,1
870,870,Andrew Gentry,Michigan,OT,2025-09-01,,,Michigan,Big Ten,1
871,871,Jeff Sims,Arizona State,QB,2025-09-01,,,Arizona,Big 12,1
872,872,Tosh Baker,Notre Dame,OT,2025-09-01,,,Indiana,FBS - Independent,1
873,873,Aki Ogunbiyi,Texas A&M,IOL,2025-09-01,,,Texas,SEC,1
874,874,E.J. Williams,Indiana,WR,2025-09-01,,,Indiana,Big Ten,1
875,875,Fred Davis II,Northwestern,CB,2025-09-01,,,Illinois,Big Ten,1
876,876,Keionte Scott,Auburn,CB,2025-09-01,,,Alabama,SEC,1
877,877,Drew Pyne,Bowling Green,QB,2025-09-01,,,Ohio,FBS - MAC,1
878,878,Demon Clowney,Charlotte,EDGE,2025-09-01,,,North Carolina,FBS - AAC,1
879,879,Key Lawrence,UCLA,S,2025-09-01,,,California,Big Ten,1
880,880,Max Johnson,North Carolina,QB,2025-09-01,,,North Carolina,ACC,1
881,881,Turner Corcoran,Nebraska,IOL,2025-09-01,,,Nebraska,Big Ten,1
882,882,Patrick Jenkins,Tulane,DL,2025-09-01,,,Louisiana,FBS - AAC,1
883,883,Chip Trayanum,Kentucky,RB,2025-09-01,,,Kentucky,SEC,1
884,884,Bangally Kamara,Kansas,LB,2025-09-01,,,Kansas,Big 12,1
885,885,Chad Lindberg,Rice,OT,2025-09-01,,,Texas,FBS - AAC,1
886,886,Reggie Grimes,Memphis,EDGE,2025-09-01,,,Tennessee,FBS - AAC,1
887,887,Stephen Dix Jr.,Marshall,LB,2025-09-01,,,West Virginia,FBS - CUSA,1
888,888,Demorie Tate,Florida A&M,CB,2025-09-01,,,Florida,FCS,1
889,889,Walker Parks,Clemson,IOL,2025-09-01,,,South Carolina,ACC,1
890,890,Roydell Williams,Florida State,RB,2025-09-01,,,Florida,ACC,1
891,891,Tyler Van Dyke,SMU,QB,2025-09-01,,,Texas,ACC,1
892,892,Jeremiah Hunter,Washington,WR,2025-09-01,,,Washington,Big Ten,1
893,893,Dillon Wade,Auburn,IOL,2025-09-01,,,Alabama,SEC,1
894,894,Jordan White,Vanderbilt,IOL,2025-09-01,,,Tennessee,SEC,1
895,895,Stefon Thompson,Florida State,LB,2025-09-01,,,Florida,ACC,1
896,896,Tyler Grubbs,Tulane,LB,2025-09-01,,,Louisiana,FBS - AAC,1
897,897,Caullin Lacy,Louisville,WR,2025-09-01,,,Kentucky,ACC,1
898,898,Jahmeer Carter,Virginia,DL,2025-09-01,,,Virginia,ACC,1
899,899,Karon Prunty,Wake Forest,CB,2025-09-01,,,North Carolina,ACC,1
900,900,Gilber Edmond,South Carolina,EDGE,2025-09-01,,,South Carolina,SEC,1
901,901,D.J. Graham,Kansas,CB,2025-09-01,,,Kansas,Big 12,1
902,902,Courtland Ford,Kentucky,OT,2025-09-01,,,Kentucky,SEC,1
903,903,Jalen Berger,UCLA,RB,2025-09-01,,,California,Big Ten,1
904,904,Payton Zdroik,Air Force,DL,2025-09-01,,,Colorado,FBS - Mountain West,1
905,905,Leon Lowery Jr.,Illinois,LB,2025-09-01,,,Illinois,Big Ten,1
906,906,Braydon Bennett,Coastal Carolina,RB,2025-09-01,,,South Carolina,FCS,1
907,907,Nick Dawkins,Penn State,IOL,2025-09-01,,,Pennsylvania,Big Ten,1
908,908,Dominic Richardson,Baylor,RB,2025-09-01,,,Texas,Big 12,1
909,909,Tyree Skipper,Louisiana-Lafayette,S,2025-09-01,,,Louisiana,FBS - Sun Belt,1
910,910,C.J. Daniels,Miami (FL),WR,2025-09-01,,,Florida,ACC,1
911,911,Noah Whittington,Oregon,RB,2025-09-01,,,Oregon,Big Ten,1
912,912,Alex Wollschlaeger,Kentucky,OT,2025-09-01,,,Kentucky,SEC,1
913,913,Matthew Sluka,James Madison,QB,2025-09-01,,,Virginia,FBS - Sun Belt,1
914,914,Jeremiah Walker,Stephen F. Austin,CB,2025-09-01,,,Texas,FCS,1
915,915,Tavian Coleman,Texas State,DL,2025-09-01,,,Texas,FBS - Sun Belt,1
916,916,Tyler Johnson,Colorado,IOL,2025-09-01,,,Colorado,Big 12,1
917,917,Keiondre Jones,Florida State,IOL,2025-09-01,,,Florida,ACC,1
918,918,Avery Huff,Florida International,LB,2025-09-01,,,Florida,FBS - CUSA,1
919,919,Ja'Varrius Johnson,UCF,WR,2025-09-01,,,Florida,Big 12,1
920,920,Mycah Pittman,Utah,WR,2025-09-01,,,Utah,Big 12,1
921,921,Cade McNamara,East Tennessee State,QB,2025-09-01,,,Tennessee,FCS,1
922,922,Ben Coleman,Arizona State,IOL,2025-09-01,,,Arizona,Big 12,1
923,923,Darrell Simmons Jr.,Kansas,IOL,2025-09-01,,,Kansas,Big 12,1
924,924,Matthew Bedford,Oregon,OT,2025-09-01,,,Oregon,Big Ten,1
925,925,Antonio Clary,Virginia,S,2025-09-01,,,Virginia,ACC,1
926,926,Mohamed Toure,Rutgers,LB,2025-09-01,,,New Jersey,Big Ten,1
927,927,Rodrigues Clark,Southern Miss,RB,2025-09-01,,,Mississippi,FBS - CUSA,1
928,928,Dequan Finn,Miami (OH),QB,2025-09-01,,,Ohio,FBS - MAC,1
929,929,Zach Calzada,Kentucky,QB,2025-09-01,,,Kentucky,SEC,1
930,930,Zion Nelson,Miami (FL),OT,2025-09-01,,,Florida,ACC,1
931,931,Dawson Jaramillo,NC State,OT,2025-09-01,,,North Carolina,ACC,1
932,932,Darnell Jefferies,Minnesota,DL,2025-09-01,,,Minnesota,Big Ten,1
933,933,Montre Miller,Mississippi State,CB,2025-09-01,,,Mississippi,SEC,1
934,934,Levani Damuni,Utah,LB,2025-09-01,,,Utah,Big 12,1
