655,655,Raleek Brown,Arizona State,RB,2025-09-28,,,Arizona,Big 12,1
656,656,Bear Alexander,Oregon,DL,2025-09-28,,,Oregon,Big Ten,1
657,657,Brendan Sorsby,Cincinnati,QB,2025-09-28,,,Ohio,Big 12,1
658,658,Malick Sylla,Mississippi State,EDGE,2025-09-28,,,Mississippi,SEC,1
659,659,Jayden Gibson,Oklahoma,WR,2025-09-28,,,Oklahoma,SEC,1
660,660,Caleb Woodson,Virginia Tech,LB,2025-09-28,,,Virginia,ACC,1
661,661,Joe Brunner,Wisconsin,IOL,2025-09-28,,,Wisconsin,Big Ten,1
662,662,Kyion Grayes,California,WR,2025-09-28,,,California,ACC,1
663,663,Shawn Murphy,South Carolina,LB,2025-09-28,,,South Carolina,SEC,1
664,664,Earl Little II,Florida State,CB,2025-09-28,,,Florida,ACC,1
665,665,Amari Niblack,Texas A&M,TE,2025-09-28,,,Texas,SEC,1
666,666,Kaleb Brown,UAB,WR,2025-09-28,,,Alabama,FBS - AAC,1
667,667,Popeye Williams,Western Michigan,EDGE,2025-09-28,,,Michigan,FBS - MAC,1
668,668,Dallan Hayden,Colorado,RB,2025-09-28,,,Colorado,Big 12,1
669,669,Nyjalik Kelly,UCF,EDGE,2025-09-28,,,Florida,Big 12,1
670,670,Jaylon Guilbeau,Texas,CB,2025-09-28,,,Texas,SEC,1
671,671,Robert Spears-Jennings,Oklahoma,S,2025-09-28,,,Oklahoma,SEC,1
672,672,Kevin Coleman Jr.,Missouri,WR,2025-09-28,,,Missouri,SEC,1
673,673,Gunner Stockton,Georgia,QB,2025-09-28,,,Georgia,SEC,1
674,674,Ephesians Prysock,Washington,CB,2025-09-28,,,Washington,Big Ten,1
675,675,M.J. Morris,Coastal Carolina,QB,2025-09-28,,,South Carolina,FCS,1
676,676,Emmanuel Henderson,Kansas,WR,2025-09-28,,,Kansas,Big 12,1
677,677,Noah Fifita,Arizona,QB,2025-09-28,,,Arizona,Big 12,1
678,678,Bryce Anderson,Texas A&M,S,2025-09-28,,,Texas,SEC,1
679,679,Wesley Bissainthe,Miami (FL),LB,2025-09-28,,,Florida,ACC,1
680,680,Braylin Presley,Tulsa,WR,2025-09-28,,,Oklahoma,FBS - AAC,1
681,681,Cole Hutson,Texas,IOL,2025-09-28,,,Texas,SEC,1
682,682,Gavin Sawchuk,Florida State,RB,2025-09-28,,,Florida,ACC,1
683,683,Kobe Prentice,Baylor,WR,2025-09-28,,,Texas,Big 12,1
684,684,Keaten Wade,Colorado,EDGE,2025-09-28,,,Colorado,Big 12,1
685,685,Adam Randall,Clemson,RB,2025-09-28,,,South Carolina,ACC,1
686,686,Zion Branch,Georgia,S,2025-09-28,,,Georgia,SEC,1
687,687,Devon Jackson,Oregon,LB,2025-09-28,,,Oregon,Big Ten,1
688,688,Darris Smith,Missouri,EDGE,2025-09-28,,,Missouri,SEC,1
689,689,Omari Abor,SMU,EDGE,2025-09-28,,,Texas,ACC,1
690,690,Enai White,Penn State,EDGE,2025-09-28,,,Pennsylvania,Big Ten,1
691,691,Carson Hinzman,Ohio State,IOL,2025-09-28,,,Ohio,Big Ten,1
692,692,Jacolby Spells,West Virginia,CB,2025-09-28,,,West Virginia,Big 12,1
693,693,Jake Johnson,North Carolina,TE,2025-09-28,,,North Carolina,ACC,1
694,694,Zavion Thomas,LSU,WR,2025-09-28,,,Louisiana,SEC,1
695,695,Kam Dewberry,Alabama,IOL,2025-09-28,,,Alabama,SEC,1
696,696,C.J. Williams,Stanford,WR,2025-09-28,,,California,ACC,1
697,697,Jordan Dwyer,TCU,WR,2025-09-28,,,Texas,Big 12,1
698,698,Kaidon Salter,Colorado,QB,2025-09-28,,,Colorado,Big 12,1
699,699,Savion Red,Sacramento State,RB,2025-09-28,,,California,FCS,1
700,700,Squirrel White,Florida State,WR,2025-09-28,,,Florida,ACC,1
701,701,Jalen Huskey,Maryland,CB,2025-09-28,,,Maryland,Big Ten,1
702,702,Jayden McGowan,Charlotte,WR,2025-09-28,,,North Carolina,FBS - AAC,1
703,703,Dean Connors,Houston,RB,2025-09-28,,,Texas,Big 12,1
704,704,Kyron Drones,Virginia Tech,QB,2025-09-28,,,Virginia,ACC,1
705,705,Van Wells,Oregon State,IOL,2025-09-28,,,Oregon,Pac 12,1
706,706,Pichon Wimbley,Georgia Southern,IOL,2025-09-28,,,Georgia,FBS - Sun Belt,1
707,707,Byrum Brown,South Florida,QB,2025-09-28,,,Florida,FBS - AAC,1
708,708,Kyron Barnes,Nicholls State,OT,2025-09-28,,,Louisiana,FCS,1
709,709,Owen McCown,UTSA,QB,2025-09-28,,,Texas,FBS - AAC,1
710,710,Josh Kattus,Kentucky,TE,2025-09-28,,,Kentucky,SEC,1
711,711,D.Q. Smith,South Carolina,S,2025-09-28,,,South Carolina,SEC,1
712,712,Amari Jackson,Boston College,CB,2025-09-28,,,Massachusetts,ACC,1
713,713,Carsen Ryan,BYU,TE,2025-09-28,,,Utah,Big 12,1
714,714,Eddie Kelly,West Virginia,DL,2025-09-28,,,West Virginia,Big 12,1
715,715,Jaron Glover,Mississippi State,WR,2025-09-28,,,Mississippi,SEC,1
716,716,Asani Redwood,West Virginia,DL,2025-09-28,,,West Virginia,Big 12,1
717,717,Desmond Reid,Pitt,RB,2025-09-28,,,Pennsylvania,ACC,1
718,718,Donovan Saunders,Utah,CB,2025-09-28,,,Utah,Big 12,1
719,719,Rahsul Faison,South Carolina,RB,2025-09-28,,,South Carolina,SEC,1
720,720,Marcus Allen,North Carolina,CB,2025-09-28,,,North Carolina,ACC,1
721,721,Jaylin Lucas,Florida State,RB,2025-09-28,,,Florida,ACC,1
722,722,Tyler Onyedim,Texas A&M,DL,2025-09-28,,,Texas,SEC,1
723,723,Ti Mims,South Alabama,WR,2025-09-28,,,Alabama,FBS - Sun Belt,1
724,724,Andrew Paul,Jacksonville State,RB,2025-09-28,,,Alabama,FBS - CUSA,1
725,725,Richard Reese,Stephen F. Austin,RB,2025-09-28,,,Texas,FCS,1
726,726,Jack Pyburn,LSU,EDGE,2025-09-28,,,Louisiana,SEC,1
727,727,Justus Ross-Simmons,Syracuse,WR,2025-09-28,,,New York,ACC,1
728,728,Ethan Burke,Texas,EDGE,2025-09-28,,,Texas,SEC,1
729,729,Darren Agu,New Mexico,EDGE,2025-09-28,,,New Mexico,FBS - Mountain West,1
730,730,Gavin Gibson,North Carolina,CB,2025-09-28,,,North Carolina,ACC,1
731,731,Sean FitzSimmons,Pitt,DL,2025-09-28,,,Pennsylvania,ACC,1
732,732,John Bock II,Tulane,IOL,2025-09-28,,,Louisiana,FBS - AAC,1
733,733,Colbie Young,Georgia,WR,2025-09-28,,,Georgia,SEC,1
734,734,Cameron Ball,Arkansas,DL,2025-09-28,,,Arkansas,SEC,1
735,735,Andrel Anthony,Duke,WR,2025-09-28,,,North Carolina,ACC,1
736,736,Jeremiah Earby,Boise State,CB,2025-09-28,,,Idaho,FBS - Mountain West,1
737,737,Jordan Pollard,San Jose State,LB,2025-09-28,,,California,FBS - Mountain West,1
738,738,Lance St. Louis,Texas,LS,2025-09-28,,,Texas,SEC,1
739,739,Jay'Vion Cole,Arizona,CB,2025-09-28,,,Arizona,Big 12,1
740,740,Bryan McCoy,Oklahoma State,LB,2025-09-28,,,Oklahoma,Big 12,1
741,741,James Williams,Florida State,EDGE,2025-09-28,,,Florida,ACC,1
742,742,Justin Kirkland,BYU,DL,2025-09-28,,,Utah,Big 12,1
743,743,Romello Height,Texas Tech,EDGE,2025-09-28,,,Texas,Big 12,1
744,744,Keeshawn Silver,USC,DL,2025-09-28,,,California,Big Ten,1
745,745,Korey Foreman,Fresno State,EDGE,2025-09-28,,,California,FBS - Mountain West,1
746,746,Damon Payne,Michigan,DL,2025-09-28,,,Michigan,Big Ten,1
747,747,Sam Huard,USC,QB,2025-09-28,,,California,Big Ten,1
748,748,Xavian Sorey Jr.,Arkansas,LB,2025-09-28,,,Arkansas,SEC,1
749,749,Sage Ryan,Ole Miss,S,2025-09-28,,,Mississippi,SEC,1
750,750,Gabriel Rubio,Notre Dame,DL,2025-09-28,,,Indiana,FBS - Independent,1
751,751,Ezra Dotson-Oyetade,Texas State,IOL,2025-09-28,,,Texas,FBS - Sun Belt,1
752,752,David Daniel-Sisavanh,Troy,S,2025-09-28,,,Alabama,FBS - Sun Belt,1
753,753,Prophet Brown,USC,CB,2025-09-28,,,California,Big Ten,1
754,754,Zen Michalski,Indiana,OT,2025-09-28,,,Indiana,Big Ten,1
755,755,Micah Morris,Georgia,IOL,2025-09-28,,,Georgia,SEC,1
756,756,Tunmise Adeleye,UNLV,DL,2025-09-28,,,Nevada,FBS - Mountain West,1
757,757,Malik McClain,Arizona State,WR,2025-09-28,,,Arizona,Big 12,1
758,758,Miles Scott,Illinois,S,2025-09-28,,,Illinois,Big Ten,1
759,759,Chris Hilton,LSU,WR,2025-09-28,,,Louisiana,SEC,1
760,760,Cody Jackson,Tarleton State,WR,2025-09-28,,,Texas,D2,1
761,761,Ja'Mori Maclin,Kentucky,WR,2025-09-28,,,Kentucky,SEC,1
762,762,Clayton Smith,Arizona State,EDGE,2025-09-28,,,Arizona,Big 12,1
763,763,Teddy Prochazka,Nebraska,OT,2025-09-28,,,Nebraska,Big Ten,1
764,764,Romello Brinson,SMU,WR,2025-09-28,,,Texas,ACC,1
765,765,Bryce Carter,Texas State,DL,2025-09-28,,,Texas,FBS - Sun Belt,1
766,766,Derrick Davis Jr.,Pitt,RB,2025-09-28,,,Pennsylvania,ACC,1
767,767,Shadrach Banks,UTSA,LB,2025-09-28,,,Texas,FBS - AAC,1
768,768,Kelvin Gilliam,Virginia Tech,DL,2025-09-28,,,Virginia,ACC,1
769,769,J.K. Johnson,Oklahoma State,CB,2025-09-28,,,Oklahoma,Big 12,1
770,770,Bram Walden,Arizona State,IOL,2025-09-28,,,Arizona,Big 12,1
771,771,Terrence Ferguson II,Syracuse,IOL,2025-09-28,,,New York,ACC,1
772,772,Ceyair Wright,Nebraska,CB,2025-09-28,,,Nebraska,Big Ten,1
773,773,Keli Lawson,UCF,LB,2025-09-28,,,Florida,Big 12,1
774,774,Dylan Brooks,Kansas,EDGE,2025-09-28,,,Kansas,Big 12,1
775,775,Carlos Del Rio-Wilson,Marshall,QB,2025-09-28,,,West Virginia,FBS - CUSA,1
776,776,Jayden Ballard,Wisconsin,WR,2025-09-28,,,Wisconsin,Big Ten,1
777,777,Christian Leary,Western Michigan,WR,2025-09-28,,,Michigan,FBS - MAC,1
778,778,Tywone Malone,Ohio State,DL,2025-09-28,,,Ohio,Big Ten,1
779,779,Kadarius Calloway,New Mexico State,RB,2025-09-28,,,New Mexico,FBS - CUSA,1
780,780,Kyron Ware-Hudson,Penn State,WR,2025-09-28,,,Pennsylvania,Big Ten,1
781,781,Savion Byrd,SMU,IOL,2025-09-28,,,Texas,ACC,1
782,782,J.P. Benzschawel,Wisconsin,IOL,2025-09-28,,,Wisconsin,Big Ten,1
783,783,Wilfredo Aybar,Stanford,EDGE,2025-09-28,,,California,ACC,1
784,784,Jardin Gilbert,LSU,S,2025-09-28,,,Louisiana,SEC,1
785,785,Evan Pryor,Cincinnati,RB,2025-09-28,,,Ohio,Big 12,1
786,786,Jimari Butler,LSU,EDGE,2025-09-28,,,Louisiana,SEC,1
787,787,Armoni Goodwin,UT Martin,RB,2025-09-28,,,Tennessee,FCS,1
788,788,Nyland Green,Arizona State,CB,2025-09-28,,,Arizona,Big 12,1
789,789,Haynes King,Georgia Tech,QB,2025-09-28,,,Georgia,ACC,1
790,790,Cade Denhoff,Clemson,EDGE,2025-09-28,,,South Carolina,ACC,1
791,791,Prince Kollie,Vanderbilt,LB,2025-09-28,,,Tennessee,SEC,1
792,792,Keanu Koht,Vanderbilt,EDGE,2025-09-28,,,Tennessee,SEC,1
793,793,Devonta Smith,Notre Dame,CB,2025-09-28,,,Indiana,FBS - Independent,1
794,794,L.J. Johnson Jr.,California,RB,2025-09-28,,,California,ACC,1
795,795,JoJo Earle,UNLV,WR,2025-09-28,,,Nevada,FBS - Mountain West,1
796,796,Byron Cardwell,San Diego State,RB,2025-09-28,,,California,FBS - Mountain West,1
797,797,Marcus Burris,Memphis,DL,2025-09-28,,,Tennessee,FBS - AAC,1
798,798,Agiye Hall,Sacramento State,WR,2025-09-28,,,California,FCS,1
799,799,Ty Thompson,Tulane,TE,2025-09-28,,,Louisiana,FBS - AAC,1
800,800,Deion Colzie,Miami (OH),WR,2025-09-28,,,Ohio,FBS - MAC,1
801,801,Destyn Hill,LSU,WR,2025-09-28,,,Louisiana,SEC,1
802,802,Damarius McGhee,Florida Atlantic,CB,2025-09-28,,,Florida,FBS - AAC,1
803,803,Jalon Daniels,Kansas,QB,2025-09-28,,,Kansas,Big 12,1
804,804,Behren Morton,Texas Tech,QB,2025-09-28,,,Texas,Big 12,1
805,805,James Brockermeyer,Miami (FL),IOL,2025-09-28,,,Florida,ACC,1
806,806,Raesjon Davis,Oregon State,LB,2025-09-28,,,Oregon,Pac 12,1
807,807,Trevion Cooley,Troy,RB,2025-09-28,,,Alabama,FBS - Sun Belt,1
808,808,Ethan Calvert,Cal Poly,LB,2025-09-28,,,California,FCS,1
809,809,Malik Benson,Oregon,WR,2025-09-28,,,Oregon,Big Ten,1
810,810,Kendal Daniels,Oklahoma,S,2025-09-28,,,Oklahoma,SEC,1
811,811,Zaire Patterson,Clemson,EDGE,2025-09-28,,,South Carolina,ACC,1
812,812,Avante Dickerson,Arkansas State,CB,2025-09-28,,,Arkansas,FBS - Sun Belt,1
813,813,Donavon Greene,Virginia Tech,WR,2025-09-28,,,Virginia,ACC,1
814,814,Jeremiah Williams,Texas A&M,EDGE,2025-09-28,,,Texas,SEC,1
815,815,Preston Stone,Northwestern,QB,2025-09-28,,,Illinois,Big Ten,1
816,816,Diego Pavia,Vanderbilt,QB,2025-09-28,,,Tennessee,SEC,1
817,817,Raheem Anderson,Western Michigan,IOL,2025-09-28,,,Michigan,FBS - MAC,1
818,818,Dacari Collins,Louisville,WR,2025-09-28,,,Kentucky,ACC,1
819,819,Jabari Ishmael,Southern Miss,EDGE,2025-09-28,,,Mississippi,FBS - CUSA,1
820,820,Jaylin Davies,Oklahoma State,CB,2025-09-28,,,Oklahoma,Big 12,1
821,821,Lorenzo Styles Jr.,Ohio State,CB,2025-09-28,,,Ohio,Big Ten,1
822,822,Jonathan Jefferson,SMU,DL,2025-09-28,,,Texas,ACC,1
823,823,Taylen Green,Arkansas,QB,2025-09-28,,,Arkansas,SEC,1
824,824,Tommy Doman,Florida,P,2025-09-28,,,Florida,SEC,1
825,825,Logan Diggs,Ole Miss,RB,2025-09-28,,,Mississippi,SEC,1
826,826,Joseph Manjack IV,TCU,WR,2025-09-28,,,Texas,Big 12,1
827,827,Jason Henderson,Old Dominion,LB,2025-09-28,,,Virginia,FBS - CUSA,1
828,828,Jared Brown,South Carolina,WR,2025-09-28,,,South Carolina,SEC,1
829,829,Jaden Bray,West Virginia,WR,2025-09-28,,,West Virginia,Big 12,1
830,830,Horatio Fields,Auburn,WR,2025-09-28,,,Alabama,SEC,1
831,831,Kolbey Taylor,Vanderbilt,CB,2025-09-28,,,Tennessee,SEC,1
832,832,Jordan Favors,Appalachian State,S,2025-09-28,,,North Carolina,FBS - Sun Belt,1
833,833,Rara Thomas,Troy,WR,2025-09-28,,,Alabama,FBS - Sun Belt,1
834,834,DeAndre Boykins,Oklahoma State,CB,2025-09-28,,,Oklahoma,Big 12,1
835,835,Dominick Giudice,Missouri,IOL,2025-09-28,,,Missouri,SEC,1
836,836,Alton McCaskill IV,Sam Houston State,RB,2025-09-28,,,Texas,FBS - CUSA,1
837,837,Jayden Thomas,Virginia,WR,2025-09-28,,,Virginia,ACC,1
838,838,Chamon Metayer,Arizona State,TE,2025-09-28,,,Arizona,Big 12,1
839,839,David Gusta,Kentucky,DL,2025-09-28,,,Kentucky,SEC,1
840,840,Dylan Rosiek,Illinois,LB,2025-09-28,,,Illinois,Big Ten,1
841,841,Jake Retzlaff,Tulane,QB,2025-09-28,,,Louisiana,FBS - AAC,1
842,842,Eric Gentry,USC,LB,2025-09-28,,,California,Big Ten,1
843,843,Khordae Sydnor,Vanderbilt,EDGE,2025-09-28,,,Tennessee,SEC,1
844,844,Corey Platt Jr.,Houston,LB,2025-09-28,,,Texas,Big 12,1
845,845,Jerand Bradley,Kansas State,WR,2025-09-28,,,Kansas,Big 12,1
846,846,Jamal Haynes,Georgia Tech,RB,2025-09-28,,,Georgia,ACC,1
847,847,Sean Brown,NC State,LB,2025-09-28,,,North Carolina,ACC,1
848,848,Cole Rusk,Illinois,TE,2025-09-28,,,Illinois,Big Ten,1
849,849,Jack Kelly,BYU,LB,2025-09-28,,,Utah,Big 12,1
850,850,Jordan van den Berg,Georgia Tech,DL,2025-09-28,,,Georgia,ACC,1
851,851,Tiaoalii Savea,Arizona,DL,2025-09-28,,,Arizona,Big 12,1
852,852,Darian Chestnut,Syracuse,CB,2025-09-28,,,New York,ACC,1
853,853,Cyrus Allen,Cincinnati,WR,2025-09-28,,,Ohio,Big 12,1
854,854,Ricardo Hallman,Wisconsin,CB,2025-09-28,,,Wisconsin,Big Ten,1
855,855,Daylan Carnell,Missouri,S,2025-09-28,,,Missouri,SEC,1
856,856,De'Zhaun Stribling,Ole Miss,WR,2025-09-28,,,Mississippi,SEC,1
857,857,Malachi Lawrence,UCF,EDGE,2025-09-28,,,Florida,Big 12,1
858,858,Will Kacmarek,Ohio State,TE,2025-09-28,,,Ohio,Big Ten,1
859,859,Cade Zimmerly,Bowling Green,IOL,2025-09-28,,,Ohio,FBS - MAC,1
860,860,Bauer Sharp,LSU,TE,2025-09-28,,,Louisiana,SEC,1
861,861,David Blay,Miami (FL),DL,2025-09-28,,,Florida,ACC,1
862,862,Preston Hodge,Colorado,CB,2025-09-28,,,Colorado,Big 12,1
863,863,Seydou Traore,Mississippi State,TE,2025-09-28,,,Mississippi,SEC,1
864,864,Bert Auburn,Miami (FL),K,2025-09-28,,,Florida,ACC,1
865,865,Kamryn Waites,Florida,IOL,2025-09-28,,,Florida,SEC,1
866,866,Tony Grimes,Purdue,CB,2025-09-28,,,Indiana,Big Ten,1
867,867,Sav'ell Smalls,Colorado,TE,2025-09-28,,,Colorado,Big 12,1
868,868,Malcolm Greene,Massachusetts,S,2025-09-28,,,Massachusetts,FBS - MAC,1
869,869,Xavion Alford,Arizona State,S,2025-09-28,,,Arizona,Big 12,1
870,870,Troy Omeire,UNLV,WR,2025-09-28,,,Nevada,FBS - Mountain West,1
871,871,Joshua Braun,Kentucky,IOL,2025-09-28,,,Kentucky,SEC,1
872,872,Andrew Gentry,BYU,OT,2025-09-28,,,Utah,Big 12,1
873,873,Jeff Sims,Arizona State,QB,2025-09-28,,,Arizona,Big 12,1
874,874,Tosh Baker,Notre Dame,OT,2025-09-28,,,Indiana,FBS - Independent,1
875,875,Aki Ogunbiyi,Colorado,IOL,2025-09-28,,,Colorado,Big 12,1
876,876,E.J. Williams,Indiana,WR,2025-09-28,,,Indiana,Big Ten,1
877,877,Fred Davis II,Northwestern,CB,2025-09-28,,,Illinois,Big Ten,1
878,878,Keionte Scott,Miami (FL),CB,2025-09-28,,,Florida,ACC,1
879,879,Drew Pyne,Bowling Green,QB,2025-09-28,,,Ohio,FBS - MAC,1
880,880,Demon Clowney,South Carolina,EDGE,2025-09-28,,,South Carolina,SEC,1
881,881,Key Lawrence,UCLA,CB,2025-09-28,,,California,Big Ten,1
882,882,Max Johnson,North Carolina,QB,2025-09-28,,,North Carolina,ACC,1
883,883,Turner Corcoran,Nebraska,IOL,2025-09-28,,,Nebraska,Big Ten,1
884,884,Chip Trayanum,Toledo,RB,2025-09-28,,,Ohio,FBS - MAC,1
885,885,Bangally Kamara,Kansas,LB,2025-09-28,,,Kansas,Big 12,1
886,886,Chad Lindberg,North Carolina,IOL,2025-09-28,,,North Carolina,ACC,1
887,887,Reggie Grimes,Memphis,EDGE,2025-09-28,,,Tennessee,FBS - AAC,1
888,888,Stephen Dix Jr.,Arkansas,LB,2025-09-28,,,Arkansas,SEC,1
889,889,Walker Parks,Clemson,IOL,2025-09-28,,,South Carolina,ACC,1
890,890,Roydell Williams,Florida State,RB,2025-09-28,,,Florida,ACC,1
891,891,Tyler Van Dyke,SMU,QB,2025-09-28,,,Texas,ACC,1
892,892,Jeremiah Hunter,Washington,WR,2025-09-28,,,Washington,Big Ten,1
893,893,Dillon Wade,Auburn,IOL,2025-09-28,,,Alabama,SEC,1
894,894,Jordan White,Vanderbilt,IOL,2025-09-28,,,Tennessee,SEC,1
895,895,Stefon Thompson,Florida State,LB,2025-09-28,,,Florida,ACC,1
896,896,Caullin Lacy,Louisville,WR,2025-09-28,,,Kentucky,ACC,1
897,897,Jahmeer Carter,Virginia,DL,2025-09-28,,,Virginia,ACC,1
898,898,Karon Prunty,Wake Forest,CB,2025-09-28,,,North Carolina,ACC,1
899,899,Gilber Edmond,South Carolina,EDGE,2025-09-28,,,South Carolina,SEC,1
900,900,D.J. Graham,Kansas,CB,2025-09-28,,,Kansas,Big 12,1
901,901,Courtland Ford,UCLA,OT,2025-09-28,,,California,Big Ten,1
902,902,Jalen Berger,UCLA,RB,2025-09-28,,,California,Big Ten,1
903,903,Payton Zdroik,Air Force,DL,2025-09-28,,,Colorado,FBS - Mountain West,1
904,904,Leon Lowery Jr.,Illinois,LB,2025-09-28,,,Illinois,Big Ten,1
905,905,Braydon Bennett,Virginia Tech,RB,2025-09-28,,,Virginia,ACC,1
906,906,Nick Dawkins,Penn State,IOL,2025-09-28,,,Pennsylvania,Big Ten,1
907,907,Dominic Richardson,Tulsa,RB,2025-09-28,,,Oklahoma,FBS - AAC,1
908,908,Tyree Skipper,Louisiana-Lafayette,S,2025-09-28,,,Louisiana,FBS - Sun Belt,1
909,909,Noah Whittington,Oregon,RB,2025-09-28,,,Oregon,Big Ten,1
910,910,Alex Wollschlaeger,Kentucky,OT,2025-09-28,,,Kentucky,SEC,1
911,911,Matthew Sluka,James Madison,QB,2025-09-28,,,Virginia,FBS - Sun Belt,1
912,912,Tavian Coleman,Colorado,DL,2025-09-28,,,Colorado,Big 12,1
913,913,Ja'Varrius Johnson,UCF,WR,2025-09-28,,,Florida,Big 12,1
914,914,Cade McNamara,East Tennessee State,QB,2025-09-28,,,Tennessee,FCS,1
915,915,Ben Coleman,Arizona State,IOL,2025-09-28,,,Arizona,Big 12,1
916,916,Matthew Bedford,Oregon,OT,2025-09-28,,,Oregon,Big Ten,1
917,917,Antonio Clary,Virginia,S,2025-09-28,,,Virginia,ACC,1
918,918,Mohamed Toure,Miami (FL),LB,2025-09-28,,,Florida,ACC,1
919,919,Rodrigues Clark,Southern Miss,RB,2025-09-28,,,Mississippi,FBS - CUSA,1
920,920,Dequan Finn,Miami (OH),QB,2025-09-28,,,Ohio,FBS - MAC,1
921,921,Zach Calzada,Kentucky,QB,2025-09-28,,,Kentucky,SEC,1
922,922,Levani Damuni,Utah,LB,2025-09-28,,,Utah,Big 12,1
