Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
648,338,P.J. Williams,SMU,OT,2025-04-26,,,Texas,ACC,1
649,510,Kyron Barnes,Southern Miss,OT,2025-04-26,,,Mississippi,FBS - CUSA,1
650,603,Teddy Prochazka,Nebraska,OT,2025-04-26,,,Nebraska,Big Ten,1
651,637,Kamryn Waites,Florida,OT,2025-04-26,,,Florida,SEC,1
652,638,Tosh Baker,Notre Dame,OT,2025-04-26,,,Indiana,FBS - Independent,1
653,639,Dawson Jaramillo,NC State,OT,2025-04-26,,,North Carolina,ACC,1
654,466,Van Wells,Oregon State,IOL,2025-04-26,,,Oregon,Pac 12,1
655,477,Pichon Wimbley,Georgia Southern,IOL,2025-04-26,,,Georgia,FBS - Sun Belt,1
656,585,Ezra Dotson-Oyetade,TCU,IOL,2025-04-26,,,Texas,Big 12,1
657,584,Terrence Ferguson II,Florida State,IOL,2025-04-26,,,Florida,ACC,1
658,583,Micah Morris,Georgia,IOL,2025-04-26,,,Georgia,SEC,1
659,8,Xavier Scott,Illinois,S,2025-04-26,,,Illinois,Big Ten,1
660,582,J.P. Benzschawel,Wisconsin,IOL,2025-04-26,,,Wisconsin,Big Ten,1
661,602,Savion Byrd,SMU,IOL,2025-04-26,,,Texas,ACC,1
662,547,Bram Walden,Arizona State,IOL,2025-04-26,,,Arizona,Big 12,1
663,649,Cade Zimmerly,Bowling Green,IOL,2025-04-26,,,Ohio,FBS - MAC,1
664,650,Walker Parks,Clemson,IOL,2025-04-26,,,South Carolina,ACC,1
665,651,Turner Corcoran,Nebraska,IOL,2025-04-26,,,Nebraska,Big Ten,1
666,652,Keiondre Jones,Florida State,IOL,2025-04-26,,,Florida,ACC,1
667,653,Darrell Simmons Jr.,Kansas,IOL,2025-04-26,,,Kansas,Big 12,1
668,654,Ben Coleman,Arizona State,IOL,2025-04-26,,,Arizona,Big 12,1
669,341,Quency Wiggins,Colorado,DL,2025-04-26,,,Colorado,Big 12,1
670,465,D'Andre Martin,Charlotte,DL,2025-04-26,,,North Carolina,FBS - AAC,1
671,468,Asani Redwood,West Virginia,DL,2025-04-26,,,West Virginia,Big 12,1
672,473,Eddie Kelly,Missouri,DL,2025-04-26,,,Missouri,SEC,1
673,447,Damonic Williams,Oklahoma,DL,2025-04-26,,,Oklahoma,SEC,1
674,580,Kelvin Gilliam,Virginia Tech,DL,2025-04-26,,,Virginia,ACC,1
675,533,Jonathan Jefferson,SMU,DL,2025-04-26,,,Texas,ACC,1
676,561,Tunmise Adeleye,Texas State,DL,2025-04-26,,,Texas,FBS - Sun Belt,1
677,579,Marcus Burris,Indiana,DL,2025-04-26,,,Indiana,Big Ten,1
678,532,Tywone Malone,Ohio State,DL,2025-04-26,,,Ohio,Big Ten,1
679,665,Jahmeer Carter,Virginia,DL,2025-04-26,,,Virginia,ACC,1
680,666,Payton Zdroik,Air Force,DL,2025-04-26,,,Colorado,FBS - Mountain West,1
681,667,Darnell Jefferies,Minnesota,DL,2025-04-26,,,Minnesota,Big Ten,1
682,47,Anthony Lucas,USC,EDGE,2025-04-26,,,California,Big Ten,1
683,24,Anto Saka,Northwestern,EDGE,2025-04-26,,,Illinois,Big Ten,1
684,75,Samuel Okunlola,Colorado,EDGE,2025-04-26,,,Colorado,Big 12,1
685,100,Vincent Anthony Jr.,Duke,EDGE,2025-04-26,,,North Carolina,ACC,1
686,375,Kenyatta Jackson,Ohio State,EDGE,2025-04-26,,,Ohio,Big Ten,1
687,353,Joshua Josephs,Tennessee,EDGE,2025-04-26,,,Tennessee,SEC,1
688,370,Cyrus Moss,Portland State,EDGE,2025-04-26,,,Oregon,FCS,1
689,371,Popeye Williams,Western Michigan,EDGE,2025-04-26,,,Michigan,FBS - MAC,1
690,346,Darris Smith,Missouri,EDGE,2025-04-26,,,Missouri,SEC,1
691,460,Bryan Thomas Jr.,South Carolina,EDGE,2025-04-26,,,South Carolina,SEC,1
692,522,Korey Foreman,Fresno State,EDGE,2025-04-26,,,California,FBS - Mountain West,1
693,538,Bryce Carter,Virginia,EDGE,2025-04-26,,,Virginia,ACC,1
694,600,Jeremiah Williams,Texas A&M,EDGE,2025-04-26,,,Texas,SEC,1
695,544,Jabari Ishmael,Southern Miss,EDGE,2025-04-26,,,Mississippi,FBS - CUSA,1
696,563,Clayton Smith,Arizona State,EDGE,2025-04-26,,,Arizona,Big 12,1
697,562,Wilfredo Aybar,Stanford,EDGE,2025-04-26,,,California,ACC,1
698,560,Dylan Brooks,Kansas,EDGE,2025-04-26,,,Kansas,Big 12,1
699,546,Zaire Patterson,Clemson,EDGE,2025-04-26,,,South Carolina,ACC,1
700,670,Khordae Sydnor,Purdue,EDGE,2025-04-26,,,Indiana,Big Ten,1
701,644,Malachi Lawrence,UCF,EDGE,2025-04-26,,,Florida,Big 12,1
702,688,Reggie Grimes,Memphis,EDGE,2025-04-26,,,Tennessee,FBS - AAC,1
703,689,Gilber Edmond,South Carolina,EDGE,2025-04-26,,,South Carolina,SEC,1
704,61,Jaishawn Barham,Michigan,LB,2025-04-26,,,Michigan,Big Ten,1
705,321,C.J. Hicks,Ohio State,LB,2025-04-26,,,Ohio,Big Ten,1
706,317,Jaylen Sneed,Notre Dame,LB,2025-04-26,,,Indiana,FBS - Independent,1
707,348,Jaren Kanak,Oklahoma,LB,2025-04-26,,,Oklahoma,SEC,1
708,387,Wesley Bissainthe,Miami (FL),LB,2025-04-26,,,Florida,ACC,1
709,492,Ernest Hausmann,Michigan,LB,2025-04-26,,,Michigan,Big Ten,1
710,514,Jordan Pollard,San Jose State,LB,2025-04-26,,,California,FBS - Mountain West,1
711,528,Xavian Sorey Jr.,Arkansas,LB,2025-04-26,,,Arkansas,SEC,1
712,553,Reid Carrico,West Virginia,LB,2025-04-26,,,West Virginia,Big 12,1
713,554,Julien Simon,UConn,LB,2025-04-26,,,Connecticut,FBS - AAC,1
714,545,Prince Kollie,Vanderbilt,LB,2025-04-26,,,Tennessee,SEC,1
715,541,Ethan Calvert,Cal Poly,LB,2025-04-26,,,California,FCS,1
716,543,RaRa Dillworth,Troy,LB,2025-04-26,,,Alabama,FBS - Sun Belt,1
717,657,Jason Henderson,Old Dominion,LB,2025-04-26,,,Virginia,FBS - CUSA,1
718,659,Corey Platt Jr.,Houston,LB,2025-04-26,,,Texas,Big 12,1
719,655,Eric Gentry,USC,LB,2025-04-26,,,California,Big Ten,1
720,706,Stephen Dix Jr.,Marshall,LB,2025-04-26,,,West Virginia,FBS - CUSA,1
721,707,Nate Rutchena,California,TE,2025-04-26,,,California,ACC,1
722,708,Tyler Grubbs,Tulane,LB,2025-04-26,,,Louisiana,FBS - AAC,1
723,709,Avery Huff,Florida International,LB,2025-04-26,,,Florida,FBS - CUSA,1
724,38,Ephesians Prysock,Washington,CB,2025-04-26,,,Washington,Big Ten,1
725,711,Levani Damuni,Utah,LB,2025-04-26,,,Utah,Big 12,1
726,712,Leon Lowery Jr.,Illinois,LB,2025-04-26,,,Illinois,Big Ten,1
727,713,Mohamed Toure,Rutgers,LB,2025-04-26,,,New Jersey,Big Ten,1
728,629,Dylan Rosiek,Illinois,LB,2025-04-26,,,Illinois,Big Ten,1
729,52,Darian Chestnut,Syracuse,CB,2025-04-26,,,New York,ACC,1
730,76,Kolbey Taylor,Vanderbilt,CB,2025-04-26,,,Tennessee,SEC,1
731,377,Gentry Williams,Oklahoma,CB,2025-04-26,,,Oklahoma,SEC,1
732,379,Toriano Pride,Missouri,CB,2025-04-26,,,Missouri,SEC,1
733,99,Terrance Brooks,Illinois,CB,2025-04-26,,,Illinois,Big Ten,1
734,393,Devin Moore,Florida,CB,2025-04-26,,,Florida,SEC,1
735,508,Marcus Allen,North Carolina,CB,2025-04-26,,,North Carolina,ACC,1
736,320,Jeadyn Lukus,Clemson,CB,2025-04-26,,,South Carolina,ACC,1
737,323,Jaheim Singletary,Arkansas,CB,2025-04-26,,,Arkansas,SEC,1
738,391,J.Q. Hardaway,Kentucky,CB,2025-04-26,,,Kentucky,SEC,1
739,402,Jacolby Spells,West Virginia,CB,2025-04-26,,,West Virginia,Big 12,1
740,403,Earl Little II,Florida State,CB,2025-04-26,,,Florida,ACC,1
741,453,Gavin Gibson,East Carolina,CB,2025-04-26,,,North Carolina,FBS - AAC,1
742,474,Amari Jackson,Boston College,CB,2025-04-26,,,Massachusetts,ACC,1
743,472,Jalen Huskey,Maryland,CB,2025-04-26,,,Maryland,Big Ten,1
744,499,Jeremiah Earby,Boise State,CB,2025-04-26,,,Idaho,FBS - Mountain West,1
745,539,Latrell McCutchin,Houston,CB,2025-04-26,,,Texas,Big 12,1
746,549,Lorenzo Styles Jr.,Ohio State,CB,2025-04-26,,,Ohio,Big Ten,1
747,540,Jaylin Davies,Oklahoma State,CB,2025-04-26,,,Oklahoma,Big 12,1
748,598,Damarius McGhee,Kansas,CB,2025-04-26,,,Kansas,Big 12,1
749,542,Prophet Brown,USC,CB,2025-04-26,,,California,Big Ten,1
750,531,Nyland Green,Arizona State,CB,2025-04-26,,,Arizona,Big 12,1
751,569,Avante Dickerson,Utah State,CB,2025-04-26,,,Utah,FBS - Mountain West,1
752,668,Tyreek Chappell,Texas A&M,CB,2025-04-26,,,Texas,SEC,1
753,627,DeAndre Boykins,North Carolina,CB,2025-04-26,,,North Carolina,ACC,1
754,719,Demorie Tate,Florida A&M,CB,2025-04-26,,,Florida,FCS,1
755,702,Fred Davis II,Northwestern,CB,2025-04-26,,,Illinois,Big Ten,1
756,742,Karon Prunty,Wake Forest,CB,2025-04-26,,,North Carolina,ACC,1
757,743,Jeremiah Walker,Stephen F. Austin,CB,2025-04-26,,,Texas,FCS,1
758,744,Montre Miller,Mississippi State,CB,2025-04-26,,,Mississippi,SEC,1
759,33,Bud Clark,TCU,S,2025-04-26,,,Texas,Big 12,1
760,47,Jeremiah Cooper,Iowa State,S,2025-04-26,,,Iowa,Big 12,1
761,52,Miles Scott,Illinois,S,2025-04-26,,,Illinois,Big Ten,1
762,407,Robert Spears-Jennings,Oklahoma,S,2025-04-26,,,Oklahoma,SEC,1
763,643,Daylan Carnell,Missouri,S,2025-04-26,,,Missouri,SEC,1
764,361,Bryce Anderson,Texas A&M,S,2025-04-26,,,Texas,SEC,1
765,749,Tyree Skipper,Louisiana-Lafayette,S,2025-04-26,,,Louisiana,FBS - Sun Belt,1
766,411,Jacoby Mathews,Texas A&M,S,2025-04-26,,,Texas,SEC,1
767,395,Kamari Wilson,Arizona State,S,2025-04-26,,,Arizona,Big 12,1
768,493,A.J. Haulcy,Houston,S,2025-04-26,,,Texas,Big 12,1
769,485,D.Q. Smith,South Carolina,S,2025-04-26,,,South Carolina,SEC,1
770,496,Malik Spencer,Michigan State,S,2025-04-26,,,Michigan,Big Ten,1
771,586,Derrick Davis Jr.,Pitt,RB,2025-04-26,,,Pennsylvania,ACC,1
772,548,Jardin Gilbert,LSU,S,2025-04-26,,,Louisiana,SEC,1
773,685,Preston Hodge,Colorado,S,2025-04-26,,,Colorado,Big 12,1
774,715,Xavion Alford,Arizona State,S,2025-04-26,,,Arizona,Big 12,1
775,698,Malcolm Greene,Massachusetts,S,2025-04-26,,,Massachusetts,FBS - MAC,1
776,762,Antonio Clary,Virginia,S,2025-04-26,,,Virginia,ACC,1
777,651,Jordan Favors,Appalachian State,S,2025-04-26,,,North Carolina,FBS - Sun Belt,1
778,634,Sean Brown,NC State,S,2025-04-26,,,North Carolina,ACC,1
779,39,Eli Holstein,Pitt,QB,2025-04-26,,,Pennsylvania,ACC,1
780,60,Tomas Rimac,Virginia Tech,IOL,2025-04-26,,,Virginia,ACC,1
781,61,Zeke Barry,Michigan,CB,2025-04-26,,,Michigan,Big Ten,1
782,64,Febechi Nwaiwu,Oklahoma,IOL,2025-04-26,,,Oklahoma,SEC,1
