655,655,Walker Howard,Louisiana-Lafayette,QB,2025-10-13,,,Louisiana,FBS - Sun Belt,1
656,656,Justice Finkley,Kansas,EDGE,2025-10-13,,,Kansas,Big 12,1
657,657,Jack Pedersen,UCLA,TE,2025-10-13,,,California,Big Ten,1
658,658,Toriano Pride,Missouri,CB,2025-10-13,,,Missouri,SEC,1
659,659,Tobias Merriweather,Utah,WR,2025-10-13,,,Utah,Big 12,1
660,660,Jordan Hudson,SMU,WR,2025-10-13,,,Texas,ACC,1
661,661,Devin Moore,Florida,CB,2025-10-13,,,Florida,SEC,1
662,662,Kamari Wilson,Memphis,S,2025-10-13,,,Tennessee,FBS - AAC,1
663,663,Emar'rion Winston,Baylor,EDGE,2025-10-13,,,Texas,Big 12,1
664,664,Maurice Westmoreland,Tulane,EDGE,2025-10-13,,,Louisiana,FBS - AAC,1
665,665,Dayne Shor,Akron,OT,2025-10-13,,,Ohio,FBS - MAC,1
666,666,Raleek Brown,Arizona State,RB,2025-10-13,,,Arizona,Big 12,1
667,667,Malick Sylla,Mississippi State,EDGE,2025-10-13,,,Mississippi,SEC,1
668,668,Jayden Gibson,Oklahoma,WR,2025-10-13,,,Oklahoma,SEC,1
669,669,Joe Brunner,Wisconsin,IOL,2025-10-13,,,Wisconsin,Big Ten,1
670,670,Kyion Grayes,California,WR,2025-10-13,,,California,ACC,1
671,671,Shawn Murphy,South Carolina,LB,2025-10-13,,,South Carolina,SEC,1
672,672,Earl Little II,Florida State,CB,2025-10-13,,,Florida,ACC,1
673,673,Amari Niblack,Texas A&M,TE,2025-10-13,,,Texas,SEC,1
674,674,Kaleb Brown,UAB,WR,2025-10-13,,,Alabama,FBS - AAC,1
675,675,Popeye Williams,Western Michigan,EDGE,2025-10-13,,,Michigan,FBS - MAC,1
676,676,Dallan Hayden,Colorado,RB,2025-10-13,,,Colorado,Big 12,1
677,677,Nyjalik Kelly,UCF,EDGE,2025-10-13,,,Florida,Big 12,1
678,678,Jaylon Guilbeau,Texas,CB,2025-10-13,,,Texas,SEC,1
679,679,Robert Spears-Jennings,Oklahoma,S,2025-10-13,,,Oklahoma,SEC,1
680,680,Kevin Coleman Jr.,Missouri,WR,2025-10-13,,,Missouri,SEC,1
681,681,Gunner Stockton,Georgia,QB,2025-10-13,,,Georgia,SEC,1
682,682,M.J. Morris,Coastal Carolina,QB,2025-10-13,,,South Carolina,FCS,1
683,683,Wesley Bissainthe,Miami (FL),LB,2025-10-13,,,Florida,ACC,1
684,684,Braylin Presley,Tulsa,WR,2025-10-13,,,Oklahoma,FBS - AAC,1
685,685,Cole Hutson,Texas,IOL,2025-10-13,,,Texas,SEC,1
686,686,Gavin Sawchuk,Florida State,RB,2025-10-13,,,Florida,ACC,1
687,687,Jeremiah Cooper,Iowa State,S,2025-10-13,,,Iowa,Big 12,1
688,688,Kobe Prentice,Baylor,WR,2025-10-13,,,Texas,Big 12,1
689,689,Keaten Wade,Colorado,EDGE,2025-10-13,,,Colorado,Big 12,1
690,690,Adam Randall,Clemson,RB,2025-10-13,,,South Carolina,ACC,1
691,691,Zion Branch,Georgia,S,2025-10-13,,,Georgia,SEC,1
692,692,Devon Jackson,Oregon,LB,2025-10-13,,,Oregon,Big Ten,1
693,693,Darris Smith,Missouri,EDGE,2025-10-13,,,Missouri,SEC,1
694,694,Omari Abor,SMU,EDGE,2025-10-13,,,Texas,ACC,1
695,695,Enai White,Penn State,EDGE,2025-10-13,,,Pennsylvania,Big Ten,1
696,696,Carson Hinzman,Ohio State,IOL,2025-10-13,,,Ohio,Big Ten,1
697,697,Jacolby Spells,West Virginia,CB,2025-10-13,,,West Virginia,Big 12,1
698,698,Jake Johnson,North Carolina,TE,2025-10-13,,,North Carolina,ACC,1
699,699,Zavion Thomas,LSU,WR,2025-10-13,,,Louisiana,SEC,1
700,700,Kam Dewberry,Alabama,IOL,2025-10-13,,,Alabama,SEC,1
701,701,C.J. Williams,Stanford,WR,2025-10-13,,,California,ACC,1
702,702,Jordan Dwyer,TCU,WR,2025-10-13,,,Texas,Big 12,1
703,703,Ernest Hausmann,Michigan,LB,2025-10-13,,,Michigan,Big Ten,1
704,704,Savion Red,Sacramento State,RB,2025-10-13,,,California,FCS,1
705,705,Squirrel White,Florida State,WR,2025-10-13,,,Florida,ACC,1
706,706,C.J. Donaldson,Ohio State,RB,2025-10-13,,,Ohio,Big Ten,1
707,707,Jalen Huskey,Maryland,CB,2025-10-13,,,Maryland,Big Ten,1
708,708,Jayden McGowan,Charlotte,WR,2025-10-13,,,North Carolina,FBS - AAC,1
709,709,Dean Connors,Houston,RB,2025-10-13,,,Texas,Big 12,1
710,710,Van Wells,Oregon State,IOL,2025-10-13,,,Oregon,Pac 12,1
711,711,Pichon Wimbley,Georgia Southern,IOL,2025-10-13,,,Georgia,FBS - Sun Belt,1
712,712,Kyron Barnes,Nicholls State,OT,2025-10-13,,,Louisiana,FCS,1
713,713,Owen McCown,UTSA,QB,2025-10-13,,,Texas,FBS - AAC,1
714,714,Josh Kattus,Kentucky,TE,2025-10-13,,,Kentucky,SEC,1
715,715,D.Q. Smith,South Carolina,S,2025-10-13,,,South Carolina,SEC,1
716,716,Amari Jackson,Boston College,CB,2025-10-13,,,Massachusetts,ACC,1
717,717,Brendan Sorsby,Cincinnati,QB,2025-10-13,,,Ohio,Big 12,1
718,718,Carsen Ryan,BYU,TE,2025-10-13,,,Utah,Big 12,1
719,719,Eddie Kelly,West Virginia,DL,2025-10-13,,,West Virginia,Big 12,1
720,720,Noah Fifita,Arizona,QB,2025-10-13,,,Arizona,Big 12,1
721,721,Jaron Glover,Mississippi State,WR,2025-10-13,,,Mississippi,SEC,1
722,722,Asani Redwood,West Virginia,DL,2025-10-13,,,West Virginia,Big 12,1
723,723,Donovan Saunders,Utah,CB,2025-10-13,,,Utah,Big 12,1
724,724,Desmond Reid,Pitt,RB,2025-10-13,,,Pennsylvania,ACC,1
725,725,Marcus Allen,North Carolina,CB,2025-10-13,,,North Carolina,ACC,1
726,726,Jaylin Lucas,Florida State,RB,2025-10-13,,,Florida,ACC,1
727,727,Ti Mims,South Alabama,WR,2025-10-13,,,Alabama,FBS - Sun Belt,1
728,728,Byrum Brown,South Florida,QB,2025-10-13,,,Florida,FBS - AAC,1
729,729,Andrew Paul,Jacksonville State,RB,2025-10-13,,,Alabama,FBS - CUSA,1
730,730,Richard Reese,Stephen F. Austin,RB,2025-10-13,,,Texas,FCS,1
731,731,Jack Pyburn,LSU,EDGE,2025-10-13,,,Louisiana,SEC,1
732,732,Justus Ross-Simmons,Syracuse,WR,2025-10-13,,,New York,ACC,1
733,733,Ethan Burke,Texas,EDGE,2025-10-13,,,Texas,SEC,1
734,734,Darren Agu,New Mexico,EDGE,2025-10-13,,,New Mexico,FBS - Mountain West,1
735,735,Gavin Gibson,North Carolina,CB,2025-10-13,,,North Carolina,ACC,1
736,736,Sean FitzSimmons,Pitt,DL,2025-10-13,,,Pennsylvania,ACC,1
737,737,John Bock II,Tulane,IOL,2025-10-13,,,Louisiana,FBS - AAC,1
738,738,Colbie Young,Georgia,WR,2025-10-13,,,Georgia,SEC,1
739,739,Cameron Ball,Arkansas,DL,2025-10-13,,,Arkansas,SEC,1
740,740,Kaidon Salter,Colorado,QB,2025-10-13,,,Colorado,Big 12,1
741,741,Justin Joly,NC State,TE,2025-10-13,,,North Carolina,ACC,1
742,742,Pat Coogan,Indiana,IOL,2025-10-13,,,Indiana,Big Ten,1
743,743,Jeremiah Earby,Boise State,CB,2025-10-13,,,Idaho,FBS - Mountain West,1
744,744,Jordan Pollard,San Jose State,LB,2025-10-13,,,California,FBS - Mountain West,1
745,745,Lance St. Louis,Texas,LS,2025-10-13,,,Texas,SEC,1
746,746,Jay'Vion Cole,Arizona,CB,2025-10-13,,,Arizona,Big 12,1
747,747,Bryan McCoy,Oklahoma State,LB,2025-10-13,,,Oklahoma,Big 12,1
748,748,James Williams,Florida State,EDGE,2025-10-13,,,Florida,ACC,1
749,749,Justin Kirkland,BYU,DL,2025-10-13,,,Utah,Big 12,1
750,750,Keeshawn Silver,USC,DL,2025-10-13,,,California,Big Ten,1
751,751,Korey Foreman,Fresno State,EDGE,2025-10-13,,,California,FBS - Mountain West,1
752,752,Damon Payne,Michigan,DL,2025-10-13,,,Michigan,Big Ten,1
753,753,Sam Huard,USC,QB,2025-10-13,,,California,Big Ten,1
754,754,Xavian Sorey Jr.,Arkansas,LB,2025-10-13,,,Arkansas,SEC,1
755,755,Sage Ryan,Ole Miss,S,2025-10-13,,,Mississippi,SEC,1
756,756,Kyron Drones,Virginia Tech,QB,2025-10-13,,,Virginia,ACC,1
757,757,Gabriel Rubio,Notre Dame,DL,2025-10-13,,,Indiana,FBS - Independent,1
758,758,Ezra Dotson-Oyetade,Texas State,IOL,2025-10-13,,,Texas,FBS - Sun Belt,1
759,759,David Daniel-Sisavanh,Troy,S,2025-10-13,,,Alabama,FBS - Sun Belt,1
760,760,Prophet Brown,USC,CB,2025-10-13,,,California,Big Ten,1
761,761,Zen Michalski,Indiana,OT,2025-10-13,,,Indiana,Big Ten,1
762,762,Micah Morris,Georgia,IOL,2025-10-13,,,Georgia,SEC,1
763,763,Tunmise Adeleye,UNLV,DL,2025-10-13,,,Nevada,FBS - Mountain West,1
764,764,Malik McClain,Arizona State,WR,2025-10-13,,,Arizona,Big 12,1
765,765,Chris Hilton,LSU,WR,2025-10-13,,,Louisiana,SEC,1
766,766,Cody Jackson,Tarleton State,WR,2025-10-13,,,Texas,D2,1
767,767,Clayton Smith,Arizona State,EDGE,2025-10-13,,,Arizona,Big 12,1
768,768,Teddy Prochazka,Nebraska,OT,2025-10-13,,,Nebraska,Big Ten,1
769,769,Romello Brinson,SMU,WR,2025-10-13,,,Texas,ACC,1
770,770,Bryce Carter,Texas State,DL,2025-10-13,,,Texas,FBS - Sun Belt,1
771,771,Derrick Davis Jr.,Pitt,RB,2025-10-13,,,Pennsylvania,ACC,1
772,772,Shadrach Banks,UTSA,LB,2025-10-13,,,Texas,FBS - AAC,1
773,773,Kelvin Gilliam,Virginia Tech,DL,2025-10-13,,,Virginia,ACC,1
774,774,J.K. Johnson,Oklahoma State,CB,2025-10-13,,,Oklahoma,Big 12,1
775,775,Bram Walden,Arizona State,IOL,2025-10-13,,,Arizona,Big 12,1
776,776,Terrence Ferguson II,Syracuse,IOL,2025-10-13,,,New York,ACC,1
777,777,Ceyair Wright,Nebraska,CB,2025-10-13,,,Nebraska,Big Ten,1
778,778,Keli Lawson,UCF,LB,2025-10-13,,,Florida,Big 12,1
779,779,Dylan Brooks,Kansas,EDGE,2025-10-13,,,Kansas,Big 12,1
780,780,Carlos Del Rio-Wilson,Marshall,QB,2025-10-13,,,West Virginia,FBS - CUSA,1
781,781,Jayden Ballard,Wisconsin,WR,2025-10-13,,,Wisconsin,Big Ten,1
782,782,Christian Leary,Western Michigan,WR,2025-10-13,,,Michigan,FBS - MAC,1
783,783,Tywone Malone,Ohio State,DL,2025-10-13,,,Ohio,Big Ten,1
784,784,Kadarius Calloway,New Mexico State,RB,2025-10-13,,,New Mexico,FBS - CUSA,1
785,785,Kyron Ware-Hudson,Penn State,WR,2025-10-13,,,Pennsylvania,Big Ten,1
786,786,Savion Byrd,SMU,IOL,2025-10-13,,,Texas,ACC,1
787,787,J.P. Benzschawel,Wisconsin,IOL,2025-10-13,,,Wisconsin,Big Ten,1
788,788,Wilfredo Aybar,Stanford,EDGE,2025-10-13,,,California,ACC,1
789,789,Jardin Gilbert,LSU,S,2025-10-13,,,Louisiana,SEC,1
790,790,Evan Pryor,Cincinnati,RB,2025-10-13,,,Ohio,Big 12,1
791,791,Armoni Goodwin,UT Martin,RB,2025-10-13,,,Tennessee,FCS,1
792,792,Nyland Green,Arizona State,CB,2025-10-13,,,Arizona,Big 12,1
793,793,Cade Denhoff,Clemson,EDGE,2025-10-13,,,South Carolina,ACC,1
794,794,Prince Kollie,Vanderbilt,LB,2025-10-13,,,Tennessee,SEC,1
795,795,Keanu Koht,Vanderbilt,EDGE,2025-10-13,,,Tennessee,SEC,1
796,796,Tyler Onyedim,Texas A&M,DL,2025-10-13,,,Texas,SEC,1
797,797,Devonta Smith,Notre Dame,CB,2025-10-13,,,Indiana,FBS - Independent,1
798,798,Laurence Seymore,Western Kentucky,IOL,2025-10-13,,,Kentucky,FBS - CUSA,1
799,799,L.J. Johnson Jr.,California,RB,2025-10-13,,,California,ACC,1
800,800,JoJo Earle,UNLV,WR,2025-10-13,,,Nevada,FBS - Mountain West,1
801,801,Byron Cardwell,San Diego State,RB,2025-10-13,,,California,FBS - Mountain West,1
802,802,Marcus Burris,Memphis,DL,2025-10-13,,,Tennessee,FBS - AAC,1
803,803,Agiye Hall,Sacramento State,WR,2025-10-13,,,California,FCS,1
804,804,Andrel Anthony,Duke,WR,2025-10-13,,,North Carolina,ACC,1
805,805,Ty Thompson,Tulane,TE,2025-10-13,,,Louisiana,FBS - AAC,1
806,806,Deion Colzie,Miami (OH),WR,2025-10-13,,,Ohio,FBS - MAC,1
807,807,Destyn Hill,LSU,WR,2025-10-13,,,Louisiana,SEC,1
808,808,Damarius McGhee,Florida Atlantic,CB,2025-10-13,,,Florida,FBS - AAC,1
809,809,Behren Morton,Texas Tech,QB,2025-10-13,,,Texas,Big 12,1
810,810,Luke Altmyer,Illinois,QB,2025-10-13,,,Illinois,Big Ten,1
811,811,Raesjon Davis,Oregon State,LB,2025-10-13,,,Oregon,Pac 12,1
812,812,Trevion Cooley,Troy,RB,2025-10-13,,,Alabama,FBS - Sun Belt,1
813,813,Ethan Calvert,Cal Poly,LB,2025-10-13,,,California,FCS,1
814,814,Malik Benson,Oregon,WR,2025-10-13,,,Oregon,Big Ten,1
815,815,Kendal Daniels,Oklahoma,S,2025-10-13,,,Oklahoma,SEC,1
816,816,Zaire Patterson,Clemson,EDGE,2025-10-13,,,South Carolina,ACC,1
817,817,Avante Dickerson,Arkansas State,CB,2025-10-13,,,Arkansas,FBS - Sun Belt,1
818,818,Jeremiah Williams,Texas A&M,EDGE,2025-10-13,,,Texas,SEC,1
819,819,Preston Stone,Northwestern,QB,2025-10-13,,,Illinois,Big Ten,1
820,820,Raheem Anderson,Western Michigan,IOL,2025-10-13,,,Michigan,FBS - MAC,1
821,821,Terion Stewart,Virginia Tech,RB,2025-10-13,,,Virginia,ACC,1
822,822,Dacari Collins,Louisville,WR,2025-10-13,,,Kentucky,ACC,1
823,823,Jabari Ishmael,Southern Miss,EDGE,2025-10-13,,,Mississippi,FBS - CUSA,1
824,824,Jaylin Davies,Oklahoma State,CB,2025-10-13,,,Oklahoma,Big 12,1
825,825,Lorenzo Styles Jr.,Ohio State,CB,2025-10-13,,,Ohio,Big Ten,1
826,826,Jonathan Jefferson,SMU,DL,2025-10-13,,,Texas,ACC,1
827,827,Taylen Green,Arkansas,QB,2025-10-13,,,Arkansas,SEC,1
828,828,Tommy Doman,Florida,P,2025-10-13,,,Florida,SEC,1
829,829,Logan Diggs,Ole Miss,RB,2025-10-13,,,Mississippi,SEC,1
830,830,Joseph Manjack IV,TCU,WR,2025-10-13,,,Texas,Big 12,1
831,831,Jason Henderson,Old Dominion,LB,2025-10-13,,,Virginia,FBS - CUSA,1
832,832,Jared Brown,South Carolina,WR,2025-10-13,,,South Carolina,SEC,1
833,833,Jaden Bray,West Virginia,WR,2025-10-13,,,West Virginia,Big 12,1
834,834,Horatio Fields,Auburn,WR,2025-10-13,,,Alabama,SEC,1
835,835,Kolbey Taylor,Vanderbilt,CB,2025-10-13,,,Tennessee,SEC,1
836,836,Jordan Favors,Appalachian State,S,2025-10-13,,,North Carolina,FBS - Sun Belt,1
837,837,Rara Thomas,Troy,WR,2025-10-13,,,Alabama,FBS - Sun Belt,1
838,838,DeAndre Boykins,Oklahoma State,CB,2025-10-13,,,Oklahoma,Big 12,1
839,839,Dominick Giudice,Missouri,IOL,2025-10-13,,,Missouri,SEC,1
840,840,Alton McCaskill IV,Sam Houston State,RB,2025-10-13,,,Texas,FBS - CUSA,1
841,841,Jayden Thomas,Virginia,WR,2025-10-13,,,Virginia,ACC,1
842,842,Chamon Metayer,Arizona State,TE,2025-10-13,,,Arizona,Big 12,1
843,843,David Gusta,Kentucky,DL,2025-10-13,,,Kentucky,SEC,1
844,844,Dylan Rosiek,Illinois,LB,2025-10-13,,,Illinois,Big Ten,1
845,845,Jake Retzlaff,Tulane,QB,2025-10-13,,,Louisiana,FBS - AAC,1
846,846,Eric Gentry,USC,LB,2025-10-13,,,California,Big Ten,1
847,847,Khordae Sydnor,Vanderbilt,EDGE,2025-10-13,,,Tennessee,SEC,1
848,848,Corey Platt Jr.,Houston,LB,2025-10-13,,,Texas,Big 12,1
849,849,Jerand Bradley,Kansas State,WR,2025-10-13,,,Kansas,Big 12,1
850,850,Jamal Haynes,Georgia Tech,RB,2025-10-13,,,Georgia,ACC,1
851,851,Sean Brown,NC State,LB,2025-10-13,,,North Carolina,ACC,1
852,852,Cole Rusk,Illinois,TE,2025-10-13,,,Illinois,Big Ten,1
853,853,Jack Kelly,BYU,LB,2025-10-13,,,Utah,Big 12,1
854,854,Jordan van den Berg,Georgia Tech,DL,2025-10-13,,,Georgia,ACC,1
855,855,Tiaoalii Savea,Arizona,DL,2025-10-13,,,Arizona,Big 12,1
856,856,Darian Chestnut,Syracuse,CB,2025-10-13,,,New York,ACC,1
857,857,Cyrus Allen,Cincinnati,WR,2025-10-13,,,Ohio,Big 12,1
858,858,Ricardo Hallman,Wisconsin,CB,2025-10-13,,,Wisconsin,Big Ten,1
859,859,Daylan Carnell,Missouri,S,2025-10-13,,,Missouri,SEC,1
860,860,De'Zhaun Stribling,Ole Miss,WR,2025-10-13,,,Mississippi,SEC,1
861,861,Malachi Lawrence,UCF,EDGE,2025-10-13,,,Florida,Big 12,1
862,862,Miles Scott,Illinois,S,2025-10-13,,,Illinois,Big Ten,1
863,863,Will Kacmarek,Ohio State,TE,2025-10-13,,,Ohio,Big Ten,1
864,864,Cade Zimmerly,Bowling Green,IOL,2025-10-13,,,Ohio,FBS - MAC,1
865,865,Bauer Sharp,LSU,TE,2025-10-13,,,Louisiana,SEC,1
866,866,Ja'Mori Maclin,Kentucky,WR,2025-10-13,,,Kentucky,SEC,1
867,867,Rahsul Faison,South Carolina,RB,2025-10-13,,,South Carolina,SEC,1
868,868,David Blay,Miami (FL),DL,2025-10-13,,,Florida,ACC,1
869,869,Jimari Butler,LSU,EDGE,2025-10-13,,,Louisiana,SEC,1
870,870,Preston Hodge,Colorado,CB,2025-10-13,,,Colorado,Big 12,1
871,871,Haynes King,Georgia Tech,QB,2025-10-13,,,Georgia,ACC,1
872,872,Seydou Traore,Mississippi State,TE,2025-10-13,,,Mississippi,SEC,1
873,873,Bert Auburn,Miami (FL),K,2025-10-13,,,Florida,ACC,1
874,874,Kamryn Waites,Florida,IOL,2025-10-13,,,Florida,SEC,1
875,875,Tony Grimes,Purdue,CB,2025-10-13,,,Indiana,Big Ten,1
876,876,Sav'ell Smalls,Colorado,TE,2025-10-13,,,Colorado,Big 12,1
877,877,Malcolm Greene,Massachusetts,S,2025-10-13,,,Massachusetts,FBS - MAC,1
878,878,Xavion Alford,Arizona State,S,2025-10-13,,,Arizona,Big 12,1
879,879,Troy Omeire,UNLV,WR,2025-10-13,,,Nevada,FBS - Mountain West,1
880,880,Joshua Braun,Kentucky,IOL,2025-10-13,,,Kentucky,SEC,1
881,881,Andrew Gentry,BYU,OT,2025-10-13,,,Utah,Big 12,1
882,882,Jeff Sims,Arizona State,QB,2025-10-13,,,Arizona,Big 12,1
883,883,Tosh Baker,Notre Dame,OT,2025-10-13,,,Indiana,FBS - Independent,1
884,884,Jalon Daniels,Kansas,QB,2025-10-13,,,Kansas,Big 12,1
885,885,Aki Ogunbiyi,Colorado,IOL,2025-10-13,,,Colorado,Big 12,1
886,886,E.J. Williams,Indiana,WR,2025-10-13,,,Indiana,Big Ten,1
887,887,Fred Davis II,Northwestern,CB,2025-10-13,,,Illinois,Big Ten,1
888,888,Keionte Scott,Miami (FL),CB,2025-10-13,,,Florida,ACC,1
889,889,Drew Pyne,Bowling Green,QB,2025-10-13,,,Ohio,FBS - MAC,1
890,890,Demon Clowney,South Carolina,EDGE,2025-10-13,,,South Carolina,SEC,1
891,891,Key Lawrence,UCLA,CB,2025-10-13,,,California,Big Ten,1
892,892,Max Johnson,North Carolina,QB,2025-10-13,,,North Carolina,ACC,1
893,893,Turner Corcoran,Nebraska,IOL,2025-10-13,,,Nebraska,Big Ten,1
894,894,Chip Trayanum,Toledo,RB,2025-10-13,,,Ohio,FBS - MAC,1
895,895,Bangally Kamara,Kansas,LB,2025-10-13,,,Kansas,Big 12,1
896,896,Chad Lindberg,North Carolina,IOL,2025-10-13,,,North Carolina,ACC,1
897,897,Diego Pavia,Vanderbilt,QB,2025-10-13,,,Tennessee,SEC,1
898,898,Reggie Grimes,Memphis,EDGE,2025-10-13,,,Tennessee,FBS - AAC,1
899,899,Stephen Dix Jr.,Arkansas,LB,2025-10-13,,,Arkansas,SEC,1
900,900,Walker Parks,Clemson,IOL,2025-10-13,,,South Carolina,ACC,1
901,901,Roydell Williams,Florida State,RB,2025-10-13,,,Florida,ACC,1
902,902,Donavon Greene,Virginia Tech,WR,2025-10-13,,,Virginia,ACC,1
903,903,Tyler Van Dyke,SMU,QB,2025-10-13,,,Texas,ACC,1
904,904,Jeremiah Hunter,Washington,WR,2025-10-13,,,Washington,Big Ten,1
905,905,Dillon Wade,Auburn,IOL,2025-10-13,,,Alabama,SEC,1
906,906,Jordan White,Vanderbilt,IOL,2025-10-13,,,Tennessee,SEC,1
907,907,Stefon Thompson,Florida State,LB,2025-10-13,,,Florida,ACC,1
908,908,Caullin Lacy,Louisville,WR,2025-10-13,,,Kentucky,ACC,1
909,909,Jahmeer Carter,Virginia,DL,2025-10-13,,,Virginia,ACC,1
910,910,Karon Prunty,Wake Forest,CB,2025-10-13,,,North Carolina,ACC,1
911,911,Gilber Edmond,South Carolina,EDGE,2025-10-13,,,South Carolina,SEC,1
912,912,D.J. Graham,Kansas,CB,2025-10-13,,,Kansas,Big 12,1
913,913,Courtland Ford,UCLA,OT,2025-10-13,,,California,Big Ten,1
914,914,Jalen Berger,UCLA,RB,2025-10-13,,,California,Big Ten,1
915,915,Payton Zdroik,Air Force,DL,2025-10-13,,,Colorado,FBS - Mountain West,1
916,916,Leon Lowery Jr.,Illinois,LB,2025-10-13,,,Illinois,Big Ten,1
917,917,Braydon Bennett,Virginia Tech,RB,2025-10-13,,,Virginia,ACC,1
918,918,Nick Dawkins,Penn State,IOL,2025-10-13,,,Pennsylvania,Big Ten,1
919,919,Dominic Richardson,Tulsa,RB,2025-10-13,,,Oklahoma,FBS - AAC,1
920,920,Tyree Skipper,Louisiana-Lafayette,S,2025-10-13,,,Louisiana,FBS - Sun Belt,1
921,921,Noah Whittington,Oregon,RB,2025-10-13,,,Oregon,Big Ten,1
922,922,Alex Wollschlaeger,Kentucky,OT,2025-10-13,,,Kentucky,SEC,1
923,923,Matthew Sluka,James Madison,QB,2025-10-13,,,Virginia,FBS - Sun Belt,1
924,924,Tavian Coleman,Colorado,DL,2025-10-13,,,Colorado,Big 12,1
925,925,Ja'Varrius Johnson,UCF,WR,2025-10-13,,,Florida,Big 12,1
926,926,Cade McNamara,East Tennessee State,QB,2025-10-13,,,Tennessee,FCS,1
927,927,Ben Coleman,Arizona State,IOL,2025-10-13,,,Arizona,Big 12,1
928,928,Matthew Bedford,Oregon,OT,2025-10-13,,,Oregon,Big Ten,1
929,929,Antonio Clary,Virginia,S,2025-10-13,,,Virginia,ACC,1
930,930,Mohamed Toure,Miami (FL),LB,2025-10-13,,,Florida,ACC,1
931,931,Rodrigues Clark,Southern Miss,RB,2025-10-13,,,Mississippi,FBS - CUSA,1
932,932,Dequan Finn,Miami (OH),QB,2025-10-13,,,Ohio,FBS - MAC,1
933,933,Zach Calzada,Kentucky,QB,2025-10-13,,,Kentucky,SEC,1
934,934,Levani Damuni,Utah,LB,2025-10-13,,,Utah,Big 12,1
