655,655,Branson Robinson,Georgia State,RB,2025-11-02,,,Georgia,FBS - Sun Belt,1
656,656,Talyn Shettron,Oklahoma State,WR,2025-11-02,,,Oklahoma,Big 12,1
657,657,Jaylon Glover,UNLV,RB,2025-11-02,,,Nevada,FBS - Mountain West,1
658,658,Jamari Lyons,Florida,DL,2025-11-02,,,Florida,SEC,1
659,659,Stanquan Clark,Louisville,LB,2025-11-02,,,Kentucky,ACC,1
660,660,J.Q. Hardaway,Kentucky,CB,2025-11-02,,,Kentucky,SEC,1
661,661,Khurtiss Perry,Jacksonville State,DL,2025-11-02,,,Alabama,FBS - CUSA,1
662,662,Patrick Kutas,Ole Miss,IOL,2025-11-02,,,Mississippi,SEC,1
663,663,A.J. Swann,Appalachian State,QB,2025-11-02,,,North Carolina,FBS - Sun Belt,1
664,664,Kendrick Law,Kentucky,WR,2025-11-02,,,Kentucky,SEC,1
665,665,Kaden Saunders,Penn State,WR,2025-11-02,,,Pennsylvania,Big Ten,1
666,666,Benji Gosnell,Virginia Tech,TE,2025-11-02,,,Virginia,ACC,1
667,667,DJ Harvey,USC,CB,2025-11-02,,,California,Big Ten,1
668,668,Maalik Murphy,Oregon State,QB,2025-11-02,,,Oregon,Pac 12,1
669,669,Thomas Castellanos,Florida State,QB,2025-11-02,,,Florida,ACC,1
670,670,Devin Brown,California,QB,2025-11-02,,,California,ACC,1
671,671,Walker Howard,Louisiana-Lafayette,QB,2025-11-02,,,Louisiana,FBS - Sun Belt,1
672,672,Justice Finkley,Kansas,EDGE,2025-11-02,,,Kansas,Big 12,1
673,673,Jack Pedersen,UCLA,TE,2025-11-02,,,California,Big Ten,1
674,674,Toriano Pride,Missouri,CB,2025-11-02,,,Missouri,SEC,1
675,675,Tobias Merriweather,Utah,WR,2025-11-02,,,Utah,Big 12,1
676,676,Jordan Hudson,SMU,WR,2025-11-02,,,Texas,ACC,1
677,677,Kamari Wilson,Memphis,S,2025-11-02,,,Tennessee,FBS - AAC,1
678,678,Emar'rion Winston,Baylor,EDGE,2025-11-02,,,Texas,Big 12,1
679,679,Dayne Shor,Akron,OT,2025-11-02,,,Ohio,FBS - MAC,1
680,680,Raleek Brown,Arizona State,RB,2025-11-02,,,Arizona,Big 12,1
681,681,Malick Sylla,Mississippi State,EDGE,2025-11-02,,,Mississippi,SEC,1
682,682,Jayden Gibson,Oklahoma,WR,2025-11-02,,,Oklahoma,SEC,1
683,683,Joe Brunner,Wisconsin,IOL,2025-11-02,,,Wisconsin,Big Ten,1
684,684,Kyion Grayes,California,WR,2025-11-02,,,California,ACC,1
685,685,Shawn Murphy,South Carolina,LB,2025-11-02,,,South Carolina,SEC,1
686,686,Earl Little II,Florida State,CB,2025-11-02,,,Florida,ACC,1
687,687,Amari Niblack,Texas A&M,TE,2025-11-02,,,Texas,SEC,1
688,688,Kaleb Brown,UAB,WR,2025-11-02,,,Alabama,FBS - AAC,1
689,689,Popeye Williams,Western Michigan,EDGE,2025-11-02,,,Michigan,FBS - MAC,1
690,690,Dallan Hayden,Colorado,RB,2025-11-02,,,Colorado,Big 12,1
691,691,Elijah Prather,Troy,IOL,2025-11-02,,,Alabama,FBS - Sun Belt,1
692,692,Nyjalik Kelly,UCF,EDGE,2025-11-02,,,Florida,Big 12,1
693,693,Jaylon Guilbeau,Texas,CB,2025-11-02,,,Texas,SEC,1
694,694,Kevin Coleman Jr.,Missouri,WR,2025-11-02,,,Missouri,SEC,1
695,695,Gunner Stockton,Georgia,QB,2025-11-02,,,Georgia,SEC,1
696,696,M.J. Morris,Coastal Carolina,QB,2025-11-02,,,South Carolina,FCS,1
697,697,Wesley Bissainthe,Miami (FL),LB,2025-11-02,,,Florida,ACC,1
698,698,Braylin Presley,Tulsa,WR,2025-11-02,,,Oklahoma,FBS - AAC,1
699,699,Cole Hutson,Texas,IOL,2025-11-02,,,Texas,SEC,1
700,700,Gavin Sawchuk,Florida State,RB,2025-11-02,,,Florida,ACC,1
701,701,Kobe Prentice,Baylor,WR,2025-11-02,,,Texas,Big 12,1
702,702,Keaten Wade,Colorado,EDGE,2025-11-02,,,Colorado,Big 12,1
703,703,Adam Randall,Clemson,RB,2025-11-02,,,South Carolina,ACC,1
704,704,Zion Branch,Georgia,S,2025-11-02,,,Georgia,SEC,1
705,705,Devon Jackson,Oregon,LB,2025-11-02,,,Oregon,Big Ten,1
706,706,Darris Smith,Missouri,EDGE,2025-11-02,,,Missouri,SEC,1
707,707,Omari Abor,SMU,EDGE,2025-11-02,,,Texas,ACC,1
708,708,Enai White,Penn State,EDGE,2025-11-02,,,Pennsylvania,Big Ten,1
709,709,Carson Hinzman,Ohio State,IOL,2025-11-02,,,Ohio,Big Ten,1
710,710,Jacolby Spells,West Virginia,CB,2025-11-02,,,West Virginia,Big 12,1
711,711,Jake Johnson,North Carolina,TE,2025-11-02,,,North Carolina,ACC,1
712,712,Zavion Thomas,LSU,WR,2025-11-02,,,Louisiana,SEC,1
713,713,Kam Dewberry,Alabama,IOL,2025-11-02,,,Alabama,SEC,1
714,714,C.J. Williams,Stanford,WR,2025-11-02,,,California,ACC,1
715,715,Jacob Thomas,James Madison,S,2025-11-02,,,Virginia,FBS - Sun Belt,1
716,716,Jordan Dwyer,TCU,WR,2025-11-02,,,Texas,Big 12,1
717,717,Savion Red,Sacramento State,RB,2025-11-02,,,California,FCS,1
718,718,Squirrel White,Florida State,WR,2025-11-02,,,Florida,ACC,1
719,719,Jalen Huskey,Maryland,CB,2025-11-02,,,Maryland,Big Ten,1
720,720,Jayden McGowan,Charlotte,WR,2025-11-02,,,North Carolina,FBS - AAC,1
721,721,Dean Connors,Houston,RB,2025-11-02,,,Texas,Big 12,1
722,722,Van Wells,Oregon State,IOL,2025-11-02,,,Oregon,Pac 12,1
723,723,Pichon Wimbley,Georgia Southern,IOL,2025-11-02,,,Georgia,FBS - Sun Belt,1
724,724,Jeremiah Cooper,Iowa State,S,2025-11-02,,,Iowa,Big 12,1
725,725,Kyron Barnes,Nicholls State,OT,2025-11-02,,,Louisiana,FCS,1
726,726,Owen McCown,UTSA,QB,2025-11-02,,,Texas,FBS - AAC,1
727,727,Josh Kattus,Kentucky,TE,2025-11-02,,,Kentucky,SEC,1
728,728,D.Q. Smith,South Carolina,S,2025-11-02,,,South Carolina,SEC,1
729,729,Amari Jackson,Boston College,CB,2025-11-02,,,Massachusetts,ACC,1
730,730,Carsen Ryan,BYU,TE,2025-11-02,,,Utah,Big 12,1
731,731,Eddie Kelly,West Virginia,DL,2025-11-02,,,West Virginia,Big 12,1
732,732,Jaron Glover,Mississippi State,WR,2025-11-02,,,Mississippi,SEC,1
733,733,Asani Redwood,West Virginia,DL,2025-11-02,,,West Virginia,Big 12,1
734,734,Donovan Saunders,Utah,CB,2025-11-02,,,Utah,Big 12,1
735,735,C.J. Donaldson,Ohio State,RB,2025-11-02,,,Ohio,Big Ten,1
736,736,Marcus Allen,North Carolina,CB,2025-11-02,,,North Carolina,ACC,1
737,737,Drew Azzopardi,Washington,OT,2025-11-02,,,Washington,Big Ten,1
738,738,Jaylin Lucas,Florida State,RB,2025-11-02,,,Florida,ACC,1
739,739,Byrum Brown,South Florida,QB,2025-11-02,,,Florida,FBS - AAC,1
740,740,Andrew Paul,Jacksonville State,RB,2025-11-02,,,Alabama,FBS - CUSA,1
741,741,Richard Reese,Stephen F. Austin,RB,2025-11-02,,,Texas,FCS,1
742,742,Jack Pyburn,LSU,EDGE,2025-11-02,,,Louisiana,SEC,1
743,743,Justus Ross-Simmons,Syracuse,WR,2025-11-02,,,New York,ACC,1
744,744,Noah Fifita,Arizona,QB,2025-11-02,,,Arizona,Big 12,1
745,745,Ethan Burke,Texas,EDGE,2025-11-02,,,Texas,SEC,1
746,746,Darren Agu,New Mexico,EDGE,2025-11-02,,,New Mexico,FBS - Mountain West,1
747,747,Maurice Westmoreland,Tulane,EDGE,2025-11-02,,,Louisiana,FBS - AAC,1
748,748,Gavin Gibson,North Carolina,CB,2025-11-02,,,North Carolina,ACC,1
749,749,Sean FitzSimmons,Pitt,DL,2025-11-02,,,Pennsylvania,ACC,1
750,750,John Bock II,Tulane,IOL,2025-11-02,,,Louisiana,FBS - AAC,1
751,751,Colbie Young,Georgia,WR,2025-11-02,,,Georgia,SEC,1
752,752,Cameron Ball,Arkansas,DL,2025-11-02,,,Arkansas,SEC,1
753,753,Jeremiah Earby,Boise State,CB,2025-11-02,,,Idaho,FBS - Mountain West,1
754,754,Jordan Pollard,San Jose State,LB,2025-11-02,,,California,FBS - Mountain West,1
755,755,Lance St. Louis,Texas,LS,2025-11-02,,,Texas,SEC,1
756,756,Justin Joly,NC State,TE,2025-11-02,,,North Carolina,ACC,1
757,757,Jay'Vion Cole,Arizona,CB,2025-11-02,,,Arizona,Big 12,1
758,758,Bryan McCoy,Oklahoma State,LB,2025-11-02,,,Oklahoma,Big 12,1
759,759,James Williams,Florida State,EDGE,2025-11-02,,,Florida,ACC,1
760,760,Justin Kirkland,BYU,DL,2025-11-02,,,Utah,Big 12,1
761,761,Keeshawn Silver,USC,DL,2025-11-02,,,California,Big Ten,1
762,762,Korey Foreman,Fresno State,EDGE,2025-11-02,,,California,FBS - Mountain West,1
763,763,Damon Payne,Michigan,DL,2025-11-02,,,Michigan,Big Ten,1
764,764,Nolan Rucci,Penn State,OT,2025-11-02,,,Pennsylvania,Big Ten,1
765,765,Sam Huard,USC,QB,2025-11-02,,,California,Big Ten,1
766,766,Xavian Sorey Jr.,Arkansas,LB,2025-11-02,,,Arkansas,SEC,1
767,767,Kaidon Salter,Colorado,QB,2025-11-02,,,Colorado,Big 12,1
768,768,Sage Ryan,Ole Miss,S,2025-11-02,,,Mississippi,SEC,1
769,769,Gabriel Rubio,Notre Dame,DL,2025-11-02,,,Indiana,FBS - Independent,1
770,770,Ezra Dotson-Oyetade,Texas State,IOL,2025-11-02,,,Texas,FBS - Sun Belt,1
771,771,David Daniel-Sisavanh,Troy,S,2025-11-02,,,Alabama,FBS - Sun Belt,1
772,772,Prophet Brown,USC,CB,2025-11-02,,,California,Big Ten,1
773,773,Zen Michalski,Indiana,OT,2025-11-02,,,Indiana,Big Ten,1
774,774,Micah Morris,Georgia,IOL,2025-11-02,,,Georgia,SEC,1
775,775,Tunmise Adeleye,UNLV,DL,2025-11-02,,,Nevada,FBS - Mountain West,1
776,776,Malik McClain,Arizona State,WR,2025-11-02,,,Arizona,Big 12,1
777,777,Chris Hilton,LSU,WR,2025-11-02,,,Louisiana,SEC,1
778,778,Cody Jackson,Tarleton State,WR,2025-11-02,,,Texas,D2,1
779,779,Clayton Smith,Arizona State,EDGE,2025-11-02,,,Arizona,Big 12,1
780,780,Teddy Prochazka,Nebraska,OT,2025-11-02,,,Nebraska,Big Ten,1
781,781,Romello Brinson,SMU,WR,2025-11-02,,,Texas,ACC,1
782,782,Bryce Carter,Texas State,DL,2025-11-02,,,Texas,FBS - Sun Belt,1
783,783,Derrick Davis Jr.,Pitt,RB,2025-11-02,,,Pennsylvania,ACC,1
784,784,Shadrach Banks,UTSA,LB,2025-11-02,,,Texas,FBS - AAC,1
785,785,Kelvin Gilliam,Virginia Tech,DL,2025-11-02,,,Virginia,ACC,1
786,786,J.K. Johnson,Oklahoma State,CB,2025-11-02,,,Oklahoma,Big 12,1
787,787,Bram Walden,Arizona State,IOL,2025-11-02,,,Arizona,Big 12,1
788,788,Terrence Ferguson II,Syracuse,IOL,2025-11-02,,,New York,ACC,1
789,789,Kyron Drones,Virginia Tech,QB,2025-11-02,,,Virginia,ACC,1
790,790,Ceyair Wright,Nebraska,CB,2025-11-02,,,Nebraska,Big Ten,1
791,791,Keli Lawson,UCF,LB,2025-11-02,,,Florida,Big 12,1
792,792,Dylan Brooks,Kansas,EDGE,2025-11-02,,,Kansas,Big 12,1
793,793,Carlos Del Rio-Wilson,Marshall,QB,2025-11-02,,,West Virginia,FBS - CUSA,1
794,794,Jayden Ballard,Wisconsin,WR,2025-11-02,,,Wisconsin,Big Ten,1
795,795,Christian Leary,Western Michigan,WR,2025-11-02,,,Michigan,FBS - MAC,1
796,796,Tywone Malone,Ohio State,DL,2025-11-02,,,Ohio,Big Ten,1
797,797,Kadarius Calloway,New Mexico State,RB,2025-11-02,,,New Mexico,FBS - CUSA,1
798,798,Kyron Ware-Hudson,Penn State,WR,2025-11-02,,,Pennsylvania,Big Ten,1
799,799,Savion Byrd,SMU,IOL,2025-11-02,,,Texas,ACC,1
800,800,J.P. Benzschawel,Wisconsin,IOL,2025-11-02,,,Wisconsin,Big Ten,1
801,801,Wilfredo Aybar,Stanford,EDGE,2025-11-02,,,California,ACC,1
802,802,Jardin Gilbert,LSU,S,2025-11-02,,,Louisiana,SEC,1
803,803,Evan Pryor,Cincinnati,RB,2025-11-02,,,Ohio,Big 12,1
804,804,Armoni Goodwin,UT Martin,RB,2025-11-02,,,Tennessee,FCS,1
805,805,Nyland Green,Arizona State,CB,2025-11-02,,,Arizona,Big 12,1
806,806,Cade Denhoff,Clemson,EDGE,2025-11-02,,,South Carolina,ACC,1
807,807,Prince Kollie,Vanderbilt,LB,2025-11-02,,,Tennessee,SEC,1
808,808,Keanu Koht,Vanderbilt,EDGE,2025-11-02,,,Tennessee,SEC,1
809,809,Devonta Smith,Notre Dame,CB,2025-11-02,,,Indiana,FBS - Independent,1
810,810,L.J. Johnson Jr.,California,RB,2025-11-02,,,California,ACC,1
811,811,JoJo Earle,UNLV,WR,2025-11-02,,,Nevada,FBS - Mountain West,1
812,812,Byron Cardwell,San Diego State,RB,2025-11-02,,,California,FBS - Mountain West,1
813,813,Marcus Burris,Memphis,DL,2025-11-02,,,Tennessee,FBS - AAC,1
814,814,Ty Thompson,Tulane,TE,2025-11-02,,,Louisiana,FBS - AAC,1
815,815,Deion Colzie,Miami (OH),WR,2025-11-02,,,Ohio,FBS - MAC,1
816,816,Destyn Hill,LSU,WR,2025-11-02,,,Louisiana,SEC,1
817,817,Damarius McGhee,Florida Atlantic,CB,2025-11-02,,,Florida,FBS - AAC,1
818,818,Behren Morton,Texas Tech,QB,2025-11-02,,,Texas,Big 12,1
819,819,Luke Altmyer,Illinois,QB,2025-11-02,,,Illinois,Big Ten,1
820,820,Raesjon Davis,Oregon State,LB,2025-11-02,,,Oregon,Pac 12,1
821,821,Trevion Cooley,Troy,RB,2025-11-02,,,Alabama,FBS - Sun Belt,1
822,822,Ethan Calvert,Cal Poly,LB,2025-11-02,,,California,FCS,1
823,823,Malik Benson,Oregon,WR,2025-11-02,,,Oregon,Big Ten,1
824,824,Kendal Daniels,Oklahoma,S,2025-11-02,,,Oklahoma,SEC,1
825,825,Zaire Patterson,Clemson,EDGE,2025-11-02,,,South Carolina,ACC,1
826,826,Avante Dickerson,Arkansas State,CB,2025-11-02,,,Arkansas,FBS - Sun Belt,1
827,827,Jeremiah Williams,Texas A&M,EDGE,2025-11-02,,,Texas,SEC,1
828,828,Preston Stone,Northwestern,QB,2025-11-02,,,Illinois,Big Ten,1
829,829,Raheem Anderson,Western Michigan,IOL,2025-11-02,,,Michigan,FBS - MAC,1
830,830,Dacari Collins,Louisville,WR,2025-11-02,,,Kentucky,ACC,1
831,831,Jabari Ishmael,Southern Miss,EDGE,2025-11-02,,,Mississippi,FBS - CUSA,1
832,832,Tyler Onyedim,Texas A&M,DL,2025-11-02,,,Texas,SEC,1
833,833,Jaylin Davies,Oklahoma State,CB,2025-11-02,,,Oklahoma,Big 12,1
834,834,Lorenzo Styles Jr.,Ohio State,CB,2025-11-02,,,Ohio,Big Ten,1
835,835,Andrel Anthony,Duke,WR,2025-11-02,,,North Carolina,ACC,1
836,836,Jonathan Jefferson,SMU,DL,2025-11-02,,,Texas,ACC,1
837,837,Tommy Doman,Florida,P,2025-11-02,,,Florida,SEC,1
838,838,Logan Diggs,Ole Miss,RB,2025-11-02,,,Mississippi,SEC,1
839,839,Joseph Manjack IV,TCU,WR,2025-11-02,,,Texas,Big 12,1
840,840,Jason Henderson,Old Dominion,LB,2025-11-02,,,Virginia,FBS - CUSA,1
841,841,Jared Brown,South Carolina,WR,2025-11-02,,,South Carolina,SEC,1
842,842,Hunter Zambrano,Texas Tech,IOL,2025-11-02,,,Texas,Big 12,1
843,843,Jaden Bray,West Virginia,WR,2025-11-02,,,West Virginia,Big 12,1
844,844,Horatio Fields,Auburn,WR,2025-11-02,,,Alabama,SEC,1
845,845,Kolbey Taylor,Vanderbilt,CB,2025-11-02,,,Tennessee,SEC,1
846,846,Jordan Favors,Appalachian State,S,2025-11-02,,,North Carolina,FBS - Sun Belt,1
847,847,Rara Thomas,Troy,WR,2025-11-02,,,Alabama,FBS - Sun Belt,1
848,848,DeAndre Boykins,Oklahoma State,CB,2025-11-02,,,Oklahoma,Big 12,1
849,849,Dominick Giudice,Missouri,IOL,2025-11-02,,,Missouri,SEC,1
850,850,Pat Coogan,Indiana,IOL,2025-11-02,,,Indiana,Big Ten,1
851,851,Alton McCaskill IV,Sam Houston State,RB,2025-11-02,,,Texas,FBS - CUSA,1
852,852,Jayden Thomas,Virginia,WR,2025-11-02,,,Virginia,ACC,1
853,853,Chamon Metayer,Arizona State,TE,2025-11-02,,,Arizona,Big 12,1
854,854,David Gusta,Kentucky,DL,2025-11-02,,,Kentucky,SEC,1
855,855,Dylan Rosiek,Illinois,LB,2025-11-02,,,Illinois,Big Ten,1
856,856,Jake Retzlaff,Tulane,QB,2025-11-02,,,Louisiana,FBS - AAC,1
857,857,Eric Gentry,USC,LB,2025-11-02,,,California,Big Ten,1
858,858,Khordae Sydnor,Vanderbilt,EDGE,2025-11-02,,,Tennessee,SEC,1
859,859,Corey Platt Jr.,Houston,LB,2025-11-02,,,Texas,Big 12,1
860,860,Jerand Bradley,Kansas State,WR,2025-11-02,,,Kansas,Big 12,1
861,861,Jamal Haynes,Georgia Tech,RB,2025-11-02,,,Georgia,ACC,1
862,862,Sean Brown,NC State,LB,2025-11-02,,,North Carolina,ACC,1
863,863,Cole Rusk,Illinois,TE,2025-11-02,,,Illinois,Big Ten,1
864,864,Jack Kelly,BYU,LB,2025-11-02,,,Utah,Big 12,1
865,865,Jordan van den Berg,Georgia Tech,DL,2025-11-02,,,Georgia,ACC,1
866,866,Tiaoalii Savea,Arizona,DL,2025-11-02,,,Arizona,Big 12,1
867,867,Darian Chestnut,Syracuse,CB,2025-11-02,,,New York,ACC,1
868,868,Cyrus Allen,Cincinnati,WR,2025-11-02,,,Ohio,Big 12,1
869,869,Ricardo Hallman,Wisconsin,CB,2025-11-02,,,Wisconsin,Big Ten,1
870,870,Daylan Carnell,Missouri,S,2025-11-02,,,Missouri,SEC,1
871,871,De'Zhaun Stribling,Ole Miss,WR,2025-11-02,,,Mississippi,SEC,1
872,872,Malachi Lawrence,UCF,EDGE,2025-11-02,,,Florida,Big 12,1
873,873,Will Kacmarek,Ohio State,TE,2025-11-02,,,Ohio,Big Ten,1
874,874,Cade Zimmerly,Bowling Green,IOL,2025-11-02,,,Ohio,FBS - MAC,1
875,875,Bauer Sharp,LSU,TE,2025-11-02,,,Louisiana,SEC,1
876,876,David Blay,Miami (FL),DL,2025-11-02,,,Florida,ACC,1
877,877,Preston Hodge,Colorado,CB,2025-11-02,,,Colorado,Big 12,1
878,878,Seydou Traore,Mississippi State,TE,2025-11-02,,,Mississippi,SEC,1
879,879,Bert Auburn,Miami (FL),K,2025-11-02,,,Florida,ACC,1
880,880,Kamryn Waites,Florida,IOL,2025-11-02,,,Florida,SEC,1
881,881,Tony Grimes,Purdue,CB,2025-11-02,,,Indiana,Big Ten,1
882,882,Sav'ell Smalls,Colorado,TE,2025-11-02,,,Colorado,Big 12,1
883,883,Malcolm Greene,Massachusetts,S,2025-11-02,,,Massachusetts,FBS - MAC,1
884,884,Xavion Alford,Arizona State,S,2025-11-02,,,Arizona,Big 12,1
885,885,Troy Omeire,UNLV,WR,2025-11-02,,,Nevada,FBS - Mountain West,1
886,886,Joshua Braun,Kentucky,IOL,2025-11-02,,,Kentucky,SEC,1
887,887,Andrew Gentry,BYU,OT,2025-11-02,,,Utah,Big 12,1
888,888,Jeff Sims,Arizona State,QB,2025-11-02,,,Arizona,Big 12,1
889,889,Tosh Baker,Notre Dame,OT,2025-11-02,,,Indiana,FBS - Independent,1
890,890,Aki Ogunbiyi,Colorado,IOL,2025-11-02,,,Colorado,Big 12,1
891,891,E.J. Williams,Indiana,WR,2025-11-02,,,Indiana,Big Ten,1
892,892,Fred Davis II,Northwestern,CB,2025-11-02,,,Illinois,Big Ten,1
893,893,Keionte Scott,Miami (FL),CB,2025-11-02,,,Florida,ACC,1
894,894,Drew Pyne,Bowling Green,QB,2025-11-02,,,Ohio,FBS - MAC,1
895,895,Demon Clowney,South Carolina,EDGE,2025-11-02,,,South Carolina,SEC,1
896,896,Key Lawrence,UCLA,CB,2025-11-02,,,California,Big Ten,1
897,897,Max Johnson,North Carolina,QB,2025-11-02,,,North Carolina,ACC,1
898,898,Turner Corcoran,Nebraska,IOL,2025-11-02,,,Nebraska,Big Ten,1
899,899,Chip Trayanum,Toledo,RB,2025-11-02,,,Ohio,FBS - MAC,1
900,900,Bangally Kamara,Kansas,LB,2025-11-02,,,Kansas,Big 12,1
901,901,Chad Lindberg,North Carolina,IOL,2025-11-02,,,North Carolina,ACC,1
902,902,Reggie Grimes,Memphis,EDGE,2025-11-02,,,Tennessee,FBS - AAC,1
903,903,Haynes King,Georgia Tech,QB,2025-11-02,,,Georgia,ACC,1
904,904,Stephen Dix Jr.,Arkansas,LB,2025-11-02,,,Arkansas,SEC,1
905,905,Jimari Butler,LSU,EDGE,2025-11-02,,,Louisiana,SEC,1
906,906,Walker Parks,Clemson,IOL,2025-11-02,,,South Carolina,ACC,1
907,907,Roydell Williams,Florida State,RB,2025-11-02,,,Florida,ACC,1
908,908,Tyler Van Dyke,SMU,QB,2025-11-02,,,Texas,ACC,1
909,909,Miles Scott,Illinois,S,2025-11-02,,,Illinois,Big Ten,1
910,910,Dillon Wade,Auburn,IOL,2025-11-02,,,Alabama,SEC,1
911,911,Ja'Mori Maclin,Kentucky,WR,2025-11-02,,,Kentucky,SEC,1
912,912,Jordan White,Vanderbilt,IOL,2025-11-02,,,Tennessee,SEC,1
913,913,Terion Stewart,Virginia Tech,RB,2025-11-02,,,Virginia,ACC,1
914,914,Stefon Thompson,Florida State,LB,2025-11-02,,,Florida,ACC,1
915,915,Caullin Lacy,Louisville,WR,2025-11-02,,,Kentucky,ACC,1
916,916,Jalon Daniels,Kansas,QB,2025-11-02,,,Kansas,Big 12,1
917,917,Jahmeer Carter,Virginia,DL,2025-11-02,,,Virginia,ACC,1
918,918,Karon Prunty,Wake Forest,CB,2025-11-02,,,North Carolina,ACC,1
919,919,Gilber Edmond,South Carolina,EDGE,2025-11-02,,,South Carolina,SEC,1
920,920,D.J. Graham,Kansas,CB,2025-11-02,,,Kansas,Big 12,1
921,921,Courtland Ford,UCLA,OT,2025-11-02,,,California,Big Ten,1
922,922,Jalen Berger,UCLA,RB,2025-11-02,,,California,Big Ten,1
923,923,Payton Zdroik,Air Force,DL,2025-11-02,,,Colorado,FBS - Mountain West,1
924,924,Leon Lowery Jr.,Illinois,LB,2025-11-02,,,Illinois,Big Ten,1
925,925,Braydon Bennett,Virginia Tech,RB,2025-11-02,,,Virginia,ACC,1
926,926,Diego Pavia,Vanderbilt,QB,2025-11-02,,,Tennessee,SEC,1
927,927,Nick Dawkins,Penn State,IOL,2025-11-02,,,Pennsylvania,Big Ten,1
928,928,Dominic Richardson,Tulsa,RB,2025-11-02,,,Oklahoma,FBS - AAC,1
929,929,Tyree Skipper,Louisiana-Lafayette,S,2025-11-02,,,Louisiana,FBS - Sun Belt,1
930,930,Donavon Greene,Virginia Tech,WR,2025-11-02,,,Virginia,ACC,1
931,931,Alex Wollschlaeger,Kentucky,OT,2025-11-02,,,Kentucky,SEC,1
932,932,Matthew Sluka,James Madison,QB,2025-11-02,,,Virginia,FBS - Sun Belt,1
933,933,Rahsul Faison,South Carolina,RB,2025-11-02,,,South Carolina,SEC,1
934,934,Tavian Coleman,Colorado,DL,2025-11-02,,,Colorado,Big 12,1
935,935,Ja'Varrius Johnson,UCF,WR,2025-11-02,,,Florida,Big 12,1
936,936,Cade McNamara,East Tennessee State,QB,2025-11-02,,,Tennessee,FCS,1
937,937,Ben Coleman,Arizona State,IOL,2025-11-02,,,Arizona,Big 12,1
938,938,Matthew Bedford,Oregon,OT,2025-11-02,,,Oregon,Big Ten,1
939,939,Antonio Clary,Virginia,S,2025-11-02,,,Virginia,ACC,1
940,940,Mohamed Toure,Miami (FL),LB,2025-11-02,,,Florida,ACC,1
941,941,Dequan Finn,Miami (OH),QB,2025-11-02,,,Ohio,FBS - MAC,1
942,942,Zach Calzada,Kentucky,QB,2025-11-02,,,Kentucky,SEC,1
943,943,Levani Damuni,Utah,LB,2025-11-02,,,Utah,Big 12,1
