654,654,Thomas Castellanos,Florida State,QB,2025-10-30,,,Florida,ACC,1
655,655,Kaden Saunders,Penn State,WR,2025-10-30,,,Pennsylvania,Big Ten,1
656,656,Maalik Murphy,Oregon State,QB,2025-10-30,,,Oregon,Pac 12,1
657,657,Devin Brown,California,QB,2025-10-30,,,California,ACC,1
658,658,Walker Howard,Louisiana-Lafayette,QB,2025-10-30,,,Louisiana,FBS - Sun Belt,1
659,659,Justice Finkley,Kansas,EDGE,2025-10-30,,,Kansas,Big 12,1
660,660,Alexander Doost,Arizona,IOL,2025-10-30,,,Arizona,Big 12,1
661,661,Jack Pedersen,UCLA,TE,2025-10-30,,,California,Big Ten,1
662,662,Joey Aguilar,Tennessee,QB,2025-10-30,,,Tennessee,SEC,1
663,663,Toriano Pride,Missouri,CB,2025-10-30,,,Missouri,SEC,1
664,664,Tobias Merriweather,Utah,WR,2025-10-30,,,Utah,Big 12,1
665,665,Jordan Hudson,SMU,WR,2025-10-30,,,Texas,ACC,1
666,666,Benji Gosnell,Virginia Tech,TE,2025-10-30,,,Virginia,ACC,1
667,667,Jacob Thomas,James Madison,S,2025-10-30,,,Virginia,FBS - Sun Belt,1
668,668,Carter Davis,Boston College,S,2025-10-30,,,Massachusetts,ACC,1
669,669,Kamari Wilson,Memphis,S,2025-10-30,,,Tennessee,FBS - AAC,1
670,670,Emar'rion Winston,Baylor,EDGE,2025-10-30,,,Texas,Big 12,1
671,671,Dayne Shor,Akron,OT,2025-10-30,,,Ohio,FBS - MAC,1
672,672,Raleek Brown,Arizona State,RB,2025-10-30,,,Arizona,Big 12,1
673,673,Elijah Prather,Troy,IOL,2025-10-30,,,Alabama,FBS - Sun Belt,1
674,674,Malick Sylla,Mississippi State,EDGE,2025-10-30,,,Mississippi,SEC,1
675,675,Matthew Bailey,Illinois,S,2025-10-30,,,Illinois,Big Ten,1
676,676,Laurence Seymore,Western Kentucky,IOL,2025-10-30,,,Kentucky,FBS - CUSA,1
677,677,Jayden Gibson,Oklahoma,WR,2025-10-30,,,Oklahoma,SEC,1
678,678,Joe Brunner,Wisconsin,IOL,2025-10-30,,,Wisconsin,Big Ten,1
679,679,Kyion Grayes,California,WR,2025-10-30,,,California,ACC,1
680,680,Shawn Murphy,South Carolina,LB,2025-10-30,,,South Carolina,SEC,1
681,681,Earl Little II,Florida State,CB,2025-10-30,,,Florida,ACC,1
682,682,Treydan Stukes,Arizona,CB,2025-10-30,,,Arizona,Big 12,1
683,683,Amari Niblack,Texas A&M,TE,2025-10-30,,,Texas,SEC,1
684,684,DJ Harvey,USC,CB,2025-10-30,,,California,Big Ten,1
685,685,Kaleb Brown,UAB,WR,2025-10-30,,,Alabama,FBS - AAC,1
686,686,Popeye Williams,Western Michigan,EDGE,2025-10-30,,,Michigan,FBS - MAC,1
687,687,Dallan Hayden,Colorado,RB,2025-10-30,,,Colorado,Big 12,1
688,688,Nyjalik Kelly,UCF,EDGE,2025-10-30,,,Florida,Big 12,1
689,689,Jaylon Guilbeau,Texas,CB,2025-10-30,,,Texas,SEC,1
690,690,Kevin Coleman Jr.,Missouri,WR,2025-10-30,,,Missouri,SEC,1
691,691,Gunner Stockton,Georgia,QB,2025-10-30,,,Georgia,SEC,1
692,692,M.J. Morris,Coastal Carolina,QB,2025-10-30,,,South Carolina,FCS,1
693,693,Wesley Bissainthe,Miami (FL),LB,2025-10-30,,,Florida,ACC,1
694,694,Braylin Presley,Tulsa,WR,2025-10-30,,,Oklahoma,FBS - AAC,1
695,695,Cole Hutson,Texas,IOL,2025-10-30,,,Texas,SEC,1
696,696,Gavin Sawchuk,Florida State,RB,2025-10-30,,,Florida,ACC,1
697,697,Kobe Prentice,Baylor,WR,2025-10-30,,,Texas,Big 12,1
698,698,Keaten Wade,Colorado,EDGE,2025-10-30,,,Colorado,Big 12,1
699,699,Adam Randall,Clemson,RB,2025-10-30,,,South Carolina,ACC,1
700,700,Zion Branch,Georgia,S,2025-10-30,,,Georgia,SEC,1
701,701,Devon Jackson,Oregon,LB,2025-10-30,,,Oregon,Big Ten,1
702,702,Darris Smith,Missouri,EDGE,2025-10-30,,,Missouri,SEC,1
703,703,Omari Abor,SMU,EDGE,2025-10-30,,,Texas,ACC,1
704,704,Enai White,Penn State,EDGE,2025-10-30,,,Pennsylvania,Big Ten,1
705,705,Carson Hinzman,Ohio State,IOL,2025-10-30,,,Ohio,Big Ten,1
706,706,Jacolby Spells,West Virginia,CB,2025-10-30,,,West Virginia,Big 12,1
707,707,Jake Johnson,North Carolina,TE,2025-10-30,,,North Carolina,ACC,1
708,708,Zavion Thomas,LSU,WR,2025-10-30,,,Louisiana,SEC,1
709,709,Kam Dewberry,Alabama,IOL,2025-10-30,,,Alabama,SEC,1
710,710,C.J. Williams,Stanford,WR,2025-10-30,,,California,ACC,1
711,711,Jordan Dwyer,TCU,WR,2025-10-30,,,Texas,Big 12,1
712,712,Savion Red,Sacramento State,RB,2025-10-30,,,California,FCS,1
713,713,Squirrel White,Florida State,WR,2025-10-30,,,Florida,ACC,1
714,714,Jalen Huskey,Maryland,CB,2025-10-30,,,Maryland,Big Ten,1
715,715,Jayden McGowan,Charlotte,WR,2025-10-30,,,North Carolina,FBS - AAC,1
716,716,Drew Azzopardi,Washington,OT,2025-10-30,,,Washington,Big Ten,1
717,717,Dean Connors,Houston,RB,2025-10-30,,,Texas,Big 12,1
718,718,Van Wells,Oregon State,IOL,2025-10-30,,,Oregon,Pac 12,1
719,719,Jeremiah Cooper,Iowa State,S,2025-10-30,,,Iowa,Big 12,1
720,720,Pichon Wimbley,Georgia Southern,IOL,2025-10-30,,,Georgia,FBS - Sun Belt,1
721,721,Kyron Barnes,Nicholls State,OT,2025-10-30,,,Louisiana,FCS,1
722,722,Owen McCown,UTSA,QB,2025-10-30,,,Texas,FBS - AAC,1
723,723,Josh Kattus,Kentucky,TE,2025-10-30,,,Kentucky,SEC,1
724,724,D.Q. Smith,South Carolina,S,2025-10-30,,,South Carolina,SEC,1
725,725,Amari Jackson,Boston College,CB,2025-10-30,,,Massachusetts,ACC,1
726,726,Carsen Ryan,BYU,TE,2025-10-30,,,Utah,Big 12,1
727,727,Eddie Kelly,West Virginia,DL,2025-10-30,,,West Virginia,Big 12,1
728,728,Jaron Glover,Mississippi State,WR,2025-10-30,,,Mississippi,SEC,1
729,729,Asani Redwood,West Virginia,DL,2025-10-30,,,West Virginia,Big 12,1
730,730,Donovan Saunders,Utah,CB,2025-10-30,,,Utah,Big 12,1
731,731,Ernest Hausmann,Michigan,LB,2025-10-30,,,Michigan,Big Ten,1
732,732,C.J. Donaldson,Ohio State,RB,2025-10-30,,,Ohio,Big Ten,1
733,733,Marcus Allen,North Carolina,CB,2025-10-30,,,North Carolina,ACC,1
734,734,Jaylin Lucas,Florida State,RB,2025-10-30,,,Florida,ACC,1
735,735,Byrum Brown,South Florida,QB,2025-10-30,,,Florida,FBS - AAC,1
736,736,Andrew Paul,Jacksonville State,RB,2025-10-30,,,Alabama,FBS - CUSA,1
737,737,Maurice Westmoreland,Tulane,EDGE,2025-10-30,,,Louisiana,FBS - AAC,1
738,738,Richard Reese,Stephen F. Austin,RB,2025-10-30,,,Texas,FCS,1
739,739,Jack Pyburn,LSU,EDGE,2025-10-30,,,Louisiana,SEC,1
740,740,Noah Fifita,Arizona,QB,2025-10-30,,,Arizona,Big 12,1
741,741,Justus Ross-Simmons,Syracuse,WR,2025-10-30,,,New York,ACC,1
742,742,Ethan Burke,Texas,EDGE,2025-10-30,,,Texas,SEC,1
743,743,Darren Agu,New Mexico,EDGE,2025-10-30,,,New Mexico,FBS - Mountain West,1
744,744,Gavin Gibson,North Carolina,CB,2025-10-30,,,North Carolina,ACC,1
745,745,Sean FitzSimmons,Pitt,DL,2025-10-30,,,Pennsylvania,ACC,1
746,746,John Bock II,Tulane,IOL,2025-10-30,,,Louisiana,FBS - AAC,1
747,747,Colbie Young,Georgia,WR,2025-10-30,,,Georgia,SEC,1
748,748,Cameron Ball,Arkansas,DL,2025-10-30,,,Arkansas,SEC,1
749,749,Jeremiah Earby,Boise State,CB,2025-10-30,,,Idaho,FBS - Mountain West,1
750,750,Jordan Pollard,San Jose State,LB,2025-10-30,,,California,FBS - Mountain West,1
751,751,Lance St. Louis,Texas,LS,2025-10-30,,,Texas,SEC,1
752,752,Justin Joly,NC State,TE,2025-10-30,,,North Carolina,ACC,1
753,753,Jay'Vion Cole,Arizona,CB,2025-10-30,,,Arizona,Big 12,1
754,754,Bryan McCoy,Oklahoma State,LB,2025-10-30,,,Oklahoma,Big 12,1
755,755,James Williams,Florida State,EDGE,2025-10-30,,,Florida,ACC,1
756,756,Justin Kirkland,BYU,DL,2025-10-30,,,Utah,Big 12,1
757,757,Keeshawn Silver,USC,DL,2025-10-30,,,California,Big Ten,1
758,758,Korey Foreman,Fresno State,EDGE,2025-10-30,,,California,FBS - Mountain West,1
759,759,Damon Payne,Michigan,DL,2025-10-30,,,Michigan,Big Ten,1
760,760,Nolan Rucci,Penn State,OT,2025-10-30,,,Pennsylvania,Big Ten,1
761,761,Sam Huard,USC,QB,2025-10-30,,,California,Big Ten,1
762,762,Xavian Sorey Jr.,Arkansas,LB,2025-10-30,,,Arkansas,SEC,1
763,763,Kaidon Salter,Colorado,QB,2025-10-30,,,Colorado,Big 12,1
764,764,Sage Ryan,Ole Miss,S,2025-10-30,,,Mississippi,SEC,1
765,765,Gabriel Rubio,Notre Dame,DL,2025-10-30,,,Indiana,FBS - Independent,1
766,766,Ezra Dotson-Oyetade,Texas State,IOL,2025-10-30,,,Texas,FBS - Sun Belt,1
767,767,David Daniel-Sisavanh,Troy,S,2025-10-30,,,Alabama,FBS - Sun Belt,1
768,768,Prophet Brown,USC,CB,2025-10-30,,,California,Big Ten,1
769,769,Zen Michalski,Indiana,OT,2025-10-30,,,Indiana,Big Ten,1
770,770,Micah Morris,Georgia,IOL,2025-10-30,,,Georgia,SEC,1
771,771,Tunmise Adeleye,UNLV,DL,2025-10-30,,,Nevada,FBS - Mountain West,1
772,772,Malik McClain,Arizona State,WR,2025-10-30,,,Arizona,Big 12,1
773,773,Chris Hilton,LSU,WR,2025-10-30,,,Louisiana,SEC,1
774,774,Cody Jackson,Tarleton State,WR,2025-10-30,,,Texas,D2,1
775,775,Clayton Smith,Arizona State,EDGE,2025-10-30,,,Arizona,Big 12,1
776,776,Teddy Prochazka,Nebraska,OT,2025-10-30,,,Nebraska,Big Ten,1
777,777,Romello Brinson,SMU,WR,2025-10-30,,,Texas,ACC,1
778,778,Bryce Carter,Texas State,DL,2025-10-30,,,Texas,FBS - Sun Belt,1
779,779,Derrick Davis Jr.,Pitt,RB,2025-10-30,,,Pennsylvania,ACC,1
780,780,Shadrach Banks,UTSA,LB,2025-10-30,,,Texas,FBS - AAC,1
781,781,Kelvin Gilliam,Virginia Tech,DL,2025-10-30,,,Virginia,ACC,1
782,782,J.K. Johnson,Oklahoma State,CB,2025-10-30,,,Oklahoma,Big 12,1
783,783,Bram Walden,Arizona State,IOL,2025-10-30,,,Arizona,Big 12,1
784,784,Terrence Ferguson II,Syracuse,IOL,2025-10-30,,,New York,ACC,1
785,785,Kyron Drones,Virginia Tech,QB,2025-10-30,,,Virginia,ACC,1
786,786,Ceyair Wright,Nebraska,CB,2025-10-30,,,Nebraska,Big Ten,1
787,787,Keli Lawson,UCF,LB,2025-10-30,,,Florida,Big 12,1
788,788,Dylan Brooks,Kansas,EDGE,2025-10-30,,,Kansas,Big 12,1
789,789,Hunter Zambrano,Texas Tech,IOL,2025-10-30,,,Texas,Big 12,1
790,790,Carlos Del Rio-Wilson,Marshall,QB,2025-10-30,,,West Virginia,FBS - CUSA,1
791,791,Jayden Ballard,Wisconsin,WR,2025-10-30,,,Wisconsin,Big Ten,1
792,792,Christian Leary,Western Michigan,WR,2025-10-30,,,Michigan,FBS - MAC,1
793,793,Tywone Malone,Ohio State,DL,2025-10-30,,,Ohio,Big Ten,1
794,794,Kadarius Calloway,New Mexico State,RB,2025-10-30,,,New Mexico,FBS - CUSA,1
795,795,Kyron Ware-Hudson,Penn State,WR,2025-10-30,,,Pennsylvania,Big Ten,1
796,796,Savion Byrd,SMU,IOL,2025-10-30,,,Texas,ACC,1
797,797,J.P. Benzschawel,Wisconsin,IOL,2025-10-30,,,Wisconsin,Big Ten,1
798,798,Wilfredo Aybar,Stanford,EDGE,2025-10-30,,,California,ACC,1
799,799,Jardin Gilbert,LSU,S,2025-10-30,,,Louisiana,SEC,1
800,800,Evan Pryor,Cincinnati,RB,2025-10-30,,,Ohio,Big 12,1
801,801,Armoni Goodwin,UT Martin,RB,2025-10-30,,,Tennessee,FCS,1
802,802,Nyland Green,Arizona State,CB,2025-10-30,,,Arizona,Big 12,1
803,803,Cade Denhoff,Clemson,EDGE,2025-10-30,,,South Carolina,ACC,1
804,804,Prince Kollie,Vanderbilt,LB,2025-10-30,,,Tennessee,SEC,1
805,805,Keanu Koht,Vanderbilt,EDGE,2025-10-30,,,Tennessee,SEC,1
806,806,Devonta Smith,Notre Dame,CB,2025-10-30,,,Indiana,FBS - Independent,1
807,807,L.J. Johnson Jr.,California,RB,2025-10-30,,,California,ACC,1
808,808,JoJo Earle,UNLV,WR,2025-10-30,,,Nevada,FBS - Mountain West,1
809,809,Byron Cardwell,San Diego State,RB,2025-10-30,,,California,FBS - Mountain West,1
810,810,Marcus Burris,Memphis,DL,2025-10-30,,,Tennessee,FBS - AAC,1
811,811,Ty Thompson,Tulane,TE,2025-10-30,,,Louisiana,FBS - AAC,1
812,812,Deion Colzie,Miami (OH),WR,2025-10-30,,,Ohio,FBS - MAC,1
813,813,Destyn Hill,LSU,WR,2025-10-30,,,Louisiana,SEC,1
814,814,Damarius McGhee,Florida Atlantic,CB,2025-10-30,,,Florida,FBS - AAC,1
815,815,Behren Morton,Texas Tech,QB,2025-10-30,,,Texas,Big 12,1
816,816,Luke Altmyer,Illinois,QB,2025-10-30,,,Illinois,Big Ten,1
817,817,Raesjon Davis,Oregon State,LB,2025-10-30,,,Oregon,Pac 12,1
818,818,Trevion Cooley,Troy,RB,2025-10-30,,,Alabama,FBS - Sun Belt,1
819,819,Ethan Calvert,Cal Poly,LB,2025-10-30,,,California,FCS,1
820,820,Malik Benson,Oregon,WR,2025-10-30,,,Oregon,Big Ten,1
821,821,Kendal Daniels,Oklahoma,S,2025-10-30,,,Oklahoma,SEC,1
822,822,Zaire Patterson,Clemson,EDGE,2025-10-30,,,South Carolina,ACC,1
823,823,Avante Dickerson,Arkansas State,CB,2025-10-30,,,Arkansas,FBS - Sun Belt,1
824,824,Jeremiah Williams,Texas A&M,EDGE,2025-10-30,,,Texas,SEC,1
825,825,Preston Stone,Northwestern,QB,2025-10-30,,,Illinois,Big Ten,1
826,826,Raheem Anderson,Western Michigan,IOL,2025-10-30,,,Michigan,FBS - MAC,1
827,827,Dacari Collins,Louisville,WR,2025-10-30,,,Kentucky,ACC,1
828,828,Tyler Onyedim,Texas A&M,DL,2025-10-30,,,Texas,SEC,1
829,829,Jabari Ishmael,Southern Miss,EDGE,2025-10-30,,,Mississippi,FBS - CUSA,1
830,830,Jaylin Davies,Oklahoma State,CB,2025-10-30,,,Oklahoma,Big 12,1
831,831,Andrel Anthony,Duke,WR,2025-10-30,,,North Carolina,ACC,1
832,832,Lorenzo Styles Jr.,Ohio State,CB,2025-10-30,,,Ohio,Big Ten,1
833,833,Jonathan Jefferson,SMU,DL,2025-10-30,,,Texas,ACC,1
834,834,Tommy Doman,Florida,P,2025-10-30,,,Florida,SEC,1
835,835,Logan Diggs,Ole Miss,RB,2025-10-30,,,Mississippi,SEC,1
836,836,Joseph Manjack IV,TCU,WR,2025-10-30,,,Texas,Big 12,1
837,837,Jason Henderson,Old Dominion,LB,2025-10-30,,,Virginia,FBS - CUSA,1
838,838,Jared Brown,South Carolina,WR,2025-10-30,,,South Carolina,SEC,1
839,839,Jaden Bray,West Virginia,WR,2025-10-30,,,West Virginia,Big 12,1
840,840,Horatio Fields,Auburn,WR,2025-10-30,,,Alabama,SEC,1
841,841,Kolbey Taylor,Vanderbilt,CB,2025-10-30,,,Tennessee,SEC,1
842,842,Jordan Favors,Appalachian State,S,2025-10-30,,,North Carolina,FBS - Sun Belt,1
843,843,Rara Thomas,Troy,WR,2025-10-30,,,Alabama,FBS - Sun Belt,1
844,844,DeAndre Boykins,Oklahoma State,CB,2025-10-30,,,Oklahoma,Big 12,1
845,845,Dominick Giudice,Missouri,IOL,2025-10-30,,,Missouri,SEC,1
846,846,Pat Coogan,Indiana,IOL,2025-10-30,,,Indiana,Big Ten,1
847,847,Alton McCaskill IV,Sam Houston State,RB,2025-10-30,,,Texas,FBS - CUSA,1
848,848,Jayden Thomas,Virginia,WR,2025-10-30,,,Virginia,ACC,1
849,849,Chamon Metayer,Arizona State,TE,2025-10-30,,,Arizona,Big 12,1
850,850,David Gusta,Kentucky,DL,2025-10-30,,,Kentucky,SEC,1
851,851,Dylan Rosiek,Illinois,LB,2025-10-30,,,Illinois,Big Ten,1
852,852,Jake Retzlaff,Tulane,QB,2025-10-30,,,Louisiana,FBS - AAC,1
853,853,Eric Gentry,USC,LB,2025-10-30,,,California,Big Ten,1
854,854,Khordae Sydnor,Vanderbilt,EDGE,2025-10-30,,,Tennessee,SEC,1
855,855,Corey Platt Jr.,Houston,LB,2025-10-30,,,Texas,Big 12,1
856,856,Jerand Bradley,Kansas State,WR,2025-10-30,,,Kansas,Big 12,1
857,857,Jamal Haynes,Georgia Tech,RB,2025-10-30,,,Georgia,ACC,1
858,858,Sean Brown,NC State,LB,2025-10-30,,,North Carolina,ACC,1
859,859,Cole Rusk,Illinois,TE,2025-10-30,,,Illinois,Big Ten,1
860,860,Jack Kelly,BYU,LB,2025-10-30,,,Utah,Big 12,1
861,861,Jordan van den Berg,Georgia Tech,DL,2025-10-30,,,Georgia,ACC,1
862,862,Tiaoalii Savea,Arizona,DL,2025-10-30,,,Arizona,Big 12,1
863,863,Darian Chestnut,Syracuse,CB,2025-10-30,,,New York,ACC,1
864,864,Cyrus Allen,Cincinnati,WR,2025-10-30,,,Ohio,Big 12,1
865,865,Ricardo Hallman,Wisconsin,CB,2025-10-30,,,Wisconsin,Big Ten,1
866,866,Daylan Carnell,Missouri,S,2025-10-30,,,Missouri,SEC,1
867,867,De'Zhaun Stribling,Ole Miss,WR,2025-10-30,,,Mississippi,SEC,1
868,868,Malachi Lawrence,UCF,EDGE,2025-10-30,,,Florida,Big 12,1
869,869,Will Kacmarek,Ohio State,TE,2025-10-30,,,Ohio,Big Ten,1
870,870,Cade Zimmerly,Bowling Green,IOL,2025-10-30,,,Ohio,FBS - MAC,1
871,871,Bauer Sharp,LSU,TE,2025-10-30,,,Louisiana,SEC,1
872,872,David Blay,Miami (FL),DL,2025-10-30,,,Florida,ACC,1
873,873,Preston Hodge,Colorado,CB,2025-10-30,,,Colorado,Big 12,1
874,874,Seydou Traore,Mississippi State,TE,2025-10-30,,,Mississippi,SEC,1
875,875,Bert Auburn,Miami (FL),K,2025-10-30,,,Florida,ACC,1
876,876,Kamryn Waites,Florida,IOL,2025-10-30,,,Florida,SEC,1
877,877,Tony Grimes,Purdue,CB,2025-10-30,,,Indiana,Big Ten,1
878,878,Sav'ell Smalls,Colorado,TE,2025-10-30,,,Colorado,Big 12,1
879,879,Malcolm Greene,Massachusetts,S,2025-10-30,,,Massachusetts,FBS - MAC,1
880,880,Xavion Alford,Arizona State,S,2025-10-30,,,Arizona,Big 12,1
881,881,Troy Omeire,UNLV,WR,2025-10-30,,,Nevada,FBS - Mountain West,1
882,882,Joshua Braun,Kentucky,IOL,2025-10-30,,,Kentucky,SEC,1
883,883,Andrew Gentry,BYU,OT,2025-10-30,,,Utah,Big 12,1
884,884,Jeff Sims,Arizona State,QB,2025-10-30,,,Arizona,Big 12,1
885,885,Tosh Baker,Notre Dame,OT,2025-10-30,,,Indiana,FBS - Independent,1
886,886,Aki Ogunbiyi,Colorado,IOL,2025-10-30,,,Colorado,Big 12,1
887,887,E.J. Williams,Indiana,WR,2025-10-30,,,Indiana,Big Ten,1
888,888,Fred Davis II,Northwestern,CB,2025-10-30,,,Illinois,Big Ten,1
889,889,Keionte Scott,Miami (FL),CB,2025-10-30,,,Florida,ACC,1
890,890,Drew Pyne,Bowling Green,QB,2025-10-30,,,Ohio,FBS - MAC,1
891,891,Demon Clowney,South Carolina,EDGE,2025-10-30,,,South Carolina,SEC,1
892,892,Key Lawrence,UCLA,CB,2025-10-30,,,California,Big Ten,1
893,893,Max Johnson,North Carolina,QB,2025-10-30,,,North Carolina,ACC,1
894,894,Turner Corcoran,Nebraska,IOL,2025-10-30,,,Nebraska,Big Ten,1
895,895,Chip Trayanum,Toledo,RB,2025-10-30,,,Ohio,FBS - MAC,1
896,896,Bangally Kamara,Kansas,LB,2025-10-30,,,Kansas,Big 12,1
897,897,Haynes King,Georgia Tech,QB,2025-10-30,,,Georgia,ACC,1
898,898,Chad Lindberg,North Carolina,IOL,2025-10-30,,,North Carolina,ACC,1
899,899,Jimari Butler,LSU,EDGE,2025-10-30,,,Louisiana,SEC,1
900,900,Reggie Grimes,Memphis,EDGE,2025-10-30,,,Tennessee,FBS - AAC,1
901,901,Stephen Dix Jr.,Arkansas,LB,2025-10-30,,,Arkansas,SEC,1
902,902,Walker Parks,Clemson,IOL,2025-10-30,,,South Carolina,ACC,1
903,903,Roydell Williams,Florida State,RB,2025-10-30,,,Florida,ACC,1
904,904,Terion Stewart,Virginia Tech,RB,2025-10-30,,,Virginia,ACC,1
905,905,Miles Scott,Illinois,S,2025-10-30,,,Illinois,Big Ten,1
906,906,Tyler Van Dyke,SMU,QB,2025-10-30,,,Texas,ACC,1
907,907,Ja'Mori Maclin,Kentucky,WR,2025-10-30,,,Kentucky,SEC,1
908,908,Dillon Wade,Auburn,IOL,2025-10-30,,,Alabama,SEC,1
909,909,Jordan White,Vanderbilt,IOL,2025-10-30,,,Tennessee,SEC,1
910,910,Stefon Thompson,Florida State,LB,2025-10-30,,,Florida,ACC,1
911,911,Jalon Daniels,Kansas,QB,2025-10-30,,,Kansas,Big 12,1
912,912,Caullin Lacy,Louisville,WR,2025-10-30,,,Kentucky,ACC,1
913,913,Jahmeer Carter,Virginia,DL,2025-10-30,,,Virginia,ACC,1
914,914,Karon Prunty,Wake Forest,CB,2025-10-30,,,North Carolina,ACC,1
915,915,Gilber Edmond,South Carolina,EDGE,2025-10-30,,,South Carolina,SEC,1
916,916,D.J. Graham,Kansas,CB,2025-10-30,,,Kansas,Big 12,1
917,917,Courtland Ford,UCLA,OT,2025-10-30,,,California,Big Ten,1
918,918,Jalen Berger,UCLA,RB,2025-10-30,,,California,Big Ten,1
919,919,Payton Zdroik,Air Force,DL,2025-10-30,,,Colorado,FBS - Mountain West,1
920,920,Leon Lowery Jr.,Illinois,LB,2025-10-30,,,Illinois,Big Ten,1
921,921,Braydon Bennett,Virginia Tech,RB,2025-10-30,,,Virginia,ACC,1
922,922,Diego Pavia,Vanderbilt,QB,2025-10-30,,,Tennessee,SEC,1
923,923,Nick Dawkins,Penn State,IOL,2025-10-30,,,Pennsylvania,Big Ten,1
924,924,Dominic Richardson,Tulsa,RB,2025-10-30,,,Oklahoma,FBS - AAC,1
925,925,Tyree Skipper,Louisiana-Lafayette,S,2025-10-30,,,Louisiana,FBS - Sun Belt,1
926,926,Donavon Greene,Virginia Tech,WR,2025-10-30,,,Virginia,ACC,1
927,927,Rahsul Faison,South Carolina,RB,2025-10-30,,,South Carolina,SEC,1
928,928,Alex Wollschlaeger,Kentucky,OT,2025-10-30,,,Kentucky,SEC,1
929,929,Matthew Sluka,James Madison,QB,2025-10-30,,,Virginia,FBS - Sun Belt,1
930,930,Tavian Coleman,Colorado,DL,2025-10-30,,,Colorado,Big 12,1
931,931,Ja'Varrius Johnson,UCF,WR,2025-10-30,,,Florida,Big 12,1
932,932,Cade McNamara,East Tennessee State,QB,2025-10-30,,,Tennessee,FCS,1
933,933,Ben Coleman,Arizona State,IOL,2025-10-30,,,Arizona,Big 12,1
934,934,Matthew Bedford,Oregon,OT,2025-10-30,,,Oregon,Big Ten,1
935,935,Antonio Clary,Virginia,S,2025-10-30,,,Virginia,ACC,1
936,936,Mohamed Toure,Miami (FL),LB,2025-10-30,,,Florida,ACC,1
937,937,Dequan Finn,Miami (OH),QB,2025-10-30,,,Ohio,FBS - MAC,1
938,938,Zach Calzada,Kentucky,QB,2025-10-30,,,Kentucky,SEC,1
939,939,Levani Damuni,Utah,LB,2025-10-30,,,Utah,Big 12,1
