Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
650,464,D'Andre Martin,Charlotte,DL,2025-03-03,,,North Carolina,FBS - AAC,1
651,463,Asani Redwood,West Virginia,DL,2025-03-03,,,West Virginia,Big 12,1
652,462,Eddie Kelly,Missouri,DL,2025-03-03,,,Missouri,SEC,1
653,467,Damonic Williams,Oklahoma,DL,2025-03-03,,,Oklahoma,SEC,1
654,562,Kelvin Gilliam,Virginia Tech,DL,2025-03-03,,,Virginia,ACC,1
655,531,Jonathan Jefferson,SMU,DL,2025-03-03,,,Texas,ACC,1
656,586,Tunmise Adeleye,Texas State,DL,2025-03-03,,,Texas,FBS - Sun Belt,1
657,560,Marcus Burris,Indiana,DL,2025-03-03,,,Indiana,Big Ten,1
658,559,Tywone Malone,Ohio State,DL,2025-03-03,,,Ohio,Big Ten,1
659,659,Jahmeer Carter,Virginia,DL,2025-03-03,,,Virginia,ACC,1
660,660,Payton Zdroik,Air Force,DL,2025-03-03,,,Colorado,FBS - Mountain West,1
661,661,Darnell Jefferies,Minnesota,DL,2025-03-03,,,Minnesota,Big Ten,1
662,37,Anthony Lucas,USC,EDGE,2025-03-03,,,California,Big Ten,1
663,30,R Mason Thomas,Oklahoma,EDGE,2025-03-03,,,Oklahoma,SEC,1
664,25,Anto Saka,Northwestern,EDGE,2025-03-03,,,Illinois,Big Ten,1
665,53,Samuel Okunlola,Colorado,EDGE,2025-03-03,,,Colorado,Big 12,1
666,98,Vincent Anthony Jr.,Duke,EDGE,2025-03-03,,,North Carolina,ACC,1
667,452,Kenyatta Jackson,Ohio State,EDGE,2025-03-03,,,Ohio,Big Ten,1
668,375,Joshua Josephs,Tennessee,EDGE,2025-03-03,,,Tennessee,SEC,1
669,377,Cyrus Moss,Portland State,EDGE,2025-03-03,,,Oregon,FCS,1
670,378,Popeye Williams,Western Michigan,EDGE,2025-03-03,,,Michigan,FBS - MAC,1
671,379,Darris Smith,Missouri,EDGE,2025-03-03,,,Missouri,SEC,1
672,468,Bryan Thomas Jr.,South Carolina,EDGE,2025-03-03,,,South Carolina,SEC,1
673,529,Korey Foreman,Fresno State,EDGE,2025-03-03,,,California,FBS - Mountain West,1
674,553,Bryce Carter,Virginia,EDGE,2025-03-03,,,Virginia,ACC,1
675,552,Jeremiah Williams,Texas A&M,EDGE,2025-03-03,,,Texas,SEC,1
676,550,Jabari Ishmael,Southern Miss,EDGE,2025-03-03,,,Mississippi,FBS - CUSA,1
677,549,Clayton Smith,Arizona State,EDGE,2025-03-03,,,Arizona,Big 12,1
678,548,Wilfredo Aybar,Stanford,EDGE,2025-03-03,,,California,ACC,1
679,547,Dylan Brooks,Kansas,EDGE,2025-03-03,,,Kansas,Big 12,1
680,546,Zaire Patterson,Clemson,EDGE,2025-03-03,,,South Carolina,ACC,1
681,637,Khordae Sydnor,Purdue,EDGE,2025-03-03,,,Indiana,Big Ten,1
682,638,Malachi Lawrence,UCF,EDGE,2025-03-03,,,Florida,Big 12,1
683,677,Reggie Grimes,Memphis,EDGE,2025-03-03,,,Tennessee,FBS - AAC,1
684,120,Gilber Edmond,South Carolina,EDGE,2025-03-03,,,South Carolina,SEC,1
685,19,Jaishawn Barham,Michigan,LB,2025-03-03,,,Michigan,Big Ten,1
686,354,C.J. Hicks,Ohio State,LB,2025-03-03,,,Ohio,Big Ten,1
687,355,Jaylen Sneed,Notre Dame,LB,2025-03-03,,,Indiana,FBS - Independent,1
688,380,Jaren Kanak,Oklahoma,LB,2025-03-03,,,Oklahoma,SEC,1
689,381,Wesley Bissainthe,Miami (FL),LB,2025-03-03,,,Florida,ACC,1
690,506,Ernest Hausmann,Michigan,LB,2025-03-03,,,Michigan,Big Ten,1
691,517,Jordan Pollard,San Jose State,LB,2025-03-03,,,California,FBS - Mountain West,1
692,530,Xavian Sorey Jr.,Arkansas,LB,2025-03-03,,,Arkansas,SEC,1
693,543,Reid Carrico,West Virginia,LB,2025-03-03,,,West Virginia,Big 12,1
694,545,Julien Simon,UConn,LB,2025-03-03,,,Connecticut,FBS - AAC,1
695,542,Prince Kollie,Vanderbilt,LB,2025-03-03,,,Tennessee,SEC,1
696,540,Ethan Calvert,Cal Poly,LB,2025-03-03,,,California,FCS,1
697,539,RaRa Dillworth,Troy,LB,2025-03-03,,,Alabama,FBS - Sun Belt,1
698,639,Jason Henderson,Old Dominion,LB,2025-03-03,,,Virginia,FBS - CUSA,1
699,640,Corey Platt Jr.,Houston,LB,2025-03-03,,,Texas,Big 12,1
700,641,Eric Gentry,USC,LB,2025-03-03,,,California,Big Ten,1
701,685,Stephen Dix Jr.,Marshall,LB,2025-03-03,,,West Virginia,FBS - CUSA,1
702,701,Nate Rutchena,California,TE,2025-03-03,,,California,ACC,1
703,703,Tyler Grubbs,Tulane,LB,2025-03-03,,,Louisiana,FBS - AAC,1
704,704,Avery Huff,Florida International,LB,2025-03-03,,,Florida,FBS - CUSA,1
705,34,Ephesians Prysock,Washington,CB,2025-03-03,,,Washington,Big Ten,1
706,705,Levani Damuni,Utah,LB,2025-03-03,,,Utah,Big 12,1
707,117,Leon Lowery Jr.,Illinois,LB,2025-03-03,,,Illinois,Big Ten,1
708,708,Mohamed Toure,Rutgers,LB,2025-03-03,,,New Jersey,Big Ten,1
709,650,Dylan Rosiek,Illinois,LB,2025-03-03,,,Illinois,Big Ten,1
710,40,Darian Chestnut,Syracuse,CB,2025-03-03,,,New York,ACC,1
711,56,Kolbey Taylor,Vanderbilt,CB,2025-03-03,,,Tennessee,SEC,1
712,47,Gentry Williams,Oklahoma,CB,2025-03-03,,,Oklahoma,SEC,1
713,394,Toriano Pride,Missouri,CB,2025-03-03,,,Missouri,SEC,1
714,41,Terrance Brooks,Illinois,CB,2025-03-03,,,Illinois,Big Ten,1
715,105,Devin Moore,Florida,CB,2025-03-03,,,Florida,SEC,1
716,484,Marcus Allen,North Carolina,CB,2025-03-03,,,North Carolina,ACC,1
717,360,Jeadyn Lukus,Clemson,CB,2025-03-03,,,South Carolina,ACC,1
718,363,Jaheim Singletary,Arkansas,CB,2025-03-03,,,Arkansas,SEC,1
719,404,J.Q. Hardaway,Kentucky,CB,2025-03-03,,,Kentucky,SEC,1
720,405,Jacolby Spells,West Virginia,CB,2025-03-03,,,West Virginia,Big 12,1
721,406,Earl Little II,Florida State,CB,2025-03-03,,,Florida,ACC,1
722,477,Gavin Gibson,East Carolina,CB,2025-03-03,,,North Carolina,FBS - AAC,1
723,511,Amari Jackson,Boston College,CB,2025-03-03,,,Massachusetts,ACC,1
724,513,Jalen Huskey,Maryland,CB,2025-03-03,,,Maryland,Big Ten,1
725,476,Jeremiah Earby,Boise State,CB,2025-03-03,,,Idaho,FBS - Mountain West,1
726,536,Latrell McCutchin,Houston,CB,2025-03-03,,,Texas,Big 12,1
727,606,Lorenzo Styles Jr.,Ohio State,CB,2025-03-03,,,Ohio,Big Ten,1
728,537,Jaylin Davies,Oklahoma State,CB,2025-03-03,,,Oklahoma,Big 12,1
729,538,Damarius McGhee,Kansas,CB,2025-03-03,,,Kansas,Big 12,1
730,541,Prophet Brown,USC,CB,2025-03-03,,,California,Big Ten,1
731,544,Nyland Green,Arizona State,CB,2025-03-03,,,Arizona,Big 12,1
732,555,Avante Dickerson,Utah State,CB,2025-03-03,,,Utah,FBS - Mountain West,1
733,629,Tyreek Chappell,Texas A&M,CB,2025-03-03,,,Texas,SEC,1
734,645,DeAndre Boykins,North Carolina,CB,2025-03-03,,,North Carolina,ACC,1
735,688,Demorie Tate,Florida A&M,CB,2025-03-03,,,Florida,FCS,1
736,691,Fred Davis II,Northwestern,CB,2025-03-03,,,Illinois,Big Ten,1
737,726,Karon Prunty,Wake Forest,CB,2025-03-03,,,North Carolina,ACC,1
738,732,Jeremiah Walker,Stephen F. Austin,CB,2025-03-03,,,Texas,FCS,1
739,739,Montre Miller,Mississippi State,CB,2025-03-03,,,Mississippi,SEC,1
740,32,Bud Clark,TCU,S,2025-03-03,,,Texas,Big 12,1
741,42,Jeremiah Cooper,Iowa State,S,2025-03-03,,,Iowa,Big 12,1
742,53,Miles Scott,Illinois,S,2025-03-03,,,Illinois,Big Ten,1
743,412,Robert Spears-Jennings,Oklahoma,S,2025-03-03,,,Oklahoma,SEC,1
744,651,Daylan Carnell,Missouri,S,2025-03-03,,,Missouri,SEC,1
745,42,Bryce Anderson,Texas A&M,S,2025-03-03,,,Texas,SEC,1
746,85,Tyree Skipper,Louisiana-Lafayette,S,2025-03-03,,,Louisiana,FBS - Sun Belt,1
747,418,Jacoby Mathews,Texas A&M,S,2025-03-03,,,Texas,SEC,1
748,398,Kamari Wilson,Arizona State,S,2025-03-03,,,Arizona,Big 12,1
749,489,A.J. Haulcy,Houston,S,2025-03-03,,,Texas,Big 12,1
750,486,D.Q. Smith,South Carolina,S,2025-03-03,,,South Carolina,SEC,1
751,485,Malik Spencer,Michigan State,S,2025-03-03,,,Michigan,Big Ten,1
752,580,Derrick Davis Jr.,Pitt,RB,2025-03-03,,,Pennsylvania,ACC,1
753,561,Jardin Gilbert,LSU,S,2025-03-03,,,Louisiana,SEC,1
754,666,Preston Hodge,Colorado,S,2025-03-03,,,Colorado,Big 12,1
755,673,Xavion Alford,Arizona State,S,2025-03-03,,,Arizona,Big 12,1
756,680,Malcolm Greene,Massachusetts,S,2025-03-03,,,Massachusetts,FBS - MAC,1
757,747,Antonio Clary,Virginia,S,2025-03-03,,,Virginia,ACC,1
758,118,Jordan Favors,Appalachian State,S,2025-03-03,,,North Carolina,FBS - Sun Belt,1
759,122,Sean Brown,NC State,S,2025-03-03,,,North Carolina,ACC,1
