Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
626,596,Kemore Gamble,UCF,TE,2022-12-29,,,Florida,FBS - AAC,1
627,600,Cyrus Fagan,NC State,S,2022-12-29,,,North Carolina,ACC,1
628,104,Malik Cunningham,Louisville,QB,2022-12-29,,,Kentucky,ACC,1
629,602,Tanner Morgan,Minnesota,QB,2022-12-29,,,Minnesota,Big Ten,1
630,603,Corey Gaynor,North Carolina,IOL,2022-12-29,,,North Carolina,ACC,1
631,604,Isaiah Moore,NC State,LB,2022-12-29,,,North Carolina,ACC,1
632,608,Deslin Alexandre,Pitt,DL,2022-12-29,,,Pennsylvania,ACC,1
633,609,Jordan Wright,Kentucky,EDGE,2022-12-29,,,Kentucky,SEC,1
634,101,Stetson Bennett IV,Georgia,QB,2022-12-29,,,Georgia,SEC,1
635,610,Ameer Speed,Michigan State,CB,2022-12-29,,,Michigan,Big Ten,1
636,172,Alec Jackson,Auburn,OT,2022-12-29,,,Alabama,SEC,1
637,611,Caden McDonald,San Diego State,LB,2022-12-29,,,California,FBS - Mountain West,1
638,612,Gleson Sprewell,Houston,S,2022-12-29,,,Texas,FBS - AAC,1
639,613,Brandon Pili,USC,DL,2022-12-29,,,California,Pac 12,1
640,614,JaTarvious Whitlow,Western Illinois,RB,2022-12-29,,,Illinois,FCS,1
641,615,Jordan Reid,Michigan State,IOL,2022-12-29,,,Michigan,Big Ten,1
642,616,Noah Gindorff,North Dakota State,TE,2022-12-29,,,North Dakota,FCS,1
643,617,Dom Peterson,Nevada,DL,2022-12-29,,,Nevada,FBS - Mountain West,1
644,618,Jay Shaw,Wisconsin,CB,2022-12-29,,,Wisconsin,Big Ten,1
645,180,Alan Ali,TCU,IOL,2022-12-29,,,Texas,Big 12,1
646,619,Terrance Lang,Colorado,DL,2022-12-29,,,Colorado,Pac 12,1
647,620,Tyler Beach,Wisconsin,OT,2022-12-29,,,Wisconsin,Big Ten,1
648,621,Marcus Valdez,Boston College,DL,2022-12-29,,,Massachusetts,ACC,1
649,622,Gabe Houy,Pitt,IOL,2022-12-29,,,Pennsylvania,ACC,1
650,623,B.J. Thompson,Stephen F. Austin,EDGE,2022-12-29,,,Texas,FCS,1
651,624,Caleb Chandler,Louisville,OT,2022-12-29,,,Kentucky,ACC,1
652,94,Brock Martin,Oklahoma State,EDGE,2022-12-29,,,Oklahoma,Big 12,1
653,123,Dalton Wagner,Arkansas,OT,2022-12-29,,,Arkansas,SEC,1
654,159,Eric Douglas,South Carolina,OT,2022-12-29,,,South Carolina,SEC,1
655,626,Travis Vokolek,Nebraska,TE,2022-12-29,,,Nebraska,Big Ten,1
656,628,Derek Parish,Houston,DL,2022-12-29,,,Texas,FBS - AAC,1
657,632,Kemari Averett,Bethune-Cookman,TE,2022-12-29,,,Florida,FCS,1
658,634,Elijah Cooks,San Jose State,WR,2022-12-29,,,California,FBS - Mountain West,1
659,636,Jordan Strachan,South Carolina,EDGE,2022-12-29,,,South Carolina,SEC,1
660,639,James Patterson,Buffalo,LB,2022-12-29,,,New York,FBS - MAC,1
661,640,Bralen Trahan,Louisiana-Lafayette,S,2022-12-29,,,Louisiana,FBS - Sun Belt,1
662,641,Ifeanyi Maijeh,Rutgers,DL,2022-12-29,,,New Jersey,Big Ten,1
663,207,Dontae Bull,Fresno State,OT,2022-12-29,,,California,FBS - Mountain West,1
664,651,Carlton Martial,Troy,LB,2022-12-29,,,Alabama,FBS - Sun Belt,1
665,652,Kyler Schott,Iowa,IOL,2022-12-29,,,Iowa,Big Ten,1
666,655,Mykel Jones,Tulane,WR,2022-12-29,,,Louisiana,FBS - AAC,1
667,656,Tashawn Manning,Kentucky,IOL,2022-12-29,,,Kentucky,SEC,1
668,657,Jaydon Grant,Oregon State,CB,2022-12-29,,,Oregon,Pac 12,1
669,658,Timothy Smith,Alabama,DL,2022-12-29,,,Alabama,SEC,1
670,659,Durrell Johnson,Liberty,EDGE,2022-12-29,,,Virginia,FCS,1
671,661,Isaiah Davis,South Dakota State,RB,2022-12-29,,,South Dakota,FCS,1
672,119,Cole Godbout,Wyoming,DL,2022-12-29,,,Wyoming,FBS - Mountain West,1
673,673,Robert Soderholm,VMI,LS,2022-12-29,,,Virginia,FCS,1
674,674,Celestin Haba,Texas A&M-Commerce,EDGE,2022-12-29,,,Texas,D2,1
