Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
626,599,Derek Parish,Houston,DL,2023-01-08,,,Texas,FBS - AAC,1
627,603,Kemari Averett,Bethune-Cookman,TE,2023-01-08,,,Florida,FCS,1
628,605,Elijah Cooks,San Jose State,WR,2023-01-08,,,California,FBS - Mountain West,1
629,607,Jordan Strachan,South Carolina,EDGE,2023-01-08,,,South Carolina,SEC,1
630,610,James Patterson,Buffalo,LB,2023-01-08,,,New York,FBS - MAC,1
631,611,Bralen Trahan,Louisiana-Lafayette,S,2023-01-08,,,Louisiana,FBS - Sun Belt,1
632,612,Ifeanyi Maijeh,Rutgers,DL,2023-01-08,,,New Jersey,Big Ten,1
633,613,Dontae Bull,Fresno State,OT,2023-01-08,,,California,FBS - Mountain West,1
634,622,Carlton Martial,Troy,LB,2023-01-08,,,Alabama,FBS - Sun Belt,1
635,623,Kyler Schott,Iowa,IOL,2023-01-08,,,Iowa,Big Ten,1
636,627,Mykel Jones,Tulane,WR,2023-01-08,,,Louisiana,FBS - AAC,1
637,628,Tashawn Manning,Kentucky,IOL,2023-01-08,,,Kentucky,SEC,1
638,629,Jaydon Grant,Oregon State,CB,2023-01-08,,,Oregon,Pac 12,1
639,630,Timothy Smith,Alabama,DL,2023-01-08,,,Alabama,SEC,1
640,631,Durrell Johnson,Liberty,EDGE,2023-01-08,,,Virginia,FCS,1
641,632,Isaiah Davis,South Dakota State,RB,2023-01-08,,,South Dakota,FCS,1
642,125,Cole Godbout,Wyoming,DL,2023-01-08,,,Wyoming,FBS - Mountain West,1
643,643,Robert Soderholm,VMI,LS,2023-01-08,,,Virginia,FCS,1
644,644,Celestin Haba,Texas A&M-Commerce,EDGE,2023-01-08,,,Texas,D2,1
645,645,Tavius Robinson,Ole Miss,EDGE,2023-01-08,,,Mississippi,SEC,1
