Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
432,109,Olakunle Fatukasi,Rutgers,LB,2022-01-01,,,New Jersey,Big Ten,1
433,201,Austin Jones,Stanford,RB,2022-01-01,,,California,Pac 12,1
434,206,Mykel Jones,Tulane,WR,2022-01-01,,,Louisiana,FBS - AAC,1
435,204,James Skalski,Clemson,LB,2022-01-01,,,South Carolina,ACC,1
436,213,Raheem Blackshear,Virginia Tech,RB,2022-01-01,,,Virginia,ACC,1
437,214,Stewart Reese,Florida,IOL,2022-01-01,,,Florida,SEC,1
438,69,Christopher Allen,Alabama,LB,2022-01-01,,,Alabama,SEC,1
439,142,Keondre Coburn,Texas,DL,2022-01-01,,,Texas,Big 12,1
440,267,Josh DeBerry,Boston College,CB,2022-01-01,,,Massachusetts,ACC,1
441,265,Michael Griffin II,South Dakota State,S,2022-01-01,,,South Dakota,FCS,1
442,226,Kana'i Mauga,USC,LB,2022-01-01,,,California,Pac 12,1
443,254,Jalen Virgil,Appalachian State,WR,2022-01-01,,,North Carolina,FBS - Sun Belt,1
444,263,Trestan Ebner,Baylor,RB,2022-01-01,,,Texas,Big 12,1
445,55,Cain Madden,Notre Dame,IOL,2022-01-01,,,Indiana,FBS - Independent,1
446,120,Jalyn Armour-Davis,Alabama,CB,2022-01-01,,,Alabama,SEC,1
447,114,Chasen Hines,LSU,IOL,2022-01-01,,,Louisiana,SEC,1
448,76,Isaac Rex,BYU,TE,2022-01-01,,,Utah,FBS - Independent,1
449,98,Nick Muse,South Carolina,TE,2022-01-01,,,South Carolina,SEC,1
450,102,Isaiah Chambers,McNeese State,EDGE,2022-01-01,,,Louisiana,FCS,1
451,106,Dominick Blaylock,Georgia,WR,2022-01-01,,,Georgia,SEC,1
452,114,Jarrett Kingston,Washington State,IOL,2022-01-01,,,Washington,Pac 12,1
453,117,Colin Newell,Iowa State,IOL,2022-01-01,,,Iowa,Big 12,1
454,45,D'Eriq King,Miami (FL),QB,2022-01-01,,,Florida,ACC,1
455,130,Kalon Barnes,Baylor,CB,2022-01-01,,,Texas,Big 12,1
456,131,Avery Roberts,Oregon State,LB,2022-01-01,,,Oregon,Pac 12,1
457,101,Tre Sterling,Oklahoma State,S,2022-01-01,,,Oklahoma,Big 12,1
458,137,Connor Galvin,Baylor,OT,2022-01-01,,,Texas,Big 12,1
459,138,Steven Gilmore,Marshall,CB,2022-01-01,,,West Virginia,FBS - CUSA,1
460,5,Master Teague III,Ohio State,RB,2022-01-01,,,Ohio,Big Ten,1
461,160,Ben Petrula,Boston College,IOL,2022-01-01,,,Massachusetts,ACC,1
462,144,Brock Purdy,Iowa State,QB,2022-01-01,,,Iowa,Big 12,1
463,157,Jalen McKenzie,USC,OT,2022-01-01,,,California,Pac 12,1
464,164,Will Putnam,Clemson,IOL,2022-01-01,,,South Carolina,ACC,1
465,155,Jaylon Robinson,UCF,WR,2022-01-01,,,Florida,FBS - AAC,1
466,57,Xavier Williams,Alabama,WR,2022-01-01,,,Alabama,SEC,1
467,62,Silas Kelly,Coastal Carolina,LB,2022-01-01,,,South Carolina,FCS,1
468,63,Bru McCoy,USC,WR,2022-01-01,,,California,Pac 12,1
469,256,John Emery Jr.,LSU,RB,2022-01-01,,,Louisiana,SEC,1
470,11,Palaie Gaoteote IV,Ohio State,LB,2022-01-01,,,Ohio,Big Ten,1
471,259,Aubrey Solomon,Tennessee,DL,2022-01-01,,,Tennessee,SEC,1
472,261,Baylor Cupp,Texas A&M,TE,2022-01-01,,,Texas,SEC,1
473,263,Luke Matthews,Texas A&M,IOL,2022-01-01,,,Texas,SEC,1
474,265,Shane Lee,Alabama,LB,2022-01-01,,,Alabama,SEC,1
475,272,Big Kat Bryant,UCF,EDGE,2022-01-01,,,Florida,FBS - AAC,1
476,273,Glen Logan,LSU,DL,2022-01-01,,,Louisiana,SEC,1
477,213,Dylan Wonnum,South Carolina,OT,2022-01-01,,,South Carolina,SEC,1
478,276,Spencer Sanders,Oklahoma State,QB,2022-01-01,,,Oklahoma,Big 12,1
479,277,Chase Garbers,California,QB,2022-01-01,,,California,Pac 12,1
480,279,K.D. Nixon,Colorado,WR,2022-01-01,,,Colorado,Pac 12,1
481,257,Kobe Jones,Ole Miss,DL,2022-01-01,,,Mississippi,SEC,1
482,282,Mase Funa,Oregon,LB,2022-01-01,,,Oregon,Pac 12,1
483,284,Bo Bauer,Notre Dame,LB,2022-01-01,,,Indiana,FBS - Independent,1
484,285,Adisa Isaac,Penn State,DL,2022-01-01,,,Pennsylvania,Big Ten,1
485,288,Woodi Washington,Oklahoma,CB,2022-01-01,,,Oklahoma,Big 12,1
486,291,Noah Cain,Penn State,RB,2022-01-01,,,Pennsylvania,Big Ten,1
487,293,Max Duggan,TCU,QB,2022-01-01,,,Texas,Big 12,1
488,163,Cam'Ron Harris,Miami (FL),RB,2022-01-01,,,Florida,ACC,1
489,187,Chris Steele,USC,CB,2022-01-01,,,California,Pac 12,1
490,139,Daniel Wright,Alabama,S,2022-01-01,,,Alabama,SEC,1
491,220,Nesta Jade Silvera,Miami (FL),DL,2022-01-01,,,Florida,ACC,1
492,294,Darrian Dalcourt,Alabama,IOL,2022-01-01,,,Alabama,SEC,1
493,295,Kearis Jackson,Georgia,WR,2022-01-01,,,Georgia,SEC,1
494,296,DeMarcco Hellams,Alabama,S,2022-01-01,,,Alabama,SEC,1
495,232,Darnell Jefferies,Clemson,DL,2022-01-01,,,South Carolina,ACC,1
496,252,T.J. Carter,Memphis,CB,2022-01-01,,,Tennessee,FBS - AAC,1
497,330,Chris Turner,Missouri,EDGE,2022-01-01,,,Missouri,SEC,1
498,176,Cameron Goode,California,LB,2022-01-01,,,California,Pac 12,1
499,160,Jordan Williams,Virginia Tech,DL,2022-01-01,,,Virginia,ACC,1
500,332,Caleb Jones,Indiana,OT,2022-01-01,,,Indiana,Big Ten,1
501,156,Braden Galloway,Clemson,TE,2022-01-01,,,South Carolina,ACC,1
502,334,Chase Allen,Iowa State,TE,2022-01-01,,,Iowa,Big 12,1
503,337,Nykeim Johnson,Syracuse,WR,2022-01-01,,,New York,ACC,1
504,339,Jordan Reid,Michigan State,IOL,2022-01-01,,,Michigan,Big Ten,1
505,250,Tyrone Truesdell,Auburn,DL,2022-01-01,,,Alabama,SEC,1
506,120,Jake Hansen,Illinois,LB,2022-01-01,,,Illinois,Big Ten,1
507,343,Taylor Riggins,Buffalo,EDGE,2022-01-01,,,New York,FBS - MAC,1
508,345,Raleigh Texada,Baylor,CB,2022-01-01,,,Texas,Big 12,1
509,360,R.J. Roderick,South Carolina,S,2022-01-01,,,South Carolina,SEC,1
510,364,Rodrigues Clark,Memphis,RB,2022-01-01,,,Tennessee,FBS - AAC,1
511,147,Caden McDonald,San Diego State,LB,2022-01-01,,,California,FBS - Mountain West,1
512,184,Caleb Johnson,UCLA,LB,2022-01-01,,,California,Pac 12,1
513,148,Diego Fagot,Navy,LB,2022-01-01,,,Maryland,FBS - AAC,1
514,153,Omar Speights,Oregon State,LB,2022-01-01,,,Oregon,Pac 12,1
515,222,Tariqious Tisdale,Ole Miss,DL,2022-01-01,,,Mississippi,SEC,1
516,196,Tre Swilling,Georgia Tech,CB,2022-01-01,,,Georgia,ACC,1
517,221,Vincent Gray,Michigan,CB,2022-01-01,,,Michigan,Big Ten,1
518,369,Cory Trice,Purdue,S,2022-01-01,,,Indiana,Big Ten,1
519,370,Lannden Zanders,Clemson,S,2022-01-01,,,South Carolina,ACC,1
520,372,Johnny Johnson III,Oregon,WR,2022-01-01,,,Oregon,Pac 12,1
521,381,Otito Ogbonnia,UCLA,DL,2022-01-01,,,California,Pac 12,1
522,385,Donovan Jennings,South Florida,OT,2022-01-01,,,Florida,FBS - AAC,1
523,386,Chandler Jones,Louisville,CB,2022-01-01,,,Kentucky,ACC,1
524,394,Mike Miranda,Penn State,IOL,2022-01-01,,,Pennsylvania,Big Ten,1
525,406,Chase Brown,Illinois,RB,2022-01-01,,,Illinois,Big Ten,1
526,407,Blaise Andries,Minnesota,OT,2022-01-01,,,Minnesota,Big Ten,1
527,424,Noah Gindorff,North Dakota State,TE,2022-01-01,,,North Dakota,FCS,1
528,427,Andrew Mevis,Iowa State,K,2022-01-01,,,Iowa,Big 12,1
529,141,Ifeanyi Maijeh,Rutgers,DL,2022-01-01,,,New Jersey,Big Ten,1
530,434,Roger Cray,Western Kentucky,CB,2022-01-01,,,Kentucky,FBS - CUSA,1
531,253,Dustin Crum,Kent State,QB,2022-01-01,,,Ohio,FBS - MAC,1
532,438,Ali Fayad,Western Michigan,LB,2022-01-01,,,Michigan,FBS - MAC,1
533,177,Brandon Martin,Ball State,LB,2022-01-01,,,Indiana,FBS - MAC,1
534,217,Cole Schneider,UCF,IOL,2022-01-01,,,Florida,FBS - AAC,1
535,169,Darius Muasau,Hawaii,LB,2022-01-01,,,Hawaii,FBS - Mountain West,1
536,159,Hayes Maples,Southern Miss,LB,2022-01-01,,,Mississippi,FBS - CUSA,1
537,191,James Patterson,Buffalo,LB,2022-01-01,,,New York,FBS - MAC,1
538,155,Kadofi Wright,Buffalo,LB,2022-01-01,,,New York,FBS - MAC,1
539,449,Sean Dykes,Memphis,TE,2022-01-01,,,Tennessee,FBS - AAC,1
540,452,Ryan Van Demark,UConn,OT,2022-01-01,,,Connecticut,FBS - AAC,1
541,456,Cal Adomitis,Pitt,LS,2022-01-01,,,Pennsylvania,ACC,1
542,457,Daniel Bellinger,San Diego State,TE,2022-01-01,,,California,FBS - Mountain West,1
543,470,Tyreke Johnson,Ohio State,CB,2022-01-01,,,Ohio,Big Ten,1
544,4,Isaac Slade-Matautia,Oregon,LB,2022-01-01,,,Oregon,Pac 12,1
545,129,Nate Landman,Colorado,LB,2022-01-01,,,Colorado,Pac 12,1
546,472,K.J. Henry,Clemson,EDGE,2022-01-01,,,South Carolina,ACC,1
547,473,Dom Peterson,Nevada,DL,2022-01-01,,,Nevada,FBS - Mountain West,1
548,2,LaBryan Ray,Alabama,DL,2022-01-01,,,Alabama,SEC,1
549,474,Matt Allen,Michigan State,IOL,2022-01-01,,,Michigan,Big Ten,1
550,18,Paul Grattan,UCLA,IOL,2022-01-01,,,California,Pac 12,1
551,479,JaTarvious Whitlow,Western Illinois,RB,2022-01-01,,,Illinois,FCS,1
552,480,Myles Jones,Texas A&M,CB,2022-01-01,,,Texas,SEC,1
553,22,Zach McCloud,Miami (FL),LB,2022-01-01,,,Florida,ACC,1
554,482,Changa Hodge,Virginia Tech,WR,2022-01-01,,,Virginia,ACC,1
555,255,Zaire Mitchell,Notre Dame,TE,2022-01-01,,,Indiana,FBS - Independent,1
556,486,Liam Shanahan,LSU,IOL,2022-01-01,,,Louisiana,SEC,1
557,487,Drew Seers,Lindenwood,LB,2022-01-01,,,Missouri,D2,1
558,488,Lakia Henry,Ole Miss,LB,2022-01-01,,,Mississippi,SEC,1
559,493,Dishon McNary,Central Michigan,CB,2022-01-01,,,Michigan,FBS - MAC,1
560,494,Trace Ford,Oklahoma State,EDGE,2022-01-01,,,Oklahoma,Big 12,1
561,238,Durrell Johnson,Liberty,EDGE,2022-01-01,,,Virginia,FCS,1
562,495,David Ugwoegbu,Oklahoma,LB,2022-01-01,,,Oklahoma,Big 12,1
563,497,Marcel Brooks,TCU,S,2022-01-01,,,Texas,Big 12,1
564,498,Nyles Pinckney,Minnesota,DL,2022-01-01,,,Minnesota,Big Ten,1
565,151,Carlton Martial,Troy,LB,2022-01-01,,,Alabama,FBS - Sun Belt,1
566,190,Justin Wright,Tulsa,LB,2022-01-01,,,Oklahoma,FBS - AAC,1
567,201,Jyaire Shorter,North Texas,WR,2022-01-01,,,Texas,FBS - CUSA,1
568,185,Nick Jackson,Virginia,LB,2022-01-01,,,Virginia,ACC,1
569,174,Nolan Turner,Clemson,S,2022-01-01,,,South Carolina,ACC,1
570,194,Trevor Harmanson,UTSA,LB,2022-01-01,,,Texas,FBS - CUSA,1
571,178,Troy Brown,Central Michigan,LB,2022-01-01,,,Michigan,FBS - MAC,1
572,505,Jequez Ezzard,Sam Houston State,WR,2022-01-01,,,Texas,FCS,1
573,509,Leonard Taylor,Cincinnati,TE,2022-01-01,,,Ohio,FBS - AAC,1
574,510,Michael Barrett,Michigan,LB,2022-01-01,,,Michigan,Big Ten,1
575,511,Michael Woods II,Oklahoma,WR,2022-01-01,,,Oklahoma,Big 12,1
576,515,Jammie Robinson,Florida State,CB,2022-01-01,,,Florida,ACC,1
577,520,Jordan Wright,Kentucky,EDGE,2022-01-01,,,Kentucky,SEC,1
578,531,Randy Charlton,Mississippi State,EDGE,2022-01-01,,,Mississippi,SEC,1
579,545,Sam Okuayinonu,Maryland,DL,2022-01-01,,,Maryland,Big Ten,1
580,546,Todd Harris Jr.,LSU,S,2022-01-01,,,Louisiana,SEC,1
1,1,Kayvon Thibodeaux,Oregon,EDGE,2022-01-03,2,DETROIT LIONS,Oregon,Pac 12,35
2,1,Aidan Hutchinson,Michigan,EDGE,2022-01-03,1,JACKSONVILLE JAGUARS,Michigan,Big Ten,35
3,2,Evan Neal,Alabama,OT,2022-01-03,3,HOUSTON TEXANS,Alabama,SEC,35
4,1,Kyle Hamilton,Notre Dame,S,2022-01-03,7,NEW YORK JETS,Indiana,FBS - Independent,35
5,1,Derek Stingley Jr.,LSU,CB,2022-01-03,4,NEW YORK JETS,Louisiana,SEC,35
6,5,George Karlaftis,Purdue,EDGE,2022-01-03,5,NEW YORK GIANTS,Indiana,Big Ten,35
7,7,Ikem Ekwonu,NC State,OT,2022-01-03,8,NEW YORK GIANTS,North Carolina,ACC,35
8,8,Charles Cross,Mississippi State,OT,2022-01-03,16,BALTIMORE RAVENS,Mississippi,SEC,35
9,4,DeMarvin Leal,Texas A&M,DL,2022-01-03,10,ATLANTA FALCONS,Texas,SEC,35
10,6,Kenyon Green,Texas A&M,IOL,2022-01-03,22,MIAMI DOLPHINS,Texas,SEC,35
11,9,Garrett Wilson,Ohio State,WR,2022-01-03,13,CLEVELAND BROWNS,Ohio,Big Ten,30
12,7,Matt Corral,Ole Miss,QB,2022-01-03,9,WASHINGTON FOOTBALL TEAM,Mississippi,SEC,30
13,7,Tyler Linderbaum,Iowa,IOL,2022-01-03,Possible 1st round pick,No Consensus Available,Iowa,Big Ten,30
14,14,Kenny Pickett,Pitt,QB,2022-01-03,6,CAROLINA PANTHERS,Pennsylvania,ACC,30
15,6,Andrew Booth Jr.,Clemson,CB,2022-01-03,12,MINNESOTA VIKINGS,South Carolina,ACC,30
16,12,Devin Lloyd,Utah,LB,2022-01-03,14,PHILADELPHIA EAGLES,Utah,Pac 12,30
17,5,Jordan Davis,Georgia,DL,2022-01-03,20,LOS ANGELES CHARGERS,Georgia,SEC,30
18,16,Jameson Williams,Alabama,WR,2022-01-03,15,NEW ORLEANS SAINTS,Alabama,SEC,30
19,13,Ahmad Gardner,Cincinnati,CB,2022-01-03,19,PHILADELPHIA EAGLES,Ohio,FBS - AAC,30
20,5,Kaiir Elam,Florida,CB,2022-01-03,21,PHILADELPHIA EAGLES,Florida,SEC,30
21,19,David Ojabo,Michigan,EDGE,2022-01-03,11,DENVER BRONCOS,Michigan,Big Ten,30
22,1,Chris Olave,Ohio State,WR,2022-01-03,23,NEW ENGLAND PATRIOTS,Ohio,Big Ten,30
23,15,Treylon Burks,Arkansas,WR,2022-01-03,Possible 1st round pick,No Consensus Available,Arkansas,SEC,30
24,1,Drake Jackson,USC,EDGE,2022-01-03,Possible 1st round pick,No Consensus Available,California,Pac 12,30
25,25,Jaquan Brisker,Penn State,S,2022-01-03,Possible 1st round pick,No Consensus Available,Pennsylvania,Big Ten,30
26,16,Drake London,USC,WR,2022-01-03,18,LAS VEGAS RAIDERS,California,Pac 12,25
27,20,Trevor Penning,Northern Iowa,OT,2022-01-03,26,CINCINNATI BENGALS,Iowa,FCS,25
28,19,Nakobe Dean,Georgia,LB,2022-01-03,30,DETROIT LIONS,Georgia,SEC,25
29,22,Jahan Dotson,Penn State,WR,2022-01-03,27,DALLAS COWBOYS,Pennsylvania,Big Ten,25
30,3,Sam Howell,North Carolina,QB,2022-01-03,17,PITTSBURGH STEELERS,North Carolina,ACC,25
31,18,Trent McDuffie,Washington,CB,2022-01-03,24,ARIZONA CARDINALS,Washington,Pac 12,25
32,5,Malik Willis,Liberty,QB,2022-01-03,Possible 1st round pick,No Consensus Available,Virginia,FCS,25
33,7,Carson Strong,Nevada,QB,2022-01-03,,,Nevada,FBS - Mountain West,25
34,21,Daxton Hill,Michigan,S,2022-01-03,,,Michigan,Big Ten,25
35,27,Roger McCreary,Auburn,CB,2022-01-03,25,BUFFALO BILLS,Alabama,SEC,25
36,17,Darian Kinnard,Kentucky,OT,2022-01-03,31,TENNESSEE TITANS,Kentucky,SEC,20
37,19,Desmond Ridder,Cincinnati,QB,2022-01-03,,,Ohio,FBS - AAC,20
38,18,Kingsley Enagbare,South Carolina,EDGE,2022-01-03,,,South Carolina,SEC,20
39,16,Jordan Battle,Alabama,S,2022-01-03,,,Alabama,SEC,20
40,29,Nicholas Petit-Frere,Ohio State,OT,2022-01-03,,,Ohio,Big Ten,20
41,41,Travon Walker,Georgia,DL,2022-01-03,,,Georgia,SEC,20
42,23,Breece Hall,Iowa State,RB,2022-01-03,,,Iowa,Big 12,20
43,17,Myjai Sanders,Cincinnati,EDGE,2022-01-03,,,Ohio,FBS - AAC,20
44,21,Nik Bonitto,Oklahoma,EDGE,2022-01-03,,,Oklahoma,Big 12,20
45,45,Jermaine Johnson,Florida State,EDGE,2022-01-03,28,TAMPA BAY BUCCANEERS,Florida,ACC,20
46,45,Trey McBride,Colorado State,TE,2022-01-03,,,Colorado,FBS - Mountain West,20
47,14,Sean Rhyan,UCLA,OT,2022-01-03,,,California,Pac 12,20
48,9,Jalen Wydermyer,Texas A&M,TE,2022-01-03,,,Texas,SEC,20
49,38,Kenneth Walker III,Michigan State,RB,2022-01-03,,,Michigan,Big Ten,20
50,7,Christian Harris,Alabama,LB,2022-01-03,,,Alabama,SEC,20
51,24,Isaiah Spiller,Texas A&M,RB,2022-01-03,,,Texas,SEC,20
52,41,Zion Johnson,Boston College,IOL,2022-01-03,,,Massachusetts,ACC,20
53,50,Bernhard Raimann,Central Michigan,OT,2022-01-03,,,Michigan,FBS - MAC,20
54,47,Lewis Cine,Georgia,S,2022-01-03,,,Georgia,SEC,20
55,15,Jaxson Kirkland,Washington,OT,2022-01-03,,,Washington,Pac 12,20
56,18,George Pickens,Georgia,WR,2022-01-03,,,Georgia,SEC,20
57,48,Martin Emerson,Mississippi State,CB,2022-01-03,,,Mississippi,SEC,20
58,44,David Bell,Purdue,WR,2022-01-03,32,GREEN BAY PACKERS,Indiana,Big Ten,20
59,25,Brandon Smith,Penn State,LB,2022-01-03,,,Pennsylvania,Big Ten,20
60,50,Daniel Faalele,Minnesota,OT,2022-01-03,,,Minnesota,Big Ten,15
61,61,Devonte Wyatt,Georgia,DL,2022-01-03,,,Georgia,SEC,15
62,15,Zach Harrison,Ohio State,EDGE,2022-01-03,,,Ohio,Big Ten,15
63,18,John Metchie III,Alabama,WR,2022-01-03,,,Alabama,SEC,15
64,1,Derion Kendrick,Georgia,CB,2022-01-03,,,Georgia,SEC,15
65,8,Thayer Munford,Ohio State,IOL,2022-01-03,,,Ohio,Big Ten,15
66,56,Arnold Ebiketie,Penn State,EDGE,2022-01-03,,,Pennsylvania,Big Ten,15
67,30,Perrion Winfrey,Oklahoma,DL,2022-01-03,,,Oklahoma,Big 12,15
68,48,Kyren Williams,Notre Dame,RB,2022-01-03,,,Indiana,FBS - Independent,15
69,55,Jalen Tolbert,South Alabama,WR,2022-01-03,,,Alabama,FBS - Sun Belt,15
70,66,Kyler Gordon,Washington,CB,2022-01-03,,,Washington,Pac 12,15
71,15,Zion Nelson,Miami (FL),OT,2022-01-03,,,Florida,ACC,10
72,61,Wan'Dale Robinson,Kentucky,WR,2022-01-03,,,Kentucky,SEC,10
73,67,Zach Charbonnet,UCLA,RB,2022-01-03,,,California,Pac 12,10
74,54,Travis Jones,UConn,DL,2022-01-03,,,Connecticut,FBS - AAC,10
75,32,Romeo Doubs,Nevada,WR,2022-01-03,,,Nevada,FBS - Mountain West,10
76,20,Josh Jobe,Alabama,CB,2022-01-03,,,Alabama,SEC,10
77,45,Henry To'oto'o,Alabama,LB,2022-01-03,,,Alabama,SEC,10
78,78,Logan Hall,Houston,DL,2022-01-03,,,Texas,FBS - AAC,10
79,69,Cameron Thomas,San Diego State,EDGE,2022-01-03,,,California,FBS - Mountain West,10
80,6,Justyn Ross,Clemson,WR,2022-01-03,,,South Carolina,ACC,10
81,25,Phidarian Mathis,Alabama,DL,2022-01-03,,,Alabama,SEC,10
82,69,Jamaree Salyer,Georgia,IOL,2022-01-03,,,Georgia,SEC,10
83,76,Chad Muma,Wyoming,LB,2022-01-03,,,Wyoming,FBS - Mountain West,10
84,84,Sam Williams,Ole Miss,EDGE,2022-01-03,,,Mississippi,SEC,10
85,5,Charlie Kolar,Iowa State,TE,2022-01-03,,,Iowa,Big 12,10
86,65,Khalil Shakir,Boise State,WR,2022-01-03,,,Idaho,FBS - Mountain West,10
87,8,Abraham Lucas,Washington State,OT,2022-01-03,,,Washington,Pac 12,10
88,30,Isaiah Likely,Coastal Carolina,TE,2022-01-03,,,South Carolina,FCS,10
89,46,Brenton Cox Jr.,Florida,EDGE,2022-01-03,,,Florida,SEC,10
90,85,Rachaad White,Arizona State,RB,2022-01-03,,,Arizona,Pac 12,10
91,79,Tyler Davis,Clemson,DL,2022-01-03,,,South Carolina,ACC,10
92,16,Jeremy Ruckert,Ohio State,TE,2022-01-03,,,Ohio,Big Ten,10
93,36,Mykael Wright,Oregon,CB,2022-01-03,,,Oregon,Pac 12,10
94,87,Coby Bryant,Cincinnati,CB,2022-01-03,,,Ohio,FBS - AAC,10
95,13,Zamir White,Georgia,RB,2022-01-03,,,Georgia,SEC,10
96,83,Marcus Jones,Houston,CB,2022-01-03,,,Texas,FBS - AAC,10
97,2,Haskell Garrett,Ohio State,DL,2022-01-03,,,Ohio,Big Ten,10
98,92,Jalen Pitre,Baylor,S,2022-01-03,,,Texas,Big 12,10
99,22,Dohnovan West,Arizona State,IOL,2022-01-03,,,Arizona,Pac 12,10
100,34,Cade Otton,Washington,TE,2022-01-03,,,Washington,Pac 12,10
101,86,Ed Ingram,LSU,IOL,2022-01-03,,,Louisiana,SEC,8
102,91,Alec Pierce,Cincinnati,WR,2022-01-03,,,Ohio,FBS - AAC,8
103,89,Channing Tindall,Georgia,LB,2022-01-03,,,Georgia,SEC,8
104,79,Bailey Zappe,Western Kentucky,QB,2022-01-03,,,Kentucky,FBS - CUSA,8
105,79,Isaiah Foskey,Notre Dame,EDGE,2022-01-03,,,Indiana,FBS - Independent,8
106,91,Max Mitchell,Louisiana-Lafayette,OT,2022-01-03,,,Louisiana,FBS - Sun Belt,8
107,5,Alec Lindstrom,Boston College,IOL,2022-01-03,,,Massachusetts,ACC,8
108,108,Smoke Monday,Auburn,S,2022-01-03,,,Alabama,SEC,8
109,45,Nolan Smith,Georgia,EDGE,2022-01-03,,,Georgia,SEC,8
110,96,Damone Clark,LSU,LB,2022-01-03,,,Louisiana,SEC,8
111,95,JoJo Domann,Nebraska,LB,2022-01-03,,,Nebraska,Big Ten,8
112,82,Cole Turner,Nevada,TE,2022-01-03,,,Nevada,FBS - Mountain West,8
113,38,Isaiah Thomas,Oklahoma,EDGE,2022-01-03,,,Oklahoma,Big 12,8
114,99,Myron Cunningham,Arkansas,OT,2022-01-03,,,Arkansas,SEC,8
115,77,Mike Rose,Iowa State,LB,2022-01-03,,,Iowa,Big 12,8
116,93,Kellen Diesch,Arizona State,OT,2022-01-03,,,Arizona,Pac 12,8
117,90,Leo Chenal,Wisconsin,LB,2022-01-03,,,Wisconsin,Big Ten,8
118,84,Josh Whyle,Cincinnati,TE,2022-01-03,,,Ohio,FBS - AAC,8
119,114,Obinna Eze,TCU,OT,2022-01-03,,,Texas,Big 12,8
120,94,Amare Barno,Virginia Tech,EDGE,2022-01-03,,,Virginia,ACC,8
121,21,Jahleel Billingsley,Alabama,TE,2022-01-03,,,Alabama,SEC,7
122,100,Josh Paschal,Kentucky,EDGE,2022-01-03,,,Kentucky,SEC,7
123,122,Logan Bruss,Wisconsin,IOL,2022-01-03,,,Wisconsin,Big Ten,7
124,84,Braxton Jones,Southern Utah,OT,2022-01-03,,,Utah,FCS,7
125,56,Lecitus Smith,Virginia Tech,IOL,2022-01-03,,,Virginia,ACC,7
126,85,Tyler Allgeier,BYU,RB,2022-01-03,,,Utah,FBS - Independent,7
127,127,Chris Rodriguez Jr.,Kentucky,RB,2022-01-03,,,Kentucky,SEC,7
128,105,Riley Moss,Iowa,CB,2022-01-03,,,Iowa,Big Ten,7
129,83,Zachary Carter,Florida,DL,2022-01-03,,,Florida,SEC,7
130,113,Zacch Pickens,South Carolina,DL,2022-01-03,,,South Carolina,SEC,7
131,41,Zonovan Knight,NC State,RB,2022-01-03,,,North Carolina,ACC,7
132,41,Bubba Bolden,Miami (FL),S,2022-01-03,,,Florida,ACC,7
133,51,Nick Broeker,Ole Miss,OT,2022-01-03,,,Mississippi,SEC,7
134,103,Darrian Beavers,Cincinnati,LB,2022-01-03,,,Ohio,FBS - AAC,7
135,11,Tyreke Smith,Ohio State,EDGE,2022-01-03,,,Ohio,Big Ten,7
136,79,Jaquarii Roberson,Wake Forest,WR,2022-01-03,,,North Carolina,ACC,7
137,28,Jarrett Patterson,Notre Dame,IOL,2022-01-03,,,Indiana,FBS - Independent,7
138,17,Brian Robinson Jr.,Alabama,RB,2022-01-03,,,Alabama,SEC,7
139,51,Tariq Castro-Fields,Penn State,CB,2022-01-03,,,Pennsylvania,Big Ten,7
140,70,Alontae Taylor,Tennessee,CB,2022-01-03,,,Tennessee,SEC,7
141,97,Jerrion Ealy,Ole Miss,RB,2022-01-03,,,Mississippi,SEC,7
142,70,Tykee Smith,Georgia,S,2022-01-03,,,Georgia,SEC,7
143,141,Dontario Drummond,Ole Miss,WR,2022-01-03,,,Mississippi,SEC,7
144,83,Akayleb Evans,Missouri,CB,2022-01-03,,,Missouri,SEC,7
145,113,Pierre Strong Jr.,South Dakota State,RB,2022-01-03,,,South Dakota,FCS,7
146,126,Brad Hawkins,Michigan,S,2022-01-03,,,Michigan,Big Ten,7
147,79,Ty Fryfogle,Indiana,WR,2022-01-03,,,Indiana,Big Ten,7
148,52,Owen Pappoe,Auburn,LB,2022-01-03,,,Alabama,SEC,7
149,4,Merlin Robertson,Arizona State,LB,2022-01-03,,,Arizona,Pac 12,7
150,123,Dare Rosenthal,Kentucky,OT,2022-01-03,,,Kentucky,SEC,7
151,85,Emil Ekiyor Jr.,Alabama,IOL,2022-01-03,,,Alabama,SEC,6
152,123,Tariq Woolen,UTSA,CB,2022-01-03,,,Texas,FBS - CUSA,6
153,141,Tyler Goodson,Iowa,RB,2022-01-03,,,Iowa,Big Ten,6
154,16,Reggie Roberson Jr.,SMU,WR,2022-01-03,,,Texas,FBS - AAC,6
155,58,Tre'Vius Hodges-Tomlinson,TCU,CB,2022-01-03,,,Texas,Big 12,6
156,111,James Cook,Georgia,RB,2022-01-03,,,Georgia,SEC,6
157,124,Quay Walker,Georgia,LB,2022-01-03,,,Georgia,SEC,6
158,88,Christopher Hinton,Michigan,DL,2022-01-03,,,Michigan,Big Ten,6
159,110,Kennedy Brooks,Oklahoma,RB,2022-01-03,,,Oklahoma,Big 12,6
160,83,Edefuan Ulofoshio,Washington,LB,2022-01-03,,,Washington,Pac 12,6
161,133,Hassan Haskins,Michigan,RB,2022-01-03,,,Michigan,Big Ten,6
