Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
287,33,Keaontay Ingram,Texas,RB,2021-07-21,,,Texas,Big 12,2
288,68,Kenderick Duncan Jr.,Georgia Southern,S,2021-07-21,,,Georgia,FBS - Sun Belt,2
289,24,Kevin Harris,South Carolina,RB,2021-07-21,,,South Carolina,SEC,2
290,99,Kobe Jones,Ole Miss,DL,2021-07-21,,,Mississippi,SEC,2
291,46,Kuony Deng,California,LB,2021-07-21,,,California,Pac 12,2
292,73,Lakia Henry,Ole Miss,LB,2021-07-21,,,Mississippi,SEC,2
293,96,Leon O'Neal Jr.,Texas A&M,S,2021-07-21,,,Texas,SEC,2
294,25,Luke Matthews,Texas A&M,IOL,2021-07-21,,,Texas,SEC,2
295,17,Marcelino Ball,Indiana,CB,2021-07-21,,,Indiana,Big Ten,2
296,158,Marquis Hayes,Oklahoma,IOL,2021-07-21,,,Oklahoma,Big 12,2
297,310,Matt Allen,Michigan State,IOL,2021-07-21,,,Michigan,Big Ten,2
298,87,Max Borghi,Washington State,RB,2021-07-21,,,Washington,Pac 12,2
299,88,Micah McFadden,Indiana,LB,2021-07-21,,,Indiana,Big Ten,2
300,162,Michael Penix Jr.,Indiana,QB,2021-07-21,,,Indiana,Big Ten,2
301,162,Mohamed Ibrahim,Minnesota,RB,2021-07-21,,,Minnesota,Big Ten,1
302,10,Myles Jones,Texas A&M,CB,2021-07-21,,,Texas,SEC,1
303,120,Nate Landman,Colorado,LB,2021-07-21,,,Colorado,Pac 12,1
304,44,Nehemiah Pritchett,Auburn,CB,2021-07-21,,,Alabama,SEC,1
305,163,Nykeim Johnson,Syracuse,WR,2021-07-21,,,New York,ACC,1
306,323,Nyles Pinckney,Minnesota,DL,2021-07-21,,,Minnesota,Big Ten,1
307,80,Olakunle Fatukasi,Rutgers,LB,2021-07-21,,,New Jersey,Big Ten,1
308,66,Palaie Gaoteote IV,USC,LB,2021-07-21,,,California,Pac 12,1
309,92,Peyton Hendershot,Indiana,TE,2021-07-21,,,Indiana,Big Ten,1
310,330,Quay Walker,Georgia,LB,2021-07-21,,,Georgia,SEC,1
311,79,Quentin Lake,UCLA,S,2021-07-21,,,California,Pac 12,1
312,331,Raleigh Texada,Baylor,CB,2021-07-21,,,Texas,Big 12,1
313,73,Reggie Roberson Jr.,SMU,WR,2021-07-21,,,Texas,FBS - AAC,1
314,103,Robert Cooper,Florida State,DL,2021-07-21,,,Florida,ACC,1
315,333,Roger Cray,Western Kentucky,CB,2021-07-21,,,Kentucky,FBS - CUSA,1
316,152,Ronnie Bell,Michigan,WR,2021-07-21,,,Michigan,Big Ten,1
317,96,Sean Clifford,Penn State,QB,2021-07-21,,,Pennsylvania,Big Ten,1
318,340,Shane Lee,Alabama,LB,2021-07-21,,,Alabama,SEC,1
319,21,T.J. Carter,Memphis,CB,2021-07-21,,,Tennessee,FBS - AAC,1
320,97,Taulia Tagovailoa,Maryland,QB,2021-07-21,,,Maryland,Big Ten,1
321,111,Taylor Riggins,Buffalo,EDGE,2021-07-21,,,New York,FBS - MAC,1
322,86,Trey Dean III,Florida,CB,2021-07-21,,,Florida,SEC,1
323,355,Trey Knox,Arkansas,WR,2021-07-21,,,Arkansas,SEC,1
324,139,Trey McBride,Colorado State,TE,2021-07-21,,,Colorado,FBS - Mountain West,1
325,35,Tyler Smith,Tulsa,OT,2021-07-21,,,Oklahoma,FBS - AAC,1
326,40,Tyler Snead,East Carolina,WR,2021-07-21,,,North Carolina,FBS - AAC,1
327,23,Tyreke Johnson,Ohio State,CB,2021-07-21,,,Ohio,Big Ten,1
328,99,Tyrone Truesdell,Auburn,DL,2021-07-21,,,Alabama,SEC,1
329,62,Xavier Henderson,Michigan State,S,2021-07-21,,,Michigan,Big Ten,1
330,376,Zach Charbonnet,Michigan,RB,2021-07-21,,,Michigan,Big Ten,1
331,11,Zach McCloud,Miami (FL),LB,2021-07-21,,,Florida,ACC,1
332,98,Zaire Mitchell,Notre Dame,TE,2021-07-21,,,Indiana,FBS - Independent,1
1,1,Kayvon Thibodeaux,Oregon,EDGE,2021-07-27,4,NEW YORK JETS,Oregon,Pac 12,35
2,2,Derek Stingley Jr.,LSU,CB,2021-07-27,6,PHILADELPHIA EAGLES,Louisiana,SEC,35
3,2,Sam Howell,North Carolina,QB,2021-07-27,2,DETROIT LIONS,North Carolina,ACC,35
4,2,Spencer Rattler,Oklahoma,QB,2021-07-27,1,HOUSTON TEXANS,Oklahoma,Big 12,35
5,4,Evan Neal,Alabama,OT,2021-07-27,3,CINCINNATI BENGALS,Alabama,SEC,35
6,4,Kyle Hamilton,Notre Dame,S,2021-07-27,5,JACKSONVILLE JAGUARS,Indiana,FBS - Independent,35
7,7,DeMarvin Leal,Texas A&M,DL,2021-07-27,8,LAS VEGAS RAIDERS,Texas,SEC,35
8,1,Drake Jackson,USC,EDGE,2021-07-27,7,ATLANTA FALCONS,California,Pac 12,35
9,2,Chris Olave,Ohio State,WR,2021-07-27,18,NEW ENGLAND PATRIOTS,Ohio,Big Ten,35
10,10,Kaiir Elam,Florida,CB,2021-07-27,12,ARIZONA CARDINALS,Florida,SEC,35
11,6,Christian Harris,Alabama,LB,2021-07-27,9,NEW YORK GIANTS,Alabama,SEC,30
12,5,Kedon Slovis,USC,QB,2021-07-27,13,WASHINGTON FOOTBALL TEAM,California,Pac 12,30
13,12,George Karlaftis,Purdue,EDGE,2021-07-27,14,MINNESOTA VIKINGS,Indiana,Big Ten,30
14,5,Garrett Wilson,Ohio State,WR,2021-07-27,19,NEW ORLEANS SAINTS,Ohio,Big Ten,30
15,6,Zach Harrison,Ohio State,EDGE,2021-07-27,20,PHILADELPHIA EAGLES,Ohio,Big Ten,30
16,13,Jalen Wydermyer,Texas A&M,TE,2021-07-27,17,LOS ANGELES CHARGERS,Texas,SEC,30
17,14,Zion Nelson,Miami (FL),OT,2021-07-27,10,CAROLINA PANTHERS,Florida,ACC,30
18,14,Charles Cross,Mississippi State,OT,2021-07-27,21,DALLAS COWBOYS,Mississippi,SEC,30
19,19,John Metchie III,Alabama,WR,2021-07-27,26,GREEN BAY PACKERS,Alabama,SEC,30
20,20,Kenyon Green,Texas A&M,IOL,2021-07-27,11,NEW YORK GIANTS,Texas,SEC,30
21,12,George Pickens,Georgia,WR,2021-07-27,30,DETROIT LIONS,Georgia,SEC,30
22,17,Rasheed Walker,Penn State,OT,2021-07-27,28,BALTIMORE RAVENS,Pennsylvania,Big Ten,30
23,11,Sevyn Banks,Ohio State,CB,2021-07-27,22,NEW YORK JETS,Ohio,Big Ten,30
24,7,Justyn Ross,Clemson,WR,2021-07-27,Possible 1st round pick,No Consensus Available,South Carolina,ACC,30
25,12,Isaiah Spiller,Texas A&M,RB,2021-07-27,27,MIAMI DOLPHINS,Texas,SEC,30
26,26,Malik Willis,Liberty,QB,2021-07-27,Possible 1st round pick,No Consensus Available,Virginia,FCS,25
27,26,Aidan Hutchinson,Michigan,EDGE,2021-07-27,25,CLEVELAND BROWNS,Michigan,Big Ten,25
28,12,Breece Hall,Iowa State,RB,2021-07-27,29,BUFFALO BILLS,Iowa,Big 12,25
29,26,Tyler Linderbaum,Iowa,IOL,2021-07-27,Possible 1st round pick,No Consensus Available,Iowa,Big Ten,25
30,30,Ahmad Gardner,Cincinnati,CB,2021-07-27,Possible 1st round pick,No Consensus Available,Ohio,FBS - AAC,25
31,31,Treylon Burks,Arkansas,WR,2021-07-27,23,TENNESSEE TITANS,Arkansas,SEC,25
32,20,Desmond Ridder,Cincinnati,QB,2021-07-27,15,PITTSBURGH STEELERS,Ohio,FBS - AAC,25
33,33,Andrew Booth Jr.,Clemson,CB,2021-07-27,,,South Carolina,ACC,25
34,33,Jordan Battle,Alabama,S,2021-07-27,,,Alabama,SEC,25
35,4,Josh Jobe,Alabama,CB,2021-07-27,32,KANSAS CITY CHIEFS,Alabama,SEC,25
36,31,Perrion Winfrey,Oklahoma,DL,2021-07-27,31,TAMPA BAY BUCCANEERS,Oklahoma,Big 12,20
37,7,Bubba Bolden,Miami (FL),S,2021-07-27,,,Florida,ACC,20
38,38,Carson Strong,Nevada,QB,2021-07-27,,,Nevada,FBS - Mountain West,20
39,24,Ventrell Miller,Florida,LB,2021-07-27,,,Florida,SEC,20
40,24,Nik Bonitto,Oklahoma,EDGE,2021-07-27,16,DENVER BRONCOS,Oklahoma,Big 12,20
41,5,Cade Mays,Tennessee,IOL,2021-07-27,,,Tennessee,SEC,20
42,17,Kingsley Enagbare,South Carolina,EDGE,2021-07-27,,,South Carolina,SEC,20
43,10,J.T. Daniels,Georgia,QB,2021-07-27,,,Georgia,SEC,20
44,6,Jordan Davis,Georgia,DL,2021-07-27,,,Georgia,SEC,20
45,2,Brenton Cox Jr.,Florida,EDGE,2021-07-27,,,Florida,SEC,20
46,46,Ikem Ekwonu,NC State,IOL,2021-07-27,,,North Carolina,ACC,20
47,2,Derion Kendrick,Georgia,CB,2021-07-27,,,Georgia,SEC,20
48,48,Brandon Joseph,Northwestern,S,2021-07-27,,,Illinois,Big Ten,20
49,35,Myjai Sanders,Cincinnati,EDGE,2021-07-27,,,Ohio,FBS - AAC,20
50,46,Owen Pappoe,Auburn,LB,2021-07-27,,,Alabama,SEC,20
51,51,Drake London,USC,WR,2021-07-27,,,California,Pac 12,20
52,40,Thayer Munford,Ohio State,OT,2021-07-27,,,Ohio,Big Ten,20
53,26,Kyren Williams,Notre Dame,RB,2021-07-27,,,Indiana,FBS - Independent,20
54,48,David Bell,Purdue,WR,2021-07-27,,,Indiana,Big Ten,20
55,54,Darian Kinnard,Kentucky,OT,2021-07-27,,,Kentucky,SEC,20
56,35,Nick Broeker,Ole Miss,OT,2021-07-27,,,Mississippi,SEC,20
57,42,Tyler Davis,Clemson,DL,2021-07-27,,,South Carolina,ACC,20
58,34,Abraham Lucas,Washington State,OT,2021-07-27,,,Washington,Pac 12,20
59,46,Jeremy Ruckert,Ohio State,TE,2021-07-27,,,Ohio,Big Ten,20
60,60,Jaxson Kirkland,Washington,OT,2021-07-27,,,Washington,Pac 12,15
61,49,Devin Lloyd,Utah,LB,2021-07-27,,,Utah,Pac 12,15
62,61,Zion Tupuola-Fetui,Washington,EDGE,2021-07-27,,,Washington,Pac 12,15
63,6,Merlin Robertson,Arizona State,EDGE,2021-07-27,,,Arizona,Pac 12,15
64,45,Ty Fryfogle,Indiana,WR,2021-07-27,,,Indiana,Big Ten,15
65,62,Trent McDuffie,Washington,CB,2021-07-27,,,Washington,Pac 12,15
66,64,Jahleel Billingsley,Alabama,TE,2021-07-27,24,PHILADELPHIA EAGLES,Alabama,SEC,15
67,42,Tre'Vius Hodges-Tomlinson,TCU,CB,2021-07-27,,,Texas,Big 12,15
68,2,Haskell Garrett,Ohio State,DL,2021-07-27,,,Ohio,Big Ten,15
69,49,Tyreke Smith,Ohio State,EDGE,2021-07-27,,,Ohio,Big Ten,15
70,22,Tyler Shough,Texas Tech,QB,2021-07-27,,,Texas,Big 12,15
71,21,Jahan Dotson,Penn State,WR,2021-07-27,,,Pennsylvania,Big Ten,10
72,38,Xavier Thomas,Clemson,EDGE,2021-07-27,,,South Carolina,ACC,10
73,62,Jarrett Patterson,Notre Dame,IOL,2021-07-27,,,Indiana,FBS - Independent,10
74,55,Phil Jurkovec,Boston College,QB,2021-07-27,,,Massachusetts,ACC,10
75,15,Matt Corral,Ole Miss,QB,2021-07-27,,,Mississippi,SEC,10
76,47,Nolan Smith,Georgia,EDGE,2021-07-27,,,Georgia,SEC,10
77,77,Adam Anderson,Georgia,EDGE,2021-07-27,,,Georgia,SEC,10
78,68,D.J. Dale,Alabama,DL,2021-07-27,,,Alabama,SEC,10
79,79,Sean Rhyan,UCLA,OT,2021-07-27,,,California,Pac 12,10
80,37,Charlie Kolar,Iowa State,TE,2021-07-27,,,Iowa,Big 12,10
81,74,Tiawan Mullen,Indiana,CB,2021-07-27,,,Indiana,Big Ten,10
82,37,Christopher Hinton,Michigan,DL,2021-07-27,,,Michigan,Big Ten,10
83,13,Brandon Smith,Penn State,LB,2021-07-27,,,Pennsylvania,Big Ten,10
84,43,Martin Emerson,Mississippi State,CB,2021-07-27,,,Mississippi,SEC,10
85,10,Logan Brown,Wisconsin,OT,2021-07-27,,,Wisconsin,Big Ten,10
86,86,Avery Young,Rutgers,CB,2021-07-27,,,New Jersey,Big Ten,10
87,61,DeMarvion Overshown,Texas,LB,2021-07-27,,,Texas,Big 12,10
88,40,Zamir White,Georgia,RB,2021-07-27,,,Georgia,SEC,10
89,73,Joseph Ngata,Clemson,WR,2021-07-27,,,South Carolina,ACC,10
90,73,Tykee Smith,Georgia,S,2021-07-27,,,Georgia,SEC,10
91,41,Jalen Green,Texas,CB,2021-07-27,,,Texas,Big 12,10
92,75,Mike Jones Jr.,LSU,LB,2021-07-27,,,Louisiana,SEC,10
93,20,Edefuan Ulofoshio,Washington,LB,2021-07-27,,,Washington,Pac 12,10
94,59,Sam Williams,Ole Miss,EDGE,2021-07-27,,,Mississippi,SEC,10
95,87,Demani Richardson,Texas A&M,S,2021-07-27,,,Texas,SEC,10
96,83,Jerrion Ealy,Ole Miss,RB,2021-07-27,,,Mississippi,SEC,10
97,43,Marcus Hooker,Ohio State,S,2021-07-27,,,Ohio,Big Ten,10
98,66,Cade Otton,Washington,TE,2021-07-27,,,Washington,Pac 12,10
99,44,Frank Ladson Jr.,Clemson,WR,2021-07-27,,,South Carolina,ACC,10
100,89,Kennedy Brooks,Oklahoma,RB,2021-07-27,,,Oklahoma,Big 12,10
101,101,Dohnovan West,Arizona State,IOL,2021-07-27,,,Arizona,Pac 12,8
102,45,Jayden Daniels,Arizona State,QB,2021-07-27,,,Arizona,Pac 12,8
103,81,Jamaree Salyer,Georgia,IOL,2021-07-27,,,Georgia,SEC,8
104,1,Daniel Faalele,Minnesota,OT,2021-07-27,,,Minnesota,Big Ten,8
105,56,Noah Daniels,TCU,CB,2021-07-27,,,Texas,Big 12,8
106,106,Ainias Smith,Texas A&M,WR,2021-07-27,,,Texas,SEC,8
107,106,Henry To'oto'o,Alabama,LB,2021-07-27,,,Alabama,SEC,8
108,108,Austin Stogner,Oklahoma,TE,2021-07-27,,,Oklahoma,Big 12,8
109,15,Brian Robinson Jr.,Alabama,RB,2021-07-27,,,Alabama,SEC,8
110,101,Payton Wilson,NC State,LB,2021-07-27,,,North Carolina,ACC,8
111,79,Isaiah Likely,Coastal Carolina,TE,2021-07-27,,,South Carolina,FCS,8
112,30,Jake Ferguson,Wisconsin,TE,2021-07-27,,,Wisconsin,Big Ten,8
113,82,Jadon Haselwood,Oklahoma,WR,2021-07-27,,,Oklahoma,Big 12,8
114,106,Lewis Cine,Georgia,S,2021-07-27,,,Georgia,SEC,8
115,62,Justin Eboigbe,Alabama,DL,2021-07-27,,,Alabama,SEC,8
116,77,Ed Ingram,LSU,IOL,2021-07-27,,,Louisiana,SEC,8
117,84,Daxton Hill,Michigan,S,2021-07-27,,,Michigan,Big Ten,8
118,106,Will Mallory,Miami (FL),TE,2021-07-27,,,Florida,ACC,8
119,80,Ben Brown,Ole Miss,IOL,2021-07-27,,,Mississippi,SEC,8
120,84,Kana'i Mauga,USC,LB,2021-07-27,,,California,Pac 12,8
121,87,Ali Gaye,LSU,DL,2021-07-27,,,Louisiana,SEC,7
122,110,Zay Flowers,Boston College,WR,2021-07-27,,,Massachusetts,ACC,7
123,120,Mykael Wright,Oregon,CB,2021-07-27,,,Oregon,Pac 12,7
124,111,Cole Turner,Nevada,TE,2021-07-27,,,Nevada,FBS - Mountain West,7
125,75,Wanya Morris,Tennessee,OT,2021-07-27,,,Tennessee,SEC,7
126,110,Joey Porter Jr.,Penn State,CB,2021-07-27,,,Pennsylvania,Big Ten,7
127,62,Zion Johnson,Boston College,IOL,2021-07-27,,,Massachusetts,ACC,7
128,12,Kyler Gordon,Washington,CB,2021-07-27,,,Washington,Pac 12,7
129,72,Jaquarii Roberson,Wake Forest,WR,2021-07-27,,,North Carolina,ACC,7
130,30,Khalil Shakir,Boise State,WR,2021-07-27,,,Idaho,FBS - Mountain West,7
131,42,Taron Vincent,Ohio State,DL,2021-07-27,,,Ohio,Big Ten,7
132,10,Dante Stills,West Virginia,DL,2021-07-27,,,West Virginia,Big 12,7
133,14,Phidarian Mathis,Alabama,DL,2021-07-27,,,Alabama,SEC,7
134,63,Obinna Eze,TCU,OT,2021-07-27,,,Texas,Big 12,7
135,105,Emory Jones,Florida,QB,2021-07-27,,,Florida,SEC,7
136,34,Kenny Pickett,Pitt,QB,2021-07-27,,,Pennsylvania,ACC,7
137,41,Sheridan Jones,Clemson,CB  Clemson,2021-07-27,,,South Carolina,ACC,7
138,135,Garrett Williams,Syracuse,CB,2021-07-27,,,New York,ACC,7
139,126,Nakobe Dean,Georgia,LB,2021-07-27,,,Georgia,SEC,7
140,130,Jalen Tolbert,South Alabama,WR,2021-07-27,,,Alabama,FBS - Sun Belt,7
141,137,Romeo Doubs,Nevada,WR,2021-07-27,,,Nevada,FBS - Mountain West,7
142,109,Sam LaPorta,Iowa,TE,2021-07-27,,,Iowa,Big Ten,7
143,65,Myron Tagovailoa-Amosa,Notre Dame,DL,2021-07-27,,,Indiana,FBS - Independent,7
144,36,Kaleb Eleby,Western Michigan,QB,2021-07-27,,,Michigan,FBS - MAC,7
145,127,Jalen Pitre,Baylor,S,2021-07-27,,,Texas,Big 12,7
146,2,Jaquan Brisker,Penn State,S,2021-07-27,,,Pennsylvania,Big Ten,7
147,115,Austin Jones,Stanford,RB,2021-07-27,,,California,Pac 12,7
148,29,Roger McCreary,Auburn,CB,2021-07-27,,,Alabama,SEC,7
149,148,Jermayne Lole,Arizona State,DL,2021-07-27,,,Arizona,Pac 12,7
150,150,Brian Asamoah II,Oklahoma,LB,2021-07-27,,,Oklahoma,Big 12,7
151,73,D'Eriq King,Miami (FL),QB,2021-07-27,,,Florida,ACC,6
152,146,Akayleb Evans,Tulsa,CB,2021-07-27,,,Oklahoma,FBS - AAC,6
153,23,Graham Mertz,Wisconsin,QB,2021-07-27,,,Wisconsin,Big Ten,6
154,86,Colby Wooden,Auburn,DL,2021-07-27,,,Alabama,SEC,6
155,150,Travis Jones,UConn,DL,2021-07-27,,,Connecticut,FBS - AAC,6
156,128,Dishon McNary,Central Michigan,CB,2021-07-27,,,Michigan,FBS - MAC,6
157,152,Ricky Stromberg,Arkansas,IOL,2021-07-27,,,Arkansas,SEC,6
158,34,Jordan McFadden,Clemson,OT,2021-07-27,,,South Carolina,ACC,6
159,129,Zonovan Knight,NC State,RB,2021-07-27,,,North Carolina,ACC,6
160,42,Tyler Vrabel,Boston College,IOL,2021-07-27,,,Massachusetts,ACC,6
161,154,Allie Green IV,Missouri,CB,2021-07-27,,,Missouri,SEC,6
162,135,Byron Young,Alabama,DL,2021-07-27,,,Alabama,SEC,6
163,136,Trace Ford,Oklahoma State,EDGE,2021-07-27,,,Oklahoma,Big 12,6
164,43,Kolby Harvell-Peel,Oklahoma State,S,2021-07-27,,,Oklahoma,Big 12,6
165,51,Grayson McCall,Coastal Carolina,QB,2021-07-27,,,South Carolina,FCS,6
166,138,K.J. Henry,Clemson,EDGE,2021-07-27,,,South Carolina,ACC,6
167,8,Demetrius Taylor,Appalachian State,EDGE,2021-07-27,,,North Carolina,FBS - Sun Belt,6
168,144,Dillon Gabriel,UCF,QB,2021-07-27,,,Florida,FBS - AAC,6
169,21,Nicholas Petit-Frere,Ohio State,OT,2021-07-27,,,Ohio,Big Ten,6
170,73,Drew Seers,Lindenwood,LB,2021-07-27,,,Missouri,D2,6
171,147,Joshua Paschal,Kentucky,EDGE,2021-07-27,,,Kentucky,SEC,6
172,110,Verone McKinley III,Oregon,S,2021-07-27,,,Oregon,Pac 12,6
173,123,Malik Cunningham,Louisville,QB,2021-07-27,,,Kentucky,ACC,6
174,114,Wan'Dale Robinson,Kentucky,WR,2021-07-27,,,Kentucky,SEC,6
175,143,Tanner Morgan,Minnesota,QB,2021-07-27,,,Minnesota,Big Ten,6
176,117,Mike Rose,Iowa State,LB,2021-07-27,,,Iowa,Big 12,6
177,28,Master Teague III,Ohio State,RB,2021-07-27,,,Ohio,Big Ten,6
178,23,Greg Eisworth II,Iowa State,S,2021-07-27,,,Iowa,Big 12,6
179,5,Jack Jones,Arizona State,CB,2021-07-27,,,Arizona,Pac 12,6
180,127,Dominick Blaylock,Georgia,WR,2021-07-27,,,Georgia,SEC,6
181,129,Isaiah Pola-Mao,USC,S,2021-07-27,,,California,Pac 12,5
182,123,Eric Gray,Oklahoma,RB,2021-07-27,,,Oklahoma,Big 12,5
183,159,Durrell Johnson,Liberty,EDGE,2021-07-27,,,Virginia,FCS,5
184,132,Ellis Brooks,Penn State,LB,2021-07-27,,,Pennsylvania,Big Ten,5
185,128,Aaron Hansford,Texas A&M,LB,2021-07-27,,,Texas,SEC,5
186,146,Jaelyn Duncan,Maryland,OT,2021-07-27,,,Maryland,Big Ten,5
187,58,Brock Purdy,Iowa State,QB,2021-07-27,,,Iowa,Big 12,5
188,166,Boye Mafe,Minnesota,EDGE,2021-07-27,,,Minnesota,Big Ten,5
189,181,Travon Walker,Georgia,DL,2021-07-27,,,Georgia,SEC,5
190,115,Adisa Isaac,Penn State,DL,2021-07-27,,,Pennsylvania,Big Ten,5
191,69,Will McDonald IV,Iowa State,DL,2021-07-27,,,Iowa,Big 12,5
192,50,Bo Nix,Auburn,QB,2021-07-27,,,Alabama,SEC,5
193,83,Ayodele Adeoye,Texas,EDGE  Texas,2021-07-27,,,Texas,Big 12,5
194,50,Dorian Williams,Tulane,LB,2021-07-27,,,Louisiana,FBS - AAC,5
195,102,Isaac Taylor-Stuart,USC,CB,2021-07-27,,,California,Pac 12,5
196,177,Ochaun Mathis,TCU,EDGE,2021-07-27,,,Texas,Big 12,5
197,175,Jerrod Clark,Coastal Carolina,DL,2021-07-27,,,South Carolina,FCS,5
198,188,Jameson Williams,Alabama,WR,2021-07-27,,,Alabama,SEC,5
199,119,Thomas Booker,Stanford,DL,2021-07-27,,,California,Pac 12,5
200,194,Trevor Penning,Northern Iowa,OT,2021-07-27,,,Iowa,FCS,5
201,182,Coby Bryant,Cincinnati,CB,2021-07-27,,,Ohio,FBS - AAC,5
202,69,Zacch Pickens,South Carolina,DL,2021-07-27,,,South Carolina,SEC,5
203,189,Tyrique Stevenson,Miami (FL),CB,2021-07-27,,,Florida,ACC,5
204,181,Woodi Washington,Oklahoma,CB,2021-07-27,,,Oklahoma,Big 12,5
205,200,Xavier Williams,Alabama,WR,2021-07-27,,,Alabama,SEC,5
206,185,Cain Madden,Marshall,IOL,2021-07-27,,,West Virginia,FBS - CUSA,5
207,183,Darnell Jefferies,Clemson,DL  Clemson,2021-07-27,,,South Carolina,ACC,5
208,182,David Ugwoegbu,Oklahoma,LB,2021-07-27,,,Oklahoma,Big 12,5
209,137,Calijah Kancey,Pitt,DL,2021-07-27,,,Pennsylvania,ACC,5
210,121,Isaiah Foskey,Notre Dame,DL,2021-07-27,,,Indiana,FBS - Independent,5
211,196,Kyu Blu Kelly,Stanford,CB,2021-07-27,,,California,Pac 12,5
212,190,Dion Novil,North Texas,DL,2021-07-27,,,Texas,FBS - CUSA,5
213,201,Trae Barry,Boston College,TE,2021-07-27,,,Massachusetts,ACC,5
214,128,Lecitus Smith,Virginia Tech,IOL,2021-07-27,,,Virginia,ACC,5
215,58,Bo Bauer,Notre Dame,LB,2021-07-27,,,Indiana,FBS - Independent,5
216,143,Greg Dulcich,UCLA,TE,2021-07-27,,,California,Pac 12,5
217,99,Tariq Castro-Fields,Penn State,CB,2021-07-27,,,Pennsylvania,Big Ten,5
218,39,Jack Sanborn,Wisconsin,LB,2021-07-27,,,Wisconsin,Big Ten,5
219,200,Emil Ekiyor Jr.,Alabama,IOL,2021-07-27,,,Alabama,SEC,5
220,5,Reed Blankenship,Middle Tennessee State,S,2021-07-27,,,Tennessee,FBS - CUSA,5
221,15,Myron Cunningham,Arkansas,OT,2021-07-27,,,Arkansas,SEC,5
222,222,Silas Kelly,Coastal Carolina,LB,2021-07-27,,,South Carolina,FCS,5
223,100,Ty Chandler,Tennessee,RB,2021-07-27,,,Tennessee,SEC,5
224,24,Kevin Harris,South Carolina,RB,2021-07-27,,,South Carolina,SEC,5
225,213,Marcel Brooks,TCU,S,2021-07-27,,,Texas,Big 12,5
226,204,O'Cyrus Torrence,Louisiana-Lafayette,IOL,2021-07-27,,,Louisiana,FBS - Sun Belt,5
227,46,Christian Tutt,Auburn,CB,2021-07-27,,,Alabama,SEC,5
228,200,Bru McCoy,USC,WR,2021-07-27,,,California,Pac 12,5
229,175,Alex Forsyth,Oregon,IOL,2021-07-27,,,Oregon,Pac 12,5
230,218,Tyler Badie,Missouri,RB,2021-07-27,,,Missouri,SEC,5
231,213,Tyler Allgeier,BYU,RB,2021-07-27,,,Utah,FBS - Independent,5
232,149,Dorian Thompson-Robinson,UCLA,QB,2021-07-27,,,California,Pac 12,5
233,150,Al Blades Jr.,Miami (FL),CB,2021-07-27,,,Florida,ACC,5
234,3,Kobie Whiteside,Missouri,DL,2021-07-27,,,Missouri,SEC,5
235,74,Josh Ross,Michigan,LB,2021-07-27,,,Michigan,Big Ten,5
236,6,LaBryan Ray,Alabama,DL,2021-07-27,,,Alabama,SEC,5
237,74,Jordan Reid,Michigan State,IOL,2021-07-27,,,Michigan,Big Ten,5
238,79,Paul Grattan,UCLA,IOL,2021-07-27,,,California,Pac 12,5
239,6,C.J. Verdell,Oregon,RB,2021-07-27,,,Oregon,Pac 12,5
240,17,A.J. Hampton,Northwestern,CB,2021-07-27,,,Illinois,Big Ten,5
241,9,Alec Lindstrom,Boston College,IOL,2021-07-27,,,Massachusetts,ACC,5
242,138,Ali Fayad,Western Michigan,LB,2021-07-27,,,Michigan,FBS - MAC,5
243,159,Amari Burney,Florida,LB,2021-07-27,,,Florida,SEC,5
244,117,Amari Gainer,Florida State,LB,2021-07-27,,,Florida,ACC,5
245,183,Aubrey Solomon,Tennessee,DL,2021-07-27,,,Tennessee,SEC,5
246,61,Austin Deculus,LSU,OT,2021-07-27,,,Louisiana,SEC,5
247,88,Baylor Cupp,Texas A&M,TE,2021-07-27,,,Texas,SEC,5
248,96,Ben Petrula,Boston College,IOL,2021-07-27,,,Massachusetts,ACC,5
249,151,Big Kat Bryant,Auburn,EDGE,2021-07-27,,,Alabama,SEC,5
250,190,Bijan Robinson,Texas,RB,2021-07-27,,,Texas,Big 12,5
251,146,Braden Galloway,Clemson,TE,2021-07-27,,,South Carolina,ACC,2
252,197,Brant Kuithe,Utah,TE,2021-07-27,,,Utah,Pac 12,2
253,201,Bryan Hudson,Virginia Tech,IOL,2021-07-27,,,Virginia,ACC,2
254,206,Caleb Jones,Indiana,OT,2021-07-27,,,Indiana,Big Ten,2
255,209,Changa Hodge,Virginia Tech,WR,2021-07-27,,,Virginia,ACC,2
256,210,Charleston Rambo,Oklahoma,WR,2021-07-27,,,Oklahoma,Big 12,2
257,110,Chase Allen,Iowa State,TE,2021-07-27,,,Iowa,Big 12,2
258,211,Chase Garbers,California,QB,2021-07-27,,,California,Pac 12,2
259,7,Chase Lucas,Arizona State,CB,2021-07-27,,,Arizona,Pac 12,2
260,213,Chris Turner,Missouri,EDGE,2021-07-27,,,Missouri,SEC,2
261,161,Cole Fotheringham,Utah,TE,2021-07-27,,,Utah,Pac 12,2
262,220,Cordale Flott,LSU,CB,2021-07-27,,,Louisiana,SEC,2
263,142,Cordell Volson,North Dakota State,OT,2021-07-27,,,North Dakota,FCS,2
264,72,Cory Durden,NC State,DL,2021-07-27,,,North Carolina,ACC,2
265,15,Damone Clark,LSU,EDGE,2021-07-27,,,Louisiana,SEC,2
