Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
2,2,Grayson McCall,Coastal Carolina,QB,2021-10-25,,,South Carolina,FCS,35
3,2,Bryce Young,Alabama,QB,2021-10-25,,,Alabama,SEC,35
4,4,Wan'Dale Robinson,Nebraska,WR,2021-10-25,,,Nebraska,Big Ten,35
5,1,Will Anderson Jr.,Alabama,EDGE,2021-10-25,,,Alabama,SEC,35
6,1,Kevin Harris,Georgia Tech,EDGE,2021-10-25,,,Georgia,ACC,35
7,2,Bryan Bresee,Clemson,DL,2021-10-25,,,South Carolina,ACC,35
8,8,Jalen Carter,Georgia,DL,2021-10-25,,,Georgia,SEC,35
9,4,Bijan Robinson,Texas,RB,2021-10-25,,,Texas,Big 12,35
10,5,Malachi Moore,Alabama,S,2021-10-25,,,Alabama,SEC,35
11,8,Marvin Mims,Oklahoma,WR,2021-10-25,,,Oklahoma,Big 12,30
12,12,Rakim Jarrett,Maryland,WR,2021-10-25,,,Maryland,Big Ten,30
13,11,Peter Skoronski,Northwestern,OT,2021-10-25,,,Illinois,Big Ten,30
14,14,Quentin Johnston,TCU,WR,2021-10-25,,,Texas,Big 12,30
15,8,Trenton Simpson,Clemson,LB,2021-10-25,,,South Carolina,ACC,30
16,16,Kelee Ringo,Georgia,CB,2021-10-25,,,Georgia,SEC,30
17,5,Kayshon Boutte,LSU,WR,2021-10-25,,,Louisiana,SEC,30
18,7,Paris Johnson Jr.,Ohio State,OT,2021-10-25,,,Ohio,Big Ten,30
19,1,Garrett Williams,Syracuse,CB,2021-10-25,,,New York,ACC,30
20,6,Anthony Richardson,Florida,QB,2021-10-25,,,Florida,SEC,30
21,20,Justin Flowe,Oregon,LB,2021-10-25,,,Oregon,Pac 12,30
22,7,Michael Mayer,Notre Dame,TE,2021-10-25,,,Indiana,FBS - Independent,30
23,23,Chidozie Nwankwo,Houston,DL,2021-10-25,,,Texas,FBS - AAC,30
24,2,D.J. Uiagalelei,Clemson,QB,2021-10-25,,,South Carolina,ACC,30
25,7,Eli Ricks,LSU,CB,2021-10-25,,,Louisiana,SEC,30
26,12,Tank Bigsby,Auburn,RB,2021-10-25,,,Alabama,SEC,25
27,13,Jaylon Jones,Texas A&M,CB,2021-10-25,,,Texas,SEC,25
28,6,Noah Sewell,Oregon,LB,2021-10-25,,,Oregon,Pac 12,25
29,16,Robert Scott Jr.,Florida State,OT,2021-10-25,,,Florida,ACC,25
30,19,Zach Evans,TCU,RB,2021-10-25,,,Texas,Big 12,25
31,14,Jahmyr Gibbs,Georgia Tech,RB,2021-10-25,,,Georgia,ACC,25
32,15,Khari Coleman,TCU,EDGE,2021-10-25,,,Texas,Big 12,25
33,1,Phil Jurkovec,Boston College,QB,2021-10-25,,,Massachusetts,ACC,25
34,21,D.J. Graham,Oklahoma,CB,2021-10-25,,,Oklahoma,Big 12,25
35,13,Gervon Dexter,Florida,DL,2021-10-25,,,Florida,SEC,25
36,12,Lathan Ransom,Ohio State,S,2021-10-25,,,Ohio,Big Ten,20
37,16,B.J. Ojulari,LSU,EDGE,2021-10-25,,,Louisiana,SEC,20
38,5,Tyler Grubbs,Louisiana Tech,LB,2021-10-25,,,Louisiana,FBS - CUSA,20
39,23,Anton Harrison,Oklahoma,OT,2021-10-25,,,Oklahoma,Big 12,20
40,40,Luke Wypler,Ohio State,IOL,2021-10-25,,,Ohio,Big Ten,20
41,26,Stephen Dix Jr.,Florida State,LB,2021-10-25,,,Florida,ACC,20
42,30,Parker Washington,Penn State,WR,2021-10-25,,,Pennsylvania,Big Ten,20
43,30,Clarence Lewis,Notre Dame,CB,2021-10-25,,,Indiana,FBS - Independent,20
44,29,Jaquelin Roy,LSU,DL,2021-10-25,,,Louisiana,SEC,20
45,34,Stefon Thompson,Syracuse,LB,2021-10-25,,,New York,ACC,20
46,21,Jordan Burch,South Carolina,DL,2021-10-25,,,South Carolina,SEC,20
47,35,Walker Parks,Clemson,OT,2021-10-25,,,South Carolina,ACC,20
48,25,Nick Andersen,Wake Forest,S,2021-10-25,,,North Carolina,ACC,20
49,6,C.J. Stroud,Ohio State,QB,2021-10-25,,,Ohio,Big Ten,20
50,27,Andrew Raym,Oklahoma,IOL,2021-10-25,,,Oklahoma,Big 12,20
51,33,Akheem Mesidor,West Virginia,EDGE,2021-10-25,,,West Virginia,Big 12,20
52,40,Demouy Kennedy,Alabama,LB,2021-10-25,,,Alabama,SEC,20
53,42,Jaxon Smith-Njigba,Ohio State,WR,2021-10-25,,,Ohio,Big Ten,20
54,43,Tyler Batty,BYU,EDGE,2021-10-25,,,Utah,FBS - Independent,20
55,44,Brian Branch,Alabama,CB,2021-10-25,,,Alabama,SEC,20
56,31,Tony Grimes,North Carolina,CB,2021-10-25,,,North Carolina,ACC,20
57,29,Kendall Milton,Georgia,RB,2021-10-25,,,Georgia,SEC,20
58,47,Jordan Toles,LSU,S,2021-10-25,,,Louisiana,SEC,20
59,48,Cody Simon,Ohio State,LB,2021-10-25,,,Ohio,Big Ten,20
60,49,Dorian Strong,Virginia Tech,CB,2021-10-25,,,Virginia,ACC,15
61,27,Drew Sanders,Alabama,LB,2021-10-25,,,Alabama,SEC,15
62,51,Ladarius Tennison,Auburn,S,2021-10-25,,,Alabama,SEC,15
63,52,Justin Rogers,Kentucky,DL,2021-10-25,,,Kentucky,SEC,15
64,55,Emmanuel Forbes,Mississippi State,CB,2021-10-25,,,Mississippi,SEC,15
65,57,Zykeivous Walker,Auburn,DL,2021-10-25,,,Alabama,SEC,15
66,26,Sav'ell Smalls,Washington,LB,2021-10-25,,,Washington,Pac 12,15
67,59,Maurice Smith,Florida State,IOL,2021-10-25,,,Florida,ACC,15
68,60,Karon Prunty,South Carolina,CB,2021-10-25,,,South Carolina,SEC,15
69,61,Haynes King,Texas A&M,QB,2021-10-25,,,Texas,SEC,15
70,17,Jermaine Burton,Georgia,WR,2021-10-25,,,Georgia,SEC,15
71,63,Jase McClellan,Alabama,RB,2021-10-25,,,Alabama,SEC,10
72,64,Ja'Qurious Conley,North Carolina,S,2021-10-25,,,North Carolina,ACC,10
73,65,Jordan Addison,Pitt,WR,2021-10-25,,,Pennsylvania,ACC,10
74,66,Timothy Smith,Alabama,DL,2021-10-25,,,Alabama,SEC,10
75,67,Tate Ratledge,Georgia,OT,2021-10-25,,,Georgia,SEC,10
76,68,M.J. Sherman,Georgia,LB,2021-10-25,,,Georgia,SEC,10
77,69,Devon Achane,Texas A&M,RB,2021-10-25,,,Texas,SEC,10
78,71,Sean Tucker,Syracuse,RB,2021-10-25,,,New York,ACC,10
79,73,Jalen Rivers,Miami (FL),OT,2021-10-25,,,Florida,ACC,10
80,74,Josh Downs,North Carolina,WR,2021-10-25,,,North Carolina,ACC,10
81,76,Hudson Card,Texas,QB,2021-10-25,,,Texas,Big 12,10
82,56,Chris Braswell,Alabama,EDGE,2021-10-25,,,Alabama,SEC,10
83,78,MarShawn Lloyd,South Carolina,RB,2021-10-25,,,South Carolina,SEC,10
84,16,Desmond Evans,North Carolina,EDGE,2021-10-25,,,North Carolina,ACC,10
85,21,Trey Wedig,Wisconsin,OT,2021-10-25,,,Wisconsin,Big Ten,10
86,81,Kei'Trel Clark,Louisville,CB,2021-10-25,,,Kentucky,ACC,10
87,82,Tre'Vez Johnson,Florida,S,2021-10-25,,,Florida,SEC,10
88,43,Blake Corum,Michigan,RB,2021-10-25,,,Michigan,Big Ten,10
89,85,Tuli Tuipulotu,USC,DL,2021-10-25,,,California,Pac 12,10
90,78,Dontae Manning,Oregon,CB,2021-10-25,,,Oregon,Pac 12,10
91,87,Theo Johnson,Penn State,TE,2021-10-25,,,Pennsylvania,Big Ten,10
92,54,Chantz Williams,Miami (FL),EDGE,2021-10-25,,,Florida,ACC,10
93,69,DeaMonte Trayanum,Arizona State,RB,2021-10-25,,,Arizona,Pac 12,10
94,50,Caelen Carson,Wake Forest,CB,2021-10-25,,,North Carolina,ACC,10
95,91,Myles Hinton,Stanford,OT,2021-10-25,,,California,Pac 12,10
96,92,Reggie Grimes,Oklahoma,EDGE,2021-10-25,,,Oklahoma,Big 12,10
97,93,Key Lawrence,Oklahoma,S,2021-10-25,,,Oklahoma,Big 12,10
98,68,DeMonte Capehart,Clemson,DL,2021-10-25,,,South Carolina,ACC,10
99,74,Derek Wingo,Florida,LB,2021-10-25,,,Florida,SEC,10
100,96,Jaden Walley,Mississippi State,WR,2021-10-25,,,Mississippi,SEC,10
101,58,Chris Tyree,Notre Dame,RB,2021-10-25,,,Indiana,FBS - Independent,8
102,34,Alfred Collins,Texas,EDGE,2021-10-25,,,Texas,Big 12,8
103,31,Darnell Washington,Georgia,TE,2021-10-25,,,Georgia,SEC,8
104,89,Graham Barton,Duke,OT,2021-10-25,,,North Carolina,ACC,8
105,76,Deuce Vaughn,Kansas State,RB,2021-10-25,,,Kansas,Big 12,8
106,102,Rylie Mills,Notre Dame,EDGE,2021-10-25,,,Indiana,FBS - Independent,8
107,103,Malcolm Greene,Clemson,S,2021-10-25,,,South Carolina,ACC,8
108,66,Davonte Brown,UCF,CB,2021-10-25,,,Florida,FBS - AAC,8
109,87,Gee Scott Jr.,Ohio State,TE,2021-10-25,,,Ohio,Big Ten,8
110,102,Jalen Kimber,Georgia,CB,2021-10-25,,,Georgia,SEC,8
111,8,Calijah Kancey,Pitt,DL,2021-10-25,,,Pennsylvania,ACC,8
112,107,McKinnley Jackson,Texas A&M,DL,2021-10-25,,,Texas,SEC,8
113,70,Demon Clowney,Ole Miss,EDGE,2021-10-25,,,Mississippi,SEC,8
114,61,Corey Rucker,Arkansas State,WR,2021-10-25,,,Arkansas,FBS - Sun Belt,8
115,20,Javion Cohen,Alabama,IOL,2021-10-25,,,Alabama,SEC,8
116,17,Warren McClendon,Georgia,OT,2021-10-25,,,Georgia,SEC,8
117,38,Antonio Johnson,Texas A&M,CB,2021-10-25,,,Texas,SEC,8
118,34,Willie Lampkin,Coastal Carolina,IOL,2021-10-25,,,South Carolina,FCS,8
119,41,BeeJay Williamson,Louisiana Tech,S,2021-10-25,,,Louisiana,FBS - CUSA,8
120,63,Dane Belton,Iowa,S,2021-10-25,,,Iowa,Big Ten,8
121,25,Alex Wright,UAB,DL,2021-10-25,,,Alabama,FBS - CUSA,7
122,122,Kris Abrams-Draine,Missouri,CB,2021-10-25,,,Missouri,SEC,7
123,6,Chad Muma,Wyoming,LB,2021-10-25,,,Wyoming,FBS - Mountain West,7
124,2,Joey Porter Jr.,Penn State,CB,2021-10-25,,,Pennsylvania,Big Ten,7
125,125,Micah Mazzccua,Baylor,OT,2021-10-25,,,Texas,Big 12,7
126,3,Nick Cross,Maryland,S,2021-10-25,,,Maryland,Big Ten,7
127,68,Nathan Pickering,Mississippi State,DL,2021-10-25,,,Mississippi,SEC,7
128,29,Jeff Sims,Georgia Tech,QB,2021-10-25,,,Georgia,ACC,7
129,27,Harry Miller,Ohio State,IOL,2021-10-25,,,Ohio,Big Ten,7
130,1,Jadon Haselwood,Oklahoma,WR,2021-10-25,,,Oklahoma,Big 12,7
131,105,Jared Harrison-Hunte,Miami (FL),DL,2021-10-25,,,Florida,ACC,7
132,110,Jay Ward,LSU,CB,2021-10-25,,,Louisiana,SEC,7
133,65,David Spaulding,South Carolina,CB,2021-10-25,,,South Carolina,SEC,7
134,84,Fabien Lovett,Florida State,DL,2021-10-25,,,Florida,ACC,7
135,32,Ajou Ajou,Clemson,WR,2021-10-25,,,South Carolina,ACC,7
136,16,Arik Gilbert,LSU,TE,2021-10-25,,,Louisiana,SEC,7
137,44,Braelen Oliver,Minnesota,EDGE,2021-10-25,,,Minnesota,Big Ten,7
138,47,Broderick Jones,Georgia,OT,2021-10-25,,,Georgia,SEC,7
139,48,C.J. Johnson,East Carolina,WR,2021-10-25,,,North Carolina,FBS - AAC,7
140,49,Caedan Wallace,Penn State,OT,2021-10-25,,,Pennsylvania,Big Ten,7
141,52,Chad Lindberg,Georgia,OT,2021-10-25,,,Georgia,SEC,7
142,57,Chris Morris,Texas A&M,IOL,2021-10-25,,,Texas,SEC,7
143,71,Demond Demas,Texas A&M,WR,2021-10-25,,,Texas,SEC,7
144,72,Demorie Tate,Florida State,CB,2021-10-25,,,Florida,ACC,7
145,19,Donell Harris Jr.,Texas A&M,DL,2021-10-25,,,Texas,SEC,7
146,81,E.J. Smith,Stanford,RB,2021-10-25,,,California,Pac 12,7
147,82,Easton Dean,Iowa State,TE,2021-10-25,,,Iowa,Big 12,7
148,85,Fred Davis II,Clemson,CB,2021-10-25,,,South Carolina,ACC,7
149,15,Grant Gunnell,Memphis,QB,2021-10-25,,,Tennessee,FBS - AAC,7
150,91,Hank Bachmeier,Boise State,QB,2021-10-25,,,Idaho,FBS - Mountain West,7
151,95,Isheem Young,Iowa State,S,2021-10-25,,,Iowa,Big 12,6
152,97,Jack Nelson,Wisconsin,OT,2021-10-25,,,Wisconsin,Big Ten,6
153,114,Jirehl Brock,Iowa State,RB,2021-10-25,,,Iowa,Big 12,6
154,118,Jordan Johnson,Notre Dame,WR,2021-10-25,,,Indiana,FBS - Independent,6
155,9,Julian Fleming,Ohio State,WR,2021-10-25,,,Ohio,Big Ten,6
156,125,Keilan Robinson,Alabama,RB,2021-10-25,,,Alabama,SEC,6
157,23,Marcel Brooks,TCU,S,2021-10-25,,,Texas,Big 12,6
158,30,Pierce Quick,Alabama,OT,2021-10-25,,,Alabama,SEC,6
159,157,Sean Shaw Jr.,Iowa State,WR,2021-10-25,,,Iowa,Big 12,6
160,161,T.J. Tampa,Iowa State,WR,2021-10-25,,,Iowa,Big 12,6
161,164,Tayvion Robinson,Virginia Tech,WR,2021-10-25,,,Virginia,ACC,6
162,170,Trejan Bridges,Oklahoma,WR,2021-10-25,,,Oklahoma,Big 12,6
163,172,Trevor Downing,Iowa State,IOL,2021-10-25,,,Iowa,Big 12,6
164,173,Trey Knox,Arkansas,WR,2021-10-25,,,Arkansas,SEC,6
165,26,Troy Omeire,Texas,WR,2021-10-25,,,Texas,Big 12,6
166,12,Turner Corcoran,Nebraska,OT,2021-10-25,,,Nebraska,Big Ten,6
167,186,Zeke Correll,Notre Dame,IOL,2021-10-25,,,Indiana,FBS - Independent,6
1,1,Jalen Catalon,Arkansas,S,2021-12-31,,,Arkansas,SEC,35
2,2,Grayson McCall,Coastal Carolina,QB,2021-12-31,,,South Carolina,FCS,35
3,2,Zion Tupuola-Fetui,Washington,EDGE,2021-12-31,,,Washington,Pac 12,35
4,2,Ventrell Miller,Florida,LB,2021-12-31,,,Florida,SEC,35
5,3,Dontay Demus Jr.,Maryland,WR,2021-12-31,,,Maryland,Big Ten,35
6,2,Ricky Stromberg,Arkansas,IOL,2021-12-31,,,Arkansas,SEC,35
7,5,Kyu Blu Kelly,Stanford,CB,2021-12-31,,,California,Pac 12,35
8,2,John Michael Schmitz,Minnesota,IOL,2021-12-31,,,Minnesota,Big Ten,35
9,7,Xavier Hutchinson,Iowa State,WR,2021-12-31,,,Iowa,Big 12,35
10,1,Avery Young,Rutgers,CB,2021-12-31,,,New Jersey,Big Ten,35
11,9,Carter Warren,Pitt,OT,2021-12-31,,,Pennsylvania,ACC,30
12,5,Jermayne Lole,Arizona State,DL,2021-12-31,,,Arizona,Pac 12,30
13,10,Robert Cooper,Florida State,DL,2021-12-31,,,Florida,ACC,30
14,2,DeMarvion Overshown,Texas,LB,2021-12-31,,,Texas,Big 12,30
15,12,Andrew Vorhees,USC,IOL,2021-12-31,,,California,Pac 12,30
16,3,Noah Daniels,TCU,CB,2021-12-31,,,Texas,Big 12,30
17,3,Garrett Williams,Syracuse,CB,2021-12-31,,,New York,ACC,30
18,3,Phil Jurkovec,Boston College,QB,2021-12-31,,,Massachusetts,ACC,30
19,12,Brant Kuithe,Utah,TE,2021-12-31,,,Utah,Pac 12,30
20,20,Will Levis,Kentucky,QB,2021-12-31,,,Kentucky,SEC,30
21,9,Will McDonald IV,Iowa State,EDGE,2021-12-31,,,Iowa,Big 12,30
22,13,Jayden Daniels,Arizona State,QB,2021-12-31,,,Arizona,Pac 12,30
23,2,Kedon Slovis,Pitt,QB,2021-12-31,,,Pennsylvania,ACC,30
24,10,Mohamed Ibrahim,Minnesota,RB,2021-12-31,,,Minnesota,Big Ten,30
25,14,Nathan Pickering,Mississippi State,DL,2021-12-31,,,Mississippi,SEC,30
26,11,Joey Porter Jr.,Penn State,CB,2021-12-31,,,Pennsylvania,Big Ten,25
27,16,Antonio Johnson,Texas A&M,CB,2021-12-31,,,Texas,SEC,25
28,8,Will Anderson Jr.,Alabama,EDGE,2021-12-31,,,Alabama,SEC,25
29,7,Kevin Harris,Georgia Tech,EDGE,2021-12-31,,,Georgia,ACC,25
30,10,Bryce Young,Alabama,QB,2021-12-31,,,Alabama,SEC,25
31,7,Amari Gainer,Florida State,LB,2021-12-31,,,Florida,ACC,25
32,32,Jake Haener,Fresno State,QB,2021-12-31,,,California,FBS - Mountain West,25
33,13,Myles Murphy,Clemson,DL,2021-12-31,,,South Carolina,ACC,25
34,9,C.J. Stroud,Ohio State,QB,2021-12-31,,,Ohio,Big Ten,25
35,3,Austin Stogner,South Carolina,TE,2021-12-31,,,South Carolina,SEC,25
36,15,Bijan Robinson,Texas,RB,2021-12-31,,,Texas,Big 12,20
37,25,Malachi Moore,Alabama,S,2021-12-31,,,Alabama,SEC,20
38,12,Bryan Bresee,Clemson,DL,2021-12-31,,,South Carolina,ACC,20
39,19,Nick Cross,Maryland,S,2021-12-31,,,Maryland,Big Ten,20
40,28,Kayshon Boutte,LSU,WR,2021-12-31,,,Louisiana,SEC,20
41,29,Noah Sewell,Oregon,LB,2021-12-31,,,Oregon,Pac 12,20
42,17,Bo Nix,Oregon,QB,2021-12-31,,,Oregon,Pac 12,20
43,21,Dalton Kincaid,Utah,TE,2021-12-31,,,Utah,Pac 12,20
44,32,Eli Ricks,Alabama,CB,2021-12-31,,,Alabama,SEC,20
45,24,Malik Cunningham,Louisville,QB,2021-12-31,,,Kentucky,ACC,20
46,36,Jahmyr Gibbs,Alabama,RB,2021-12-31,,,Alabama,SEC,20
47,25,Keeanu Benton,Wisconsin,DL,2021-12-31,,,Wisconsin,Big Ten,20
48,38,Peter Skoronski,Northwestern,OT,2021-12-31,,,Illinois,Big Ten,20
49,37,Michael Mayer,Notre Dame,TE,2021-12-31,,,Indiana,FBS - Independent,20
50,35,Dillon Gabriel,UCLA,QB,2021-12-31,,,California,Pac 12,20
51,40,Jaxon Smith-Njigba,Ohio State,WR,2021-12-31,,,Ohio,Big Ten,20
52,41,Robert Scott Jr.,Florida State,OT,2021-12-31,,,Florida,ACC,20
53,42,Quentin Johnston,TCU,WR,2021-12-31,,,Texas,Big 12,20
54,43,Trenton Simpson,Clemson,LB,2021-12-31,,,South Carolina,ACC,20
55,24,Jalen Carter,Georgia,DL,2021-12-31,,,Georgia,SEC,20
56,16,B.J. Ojulari,LSU,EDGE,2021-12-31,,,Louisiana,SEC,20
57,46,Jordan Addison,Pitt,WR,2021-12-31,,,Pennsylvania,ACC,20
58,47,Javion Cohen,Alabama,IOL,2021-12-31,,,Alabama,SEC,20
59,49,Gervon Dexter,Florida,DL,2021-12-31,,,Florida,SEC,20
60,50,Jaylon Jones,Texas A&M,CB,2021-12-31,,,Texas,SEC,15
61,52,Anton Harrison,Oklahoma,OT,2021-12-31,,,Oklahoma,Big 12,15
62,20,Paris Johnson Jr.,Ohio State,OT,2021-12-31,,,Ohio,Big Ten,15
63,54,Tyler Van Dyke,Miami (FL),QB,2021-12-31,,,Florida,ACC,15
64,14,D'Jordan Strong,Coastal Carolina,CB,2021-12-31,,,South Carolina,FCS,15
65,19,Tyler Grubbs,Louisiana Tech,LB,2021-12-31,,,Louisiana,FBS - CUSA,15
66,7,Cory Durden,NC State,DL,2021-12-31,,,North Carolina,ACC,15
67,60,Walker Parks,Clemson,OT,2021-12-31,,,South Carolina,ACC,15
68,62,Emmanuel Forbes,Mississippi State,CB,2021-12-31,,,Mississippi,SEC,15
69,1,Spencer Rattler,South Carolina,QB,2021-12-31,,,South Carolina,SEC,15
70,17,Tony Grimes,North Carolina,CB,2021-12-31,,,North Carolina,ACC,15
71,12,Jared Harrison-Hunte,Miami (FL),DL,2021-12-31,,,Florida,ACC,10
72,11,Isheem Young,Iowa State,S,2021-12-31,,,Iowa,Big 12,10
73,28,Will Mallory,Miami (FL),TE,2021-12-31,,,Florida,ACC,10
74,13,Rashad Wisdom,UTSA,S,2021-12-31,,,Texas,FBS - CUSA,10
75,36,Cedric Tillman,Tennessee,WR,2021-12-31,,,Tennessee,SEC,10
76,13,Hendon Hooker,Tennessee,QB,2021-12-31,,,Tennessee,SEC,10
77,31,Kelee Ringo,Georgia,CB,2021-12-31,,,Georgia,SEC,10
78,14,Jacob Cowing,UTEP,WR,2021-12-31,,,Texas,FBS - CUSA,10
79,41,Aaron Frost,Nevada,IOL,2021-12-31,,,Nevada,FBS - Mountain West,10
80,34,Anthony Richardson,Florida,QB,2021-12-31,,,Florida,SEC,10
81,15,Chris Autman-Bell,Minnesota,WR,2021-12-31,,,Minnesota,Big Ten,10
82,35,Habakkuk Baldonado,Pitt,DL,2021-12-31,,,Pennsylvania,ACC,10
83,30,Marvin Mims,Oklahoma,WR,2021-12-31,,,Oklahoma,Big 12,10
84,6,Calijah Kancey,Pitt,DL,2021-12-31,,,Pennsylvania,ACC,10
85,38,Jordan Burch,South Carolina,DL,2021-12-31,,,South Carolina,SEC,10
86,10,Akeem Dent,Florida State,S,2021-12-31,,,Florida,ACC,10
87,44,David Spaulding,South Carolina,CB,2021-12-31,,,South Carolina,SEC,10
88,40,Julian Fleming,Ohio State,WR,2021-12-31,,,Ohio,Big Ten,10
89,39,Warren McClendon,Georgia,OT,2021-12-31,,,Georgia,SEC,10
90,48,Rashad Torrence II,Florida,S,2021-12-31,,,Florida,SEC,10
91,50,Parker Washington,Penn State,WR,2021-12-31,,,Pennsylvania,Big Ten,10
92,42,Drew Sanders,Alabama,EDGE,2021-12-31,,,Alabama,SEC,10
93,43,Justin Flowe,Oregon,LB,2021-12-31,,,Oregon,Pac 12,10
94,44,Dane Belton,Iowa,S,2021-12-31,,,Iowa,Big Ten,10
95,54,Lathan Ransom,Ohio State,S,2021-12-31,,,Ohio,Big Ten,10
96,56,Richard Jibunor,Troy,EDGE,2021-12-31,,,Alabama,FBS - Sun Belt,10
97,39,Arik Gilbert,LSU,TE,2021-12-31,,,Louisiana,SEC,10
98,48,Rakim Jarrett,Maryland,WR,2021-12-31,,,Maryland,Big Ten,10
99,60,Zach Evans,TCU,RB,2021-12-31,,,Texas,Big 12,10
100,62,Fabien Lovett,Florida State,DL,2021-12-31,,,Florida,ACC,10
101,51,BeeJay Williamson,Louisiana Tech,S,2021-12-31,,,Louisiana,FBS - CUSA,8
102,9,Jadon Haselwood,Arkansas,WR,2021-12-31,,,Arkansas,SEC,8
103,11,Mohamoud Diabate,Florida,LB,2021-12-31,,,Florida,SEC,8
104,12,Mycah Pittman,Florida State,WR,2021-12-31,,,Florida,ACC,8
105,13,Trajan Jeffcoat,Missouri,EDGE,2021-12-31,,,Missouri,SEC,8
106,8,Frank Ladson Jr.,Clemson,WR,2021-12-31,,,South Carolina,ACC,8
107,27,Eugene Asante,North Carolina,LB,2021-12-31,,,North Carolina,ACC,8
108,10,Ronnie Bell,Michigan,WR,2021-12-31,,,Michigan,Big Ten,8
109,32,Ayodele Adeoye,Texas,EDGE,2021-12-31,,,Texas,Big 12,8
110,11,Theo Wease,Oklahoma,WR,2021-12-31,,,Oklahoma,Big 12,8
111,35,Harry Miller,Ohio State,IOL,2021-12-31,,,Ohio,Big Ten,8
112,3,Emory Jones,Florida,QB,2021-12-31,,,Florida,SEC,8
113,37,Tanner Morgan,Minnesota,QB,2021-12-31,,,Minnesota,Big Ten,8
114,38,Josh Proctor,Ohio State,S,2021-12-31,,,Ohio,Big Ten,8
115,41,Olusegun Oluwatimi,Virginia,IOL,2021-12-31,,,Virginia,ACC,8
116,21,Malaesala Aumavae-Laulu,Oregon,IOL,2021-12-31,,,Oregon,Pac 12,8
117,24,Corey Gaynor,Miami (FL),IOL,2021-12-31,,,Florida,ACC,8
118,45,Kenny Logan Jr.,Kansas,S,2021-12-31,,,Kansas,Big 12,8
119,14,Dell Pettus,Troy,S,2021-12-31,,,Alabama,FBS - Sun Belt,8
120,8,Dallas Gant,Ohio State,LB,2021-12-31,,,Ohio,Big Ten,8
121,41,Broderick Jones,Georgia,OT,2021-12-31,,,Georgia,SEC,7
122,44,D.J. Uiagalelei,Clemson,QB,2021-12-31,,,South Carolina,ACC,7
123,45,Darnell Washington,Georgia,TE,2021-12-31,,,Georgia,SEC,7
124,46,Demond Demas,Texas A&M,WR,2021-12-31,,,Texas,SEC,7
125,47,Dontae Manning,Oregon,CB,2021-12-31,,,Oregon,Pac 12,7
126,62,Sav'ell Smalls,Washington,LB,2021-12-31,,,Washington,Pac 12,7
127,66,Marcel Brooks,TCU,S,2021-12-31,,,Texas,Big 12,7
128,69,Chris Braswell,Alabama,EDGE,2021-12-31,,,Alabama,SEC,7
129,72,Andrew Raym,Oklahoma,IOL,2021-12-31,,,Oklahoma,Big 12,7
130,74,Caedan Wallace,Penn State,OT,2021-12-31,,,Pennsylvania,Big Ten,7
131,75,Chad Lindberg,Georgia,OT,2021-12-31,,,Georgia,SEC,7
132,76,Chris Morris,Texas A&M,IOL,2021-12-31,,,Texas,SEC,7
133,77,Demorie Tate,Florida State,CB,2021-12-31,,,Florida,ACC,7
134,78,Derek Wingo,Florida,LB,2021-12-31,,,Florida,SEC,7
135,79,Donell Harris Jr.,Texas A&M,EDGE,2021-12-31,,,Texas,SEC,7
136,80,E.J. Smith,Stanford,RB,2021-12-31,,,California,Pac 12,7
137,81,Hank Bachmeier,Boise State,QB,2021-12-31,,,Idaho,FBS - Mountain West,7
138,82,Jack Nelson,Wisconsin,OT,2021-12-31,,,Wisconsin,Big Ten,7
139,83,Jalen Rivers,Miami (FL),OT,2021-12-31,,,Florida,ACC,7
140,84,Jaquelin Roy,LSU,DL,2021-12-31,,,Louisiana,SEC,7
141,85,Jermaine Burton,Georgia,WR,2021-12-31,,,Georgia,SEC,7
142,86,Jirehl Brock,Iowa State,RB,2021-12-31,,,Iowa,Big 12,7
143,87,Jordan Johnson,Notre Dame,WR,2021-12-31,,,Indiana,FBS - Independent,7
144,88,Jordan Toles,LSU,S,2021-12-31,,,Louisiana,SEC,7
145,89,Justin Rogers,Kentucky,DL,2021-12-31,,,Kentucky,SEC,7
146,90,Keilan Robinson,Alabama,RB,2021-12-31,,,Alabama,SEC,7
147,91,Kendall Milton,Georgia,RB,2021-12-31,,,Georgia,SEC,7
148,92,Myles Hinton,Stanford,OT,2021-12-31,,,California,Pac 12,7
149,96,Pierce Quick,Alabama,OT,2021-12-31,,,Alabama,SEC,7
150,97,Tayvion Robinson,Virginia Tech,WR,2021-12-31,,,Virginia,ACC,7
151,98,Timothy Smith,Alabama,DL,2021-12-31,,,Alabama,SEC,6
152,99,Trejan Bridges,Oklahoma,WR,2021-12-31,,,Oklahoma,Big 12,6
153,100,Trey Knox,Arkansas,WR,2021-12-31,,,Arkansas,SEC,6
154,101,Trey Wedig,Wisconsin,OT,2021-12-31,,,Wisconsin,Big Ten,6
155,102,Turner Corcoran,Nebraska,OT,2021-12-31,,,Nebraska,Big Ten,6
156,103,Zeke Correll,Notre Dame,IOL,2021-12-31,,,Indiana,FBS - Independent,6
157,105,Desmond Evans,North Carolina,EDGE,2021-12-31,,,North Carolina,ACC,6
158,106,Jeff Sims,Georgia Tech,QB,2021-12-31,,,Georgia,ACC,6
159,108,Troy Omeire,Texas,WR,2021-12-31,,,Texas,Big 12,6
