Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
576,503,Marcus Hooker,Ohio State,S,2022-12-29,,,Ohio,Big Ten,1
577,504,Donovan Jennings,South Florida,OT,2022-12-29,,,Florida,FBS - AAC,1
578,505,Chandler Jones,Louisville,CB,2022-12-29,,,Kentucky,ACC,1
579,509,Randy Charlton,Mississippi State,EDGE,2022-12-29,,,Mississippi,SEC,1
580,510,Christian Jones,Texas,OT,2022-12-29,,,Texas,Big 12,1
581,208,Ben Sims,Baylor,TE,2022-12-29,,,Texas,Big 12,1
582,165,Tyler Harrell,Alabama,WR,2022-12-29,,,Alabama,SEC,1
583,513,Christian Morgan,Baylor,S,2022-12-29,,,Texas,Big 12,1
584,514,Campbell Barrington,BYU,IOL,2022-12-29,,,Utah,FBS - Independent,1
585,88,Dillon Doyle,Baylor,LB,2022-12-29,,,Texas,Big 12,1
586,516,Jacob Slade,Michigan State,DL,2022-12-29,,,Michigan,Big Ten,1
587,517,Keshawn Banks,San Diego State,EDGE,2022-12-29,,,California,FBS - Mountain West,1
588,518,Jaylon Thomas,SMU,IOL,2022-12-29,,,Texas,FBS - AAC,1
589,519,SaRodorick Thompson,Texas Tech,RB,2022-12-29,,,Texas,Big 12,1
590,520,Rondell Bothroyd,Wake Forest,DL,2022-12-29,,,North Carolina,ACC,1
591,525,Adonis Boone,Louisville,OT,2022-12-29,,,Kentucky,ACC,1
592,531,Jeffery Johnson,Oklahoma,DL,2022-12-29,,,Oklahoma,Big 12,1
593,138,Taylor Upshaw,Michigan,EDGE,2022-12-29,,,Michigan,Big Ten,1
594,148,Joe Foucha,LSU,S,2022-12-29,,,Louisiana,SEC,1
595,150,Jason Taylor II,Oklahoma State,S,2022-12-29,,,Oklahoma,Big 12,1
596,167,Sam Pinckney,Coastal Carolina,WR,2022-12-29,,,South Carolina,FCS,1
597,173,Trey Morrison,Oklahoma,S,2022-12-29,,,Oklahoma,Big 12,1
598,537,Payne Durham,Purdue,TE,2022-12-29,,,Indiana,Big Ten,1
599,544,Christian Izien,Rutgers,S,2022-12-29,,,New Jersey,Big Ten,1
600,548,Jarrett Horst,Michigan State,OT,2022-12-29,,,Michigan,Big Ten,1
601,550,Kenneth Horsey,Kentucky,IOL,2022-12-29,,,Kentucky,SEC,1
602,555,Jadakis Bonds,Hampton,WR,2022-12-29,,,Virginia,FCS,1
603,556,Connor Pay,BYU,IOL,2022-12-29,,,Utah,FBS - Independent,1
604,557,Brayden Willis,Oklahoma,TE,2022-12-29,,,Oklahoma,Big 12,1
605,562,D'Jordan Strong,Coastal Carolina,CB,2022-12-29,,,South Carolina,FCS,1
606,126,Edefuan Ulofoshio,Washington,LB,2022-12-29,,,Washington,Pac 12,1
607,563,Hayes Maples,Southern Miss,LB,2022-12-29,,,Mississippi,FBS - CUSA,1
608,564,Cade Hall,San Jose State,EDGE,2022-12-29,,,California,FBS - Mountain West,1
609,565,Cooper Hodges,Appalachian State,IOL,2022-12-29,,,North Carolina,FBS - Sun Belt,1
610,87,Seth Benson,Iowa,LB,2022-12-29,,,Iowa,Big Ten,1
611,566,Ty Scott,Missouri State,WR,2022-12-29,,,Missouri,FCS,1
612,567,Lance Boykin,Coastal Carolina,CB,2022-12-29,,,South Carolina,FCS,1
613,569,Mason Brooks,Ole Miss,IOL,2022-12-29,,,Mississippi,SEC,1
614,572,Nick Anderson,Tulane,LB,2022-12-29,,,Louisiana,FBS - AAC,1
615,193,Michael Turk,Oklahoma,P,2022-12-29,,,Oklahoma,Big 12,1
616,580,Charles Woods,West Virginia,CB,2022-12-29,,,West Virginia,Big 12,1
617,583,Caleb Murphy,Ferris State,EDGE,2022-12-29,,,Michigan,D2,1
618,584,Chris Jefferson,Purdue,S,2022-12-29,,,Indiana,Big Ten,1
619,585,Kahlef Hailassie,Western Kentucky,CB,2022-12-29,,,Kentucky,FBS - CUSA,1
620,586,Tim DeMorat,Fordham,QB,2022-12-29,,,New York,FCS,1
621,590,Sean Clifford,Penn State,QB,2022-12-29,,,Pennsylvania,Big Ten,1
622,591,Josh Lugg,Notre Dame,OT,2022-12-29,,,Indiana,FBS - Independent,1
623,214,Robert Beal Jr.,Georgia,EDGE,2022-12-29,,,Georgia,SEC,1
624,594,Isaac Slade-Matautia,SMU,LB,2022-12-29,,,Texas,FBS - AAC,1
625,595,Todd Harris Jr.,LSU,S,2022-12-29,,,Louisiana,SEC,1
626,596,Kemore Gamble,UCF,TE,2022-12-29,,,Florida,FBS - AAC,1
627,600,Cyrus Fagan,NC State,S,2022-12-29,,,North Carolina,ACC,1
628,104,Malik Cunningham,Louisville,QB,2022-12-29,,,Kentucky,ACC,1
629,602,Tanner Morgan,Minnesota,QB,2022-12-29,,,Minnesota,Big Ten,1
630,603,Corey Gaynor,North Carolina,IOL,2022-12-29,,,North Carolina,ACC,1
631,604,Isaiah Moore,NC State,LB,2022-12-29,,,North Carolina,ACC,1
632,608,Deslin Alexandre,Pitt,DL,2022-12-29,,,Pennsylvania,ACC,1
633,609,Jordan Wright,Kentucky,EDGE,2022-12-29,,,Kentucky,SEC,1
634,101,Stetson Bennett IV,Georgia,QB,2022-12-29,,,Georgia,SEC,1
635,610,Ameer Speed,Michigan State,CB,2022-12-29,,,Michigan,Big Ten,1
636,172,Alec Jackson,Auburn,OT,2022-12-29,,,Alabama,SEC,1
637,611,Caden McDonald,San Diego State,LB,2022-12-29,,,California,FBS - Mountain West,1
638,612,Gleson Sprewell,Houston,S,2022-12-29,,,Texas,FBS - AAC,1
639,613,Brandon Pili,USC,DL,2022-12-29,,,California,Pac 12,1
640,614,JaTarvious Whitlow,Western Illinois,RB,2022-12-29,,,Illinois,FCS,1
641,615,Jordan Reid,Michigan State,IOL,2022-12-29,,,Michigan,Big Ten,1
642,616,Noah Gindorff,North Dakota State,TE,2022-12-29,,,North Dakota,FCS,1
643,617,Dom Peterson,Nevada,DL,2022-12-29,,,Nevada,FBS - Mountain West,1
644,618,Jay Shaw,Wisconsin,CB,2022-12-29,,,Wisconsin,Big Ten,1
645,180,Alan Ali,TCU,IOL,2022-12-29,,,Texas,Big 12,1
646,619,Terrance Lang,Colorado,DL,2022-12-29,,,Colorado,Pac 12,1
647,620,Tyler Beach,Wisconsin,OT,2022-12-29,,,Wisconsin,Big Ten,1
648,621,Marcus Valdez,Boston College,DL,2022-12-29,,,Massachusetts,ACC,1
649,622,Gabe Houy,Pitt,IOL,2022-12-29,,,Pennsylvania,ACC,1
650,623,B.J. Thompson,Stephen F. Austin,EDGE,2022-12-29,,,Texas,FCS,1
651,624,Caleb Chandler,Louisville,OT,2022-12-29,,,Kentucky,ACC,1
652,94,Brock Martin,Oklahoma State,EDGE,2022-12-29,,,Oklahoma,Big 12,1
653,123,Dalton Wagner,Arkansas,OT,2022-12-29,,,Arkansas,SEC,1
654,159,Eric Douglas,South Carolina,OT,2022-12-29,,,South Carolina,SEC,1
655,626,Travis Vokolek,Nebraska,TE,2022-12-29,,,Nebraska,Big Ten,1
656,628,Derek Parish,Houston,DL,2022-12-29,,,Texas,FBS - AAC,1
657,632,Kemari Averett,Bethune-Cookman,TE,2022-12-29,,,Florida,FCS,1
658,634,Elijah Cooks,San Jose State,WR,2022-12-29,,,California,FBS - Mountain West,1
659,636,Jordan Strachan,South Carolina,EDGE,2022-12-29,,,South Carolina,SEC,1
660,639,James Patterson,Buffalo,LB,2022-12-29,,,New York,FBS - MAC,1
661,640,Bralen Trahan,Louisiana-Lafayette,S,2022-12-29,,,Louisiana,FBS - Sun Belt,1
662,641,Ifeanyi Maijeh,Rutgers,DL,2022-12-29,,,New Jersey,Big Ten,1
663,207,Dontae Bull,Fresno State,OT,2022-12-29,,,California,FBS - Mountain West,1
664,651,Carlton Martial,Troy,LB,2022-12-29,,,Alabama,FBS - Sun Belt,1
665,652,Kyler Schott,Iowa,IOL,2022-12-29,,,Iowa,Big Ten,1
666,655,Mykel Jones,Tulane,WR,2022-12-29,,,Louisiana,FBS - AAC,1
667,656,Tashawn Manning,Kentucky,IOL,2022-12-29,,,Kentucky,SEC,1
668,657,Jaydon Grant,Oregon State,CB,2022-12-29,,,Oregon,Pac 12,1
669,658,Timothy Smith,Alabama,DL,2022-12-29,,,Alabama,SEC,1
670,659,Durrell Johnson,Liberty,EDGE,2022-12-29,,,Virginia,FCS,1
671,661,Isaiah Davis,South Dakota State,RB,2022-12-29,,,South Dakota,FCS,1
672,119,Cole Godbout,Wyoming,DL,2022-12-29,,,Wyoming,FBS - Mountain West,1
673,673,Robert Soderholm,VMI,LS,2022-12-29,,,Virginia,FCS,1
674,674,Celestin Haba,Texas A&M-Commerce,EDGE,2022-12-29,,,Texas,D2,1
1,1,Will Anderson Jr.,Alabama,EDGE,2023-01-01,3,SEATTLE SEAHAWKS,Alabama,SEC,35
2,2,Jalen Carter,Georgia,DL,2023-01-01,2,CHICAGO BEARS,Georgia,SEC,35
3,1,Bryce Young,Alabama,QB,2023-01-01,1,HOUSTON TEXANS,Alabama,SEC,35
4,1,C.J. Stroud,Ohio State,QB,2023-01-01,8,CAROLINA PANTHERS,Ohio,Big Ten,35
5,3,Myles Murphy,Clemson,EDGE,2023-01-01,4,ARIZONA CARDINALS,South Carolina,ACC,35
6,6,Will Levis,Kentucky,QB,2023-01-01,5,INDIANAPOLIS COLTS,Kentucky,SEC,35
7,7,Quentin Johnston,TCU,WR,2023-01-01,11,HOUSTON TEXANS,Texas,Big 12,35
8,7,Tyree Wilson,Texas Tech,EDGE,2023-01-01,6,ATLANTA FALCONS,Texas,Big 12,35
9,5,Kelee Ringo,Georgia,CB,2023-01-01,7,DETROIT LIONS,Georgia,SEC,35
10,6,Bryan Bresee,Clemson,DL,2023-01-01,10,PHILADELPHIA EAGLES,South Carolina,ACC,35
11,8,Peter Skoronski,Northwestern,OT,2023-01-01,First Round,,Illinois,Big Ten,30
12,7,Joey Porter Jr.,Penn State,CB,2023-01-01,18,DETROIT LIONS,Pennsylvania,Big Ten,30
13,13,Christian Gonzalez,Oregon,CB,2023-01-01,31,PHILADELPHIA EAGLES,Oregon,Pac 12,30
14,6,Jordan Addison,USC,WR,2023-01-01,13,TENNESSEE TITANS,California,Pac 12,30
15,3,Bijan Robinson,Texas,RB,2023-01-01,20,TAMPA BAY BUCCANEERS,Texas,Big 12,30
16,7,Paris Johnson Jr.,Ohio State,OT,2023-01-01,9,LAS VEGAS RAIDERS,Ohio,Big Ten,30
17,10,Michael Mayer,Notre Dame,TE,2023-01-01,17,GREEN BAY PACKERS,Indiana,FBS - Independent,30
18,4,Jaxon Smith-Njigba,Ohio State,WR,2023-01-01,22,NEW YORK GIANTS,Ohio,Big Ten,30
19,12,Cam Smith,South Carolina,CB,2023-01-01,19,JACKSONVILLE JAGUARS,South Carolina,SEC,30
20,18,Anthony Richardson,Florida,QB,2023-01-01,15,NEW YORK JETS,Florida,SEC,30
21,19,Broderick Jones,Georgia,OT,2023-01-01,16,PITTSBURGH STEELERS,Georgia,SEC,30
22,22,Jared Verse,Florida State,EDGE,2023-01-01,25,DENVER BRONCOS,Florida,ACC,30
23,17,Trenton Simpson,Clemson,LB,2023-01-01,14,NEW ENGLAND PATRIOTS,South Carolina,ACC,30
24,22,Brian Branch,Alabama,S,2023-01-01,21,WASHINGTON COMMANDERS,Alabama,SEC,30
25,12,Isaiah Foskey,Notre Dame,EDGE,2023-01-01,12,SEATTLE SEAHAWKS,Indiana,FBS - Independent,30
26,22,Clark Phillips III,Utah,CB,2023-01-01,38,ATLANTA FALCONS,Utah,Pac 12,25
27,9,Antonio Johnson,Texas A&M,S,2023-01-01,26,DALLAS COWBOYS,Texas,SEC,25
28,7,Jahmyr Gibbs,Alabama,RB,2023-01-01,24,BALTIMORE RAVENS,Alabama,SEC,25
29,26,O'Cyrus Torrence,Florida,IOL,2023-01-01,27,CINCINNATI BENGALS,Florida,SEC,25
30,30,Devon Witherspoon,Illinois,CB,2023-01-01,29,MINNESOTA VIKINGS,Illinois,Big Ten,25
31,15,Nolan Smith,Georgia,EDGE,2023-01-01,28,KANSAS CITY CHIEFS,Georgia,SEC,25
32,31,Anton Harrison,Oklahoma,OT,2023-01-01,36,INDIANAPOLIS COLTS,Oklahoma,Big 12,25
33,30,Jalin Hyatt,Tennessee,WR,2023-01-01,23,LOS ANGELES CHARGERS,Tennessee,SEC,25
34,14,Noah Sewell,Oregon,LB,2023-01-01,35,SEATTLE SEAHAWKS,Oregon,Pac 12,25
35,25,Josh Downs,North Carolina,WR,2023-01-01,30,BUFFALO BILLS,North Carolina,ACC,25
36,24,Siaki Ika,Baylor,DL,2023-01-01,33,PITTSBURGH STEELERS,Texas,Big 12,20
37,21,B.J. Ojulari,LSU,EDGE,2023-01-01,37,LOS ANGELES RAMS,Louisiana,SEC,20
38,36,Rashee Rice,SMU,WR,2023-01-01,54,NEW YORK GIANTS,Texas,FBS - AAC,20
39,25,Felix Anudike-Uzomah,Kansas State,EDGE,2023-01-01,First Round,,Kansas,Big 12,20
40,24,Gervon Dexter,Florida,DL,2023-01-01,First Round,,Florida,SEC,20
41,26,Darnell Washington,Georgia,TE,2023-01-01,First Round,,Georgia,SEC,20
42,24,Jaelyn Duncan,Maryland,OT,2023-01-01,50,TAMPA BAY BUCCANEERS,Maryland,Big Ten,20
43,36,Emmanuel Forbes,Mississippi State,CB,2023-01-01,34,ARIZONA CARDINALS,Mississippi,SEC,20
44,21,Henry To'oto'o,Alabama,LB,2023-01-01,45,NEW YORK JETS,Alabama,SEC,20
45,21,Andre Carter II,Army,EDGE,2023-01-01,32,HOUSTON TEXANS,Kansas,FBS - Independent,20
46,37,Drew Sanders,Arkansas,LB,2023-01-01,42,CAROLINA PANTHERS,Arkansas,SEC,20
47,39,John Michael Schmitz,Minnesota,IOL,2023-01-01,49,SEATTLE SEAHAWKS,Minnesota,Big Ten,20
48,23,Hendon Hooker,Tennessee,QB,2023-01-01,40,NEW ORLEANS SAINTS,Tennessee,SEC,20
49,45,Zay Flowers,Boston College,WR,2023-01-01,59,CAROLINA PANTHERS,Massachusetts,ACC,20
50,25,Derick Hall,Auburn,EDGE,2023-01-01,41,CLEVELAND BROWNS,Alabama,SEC,20
51,51,Dalton Kincaid,Utah,TE,2023-01-01,First Round,,Utah,Pac 12,20
52,26,Cedric Tillman,Tennessee,WR,2023-01-01,56,CHICAGO BEARS,Tennessee,SEC,20
53,48,Cody Mauch,North Dakota State,OT,2023-01-01,60,DETROIT LIONS,North Dakota,FCS,20
54,36,Dawand Jones,Ohio State,OT,2023-01-01,43,TENNESSEE TITANS,Ohio,Big Ten,20
55,18,Jordan Battle,Alabama,S,2023-01-01,58,CINCINNATI BENGALS,Alabama,SEC,20
56,36,Zach Harrison,Ohio State,EDGE,2023-01-01,First Round,,Ohio,Big Ten,20
57,19,Zach Evans,Ole Miss,RB,2023-01-01,First Round,,Mississippi,SEC,20
58,33,Brandon Joseph,Notre Dame,S,2023-01-01,First Round,,Indiana,FBS - Independent,20
59,48,Mazi Smith,Michigan,DL,2023-01-01,48,DETROIT LIONS,Michigan,Big Ten,20
60,47,Andrew Vorhees,USC,IOL,2023-01-01,39,LAS VEGAS RAIDERS,California,Pac 12,15
61,57,Zach Charbonnet,UCLA,RB,2023-01-01,First Round,,California,Pac 12,15
62,13,Eli Ricks,Alabama,CB,2023-01-01,First Round,,Alabama,SEC,15
63,62,Luke Musgrave,Oregon State,TE,2023-01-01,First Round,,Oregon,Pac 12,15
64,25,Garrett Williams,Syracuse,CB,2023-01-01,63,PHILADELPHIA EAGLES,New York,ACC,15
65,43,Darnell Wright,Tennessee,OT,2023-01-01,47,GREEN BAY PACKERS,Tennessee,SEC,15
66,31,Devon Achane,Texas A&M,RB,2023-01-01,,,Texas,SEC,15
67,54,Tuli Tuipulotu,USC,DL,2023-01-01,57,DALLAS COWBOYS,California,Pac 12,15
68,30,J.L. Skinner,Boise State,S,2023-01-01,,,Idaho,FBS - Mountain West,15
69,35,Matthew Bergeron,Syracuse,OT,2023-01-01,55,LOS ANGELES CHARGERS,New York,ACC,15
70,40,Jaylon Jones,Texas A&M,CB,2023-01-01,,,Texas,SEC,15
71,40,Blake Corum,Michigan,RB,2023-01-01,,,Michigan,Big Ten,10
72,35,Marvin Mims,Oklahoma,WR,2023-01-01,,,Oklahoma,Big 12,10
73,72,D.J. Turner,Michigan,CB,2023-01-01,51,JACKSONVILLE JAGUARS,Michigan,Big Ten,10
74,58,Jarrett Patterson,Notre Dame,IOL,2023-01-01,,,Indiana,FBS - Independent,10
75,39,Will McDonald IV,Iowa State,DL,2023-01-01,,,Iowa,Big 12,10
76,43,Jaquelin Roy,LSU,DL,2023-01-01,64,HOUSTON TEXANS,Louisiana,SEC,10
77,61,Sedrick Van Pran,Georgia,IOL,2023-01-01,,,Georgia,SEC,10
78,44,Blake Freeland,BYU,OT,2023-01-01,52,WASHINGTON COMMANDERS,Utah,FBS - Independent,10
79,54,Chris Smith II,Georgia,S,2023-01-01,,,Georgia,SEC,10
80,29,Tanner McKee,Stanford,QB,2023-01-01,,,California,Pac 12,10
81,69,Kyu Blu Kelly,Stanford,CB,2023-01-01,,,California,Pac 12,10
82,45,Jack Campbell,Iowa,LB,2023-01-01,,,Iowa,Big Ten,10
83,67,Tre'Vius Hodges-Tomlinson,TCU,CB,2023-01-01,,,Texas,Big 12,10
84,29,Tank Bigsby,Auburn,RB,2023-01-01,,,Alabama,SEC,10
85,69,Jaren Hall,BYU,QB,2023-01-01,,,Utah,FBS - Independent,10
86,40,Zion Nelson,Miami (FL),OT,2023-01-01,,,Florida,ACC,10
87,87,Chase Brown,Illinois,RB,2023-01-01,,,Illinois,Big Ten,10
88,62,Sam LaPorta,Iowa,TE,2023-01-01,,,Iowa,Big Ten,10
89,6,Kayshon Boutte,LSU,WR,2023-01-01,61,KANSAS CITY CHIEFS,Louisiana,SEC,10
90,72,Mike Morris,Michigan,DL,2023-01-01,,,Michigan,Big Ten,10
91,58,Cooper Beebe,Kansas State,OT,2023-01-01,,,Kansas,Big 12,10
92,61,Malachi Moore,Alabama,S,2023-01-01,,,Alabama,SEC,10
93,25,Sean Tucker,Syracuse,RB,2023-01-01,,,New York,ACC,10
94,83,Luke Wypler,Ohio State,IOL,2023-01-01,,,Ohio,Big Ten,10
95,95,Julius Brents,Kansas State,CB,2023-01-01,46,PITTSBURGH STEELERS,Kansas,Big 12,10
96,44,Tucker Kraft,South Dakota State,TE,2023-01-01,53,MIAMI DOLPHINS,South Dakota,FCS,10
97,75,Xavier Hutchinson,Iowa State,WR,2023-01-01,,,Iowa,Big 12,10
98,72,Tyler Davis,Clemson,DL,2023-01-01,,,South Carolina,ACC,10
99,68,Kenny McIntosh,Georgia,RB,2023-01-01,,,Georgia,SEC,10
100,63,Mekhi Garner,LSU,CB,2023-01-01,,,Louisiana,SEC,10
101,88,Nick Broeker,Ole Miss,OT,2023-01-01,,,Mississippi,SEC,8
102,100,Tykee Smith,Georgia,S,2023-01-01,,,Georgia,SEC,8
103,78,DeMarvion Overshown,Texas,LB,2023-01-01,,,Texas,Big 12,8
104,70,Rashad Torrence II,Florida,S,2023-01-01,,,Florida,SEC,8
105,66,Owen Pappoe,Auburn,LB,2023-01-01,,,Alabama,SEC,8
106,67,Daiyan Henley,Washington State,LB,2023-01-01,,,Washington,Pac 12,8
107,76,Jammie Robinson,Florida State,S,2023-01-01,,,Florida,ACC,8
108,75,Dontayvion Wicks,Virginia,WR,2023-01-01,,,Virginia,ACC,8
109,109,Max Melton,Rutgers,CB,2023-01-01,,,New Jersey,Big Ten,8
110,101,DeWayne McBride,UAB,RB,2023-01-01,,,Alabama,FBS - CUSA,8
111,80,Emil Ekiyor Jr.,Alabama,IOL,2023-01-01,,,Alabama,SEC,8
113,37,Zacch Pickens,South Carolina,DL,2023-01-01,,,South Carolina,SEC,8
114,75,Steve Avila,TCU,IOL,2023-01-01,,,Texas,Big 12,8
115,115,Akeem Dent,Florida State,S,2023-01-01,,,Florida,ACC,8
116,58,K.J. Henry,Clemson,EDGE,2023-01-01,,,South Carolina,ACC,8
117,73,Byron Young (TN),Tennessee,DL,2023-01-01,,,Tennessee,SEC,8
118,74,Carter Warren,Pitt,OT,2023-01-01,,,Pennsylvania,ACC,8
119,58,Adetomiwa Adebawore,Northwestern,EDGE,2023-01-01,,,Illinois,Big Ten,8
120,86,Keion White,Georgia Tech,DL,2023-01-01,,,Georgia,ACC,8
121,73,Calijah Kancey,Pitt,DL,2023-01-01,,,Pennsylvania,ACC,7
122,89,Nick Hampton,Appalachian State,EDGE,2023-01-01,,,North Carolina,FBS - Sun Belt,7
123,60,Colby Wooden,Auburn,DL,2023-01-01,,,Alabama,SEC,7
124,58,Riley Moss,Iowa,CB,2023-01-01,,,Iowa,Big Ten,7
125,125,Sydney Brown,Illinois,S,2023-01-01,,,Illinois,Big Ten,7
126,126,Cameron Mitchell,Northwestern,CB,2023-01-01,,,Illinois,Big Ten,7
127,34,A.T. Perry,Wake Forest,WR,2023-01-01,,,North Carolina,ACC,7
128,120,Deonte Banks,Maryland,CB,2023-01-01,,,Maryland,Big Ten,7
129,111,Henry Bainivalu,Washington,IOL,2023-01-01,,,Washington,Pac 12,7
130,42,Parker Washington,Penn State,WR,2023-01-01,,,Pennsylvania,Big Ten,7
131,51,Rakim Jarrett,Maryland,WR,2023-01-01,,,Maryland,Big Ten,7
132,112,Jakorian Bennett,Maryland,CB,2023-01-01,,,Maryland,Big Ten,7
133,117,Ji'Ayir Brown,Penn State,S,2023-01-01,,,Pennsylvania,Big Ten,7
134,87,Jonathan Mingo,Ole Miss,WR,2023-01-01,,,Mississippi,SEC,7
135,78,Eric Gray,Oklahoma,RB,2023-01-01,,,Oklahoma,Big 12,7
136,118,Brenton Cox Jr.,Florida,EDGE,2023-01-01,,,Florida,SEC,7
137,113,Anthony Johnson,Virginia,CB,2023-01-01,,,Virginia,ACC,7
138,77,Byron Young (AL),Alabama,DL,2023-01-01,,,Alabama,SEC,7
139,93,Hunter Luepke,North Dakota State,RB,2023-01-01,,,North Dakota,FCS,7
140,66,Rome Odunze,Washington,WR,2023-01-01,,,Washington,Pac 12,7
141,88,Cade Stover,Ohio State,TE,2023-01-01,,,Ohio,Big Ten,7
142,103,Dontay Demus Jr.,Maryland,WR,2023-01-01,,,Maryland,Big Ten,7
143,127,Braeden Daniels,Utah,IOL,2023-01-01,,,Utah,Pac 12,7
144,124,Ventrell Miller,Florida,LB,2023-01-01,,,Florida,SEC,7
145,44,Tyrique Stevenson,Miami (FL),CB,2023-01-01,,,Florida,ACC,7
146,99,Israel Abanikanda,Pitt,RB,2023-01-01,,,Pennsylvania,ACC,7
147,120,Olusegun Oluwatimi,Michigan,IOL,2023-01-01,,,Michigan,Big Ten,7
148,97,Trey Dean III,Florida,S,2023-01-01,,,Florida,SEC,7
149,83,Cameron Latu,Alabama,TE,2023-01-01,,,Alabama,SEC,7
150,41,Deuce Vaughn,Kansas State,RB,2023-01-01,,,Kansas,Big 12,7
151,80,Jaxson Kirkland,Washington,OT,2023-01-01,,,Washington,Pac 12,6
152,95,Jay Ward,LSU,S,2023-01-01,,,Louisiana,SEC,6
153,131,Ryan Hayes,Michigan,OT,2023-01-01,,,Michigan,Big Ten,6
154,119,Luke Schoonmaker,Michigan,TE,2023-01-01,,,Michigan,Big Ten,6
155,138,Daniel Scott,California,S,2023-01-01,,,California,Pac 12,6
156,136,Lathan Ransom,Ohio State,S,2023-01-01,,,Ohio,Big Ten,6
157,72,Habakkuk Baldonado,Pitt,EDGE,2023-01-01,,,Pennsylvania,ACC,6
158,70,Charlie Jones,Purdue,WR,2023-01-01,,,Indiana,Big Ten,6
159,123,Kei'Trel Clark,Louisville,CB,2023-01-01,,,Kentucky,ACC,6
160,160,Wanya Morris,Oklahoma,OT,2023-01-01,,,Oklahoma,Big 12,6
161,90,Kendre Miller,TCU,RB,2023-01-01,,,Texas,Big 12,6
162,140,Ainias Smith,Texas A&M,WR,2023-01-01,,,Texas,SEC,6
163,142,YaYa Diaby,Louisville,DL,2023-01-01,,,Kentucky,ACC,6
164,143,Richard Gouraige,Florida,OT,2023-01-01,,,Florida,SEC,6
165,165,Jartavius Martin,Illinois,S,2023-01-01,,,Illinois,Big Ten,6
166,156,T.J. Bass,Oregon,IOL,2023-01-01,,,Oregon,Pac 12,6
167,133,Dylan Horton,TCU,DL,2023-01-01,,,Texas,Big 12,6
168,145,Quindell Johnson,Memphis,S,2023-01-01,,,Tennessee,FBS - AAC,6
169,115,Isaiah McGuire,Missouri,DL,2023-01-01,,,Missouri,SEC,6
170,128,Nehemiah Pritchett,Auburn,CB,2023-01-01,,,Alabama,SEC,6
171,75,SirVocea Dennis,Pitt,LB,2023-01-01,,,Pennsylvania,ACC,6
172,96,Tyler Steen,Alabama,OT,2023-01-01,,,Alabama,SEC,6
173,61,Cameron Ward,Washington State,QB,2023-01-01,,,Washington,Pac 12,6
174,97,Karl Brooks,Bowling Green,DL,2023-01-01,,,Ohio,FBS - MAC,6
175,90,Andrei Iosivas,Princeton,WR,2023-01-01,,,New Jersey,FCS,6
176,66,Brandon Dorlus,Oregon,DL,2023-01-01,,,Oregon,Pac 12,6
177,87,Roschon Johnson,Texas,RB,2023-01-01,,,Texas,Big 12,6
178,75,Spencer Rattler,South Carolina,QB,2023-01-01,,,South Carolina,SEC,6
179,141,D.J. Johnson,Oregon,LB,2023-01-01,,,Oregon,Pac 12,6
180,129,Darrell Luter Jr.,South Alabama,CB,2023-01-01,,,Alabama,FBS - Sun Belt,6
181,70,Mohamed Ibrahim,Minnesota,RB,2023-01-01,,,Minnesota,Big Ten,5
182,121,Josh Whyle,Cincinnati,TE,2023-01-01,,,Ohio,FBS - AAC,5
183,183,Ronnie Hickman,Ohio State,S,2023-01-01,,,Ohio,Big Ten,5
184,87,Kobie Turner,Wake Forest,DL,2023-01-01,,,North Carolina,ACC,5
185,141,Tommy Eichenberg,Ohio State,LB,2023-01-01,,,Ohio,Big Ten,5
186,81,Trey Palmer,Nebraska,WR,2023-01-01,,,Nebraska,Big Ten,5
187,131,Demani Richardson,Texas A&M,S,2023-01-01,,,Texas,SEC,5
188,90,Noah Daniels,TCU,CB,2023-01-01,,,Texas,Big 12,5
189,126,Tyler Lacy,Oklahoma State,DL,2023-01-01,,,Oklahoma,Big 12,5
190,91,Josh Proctor,Ohio State,S,2023-01-01,,,Ohio,Big Ten,5
191,166,D.J. James,Auburn,CB,2023-01-01,,,Alabama,SEC,5
192,170,Myles Brooks,Louisiana Tech,CB,2023-01-01,,,Louisiana,FBS - CUSA,5
193,145,Andrew Raym,Oklahoma,IOL,2023-01-01,,,Oklahoma,Big 12,5
194,62,Keondre Coburn,Texas,DL,2023-01-01,,,Texas,Big 12,5
195,195,Josh Newton,TCU,CB,2023-01-01,,,Texas,Big 12,5
196,96,D.J. Dale,Alabama,DL,2023-01-01,,,Alabama,SEC,5
198,110,Jaylon Carlies,Missouri,S,2023-01-01,,,Missouri,SEC,5
199,178,Durell Nchami,Maryland,LB,2023-01-01,,,Maryland,Big Ten,5
200,119,Davis Allen,Clemson,TE,2023-01-01,,,South Carolina,ACC,5
201,84,Ali Gaye,LSU,EDGE,2023-01-01,,,Louisiana,SEC,5
202,190,Jermayne Lole,Louisville,DL,2023-01-01,,,Kentucky,ACC,5
203,62,Johnny Wilson,Florida State,WR,2023-01-01,,,Florida,ACC,5
204,129,Tyson Bagent,Shepherd,QB,2023-01-01,,,West Virginia,D2,5
205,185,Connor Galvin,Baylor,OT,2023-01-01,,,Texas,Big 12,5
206,84,Ivan Pace Jr.,Cincinnati,LB,2023-01-01,,,Ohio,FBS - AAC,5
207,186,Kingsley Eguakun,Florida,IOL,2023-01-01,,,Florida,SEC,5
