Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
642,634,Will Rogers,Washington,QB,2024-04-28,,,Washington,Pac 12,1
643,103,Will Howard,Ohio State,QB,2024-04-28,,,Ohio,Big Ten,1
644,77,Jalon Daniels,Kansas,QB,2024-04-28,,,Kansas,Big 12,1
645,637,Deshawn Pace,Cincinnati,S,2024-04-28,,,Ohio,FBS - AAC,1
646,638,Caullin Lacy,Louisville,WR,2024-04-28,,,Kentucky,ACC,1
647,18,Will Sheppard,Colorado,WR,2024-04-28,,,Colorado,Pac 12,1
648,640,Marcus Carroll,Missouri,RB,2024-04-28,,,Missouri,SEC,1
649,641,Teddye Buchanan,California,LB,2024-04-28,,,California,Pac 12,1
650,642,Kyle Monangai,Rutgers,RB,2024-04-28,,,New Jersey,Big Ten,1
651,14,Ricky White,UNLV,WR,2024-04-28,,,Nevada,FBS - Mountain West,1
652,645," Jayden de Laura",Arizona,QB,2024-04-28,,,Arizona,Pac 12,1
653,646,Nate Noel,Appalachian State,RB,2024-04-28,,,North Carolina,FBS - Sun Belt,1
654,647,Tyler Warren,Penn State,TE,2024-04-28,,,Pennsylvania,Big Ten,1
655,648,Gerald Mincey,Tennessee,OT,2024-04-28,,,Tennessee,SEC,1
656,649,Micah Mazzccua,Florida,IOL,2024-04-28,,,Florida,SEC,1
657,650,Seth McLaughlin,Ohio State,IOL,2024-04-28,,,Ohio,Big Ten,1
658,651,Chidozie Nwankwo,Houston,DL,2024-04-28,,,Texas,FBS - AAC,1
659,125,Ty Hamilton,Ohio State,DL,2024-04-28,,,Ohio,Big Ten,1
660,655,T.J. Finley,Texas State,QB,2024-04-28,,,Texas,FBS - Sun Belt,1
661,656,Rivaldo Fairweather,Auburn,TE,2024-04-28,,,Alabama,SEC,1
662,124,Tyreem Powell,Rutgers,LB,2024-04-28,,,New Jersey,Big Ten,1
663,659,Brady Cook,Missouri,QB,2024-04-28,,,Missouri,SEC,1
664,144,Deontae Craig,Iowa,DL,2024-04-28,,,Iowa,Big Ten,1
665,661,Marlowe Wax,Syracuse,LB,2024-04-28,,,New York,ACC,1
666,662,Lawrance Toafili,Florida State,RB,2024-04-28,,,Florida,ACC,1
667,663,Davonte Brown,Florida State,CB,2024-04-28,,,Florida,ACC,1
668,664,Kole Taylor,West Virginia,TE,2024-04-28,,,West Virginia,Big 12,1
669,150,LaMiles Brooks,Georgia Tech,S,2024-04-28,,,Georgia,ACC,1
670,666,Willie Lampkin,North Carolina,IOL,2024-04-28,,,North Carolina,ACC,1
671,28,Xavier Restrepo,Miami (FL),WR,2024-04-28,,,Florida,ACC,1
672,128,Robert Scott Jr.,Florida State,OT,2024-04-28,,,Florida,ACC,1
673,67,Nash Hutmacher,Nebraska,DL,2024-04-28,,,Nebraska,Big Ten,1
674,147,Paris Shand,LSU,DL,2024-04-28,,,Louisiana,SEC,1
675,670,Trey Amos,Ole Miss,CB,2024-04-28,,,Mississippi,SEC,1
676,671,Kyle Kennard,South Carolina,EDGE,2024-04-28,,,South Carolina,SEC,1
677,672,Jahmal Banks,Nebraska,WR,2024-04-28,,,Nebraska,Big Ten,1
678,673,Silas Bolden,Texas,WR,2024-04-28,,,Texas,Big 12,1
679,674,Josh Fryar,Ohio State,OT,2024-04-28,,,Ohio,Big Ten,1
680,675,Ja'Had Carter,Ohio State,S,2024-04-28,,,Ohio,Big Ten,1
681,676,D.J. Graham,Oklahoma,CB,2024-04-28,,,Oklahoma,Big 12,1
682,677,Corey Rucker,Arkansas State,WR,2024-04-28,,,Arkansas,FBS - Sun Belt,1
683,678,Dillon Wade,Auburn,OT,2024-04-28,,,Alabama,SEC,1
684,679,Dominic Richardson,Baylor,RB,2024-04-28,,,Texas,Big 12,1
685,680,Nate Rutchena,California,LB,2024-04-28,,,California,Pac 12,1
686,681,Donte Kent,Central Michigan,CB,2024-04-28,,,Michigan,FBS - MAC,1
687,682,Braydon Bennett,Coastal Carolina,RB,2024-04-28,,,South Carolina,FCS,1
688,152,Jalen White,Georgia Southern,RB,2024-04-28,,,Georgia,FBS - Sun Belt,1
689,683,Tyler Grubbs,Tulane,LB,2024-04-28,,,Louisiana,FBS - AAC,1
690,684,Brandon Thomas,Memphis,RB,2024-04-28,,,Tennessee,FBS - AAC,1
691,685,Jalen Berger,Michigan State,RB,2024-04-28,,,Michigan,Big Ten,1
692,686,Cal Haladay,Michigan State,LB,2024-04-28,,,Michigan,Big Ten,1
693,110,Danny Striggow,Minnesota,EDGE,2024-04-28,,,Minnesota,Big Ten,1
694,687,Khari Coleman,Ole Miss,EDGE,2024-04-28,,,Mississippi,SEC,1
695,146,Jordan Watkins,Ole Miss,WR,2024-04-28,,,Mississippi,SEC,1
696,688,Aydan White,NC State,CB,2024-04-28,,,North Carolina,ACC,1
697,689,Cam Porter,Northwestern,RB,2024-04-28,,,Illinois,Big Ten,1
698,691,Konata Mumpfield,Pitt,WR,2024-04-28,,,Pennsylvania,ACC,1
699,692,Aaron Lewis,Rutgers,EDGE,2024-04-28,,,New Jersey,Big Ten,1
700,693,Marcus Bryant,SMU,OT,2024-04-28,,,Texas,FBS - AAC,1
701,694,Karon Prunty,North Carolina A&T,CB,2024-04-28,,,North Carolina,FCS,1
702,695,Stefon Thompson,Syracuse,LB,2024-04-28,,,New York,ACC,1
703,696,Jake Majors,Texas,IOL,2024-04-28,,,Texas,Big 12,1
704,697,Courtland Ford,Kentucky,OT,2024-04-28,,,Kentucky,SEC,1
705,698,Mason Cobb,USC,LB,2024-04-28,,,California,Pac 12,1
706,699,Jahmeer Carter,Virginia,DL,2024-04-28,,,Virginia,ACC,1
707,701,Dorian Strong,Virginia Tech,CB,2024-04-28,,,Virginia,ACC,1
708,702,Fa'alili Fa'amoe,Washington State,IOL,2024-04-28,,,Washington,Pac 12,1
709,707,Yam Banks,Ole Miss,S,2024-04-28,,,Mississippi,SEC,1
710,708,Debo Williams,South Carolina,LB,2024-04-28,,,South Carolina,SEC,1
711,709,C.J. Daniels,LSU,WR,2024-04-28,,,Louisiana,SEC,1
712,710,Kendy Charles,Duke,DL,2024-04-28,,,North Carolina,ACC,1
713,711,Nathan Carter,Michigan State,RB,2024-04-28,,,Michigan,Big Ten,1
714,712,Noah Whittington,Oregon,RB,2024-04-28,,,Oregon,Pac 12,1
715,713,Matthew Sluka,Holy Cross,QB,2024-04-28,,,Massachusetts,FCS,1
716,22,Isaac TeSlaa,Arkansas,WR,2024-04-28,,,Arkansas,SEC,1
717,153,Zemaiah Vaughn,Utah,CB,2024-04-28,,,Utah,Pac 12,1
718,142,Tavian Coleman,Texas State,DL,2024-04-28,,,Texas,FBS - Sun Belt,1
719,715,Easton Kilty,Kansas State,OT,2024-04-28,,,Kansas,Big 12,1
720,716,Anton Juncaj,Arkansas,DL,2024-04-28,,,Arkansas,SEC,1
721,717,Dymere Miller,Rutgers,WR,2024-04-28,,,New Jersey,Big Ten,1
722,718,Jonah Dalmas,Boise State,K,2024-04-28,,,Idaho,FBS - Mountain West,1
723,719,Owen Daffer,North Carolina A&T,K,2024-04-28,,,North Carolina,FCS,1
724,720,Jeremiah Walker,Stephen F. Austin,CB,2024-04-28,,,Texas,FCS,1
725,721,Nick Andersen,Wake Forest,S,2024-04-28,,,North Carolina,ACC,1
726,723,Logan Brown,Kansas,OT,2024-04-28,,,Kansas,Big 12,1
727,724,John Emery Jr.,LSU,RB,2024-04-28,,,Louisiana,SEC,1
728,725,Marcel Brooks,TCU,WR,2024-04-28,,,Texas,Big 12,1
729,726,Trey Sanders,TCU,RB,2024-04-28,,,Texas,Big 12,1
730,727,Zeke Correll,NC State,IOL,2024-04-28,,,North Carolina,ACC,1
731,728,Hank Bachmeier,Wake Forest,QB,2024-04-28,,,North Carolina,ACC,1
732,729,Frank Ladson Jr.,Miami (FL),WR,2024-04-28,,,Florida,ACC,1
733,730,Jahfari Harvey,Miami (FL),DL,2024-04-28,,,Florida,ACC,1
734,731,Jalen Catalon,UNLV,S,2024-04-28,,,Nevada,FBS - Mountain West,1
735,131,K.J. Jefferson,UCF,QB,2024-04-28,,,Florida,FBS - AAC,1
736,151,Chez Mellusi,Wisconsin,RB,2024-04-28,,,Wisconsin,Big Ten,1
737,66,Graham Mertz,Florida,QB,2024-04-28,,,Florida,SEC,1
738,732,Cade McNamara,Iowa,QB,2024-04-28,,,Iowa,Big Ten,1
739,733,Dominick Blaylock,Georgia Tech,WR,2024-04-28,,,Georgia,ACC,1
740,145,Xavier Truss,Georgia,IOL,2024-04-28,,,Georgia,SEC,1
741,734,Khris Bogle,Michigan State,EDGE,2024-04-28,,,Michigan,Big Ten,1
742,65,Jestin Jacobs,Oregon,LB,2024-04-28,,,Oregon,Pac 12,1
743,127,Woodi Washington,Oklahoma,CB,2024-04-28,,,Oklahoma,Big 12,1
744,736,Connor Bazelak,Bowling Green,QB,2024-04-28,,,Ohio,FBS - MAC,1
745,737,David Gbenda,Texas,LB,2024-04-28,,,Texas,Big 12,1
746,113,Seth Coleman,Illinois,EDGE,2024-04-28,,,Illinois,Big Ten,1
747,738,Tyler Johnson,Colorado,IOL,2024-04-28,,,Colorado,Pac 12,1
748,739,Trejan Bridges,Oklahoma,WR,2024-04-28,,,Oklahoma,Big 12,1
749,740,Jacob Lacey,Oklahoma,DL,2024-04-28,,,Oklahoma,Big 12,1
750,741,Keon Zipperer,Florida,TE,2024-04-28,,,Florida,SEC,1
751,742,Avery Huff,Florida International,LB,2024-04-28,,,Florida,FBS - CUSA,1
752,743,Keiondre Jones,Florida State,IOL,2024-04-28,,,Florida,ACC,1
753,744,Mycah Pittman,Utah,WR,2024-04-28,,,Utah,Pac 12,1
754,746,Nay'Quan Wright,South Florida,RB,2024-04-28,,,Florida,FBS - AAC,1
755,747,Donavon Greene,Wake Forest,WR,2024-04-28,,,North Carolina,ACC,1
756,748,Jacob Bandes,Washington,DL,2024-04-28,,,Washington,Pac 12,1
757,749,Shilo Sanders,Colorado,S,2024-04-28,,,Colorado,Pac 12,1
758,750,Treshaun Ward,Kansas State,RB,2024-04-28,,,Kansas,Big 12,1
759,752,Josh Kelly,Texas Tech,WR,2024-04-28,,,Texas,Big 12,1
760,157,Dillon Gabriel,Oregon,QB,2024-04-28,,,Oregon,Pac 12,1
761,121,Trikweze Bridges,Oregon,S,2024-04-28,,,Oregon,Pac 12,1
762,754,Kris Mitchell,Notre Dame,WR,2024-04-28,,,Indiana,FBS - Independent,1
763,755,Nate Clifton,USC,DL,2024-04-28,,,California,Pac 12,1
764,756,Dequan Finn,Baylor,QB,2024-04-28,,,Texas,Big 12,1
765,757,Jordan Waters,NC State,RB,2024-04-28,,,North Carolina,ACC,1
766,758,Chico Bennett Jr.,Virginia,LB,2024-04-28,,,Virginia,ACC,1
767,759,Jack Kiser,Notre Dame,LB,2024-04-28,,,Indiana,FBS - Independent,1
768,78,Tahveon Nicholson,Ole Miss,S,2024-04-28,,,Mississippi,SEC,1
769,760,Payton Thorne,Auburn,QB,2024-04-28,,,Alabama,SEC,1
770,761,Ali Jennings III,Virginia Tech,WR,2024-04-28,,,Virginia,ACC,1
771,762,Dante Cephas,Penn State,WR,2024-04-28,,,Pennsylvania,Big Ten,1
772,764,Bradley Archer,Indiana,TE,2024-04-28,,,Indiana,Big Ten,1
773,765,Matthew Bedford,Oregon,OT,2024-04-28,,,Oregon,Pac 12,1
774,768,Ulysses Bentley IV,Ole Miss,RB,2024-04-28,,,Mississippi,SEC,1
775,105,Ricky Barber,UCF,DL,2024-04-28,,,Florida,FBS - AAC,1
776,769,Nick Jackson,Iowa,LB,2024-04-28,,,Iowa,Big Ten,1
777,770,Brett Gabbert,Miami (OH),QB,2024-04-28,,,Ohio,FBS - MAC,1
778,771,Malcolm Ray,Rutgers,DL,2024-04-28,,,New Jersey,Big Ten,1
779,772,Isheem Young,North Texas,S,2024-04-28,,,Texas,FBS - CUSA,1
780,774,Tyrone Broden,Arkansas,WR,2024-04-28,,,Arkansas,SEC,1
781,775,Demetrius Knight,South Carolina,LB,2024-04-28,,,South Carolina,SEC,1
782,776,DeAndre Jules,South Carolina,DL,2024-04-28,,,South Carolina,SEC,1
783,777,Trace Ford,Oklahoma,EDGE,2024-04-28,,,Oklahoma,Big 12,1
784,778,Ben Coleman,Arizona State,IOL,2024-04-28,,,Arizona,Pac 12,1
785,779,Melquan Stovall,Arizona State,WR,2024-04-28,,,Arizona,Pac 12,1
786,780,Garmon Randolph,Baylor,EDGE,2024-04-28,,,Texas,Big 12,1
787,781,Caleb Etienne,BYU,OT,2024-04-28,,,Utah,FBS - Independent,1
788,782,Jeremiah Byers,Florida State,OT,2024-04-28,,,Florida,ACC,1
789,783,Maurice Smith,Florida State,IOL,2024-04-28,,,Florida,ACC,1
790,784,Darius Washington,Florida State,OT,2024-04-28,,,Florida,ACC,1
791,785,Chase Lane,Georgia Tech,WR,2024-04-28,,,Georgia,ACC,1
792,786,Zach Calzada,Incarnate Word,QB,2024-04-28,,,Texas,FCS,1
793,787,Darrell Simmons Jr.,Iowa State,IOL,2024-04-28,,,Iowa,Big 12,1
794,788,Jared Harrison-Hunte,Miami (FL),DL,2024-04-28,,,Florida,ACC,1
795,790,Jeremy James,Ole Miss,OT,2024-04-28,,,Mississippi,SEC,1
796,791,David Spaulding,South Carolina,CB,2024-04-28,,,South Carolina,SEC,1
797,792,Rodrigues Clark,Southern Miss,RB,2024-04-28,,,Mississippi,FBS - CUSA,1
798,793,Elijah Simmons,Tennessee,DL,2024-04-28,,,Tennessee,SEC,1
799,794,Collin Schlee,UCLA,QB,2024-04-28,,,California,Pac 12,1
800,795,Micah Bernard,Utah,RB,2024-04-28,,,Utah,Pac 12,1
801,796,Justin Ball,Mississippi State,TE,2024-04-28,,,Mississippi,SEC,1
802,797,Antonio Clary,Virginia,S,2024-04-28,,,Virginia,ACC,1
803,798,Grayson McCall,NC State,QB,2024-04-28,,,North Carolina,ACC,1
804,799,Kurtis Rourke,Indiana,QB,2024-04-28,,,Indiana,Big Ten,1
805,800,Jacob Dobbs,Holy Cross,LB,2024-04-28,,,Massachusetts,FCS,1
806,801,Kendall Bohler,Florida A&M,CB,2024-04-28,,,Florida,FCS,1
807,802,Josh Williams,LSU,RB,2024-04-28,,,Louisiana,SEC,1
808,803,Isaiah Neyor,Nebraska,WR,2024-04-28,,,Nebraska,Big Ten,1
809,804,Max Brosmer,Minnesota,QB,2024-04-28,,,Minnesota,Big Ten,1
810,805,Joey Slackman,Florida,DL,2024-04-28,,,Florida,SEC,1
811,807,Kam Alexander,Oregon,CB,2024-04-28,,,Oregon,Pac 12,1
812,808,Jared Penning,Northern Iowa,OT,2024-04-28,,,Iowa,FCS,1
813,810,Da'Quan Felton,Virginia Tech,WR,2024-04-28,,,Virginia,ACC,1
814,811,Tyreke Johnson,Nebraska,CB,2024-04-28,,,Nebraska,Big Ten,1
815,148,Cameron Rising,Utah,QB,2024-04-28,,,Utah,Pac 12,1
816,812,Tyler Shough,Louisville,QB,2024-04-28,,,Kentucky,ACC,1
817,813,Casey Thompson,Oklahoma,QB,2024-04-28,,,Oklahoma,Big 12,1
818,814,Dennis Briggs Jr.,Florida State,DL,2024-04-28,,,Florida,ACC,1
819,815,Jack Tuttle,Michigan,QB,2024-04-28,,,Michigan,Big Ten,1
820,816,Gerry Bohanon,BYU,QB,2024-04-28,,,Utah,FBS - Independent,1
821,817,Dawson Jaramillo,NC State,OT,2024-04-28,,,North Carolina,ACC,1
822,818,Spencer Petras,Utah State,QB,2024-04-28,,,Utah,FBS - Mountain West,1
823,820,Jacob Mangum-Farrar,Indiana,LB,2024-04-28,,,Indiana,Big Ten,1
824,821,Karene Reid,Utah,LB,2024-04-28,,,Utah,Pac 12,1
825,823,Mike O'Laughlin,Houston,TE,2024-04-28,,,Texas,FBS - AAC,1
826,824,Darnell Jefferies,Minnesota,DL,2024-04-28,,,Minnesota,Big Ten,1
827,825,Trey Morrison,Oklahoma,S,2024-04-28,,,Oklahoma,Big 12,1
828,826,Campbell Barrington,Baylor,IOL,2024-04-28,,,Texas,Big 12,1
829,827,Connor Pay,BYU,IOL,2024-04-28,,,Utah,FBS - Independent,1
830,828,Sam Pinckney,Coastal Carolina,WR,2024-04-28,,,South Carolina,FCS,1
831,829,Montre Miller,West Virginia,CB,2024-04-28,,,West Virginia,Big 12,1
832,830,Jermayne Lole,Louisville,DL,2024-04-28,,,Kentucky,ACC,1
833,831,Tyneil Hopper,Michigan State,TE,2024-04-28,,,Michigan,Big Ten,1
834,832,Kam Butler,Virginia,EDGE,2024-04-28,,,Virginia,ACC,1
835,833,Justin Wright,Oklahoma State,LB,2024-04-28,,,Oklahoma,Big 12,1
836,834,Abdul-Fatai Ibrahim,Bowling Green,WR,2024-04-28,,,Ohio,FBS - MAC,1
837,835,Tyler Batty,BYU,EDGE,2024-04-28,,,Utah,FBS - Independent,1
838,836,Noah Daniels,TCU,CB,2024-04-28,,,Texas,Big 12,1
839,837,Levani Damuni,Utah,LB,2024-04-28,,,Utah,Pac 12,1
840,838,Keenan Pili,Tennessee,LB,2024-04-28,,,Tennessee,SEC,1
841,840,David Walker,Central Arkansas,DL,2024-04-28,,,Arkansas,FCS,1
