Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
635,526,Roderick Brown,North Texas,DL,2025-02-03,,,Texas,FBS - AAC,1
636,525,James Burnip,Alabama,P,2025-02-03,,,Alabama,SEC,1
637,531,Bert Auburn,Texas,K,2025-02-03,,,Texas,SEC,1
638,536,Sav'ell Smalls,Colorado,TE,2025-02-03,,,Colorado,Big 12,1
639,535,Julian Fleming,Penn State,WR,2025-02-03,,,Pennsylvania,Big Ten,1
640,534,Justin Flowe,Arizona,LB,2025-02-03,,,Arizona,Big 12,1
641,537,Dontae Manning,Oregon,CB,2025-02-03,,,Oregon,Big Ten,1
642,566,Hudson Card,Purdue,QB,2025-02-03,,,Indiana,Big Ten,1
643,559,Jerrin Thompson,Auburn,S,2025-02-03,,,Alabama,SEC,1
644,545,Arian Smith,Georgia,WR,2025-02-03,,,Georgia,SEC,1
645,563,Walker Parks,Clemson,IOL,2025-02-03,,,South Carolina,ACC,1
646,596,Peny Boone,UCF,RB,2025-02-03,,,Florida,Big 12,1
647,573,Demorie Tate,Florida A&M,CB,2025-02-03,,,Florida,FCS,1
648,549,Xavion Alford,Arizona State,S,2025-02-03,,,Arizona,Big 12,1
649,588,Desmond Evans,North Carolina,EDGE,2025-02-03,,,North Carolina,ACC,1
650,582,Gee Scott Jr.,Ohio State,TE,2025-02-03,,,Ohio,Big Ten,1
651,558,Chimere Dike,Florida,WR,2025-02-03,,,Florida,SEC,1
652,557,Jalen Kimber,Penn State,CB,2025-02-03,,,Pennsylvania,Big Ten,1
653,551,Troy Omeire,Arizona State,WR,2025-02-03,,,Arizona,Big 12,1
654,583,Mark Redman,Louisville,TE,2025-02-03,,,Kentucky,ACC,1
655,572,Malik Hornsby,Arkansas State,WR,2025-02-03,,,Arkansas,FBS - Sun Belt,1
656,571,Major Burns,LSU,S,2025-02-03,,,Louisiana,SEC,1
657,574,Fred Davis II,Jacksonville State,CB,2025-02-03,,,Alabama,FBS - CUSA,1
658,555,Turner Corcoran,Nebraska,IOL,2025-02-03,,,Nebraska,Big Ten,1
659,556,Drew Pyne,Missouri,QB,2025-02-03,,,Missouri,SEC,1
660,564,Ruben Hyppolite II,Maryland,LB,2025-02-03,,,Maryland,Big Ten,1
661,579,Kitan Crawford,Nevada,S,2025-02-03,,,Nevada,FBS - Mountain West,1
662,553,E.J. Smith,Texas A&M,RB,2025-02-03,,,Texas,SEC,1
663,542,Roydell Williams,Florida State,RB,2025-02-03,,,Florida,ACC,1
664,543,Nate McCollum,North Carolina,WR,2025-02-03,,,North Carolina,ACC,1
665,546,Ladarius Tennison,Ole Miss,S,2025-02-03,,,Mississippi,SEC,1
666,585,E.J. Williams,Indiana,WR,2025-02-03,,,Indiana,Big Ten,1
667,550,Tosh Baker,Notre Dame,OT,2025-02-03,,,Indiana,FBS - Independent,1
668,575,Stephen Dix Jr.,Marshall,LB,2025-02-03,,,West Virginia,FBS - CUSA,1
669,584,Jack Miller III,Florida,QB,2025-02-03,,,Florida,SEC,1
670,589,Jeff Sims,Arizona State,QB,2025-02-03,,,Arizona,Big 12,1
671,552,Malcolm Greene,Virginia,S,2025-02-03,,,Virginia,ACC,1
672,541,M.J. Sherman,Nebraska,LB,2025-02-03,,,Nebraska,Big Ten,1
673,580,Chris Tyree,Virginia,WR,2025-02-03,,,Virginia,ACC,1
674,593,R.J. Moten,Florida,S,2025-02-03,,,Florida,SEC,1
675,568,Jayson Jones,Auburn,DL,2025-02-03,,,Alabama,SEC,1
676,569,Reggie Grimes,Memphis,EDGE,2025-02-03,,,Tennessee,FBS - AAC,1
677,663,Money Parks,Utah,WR,2025-02-03,,,Utah,Big 12,1
678,632,Khari Coleman,Ole Miss,EDGE,2025-02-03,,,Mississippi,SEC,1
679,642,Karon Prunty,North Carolina A&T,CB,2025-02-03,,,North Carolina,FCS,1
680,637,Davonte Brown,Florida State,CB,2025-02-03,,,Florida,ACC,1
681,629,Vershon Lee,South Carolina,IOL,2025-02-03,,,South Carolina,SEC,1
682,604,Nate Rutchena,California,LB,2025-02-03,,,California,ACC,1
683,640,Kaden Moore,Virginia Tech,IOL,2025-02-03,,,Virginia,ACC,1
684,628,Jaheim Thomas,Wisconsin,LB,2025-02-03,,,Wisconsin,Big Ten,1
685,679,Marlowe Wax,Syracuse,LB,2025-02-03,,,New York,ACC,1
686,670,Will Rogers,Washington,QB,2025-02-03,,,Washington,Big Ten,1
687,252,Robert Scott Jr.,Florida State,OT,2025-02-03,,,Florida,ACC,1
688,624,Ty French,West Virginia,EDGE,2025-02-03,,,West Virginia,Big 12,1
689,622,Kobe Pace,Virginia,RB,2025-02-03,,,Virginia,ACC,1
690,606,Cam Porter,Northwestern,RB,2025-02-03,,,Illinois,Big Ten,1
691,626,Jalen White,Georgia Southern,RB,2025-02-03,,,Georgia,FBS - Sun Belt,1
692,677,Jalen Berger,UCLA,RB,2025-02-03,,,California,Big Ten,1
693,664,Cal Haladay,Michigan State,LB,2025-02-03,,,Michigan,Big Ten,1
694,666,Brandon Thomas,Memphis,RB,2025-02-03,,,Tennessee,FBS - AAC,1
695,623,Tyler Grubbs,Tulane,LB,2025-02-03,,,Louisiana,FBS - AAC,1
696,654,Gerald Mincey,Kentucky,OT,2025-02-03,,,Kentucky,SEC,1
697,659,Jordan Watkins,Ole Miss,WR,2025-02-03,,,Mississippi,SEC,1
698,599,Donte Kent,Central Michigan,CB,2025-02-03,,,Michigan,FBS - MAC,1
699,597,Henry Blackburn,Colorado State,S,2025-02-03,,,Colorado,FBS - Mountain West,1
700,638,Silas Bolden,Texas,WR,2025-02-03,,,Texas,SEC,1
701,600,Danny Striggow,Minnesota,EDGE,2025-02-03,,,Minnesota,Big Ten,1
702,634,Aaron Lewis,Rutgers,EDGE,2025-02-03,,,New Jersey,Big Ten,1
703,630,Mason Cobb,USC,LB,2025-02-03,,,California,Big Ten,1
704,648,Marcus Bryant,Missouri,OT,2025-02-03,,,Missouri,SEC,1
705,675,Jahmeer Carter,Virginia,DL,2025-02-03,,,Virginia,ACC,1
706,625,Lawrance Toafili,Florida State,RB,2025-02-03,,,Florida,ACC,1
707,645,Kole Taylor,West Virginia,TE,2025-02-03,,,West Virginia,Big 12,1
708,655,Deontae Craig,Iowa,DL,2025-02-03,,,Iowa,Big Ten,1
709,256,LaMiles Brooks,Georgia Tech,S,2025-02-03,,,Georgia,ACC,1
710,644,Lawrence Arnold,Kansas,WR,2025-02-03,,,Kansas,Big 12,1
711,613,Nate Noel,Missouri,RB,2025-02-03,,,Missouri,SEC,1
712,661,Payton Zdroik,Air Force,DL,2025-02-03,,,Colorado,FBS - Mountain West,1
713,603,Micah Mazzccua,Nebraska,IOL,2025-02-03,,,Nebraska,Big Ten,1
714,598,Gavin Holmes,Texas,CB,2025-02-03,,,Texas,SEC,1
715,680,Marcus Carroll,Missouri,RB,2025-02-03,,,Missouri,SEC,1
716,667,Josh Fryar,Ohio State,OT,2025-02-03,,,Ohio,Big Ten,1
717,621,Ja'Had Carter,Ohio State,S,2025-02-03,,,Ohio,Big Ten,1
718,662,Justin Barron,Syracuse,S,2025-02-03,,,New York,ACC,1
719,258,Yam Banks,Ole Miss,S,2025-02-03,,,Mississippi,SEC,1
720,681,Alex Mastromanno,Florida State,P,2025-02-03,,,Florida,ACC,1
721,691,Noah Whittington,Oregon,RB,2025-02-03,,,Oregon,Big Ten,1
722,695,Kendy Charles,Duke,DL,2025-02-03,,,North Carolina,ACC,1
723,692,Nathan Carter,Michigan State,RB,2025-02-03,,,Michigan,Big Ten,1
724,714,Jonah Dalmas,Boise State,K,2025-02-03,,,Idaho,FBS - Mountain West,1
725,711,Easton Kilty,Kansas State,OT,2025-02-03,,,Kansas,Big 12,1
726,705,Jeremiah Walker,Stephen F. Austin,CB,2025-02-03,,,Texas,FCS,1
727,706,Anton Juncaj,Arkansas,DL,2025-02-03,,,Arkansas,SEC,1
728,707,Isaac TeSlaa,Arkansas,WR,2025-02-03,,,Arkansas,SEC,1
729,713,Owen Daffer,North Carolina A&T,K,2025-02-03,,,North Carolina,FCS,1
730,703,Kyle Morlock,Florida State,TE,2025-02-03,,,Florida,ACC,1
731,719,Logan Brown,Kansas,OT,2025-02-03,,,Kansas,Big 12,1
732,717,Trey Sanders,TCU,RB,2025-02-03,,,Texas,Big 12,1
733,733,Jacob Bandes,Washington,DL,2025-02-03,,,Washington,Big Ten,1
734,734,Avery Huff,Florida International,LB,2025-02-03,,,Florida,FBS - CUSA,1
735,735,Ja'Varrius Johnson,UCF,WR,2025-02-03,,,Florida,Big 12,1
736,727,Keiondre Jones,Florida State,IOL,2025-02-03,,,Florida,ACC,1
737,737,Seth Coleman,Illinois,EDGE,2025-02-03,,,Illinois,Big Ten,1
738,725,Connor Bazelak,Bowling Green,QB,2025-02-03,,,Ohio,FBS - MAC,1
739,739,Patrick Herbert,Oregon,TE,2025-02-03,,,Oregon,Big Ten,1
740,735,Jacob Lacey,Oklahoma,DL,2025-02-03,,,Oklahoma,SEC,1
741,733,K.J. Jefferson,UCF,QB,2025-02-03,,,Florida,Big 12,1
742,737,Khris Bogle,Michigan State,EDGE,2025-02-03,,,Michigan,Big Ten,1
743,731,Frank Ladson Jr.,Massachusetts,WR,2025-02-03,,,Massachusetts,FBS - MAC,1
744,724,Bill Norton,Texas,DL,2025-02-03,,,Texas,SEC,1
745,739,Woodi Washington,Oklahoma,CB,2025-02-03,,,Oklahoma,SEC,1
746,729,Jahfari Harvey,SMU,EDGE,2025-02-03,,,Texas,ACC,1
747,726,Dominick Blaylock,Georgia Tech,WR,2025-02-03,,,Georgia,ACC,1
748,736,Keon Zipperer,Florida,TE,2025-02-03,,,Florida,SEC,1
749,743,Hank Bachmeier,Wake Forest,QB,2025-02-03,,,North Carolina,ACC,1
750,723,Mycah Pittman,Utah,WR,2025-02-03,,,Utah,Big 12,1
751,751,David Spaulding,South Carolina,CB,2025-02-03,,,South Carolina,SEC,1
752,752,Maurice Smith,Florida State,IOL,2025-02-03,,,Florida,ACC,1
753,753,Luke Felix-Fualalo,Hawaii,OT,2025-02-03,,,Hawaii,FBS - Mountain West,1
754,754,Justin Ball,Mississippi State,TE,2025-02-03,,,Mississippi,SEC,1
755,755,Chico Bennett Jr.,Virginia,LB,2025-02-03,,,Virginia,ACC,1
756,756,Garmon Randolph,Baylor,EDGE,2025-02-03,,,Texas,Big 12,1
757,757,Elijah Simmons,Tennessee,DL,2025-02-03,,,Tennessee,SEC,1
758,758,Xavier Guillory,Arizona State,WR,2025-02-03,,,Arizona,Big 12,1
759,758,Steve Linton,Baylor,EDGE,2025-02-03,,,Texas,Big 12,1
760,760,DeAndre Jules,South Carolina,DL,2025-02-03,,,South Carolina,SEC,1
761,761,Treshaun Ward,Boston College,RB,2025-02-03,,,Massachusetts,ACC,1
762,762,Darius Washington,Florida State,IOL,2025-02-03,,,Florida,ACC,1
763,755,Darrell Simmons Jr.,Kansas,IOL,2025-02-03,,,Kansas,Big 12,1
764,764,Jonathan Mendoza,Louisville,OT,2025-02-03,,,Kentucky,ACC,1
765,765,Jeremiah Byers,Florida State,IOL,2025-02-03,,,Florida,ACC,1
766,766,Josh Kelly,Texas Tech,WR,2025-02-03,,,Texas,Big 12,1
767,767,Brian Ugwu,Miami (OH),EDGE,2025-02-03,,,Ohio,FBS - MAC,1
768,768,Trace Ford,Oklahoma,EDGE,2025-02-03,,,Oklahoma,SEC,1
769,749,Micah Bernard,Utah,RB,2025-02-03,,,Utah,Big 12,1
770,770,Kris Mitchell,Notre Dame,WR,2025-02-03,,,Indiana,FBS - Independent,1
771,771,Chase Lane,Georgia Tech,WR,2025-02-03,,,Georgia,ACC,1
772,757,Brett Gabbert,Miami (OH),QB,2025-02-03,,,Ohio,FBS - MAC,1
773,751,Ricky Barber,UCF,DL,2025-02-03,,,Florida,Big 12,1
774,774,Isheem Young,North Texas,S,2025-02-03,,,Texas,FBS - AAC,1
775,775,Payton Thorne,Auburn,QB,2025-02-03,,,Alabama,SEC,1
776,776,Antonio Clary,Virginia,S,2025-02-03,,,Virginia,ACC,1
777,767,Tyrone Broden,Arkansas,WR,2025-02-03,,,Arkansas,SEC,1
778,756,Dante Cephas,Kansas State,WR,2025-02-03,,,Kansas,Big 12,1
779,779,Trikweze Bridges,Oregon,S,2025-02-03,,,Oregon,Big Ten,1
780,774,Junior Tafuna,Utah,DL,2025-02-03,,,Utah,Big 12,1
781,754,Rodrigues Clark,Southern Miss,RB,2025-02-03,,,Mississippi,FBS - CUSA,1
782,762,Melquan Stovall,Arizona State,WR,2025-02-03,,,Arizona,Big 12,1
783,783,Nate Clifton,USC,DL,2025-02-03,,,California,Big Ten,1
784,784,Collin Schlee,Virginia Tech,QB,2025-02-03,,,Virginia,ACC,1
785,782,Ali Jennings III,Virginia Tech,WR,2025-02-03,,,Virginia,ACC,1
786,786,Jordan Waters,NC State,RB,2025-02-03,,,North Carolina,ACC,1
787,787,Ben Coleman,Arizona State,IOL,2025-02-03,,,Arizona,Big 12,1
788,788,Josh Williams,LSU,RB,2025-02-03,,,Louisiana,SEC,1
789,789,Jacob Dobbs,Holy Cross,LB,2025-02-03,,,Massachusetts,FCS,1
790,790,Jared Penning,Northern Iowa,OT,2025-02-03,,,Iowa,FCS,1
791,791,Johnny Hodges,TCU,LB,2025-02-03,,,Texas,Big 12,1
792,792,Tyreke Johnson,Nebraska,CB,2025-02-03,,,Nebraska,Big Ten,1
793,793,Casey Thompson,Oklahoma,QB,2025-02-03,,,Oklahoma,SEC,1
794,794,Dennis Briggs Jr.,Illinois,DL,2025-02-03,,,Illinois,Big Ten,1
795,795,Gerry Bohanon,BYU,QB,2025-02-03,,,Utah,Big 12,1
796,796,Dawson Jaramillo,NC State,OT,2025-02-03,,,North Carolina,ACC,1
797,797,Tyneil Hopper,Michigan State,TE,2025-02-03,,,Michigan,Big Ten,1
798,798,Montre Miller,Mississippi State,CB,2025-02-03,,,Mississippi,SEC,1
799,799,Mike O'Laughlin,Houston,TE,2025-02-03,,,Texas,Big 12,1
800,800,Darnell Jefferies,Minnesota,DL,2025-02-03,,,Minnesota,Big Ten,1
801,801,Jacob Mangum-Farrar,Indiana,LB,2025-02-03,,,Indiana,Big Ten,1
802,802,Spencer Petras,Utah State,QB,2025-02-03,,,Utah,FBS - Mountain West,1
803,803,Jermayne Lole,Texas,DL,2025-02-03,,,Texas,SEC,1
804,804,Kam Butler,Virginia,EDGE,2025-02-03,,,Virginia,ACC,1
805,805,John Campbell Jr.,Tennessee,OT,2025-02-03,,,Tennessee,SEC,1
806,806,Campbell Barrington,Baylor,OT,2025-02-03,,,Texas,Big 12,1
807,807,Alan Bowman,Oklahoma State,QB,2025-02-03,,,Oklahoma,Big 12,1
808,808,Trey Morrison,Oklahoma,S,2025-02-03,,,Oklahoma,SEC,1
809,809,Connor Pay,BYU,IOL,2025-02-03,,,Utah,Big 12,1
810,810,Jordan McCloud,Texas State,QB,2025-02-03,,,Texas,FBS - Sun Belt,1
811,811,Abdul-Fatai Ibrahim,Louisiana Tech,WR,2025-02-03,,,Louisiana,FBS - CUSA,1
812,812,Justin Wright,Oklahoma State,LB,2025-02-03,,,Oklahoma,Big 12,1
813,813,Nick Kidwell,Indiana,IOL,2025-02-03,,,Indiana,Big Ten,1
814,814,Ty Son Lawton,Indiana,RB,2025-02-03,,,Indiana,Big Ten,1
815,815,Levani Damuni,Utah,LB,2025-02-03,,,Utah,Big 12,1
816,816,Ben Bywater,BYU,LB,2025-02-03,,,Utah,Big 12,1
817,817,Noah Daniels,TCU,CB,2025-02-03,,,Texas,Big 12,1
818,818,Keenan Pili,Tennessee,LB,2025-02-03,,,Tennessee,SEC,1
819,570,Chantz Williams,Charlotte,EDGE,2025-02-03,,,North Carolina,FBS - AAC,1
820,627,Chidozie Nwankwo,Colorado,DL,2025-02-03,,,Colorado,Big 12,1
821,242,Aamir Hall,Michigan,CB,2025-02-03,,,Michigan,Big Ten,1
822,669,Corey Rucker,Arkansas State,WR,2025-02-03,,,Arkansas,FBS - Sun Belt,1
823,658,Clarence Lewis,Syracuse,CB,2025-02-03,,,New York,ACC,1
824,263,Leon Lowery Jr.,Wisconsin,LB,2025-02-03,,,Wisconsin,Big Ten,1
825,264,Jordan Favors,Appalachian State,S,2025-02-03,,,North Carolina,FBS - Sun Belt,1
826,265,Daylan Dotson,UCF,EDGE,2025-02-03,,,Florida,Big 12,1
827,266,Maliq Carr,Houston,TE,2025-02-03,,,Texas,Big 12,1
828,268,Gilber Edmond,South Carolina,EDGE,2025-02-03,,,South Carolina,SEC,1
829,301,Ashton Grable,Florida A&M,IOL,2025-02-03,,,Florida,FCS,1
830,277,Sean Brown,NC State,S,2025-02-03,,,North Carolina,ACC,1
831,280,Branson Taylor,Pitt,OT,2025-02-03,,,Pennsylvania,ACC,1
832,665,Daryl Porter Jr.,Miami (FL),CB,2025-02-03,,,Florida,ACC,1
833,684,Jeremy Crawshaw,Florida,P,2025-02-03,,,Florida,SEC,1
834,204,Thomas Fidone II,Nebraska,TE,2025-02-03,,,Nebraska,Big Ten,1
835,699,Colin Ramos,Navy,LB,2025-02-03,,,Maryland,FBS - AAC,1
836,763,Mohamed Toure,Rutgers,LB,2025-02-03,,,New Jersey,Big Ten,1
837,826,Jelani Stafford,UConn,DL,2025-02-03,,,Connecticut,FBS - AAC,1
838,768,Caden Davis,Ole Miss,K,2025-02-03,,,Mississippi,SEC,1
839,793,Jack Conley,Boston College,IOL,2025-02-03,,,Massachusetts,ACC,1
840,765,Jared Harrison-Hunte,SMU,DL,2025-02-03,,,Texas,ACC,1
841,612,Kyle Williams,Washington State,WR,2025-02-03,,,Washington,Pac 12,1
842,477,Weston Franklin,Georgia Tech,IOL,2025-02-03,,,Georgia,ACC,1
843,722,Amari Kight,UCF,OT,2025-02-03,,,Florida,Big 12,1
844,476,Zeek Biggers,Georgia State,DL,2025-02-03,,,Georgia,FBS - Sun Belt,1
845,499,Dylan Rosiek,Illinois,LB,2025-02-03,,,Illinois,Big Ten,1
846,592,Henry Parrish Jr.,Ole Miss,RB,2025-02-03,,,Mississippi,SEC,1
847,614,Nate Matlack,Pitt,EDGE,2025-02-03,,,Pennsylvania,ACC,1
848,607,Brennan Presley,Oklahoma State,WR,2025-02-03,,,Oklahoma,Big 12,1
849,702,Nash Jones,Texas State,IOL,2025-02-03,,,Texas,FBS - Sun Belt,1
850,732,Dylan Morris,James Madison,QB,2025-02-03,,,Virginia,FBS - Sun Belt,1
851,819,Ryan Hanson,James Madison,P,2025-02-03,,,Virginia,FBS - Sun Belt,1
852,829,Dan Jackson,Georgia,S,2025-02-03,,,Georgia,SEC,1
853,615,Coziah Izzard,Penn State,DL,2025-02-03,,,Pennsylvania,Big Ten,1
854,738,Dvon J-Thomas,Penn State,DL,2025-02-03,,,Pennsylvania,Big Ten,1
855,753,Sal Wormley,Penn State,IOL,2025-02-03,,,Pennsylvania,Big Ten,1
