Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
638,638,Ja'Quinden Jackson,Arkansas,RB,2024-08-26,,,Arkansas,SEC,1
639,570,Eric Gentry,USC,LB,2024-08-26,,,California,Pac 12,1
640,571,Aydan White,NC State,CB,2024-08-26,,,North Carolina,ACC,1
641,641,Tyler Perkins,Iowa State,P,2024-08-26,,,Iowa,Big 12,1
642,642,George Pettaway,James Madison,RB,2024-08-26,,,Virginia,FCS,1
643,575,Deion Smith,Ole Miss,WR,2024-08-26,,,Mississippi,SEC,1
644,644,Armoni Goodwin,UAB,RB,2024-08-26,,,Alabama,FBS - CUSA,1
645,577,Devin Brown,Ohio State,QB,2024-08-26,,,Ohio,Big Ten,1
646,578,Jeff Sims,Arizona State,QB,2024-08-26,,,Arizona,Pac 12,1
647,647,Lee Hunter,UCF,DL,2024-08-26,,,Florida,FBS - AAC,1
648,583,Seydou Traore,Mississippi State,TE,2024-08-26,,,Mississippi,SEC,1
649,649,Trey Wedig,Indiana,OT,2024-08-26,,,Indiana,Big Ten,1
650,650,Jahfari Harvey,Miami (FL),DL,2024-08-26,,,Florida,ACC,1
651,651,Brock Vandagriff,Kentucky,QB,2024-08-26,,,Kentucky,SEC,1
652,652,Darren Agu,Vanderbilt,EDGE,2024-08-26,,,Tennessee,SEC,1
653,590,Yam Banks,Ole Miss,S,2024-08-26,,,Mississippi,SEC,1
654,591,Ben Christman,Kentucky,IOL,2024-08-26,,,Kentucky,SEC,1
655,594,Tyrone Howell,Louisiana-Monroe,WR,2024-08-26,,,Louisiana,FBS - Sun Belt,1
656,656,Jaren Kanak,Oklahoma,LB,2024-08-26,,,Oklahoma,Big 12,1
657,596,Jaheim Singletary,Georgia,CB,2024-08-26,,,Georgia,SEC,1
658,658,Zeke Correll,NC State,IOL,2024-08-26,,,North Carolina,ACC,1
659,602,Thomas Fidone II,Nebraska,TE,2024-08-26,,,Nebraska,Big Ten,1
660,660,Emmanuel Henderson,Alabama,RB,2024-08-26,,,Alabama,SEC,1
661,661,Marcus Bryant,SMU,OT,2024-08-26,,,Texas,FBS - AAC,1
662,662,Ali Jennings III,Virginia Tech,WR,2024-08-26,,,Virginia,ACC,1
663,606,Omari Thomas,Tennessee,DL,2024-08-26,,,Tennessee,SEC,1
664,608,Marlowe Wax,Syracuse,LB,2024-08-26,,,New York,ACC,1
665,665,Keiondre Jones,Florida State,IOL,2024-08-26,,,Florida,ACC,1
666,611,Elliot Donald,Pitt,DL,2024-08-26,,,Pennsylvania,ACC,1
667,667,Tanner Koziol,Ball State,TE,2024-08-26,,,Indiana,FBS - MAC,1
668,668,E.J. Smith,Texas A&M,RB,2024-08-26,,,Texas,SEC,1
669,669,Aaron Willis,Houston,LB,2024-08-26,,,Texas,FBS - AAC,1
670,670,Chris Marshall,Texas A&M,WR,2024-08-26,,,Texas,SEC,1
671,617,Konata Mumpfield,Pitt,WR,2024-08-26,,,Pennsylvania,ACC,1
672,672,Cade Zimmerly,Bowling Green,IOL,2024-08-26,,,Ohio,FBS - MAC,1
673,673,Talyn Shettron,Oklahoma State,WR,2024-08-26,,,Oklahoma,Big 12,1
674,674,Joshua Braun,Arkansas,OT,2024-08-26,,,Arkansas,SEC,1
675,675,Dayne Shor,UConn,OT,2024-08-26,,,Connecticut,FBS - AAC,1
676,624,Jermayne Lole,Louisville,DL,2024-08-26,,,Kentucky,ACC,1
677,677,Darnell Jefferies,Minnesota,DL,2024-08-26,,,Minnesota,Big Ten,1
678,678,Jyaire Brown,LSU,CB,2024-08-26,,,Louisiana,SEC,1
679,679,Samuel Okunlola,Colorado,DL,2024-08-26,,,Colorado,Pac 12,1
680,680,Holden Staes,Tennessee,TE,2024-08-26,,,Tennessee,SEC,1
681,681,Jacob Dobbs,Holy Cross,LB,2024-08-26,,,Massachusetts,FCS,1
682,682,Kris Mitchell,Notre Dame,WR,2024-08-26,,,Indiana,FBS - Independent,1
683,683,Khris Bogle,Michigan State,EDGE,2024-08-26,,,Michigan,Big Ten,1
684,684,Joe Brunner,Wisconsin,OT,2024-08-26,,,Wisconsin,Big Ten,1
685,685,Brett Gabbert,Miami (OH),QB,2024-08-26,,,Ohio,FBS - MAC,1
686,638,Keon Zipperer,Florida,TE,2024-08-26,,,Florida,SEC,1
687,639,Carson Hinzman,Ohio State,IOL,2024-08-26,,,Ohio,Big Ten,1
688,641,Jack Bech,TCU,WR,2024-08-26,,,Texas,Big 12,1
689,689,Dawson Jaramillo,NC State,OT,2024-08-26,,,North Carolina,ACC,1
690,690,Kaden Saunders,Penn State,WR,2024-08-26,,,Pennsylvania,Big Ten,1
691,691,Jaylin Davies,UCLA,CB,2024-08-26,,,California,Pac 12,1
692,692,Jeremiah Byers,Florida State,OT,2024-08-26,,,Florida,ACC,1
693,650,Jalen White,Georgia Southern,RB,2024-08-26,,,Georgia,FBS - Sun Belt,1
694,694,Gunner Stockton,Georgia,QB,2024-08-26,,,Georgia,SEC,1
695,695,Connor Pay,BYU,IOL,2024-08-26,,,Utah,FBS - Independent,1
696,696,Travis Shaw,North Carolina,DL,2024-08-26,,,North Carolina,ACC,1
697,697,Keenan Pili,Tennessee,LB,2024-08-26,,,Tennessee,SEC,1
698,656,Korey Foreman,Fresno State,DL,2024-08-26,,,California,FBS - Mountain West,1
699,699,Khurtiss Perry,Alabama,DL,2024-08-26,,,Alabama,SEC,1
700,658,Ethan Downs,Oklahoma,EDGE,2024-08-26,,,Oklahoma,Big 12,1
701,701,Jaylen Sneed,Notre Dame,LB,2024-08-26,,,Indiana,FBS - Independent,1
702,702,Smoke Bouie,Texas A&M,S,2024-08-26,,,Texas,SEC,1
703,662,Malik Verdon,Iowa State,S,2024-08-26,,,Iowa,Big 12,1
704,665,C.J. Hicks,Ohio State,LB,2024-08-26,,,Ohio,Big Ten,1
705,705,Kadarius Calloway,California,RB,2024-08-26,,,California,Pac 12,1
706,2,Kenny Gallop Jr.,Howard,S,2024-08-26,,,Washington DC,FCS,1
707,707,John Love,Virginia Tech,K,2024-08-26,,,Virginia,ACC,1
708,668,Sage Ryan,LSU,S,2024-08-26,,,Louisiana,SEC,1
709,709,Gavin Sawchuk,Oklahoma,RB,2024-08-26,,,Oklahoma,Big 12,1
710,710,Donte Kent,Central Michigan,CB,2024-08-26,,,Michigan,FBS - MAC,1
711,711,Cody Jackson,Oklahoma,WR,2024-08-26,,,Oklahoma,Big 12,1
712,712,Max Brosmer,Minnesota,QB,2024-08-26,,,Minnesota,Big Ten,1
713,675,Gerry Bohanon,BYU,QB,2024-08-26,,,Utah,FBS - Independent,1
714,676,Robert Scott Jr.,Florida State,OT,2024-08-26,,,Florida,ACC,1
715,678,Prophet Brown,USC,CB,2024-08-26,,,California,Pac 12,1
716,716,Marcus Carroll,Missouri,RB,2024-08-26,,,Missouri,SEC,1
717,682,Donavon Greene,Wake Forest,WR,2024-08-26,,,North Carolina,ACC,1
718,718,Khari Coleman,Ole Miss,EDGE,2024-08-26,,,Mississippi,SEC,1
719,719,David Daniel-Sisavanh,Georgia,S,2024-08-26,,,Georgia,SEC,1
720,720,Kyron Barnes,Southern Miss,OT,2024-08-26,,,Mississippi,FBS - CUSA,1
721,688,Micah Bernard,Utah,RB,2024-08-26,,,Utah,Pac 12,1
722,690,Kole Taylor,West Virginia,TE,2024-08-26,,,West Virginia,Big 12,1
723,723,Jabari Ishmael,Marshall,EDGE,2024-08-26,,,West Virginia,FBS - CUSA,1
724,692,Elijah Arroyo,Miami (FL),TE,2024-08-26,,,Florida,ACC,1
725,693,Laurance Seymore,Akron,IOL,2024-08-26,,,Ohio,FBS - MAC,1
726,726,Cashius Howell,Texas A&M,EDGE,2024-08-26,,,Texas,SEC,1
727,727,Hank Bachmeier,Wake Forest,QB,2024-08-26,,,North Carolina,ACC,1
728,728,Montre Miller,West Virginia,CB,2024-08-26,,,West Virginia,Big 12,1
729,729,Earl Little II,Florida State,CB,2024-08-26,,,Florida,ACC,1
730,699,Damarius McGhee,Kansas,CB,2024-08-26,,,Kansas,Big 12,1
731,731,Justin Kirkland,Oklahoma State,DL,2024-08-26,,,Oklahoma,Big 12,1
732,732,Dominic Richardson,Baylor,RB,2024-08-26,,,Texas,Big 12,1
733,703,Devin Kirkwood,UCLA,CB,2024-08-26,,,California,Pac 12,1
734,704,Jared Penning,Northern Iowa,OT,2024-08-26,,,Iowa,FCS,1
735,705,Jordan Watkins,Ole Miss,WR,2024-08-26,,,Mississippi,SEC,1
736,736,Roydell Williams,Florida State,RB,2024-08-26,,,Florida,ACC,1
737,737,Cade Denhoff,Clemson,DL,2024-08-26,,,South Carolina,ACC,1
738,738,Squirrel White,Tennessee,WR,2024-08-26,,,Tennessee,SEC,1
739,712,Hudson Card,Purdue,QB,2024-08-26,,,Indiana,Big Ten,1
740,740,Brendan Sorsby,Cincinnati,QB,2024-08-26,,,Ohio,FBS - AAC,1
741,741,Andrew Gentry,Michigan,OT,2024-08-26,,,Michigan,Big Ten,1
742,742,Darius Washington,Florida State,OT,2024-08-26,,,Florida,ACC,1
743,716,Chico Bennett Jr.,Virginia,LB,2024-08-26,,,Virginia,ACC,1
744,717,Woodi Washington,Oklahoma,CB,2024-08-26,,,Oklahoma,Big 12,1
745,745,Fa'alili Fa'amoe,Washington State,IOL,2024-08-26,,,Washington,Pac 12,1
746,746,Devin Moore,Florida,CB,2024-08-26,,,Florida,SEC,1
747,747,Eli Stein,Arkansas,LS,2024-08-26,,,Arkansas,SEC,1
748,722,Ethan Calvert,Cal Poly,LB,2024-08-26,,,California,FCS,1
749,723,Quentin Skinner,Kansas,WR,2024-08-26,,,Kansas,Big 12,1
750,104,Eli Cox,Kentucky,IOL,2024-08-26,,,Kentucky,SEC,1
751,751,Cole Rusk,Illinois,TE,2024-08-26,,,Illinois,Big Ten,1
752,726,Pat Bryant,Illinois,WR,2024-08-26,,,Illinois,Big Ten,1
753,727,Jakailin Johnson,LSU,CB,2024-08-26,,,Louisiana,SEC,1
754,728,Jaleel Skinner,Miami (FL),TE,2024-08-26,,,Florida,ACC,1
755,729,Ja'Corey Brooks,Louisville,WR,2024-08-26,,,Kentucky,ACC,1
756,756,Easton Kilty,Kansas State,OT,2024-08-26,,,Kansas,Big 12,1
757,757,C.J. Williams,USC,WR,2024-08-26,,,California,Pac 12,1
758,758,Carsen Ryan,Utah,TE,2024-08-26,,,Utah,Pac 12,1
759,759,Rodrigues Clark,Southern Miss,RB,2024-08-26,,,Mississippi,FBS - CUSA,1
760,760,Jahmeer Carter,Virginia,DL,2024-08-26,,,Virginia,ACC,1
761,761,Gabriel Brownlow-Dindy,Texas A&M,DL,2024-08-26,,,Texas,SEC,1
762,762,Donovan Saunders,Texas A&M,CB,2024-08-26,,,Texas,SEC,1
763,763,J.J. Pegues,Ole Miss,DL,2024-08-26,,,Mississippi,SEC,1
764,764,Ti Mims,Southern Miss,WR,2024-08-26,,,Mississippi,FBS - CUSA,1
765,765,Joey Slackman,Florida,DL,2024-08-26,,,Florida,SEC,1
766,766,Chamon Metayer,Colorado,TE,2024-08-26,,,Colorado,Pac 12,1
767,750,James Brockermeyer,Alabama,IOL,2024-08-26,,,Alabama,SEC,1
768,753,Keeshawn Silver,Kentucky,DL,2024-08-26,,,Kentucky,SEC,1
769,769,Pichon Wimbley,Georgia Southern,IOL,2024-08-26,,,Georgia,FBS - Sun Belt,1
770,770,Evan Pryor,Cincinnati,RB,2024-08-26,,,Ohio,FBS - AAC,1
771,771,Kam Dewberry,Texas A&M,IOL,2024-08-26,,,Texas,SEC,1
772,772,Robert Gunn,Clemson,K,2024-08-26,,,South Carolina,ACC,1
773,773,Tyreak Sapp,Florida,DL,2024-08-26,,,Florida,SEC,1
774,774,M.J. Sherman,Nebraska,LB,2024-08-26,,,Nebraska,Big Ten,1
775,775,Darris Smith,Missouri,EDGE,2024-08-26,,,Missouri,SEC,1
776,765,Aaron Anderson,LSU,WR,2024-08-26,,,Louisiana,SEC,1
777,777,Casey Thompson,Oklahoma,QB,2024-08-26,,,Oklahoma,Big 12,1
778,778,Marcus Burris,Indiana,DL,2024-08-26,,,Indiana,Big Ten,1
779,779,Kobe King,Penn State,LB,2024-08-26,,,Pennsylvania,Big Ten,1
780,780,Kyron Drones,Virginia Tech,QB,2024-08-26,,,Virginia,ACC,1
781,781,Bryan McCoy,Akron,LB,2024-08-26,,,Ohio,FBS - MAC,1
782,782,Sawyer Robertson,Baylor,QB,2024-08-26,,,Texas,Big 12,1
783,783,Marlin Klein,Michigan,TE,2024-08-26,,,Michigan,Big Ten,1
784,784,Junior Tafuna,Utah,DL,2024-08-26,,,Utah,Pac 12,1
785,785,Jeremiah Cooper,Iowa State,S,2024-08-26,,,Iowa,Big 12,1
786,786,Jalen Huskey,Maryland,CB,2024-08-26,,,Maryland,Big Ten,1
787,787,Cole Wisniewski,North Dakota State,S,2024-08-26,,,North Dakota,FCS,1
788,782,Payton Page,Clemson,DL,2024-08-26,,,South Carolina,ACC,1
789,789,Ozzy Trapilo,Boston College,OT,2024-08-26,,,Massachusetts,ACC,1
790,790,Jonas Sanker,Virginia,S,2024-08-26,,,Virginia,ACC,1
791,791,Emmanuel McNeil-Warren,Toledo,S,2024-08-26,,,Ohio,FBS - MAC,1
792,792,Kaden Moore,Virginia Tech,OT,2024-08-26,,,Virginia,ACC,1
793,793,Quinn Schulte,Iowa,S,2024-08-26,,,Iowa,Big Ten,1
794,794,Justin Barron,Syracuse,S,2024-08-26,,,New York,ACC,1
795,795,Jordan Oladokun,Bowling Green,CB,2024-08-26,,,Ohio,FBS - MAC,1
796,796,Luke Kandra,Cincinnati,IOL,2024-08-26,,,Ohio,FBS - AAC,1
797,797,Alan Bowman,Oklahoma State,QB,2024-08-26,,,Oklahoma,Big 12,1
798,798,Jardin Gilbert,LSU,S,2024-08-26,,,Louisiana,SEC,1
799,799,Julien Simon,Tulsa,LB,2024-08-26,,,Oklahoma,FBS - AAC,1
800,795,Kelvin Gilliam,Oklahoma,DL,2024-08-26,,,Oklahoma,Big 12,1
801,801,Jager Burton,Kentucky,IOL,2024-08-26,,,Kentucky,SEC,1
802,799,Jerrin Thompson,Auburn,S,2024-08-26,,,Alabama,SEC,1
803,800,Isaiah Neyor,Nebraska,WR,2024-08-26,,,Nebraska,Big Ten,1
804,804,Spencer Petras,Utah State,QB,2024-08-26,,,Utah,FBS - Mountain West,1
805,803,Lorenzo Styles Jr.,Ohio State,CB,2024-08-26,,,Ohio,Big Ten,1
806,806,Jayden Ballard,Ohio State,WR,2024-08-26,,,Ohio,Big Ten,1
807,806,Avante Dickerson,Utah State,CB,2024-08-26,,,Utah,FBS - Mountain West,1
808,807,L.J. Johnson Jr.,SMU,RB,2024-08-26,,,Texas,FBS - AAC,1
809,809,Jacolby Spells,West Virginia,CB,2024-08-26,,,West Virginia,Big 12,1
810,810,Chris Hilton,LSU,WR,2024-08-26,,,Louisiana,SEC,1
811,811,Bryce Carter,Virginia,DL,2024-08-26,,,Virginia,ACC,1
812,62,Jared Ivey,Ole Miss,EDGE,2024-08-26,,,Mississippi,SEC,1
813,815,Jordan van den Berg,Penn State,DL,2024-08-26,,,Pennsylvania,Big Ten,1
814,816,Jerand Bradley,Texas Tech,WR,2024-08-26,,,Texas,Big 12,1
815,817,Ty French,West Virginia,EDGE,2024-08-26,,,West Virginia,Big 12,1
816,816,Julian Armella,Florida State,OT,2024-08-26,,,Florida,ACC,1
817,817,Richard Reese,Baylor,RB,2024-08-26,,,Texas,Big 12,1
818,818,Gabriel Rubio,Notre Dame,DL,2024-08-26,,,Indiana,FBS - Independent,1
819,105,Khordae Sydnor,Purdue,EDGE,2024-08-26,,,Indiana,Big Ten,1
820,823,Jack Howell,Colorado State,S,2024-08-26,,,Colorado,FBS - Mountain West,1
821,821,Corey Platt Jr.,Houston,LB,2024-08-26,,,Texas,FBS - AAC,1
822,829,Tommy Brockermeyer,TCU,OT,2024-08-26,,,Texas,Big 12,1
823,831,Alton McCaskill IV,Arizona State,RB,2024-08-26,,,Arizona,Pac 12,1
824,832,Marcus Harris,California,CB,2024-08-26,,,California,Pac 12,1
825,825,Will Kacmarek,Ohio State,TE,2024-08-26,,,Ohio,Big Ten,1
826,826,Bauer Sharp,Oklahoma,TE,2024-08-26,,,Oklahoma,Big 12,1
827,827,Kamryn Waites,Florida,OT,2024-08-26,,,Florida,SEC,1
828,828,Dante Trader Jr.,Maryland,S,2024-08-26,,,Maryland,Big Ten,1
829,837,Ezra Dotson-Oyetade,TCU,IOL,2024-08-26,,,Texas,Big 12,1
830,838,Ja'Had Carter,Ohio State,S,2024-08-26,,,Ohio,Big Ten,1
831,831,Ruben Hyppolite II,Maryland,LB,2024-08-26,,,Maryland,Big Ten,1
832,841,Barryn Sorrell,Texas,EDGE,2024-08-26,,,Texas,Big 12,1
833,833,B.J. Green,Colorado,DL,2024-08-26,,,Colorado,Pac 12,1
834,843,Julian Fleming,Penn State,WR,2024-08-26,,,Pennsylvania,Big Ten,1
835,845,Dontae Manning,Oregon,CB,2024-08-26,,,Oregon,Pac 12,1
836,836,Drew Pyne,Missouri,QB,2024-08-26,,,Missouri,SEC,1
837,848,Jalin Conyers,Texas Tech,TE,2024-08-26,,,Texas,Big 12,1
838,850,Makari Paige,Michigan,S,2024-08-26,,,Michigan,Big Ten,1
839,81,Keandre Lambert-Smith,Auburn,WR,2024-08-26,,,Alabama,SEC,1
840,852,Bangally Kamara,South Carolina,LB,2024-08-26,,,South Carolina,SEC,1
841,853,Vernon Broughton,Texas,DL,2024-08-26,,,Texas,Big 12,1
842,842,Jalen Rivers,Miami (FL),OT,2024-08-26,,,Florida,ACC,1
843,843,Troy Omeire,Arizona State,WR,2024-08-26,,,Arizona,Pac 12,1
844,844,Mark Redman,Louisville,TE,2024-08-26,,,Kentucky,ACC,1
845,858,Xavier Carlton,California,EDGE,2024-08-26,,,California,Pac 12,1
846,846,Jalen Kimber,Florida,CB,2024-08-26,,,Florida,SEC,1
847,860,Kalel Mullings,Michigan,RB,2024-08-26,,,Michigan,Big Ten,1
848,848,Demon Clowney,Charlotte,EDGE,2024-08-26,,,North Carolina,FBS - CUSA,1
849,849,Will Rogers,Washington,QB,2024-08-26,,,Washington,Pac 12,1
850,864,Deshawn Pace,Cincinnati,S,2024-08-26,,,Ohio,FBS - AAC,1
851,851,Teddye Buchanan,California,LB,2024-08-26,,,California,Pac 12,1
852,867,Nate Noel,Missouri,RB,2024-08-26,,,Missouri,SEC,1
853,872,Lawrance Toafili,Florida State,RB,2024-08-26,,,Florida,ACC,1
854,873,LaMiles Brooks,Georgia Tech,S,2024-08-26,,,Georgia,ACC,1
855,874,Trey Amos,Ole Miss,CB,2024-08-26,,,Mississippi,SEC,1
856,856,Kyle Kennard,South Carolina,EDGE,2024-08-26,,,South Carolina,SEC,1
857,876,Jahmal Banks,Nebraska,WR,2024-08-26,,,Nebraska,Big Ten,1
858,878,Josh Fryar,Ohio State,OT,2024-08-26,,,Ohio,Big Ten,1
859,859,Cam Porter,Northwestern,RB,2024-08-26,,,Illinois,Big Ten,1
860,881,Jalen Berger,UCLA,RB,2024-08-26,,,California,Pac 12,1
861,882,Danny Striggow,Minnesota,EDGE,2024-08-26,,,Minnesota,Big Ten,1
862,883,Mason Cobb,USC,LB,2024-08-26,,,California,Pac 12,1
863,884,Noah Whittington,Oregon,RB,2024-08-26,,,Oregon,Pac 12,1
864,864,Logan Brown,Kansas,OT,2024-08-26,,,Kansas,Big 12,1
865,887,Jestin Jacobs,Oregon,LB,2024-08-26,,,Oregon,Pac 12,1
866,866,Cade McNamara,Iowa,QB,2024-08-26,,,Iowa,Big Ten,1
867,889,Trey Sanders,TCU,RB,2024-08-26,,,Texas,Big 12,1
868,890,Chez Mellusi,Wisconsin,RB,2024-08-26,,,Wisconsin,Big Ten,1
869,869,Connor Bazelak,Bowling Green,QB,2024-08-26,,,Ohio,FBS - MAC,1
870,892,David Gbenda,Texas,LB,2024-08-26,,,Texas,Big 12,1
871,893,Seth Coleman,Illinois,EDGE,2024-08-26,,,Illinois,Big Ten,1
872,872,Josh Kelly,Texas Tech,WR,2024-08-26,,,Texas,Big 12,1
873,873,Bradley Archer,Indiana,TE,2024-08-26,,,Indiana,Big Ten,1
874,874,Ben Coleman,Arizona State,IOL,2024-08-26,,,Arizona,Pac 12,1
875,898,Malcolm Ray,Rutgers,DL,2024-08-26,,,New Jersey,Big Ten,1
876,876,Melquan Stovall,Arizona State,WR,2024-08-26,,,Arizona,Pac 12,1
877,900,Garmon Randolph,Baylor,EDGE,2024-08-26,,,Texas,Big 12,1
878,901,Kurtis Rourke,Indiana,QB,2024-08-26,,,Indiana,Big Ten,1
879,879,Zach Calzada,Incarnate Word,QB,2024-08-26,,,Texas,FCS,1
880,880,Chase Lane,Georgia Tech,WR,2024-08-26,,,Georgia,ACC,1
881,881,Kam Alexander,Oregon,CB,2024-08-26,,,Oregon,Pac 12,1
882,882,Kendall Bohler,Florida A&M,CB,2024-08-26,,,Florida,FCS,1
883,883,Josh Williams,LSU,RB,2024-08-26,,,Louisiana,SEC,1
884,884,Jack Tuttle,Michigan,QB,2024-08-26,,,Michigan,Big Ten,1
885,76,Johnny Hodges,TCU,LB,2024-08-26,,,Texas,Big 12,1
886,910,Cameron Rising,Utah,QB,2024-08-26,,,Utah,Pac 12,1
887,887,Mike O'Laughlin,Houston,TE,2024-08-26,,,Texas,FBS - AAC,1
888,888,Trey Morrison,Oklahoma,S,2024-08-26,,,Oklahoma,Big 12,1
889,889,Campbell Barrington,Baylor,IOL,2024-08-26,,,Texas,Big 12,1
890,890,Justin Wright,Oklahoma State,LB,2024-08-26,,,Oklahoma,Big 12,1
891,891,Abdul-Fatai Ibrahim,Bowling Green,WR,2024-08-26,,,Ohio,FBS - MAC,1
892,892,Sam Pinckney,Coastal Carolina,WR,2024-08-26,,,South Carolina,FCS,1
893,893,Tyneil Hopper,Michigan State,TE,2024-08-26,,,Michigan,Big Ten,1
