Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
635,635,Nick Kidwell,Indiana,IOL,2025-03-03,,,Indiana,Big Ten,1
636,636,Ty Son Lawton,Indiana,RB,2025-03-03,,,Indiana,Big Ten,1
637,637,Keenan Pili,Tennessee,LB,2025-03-03,,,Tennessee,SEC,1
638,434,Chantz Williams,Charlotte,EDGE,2025-03-03,,,North Carolina,FBS - AAC,1
639,477,Chidozie Nwankwo,Colorado,DL,2025-03-03,,,Colorado,Big 12,1
640,269,Aamir Hall,Michigan,CB,2025-03-03,,,Michigan,Big Ten,1
641,518,Corey Rucker,Arkansas State,WR,2025-03-03,,,Arkansas,FBS - Sun Belt,1
642,509,Clarence Lewis,Syracuse,CB,2025-03-03,,,New York,ACC,1
643,285,Daylan Dotson,UCF,EDGE,2025-03-03,,,Florida,Big 12,1
644,286,Maliq Carr,Houston,TE,2025-03-03,,,Texas,Big 12,1
645,339,Ashton Grable,Florida A&M,IOL,2025-03-03,,,Florida,FCS,1
646,432,Branson Taylor,Pitt,OT,2025-03-03,,,Pennsylvania,ACC,1
647,502,Daryl Porter Jr.,Miami (FL),CB,2025-03-03,,,Florida,ACC,1
648,545,Jeremy Crawshaw,Florida,P,2025-03-03,,,Florida,SEC,1
649,551,Colin Ramos,Navy,LB,2025-03-03,,,Maryland,FBS - AAC,1
650,650,Jelani Stafford,UConn,DL,2025-03-03,,,Connecticut,FBS - AAC,1
651,645,Caden Davis,Ole Miss,K,2025-03-03,,,Mississippi,SEC,1
652,593,Jack Conley,Boston College,IOL,2025-03-03,,,Massachusetts,ACC,1
653,400,Weston Franklin,Georgia Tech,IOL,2025-03-03,,,Georgia,ACC,1
654,448,Henry Parrish Jr.,Ole Miss,RB,2025-03-03,,,Mississippi,SEC,1
655,476,Nate Matlack,Pitt,EDGE,2025-03-03,,,Pennsylvania,ACC,1
656,523,Brennan Presley,Oklahoma State,WR,2025-03-03,,,Oklahoma,Big 12,1
657,648,Ryan Hanson,James Madison,P,2025-03-03,,,Virginia,FBS - Sun Belt,1
658,478,Coziah Izzard,Penn State,DL,2025-03-03,,,Pennsylvania,Big Ten,1
659,628,Keenan Garber,Kansas State,CB,2025-03-03,,,Kansas,Big 12,1
660,303,Tre Stewart,Jacksonville State,RB,2025-03-03,,,Alabama,FBS - CUSA,1
661,331,Marques Sigle,Kansas State,S,2025-03-03,,,Kansas,Big 12,1
662,333,Jordan Clark,Notre Dame,S,2025-03-03,,,Indiana,FBS - Independent,1
663,329,Matt Jones,Baylor,LB,2025-03-03,,,Texas,Big 12,1
664,330,Andrew Henry,New Mexico,RB,2025-03-03,,,New Mexico,FBS - Mountain West,1
665,299,Tyler Loop,Arizona,K,2025-03-03,,,Arizona,Big 12,1
666,334,Keondre Jackson,Illinois State,S,2025-03-03,,,Illinois,FCS,1
667,325,Torricelli Simpkins III,South Carolina,IOL,2025-03-03,,,South Carolina,SEC,1
668,332,Luke Elzinga,Oklahoma,P,2025-03-03,,,Oklahoma,SEC,1
669,336,Robbie Ouzts,Alabama,TE,2025-03-03,,,Alabama,SEC,1
670,326,Joshua Williams,LSU,RB,2025-03-03,,,Louisiana,SEC,1
671,302,Blayne Taylor,Abilene Christian,WR,2025-03-03,,,Texas,FCS,1
672,327,Jakob Robinson,BYU,S,2025-03-03,,,Utah,Big 12,1
673,352,Esa Pole,Washington State,OT,2025-03-03,,,Washington,Pac 12,1
674,335,Mike Smith,Eastern Kentucky,S,2025-03-03,,,Kentucky,FCS,1
675,328,Brent Matiscik,TCU,LS,2025-03-03,,,Texas,Big 12,1
676,345,Ethan Robinson,Minnesota,S,2025-03-03,,,Minnesota,Big Ten,1
677,295,Kai Kroeger,South Carolina,P,2025-03-03,,,South Carolina,SEC,1
678,297,Ethan Garbers,UCLA,QB,2025-03-03,,,California,Big Ten,1
