Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
640,580,E.J. Williams,Indiana,WR,2025-01-13,,,Indiana,Big Ten,1
641,306,Tosh Baker,Notre Dame,OT,2025-01-13,,,Indiana,FBS - Independent,1
642,586,Stephen Dix Jr.,Marshall,LB,2025-01-13,,,West Virginia,FBS - CUSA,1
643,581,Jack Miller III,Florida,QB,2025-01-13,,,Florida,SEC,1
644,553,Jeff Sims,Arizona State,QB,2025-01-13,,,Arizona,Big 12,1
645,597,Malcolm Greene,Virginia,S,2025-01-13,,,Virginia,ACC,1
646,560,M.J. Sherman,Nebraska,LB,2025-01-13,,,Nebraska,Big Ten,1
647,599,Chris Tyree,Virginia,WR,2025-01-13,,,Virginia,ACC,1
648,552,R.J. Moten,Florida,S,2025-01-13,,,Florida,SEC,1
649,549,Jayson Jones,Auburn,DL,2025-01-13,,,Alabama,SEC,1
650,563,Omari Thomas,Tennessee,DL,2025-01-13,,,Tennessee,SEC,1
651,342,Cody Simon,Ohio State,LB,2025-01-13,,,Ohio,Big Ten,1
652,564,Reggie Grimes,Memphis,EDGE,2025-01-13,,,Tennessee,FBS - AAC,1
653,614,Money Parks,Utah,WR,2025-01-13,,,Utah,Big 12,1
654,654,Khari Coleman,Ole Miss,EDGE,2025-01-13,,,Mississippi,SEC,1
655,616,Karon Prunty,North Carolina A&T,CB,2025-01-13,,,North Carolina,FCS,1
656,606,Rivaldo Fairweather,Auburn,TE,2025-01-13,,,Alabama,SEC,1
657,608,Davonte Brown,Florida State,CB,2025-01-13,,,Florida,ACC,1
658,651,Vershon Lee,South Carolina,IOL,2025-01-13,,,South Carolina,SEC,1
659,654,Nate Rutchena,California,LB,2025-01-13,,,California,ACC,1
660,630,Kaden Moore,Virginia Tech,IOL,2025-01-13,,,Virginia,ACC,1
661,611,Konata Mumpfield,Pitt,WR,2025-01-13,,,Pennsylvania,ACC,1
662,662,Jaheim Thomas,Wisconsin,LB,2025-01-13,,,Wisconsin,Big Ten,1
663,662,Marlowe Wax,Syracuse,LB,2025-01-13,,,New York,ACC,1
664,657,Will Rogers,Washington,QB,2025-01-13,,,Washington,Big Ten,1
665,258,Robert Scott Jr.,Florida State,OT,2025-01-13,,,Florida,ACC,1
666,622,Ty French,West Virginia,EDGE,2025-01-13,,,West Virginia,Big 12,1
667,667,Kobe Pace,Virginia,RB,2025-01-13,,,Virginia,ACC,1
668,661,Cam Porter,Northwestern,RB,2025-01-13,,,Illinois,Big Ten,1
669,646,Jalen White,Georgia Southern,RB,2025-01-13,,,Georgia,FBS - Sun Belt,1
670,670,Jalen Berger,UCLA,RB,2025-01-13,,,California,Big Ten,1
671,659,Jahmal Banks,Nebraska,WR,2025-01-13,,,Nebraska,Big Ten,1
672,626,Cal Haladay,Michigan State,LB,2025-01-13,,,Michigan,Big Ten,1
673,615,Brandon Thomas,Memphis,RB,2025-01-13,,,Tennessee,FBS - AAC,1
674,668,Tyler Grubbs,Tulane,LB,2025-01-13,,,Louisiana,FBS - AAC,1
675,335,Gerald Mincey,Kentucky,OT,2025-01-13,,,Kentucky,SEC,1
676,673,Jordan Watkins,Ole Miss,WR,2025-01-13,,,Mississippi,SEC,1
677,639,Donte Kent,Central Michigan,CB,2025-01-13,,,Michigan,FBS - MAC,1
678,631,Henry Blackburn,Colorado State,S,2025-01-13,,,Colorado,FBS - Mountain West,1
679,647,Silas Bolden,Texas,WR,2025-01-13,,,Texas,SEC,1
680,620,Danny Striggow,Minnesota,EDGE,2025-01-13,,,Minnesota,Big Ten,1
681,641,Aaron Lewis,Rutgers,EDGE,2025-01-13,,,New Jersey,Big Ten,1
682,653,Mason Cobb,USC,LB,2025-01-13,,,California,Big Ten,1
683,633,Willie Lampkin,North Carolina,IOL,2025-01-13,,,North Carolina,ACC,1
684,607,Marcus Bryant,Missouri,OT,2025-01-13,,,Missouri,SEC,1
685,256,Deshawn Pace,Cincinnati,S,2025-01-13,,,Ohio,Big 12,1
686,663,Jahmeer Carter,Virginia,DL,2025-01-13,,,Virginia,ACC,1
687,678,Lawrance Toafili,Florida State,RB,2025-01-13,,,Florida,ACC,1
688,652,Kole Taylor,West Virginia,TE,2025-01-13,,,West Virginia,Big 12,1
689,636,Deontae Craig,Iowa,DL,2025-01-13,,,Iowa,Big Ten,1
690,262,LaMiles Brooks,Georgia Tech,S,2025-01-13,,,Georgia,ACC,1
691,645,Lawrence Arnold,Kansas,WR,2025-01-13,,,Kansas,Big 12,1
692,679,Nate Noel,Missouri,RB,2025-01-13,,,Missouri,SEC,1
693,675,Payton Zdroik,Air Force,DL,2025-01-13,,,Colorado,FBS - Mountain West,1
694,666,Micah Mazzccua,Nebraska,IOL,2025-01-13,,,Nebraska,Big Ten,1
695,665,Gavin Holmes,Texas,CB,2025-01-13,,,Texas,SEC,1
696,676,Marcus Carroll,Missouri,RB,2025-01-13,,,Missouri,SEC,1
697,628,Josh Fryar,Ohio State,OT,2025-01-13,,,Ohio,Big Ten,1
698,289,Jeremiah Hunter,Washington,WR,2025-01-13,,,Washington,Big Ten,1
699,655,Ja'Had Carter,Ohio State,S,2025-01-13,,,Ohio,Big Ten,1
700,680,Justin Barron,Syracuse,S,2025-01-13,,,New York,ACC,1
701,263,Yam Banks,Ole Miss,S,2025-01-13,,,Mississippi,SEC,1
702,689,Tommy Mellott,Montana State,QB,2025-01-13,,,Montana,FCS,1
703,695,Alex Mastromanno,Florida State,P,2025-01-13,,,Florida,ACC,1
704,697,Noah Whittington,Oregon,RB,2025-01-13,,,Oregon,Big Ten,1
705,694,Kendy Charles,Duke,DL,2025-01-13,,,North Carolina,ACC,1
706,688,Nathan Carter,Michigan State,RB,2025-01-13,,,Michigan,Big Ten,1
707,707,Jonah Dalmas,Boise State,K,2025-01-13,,,Idaho,FBS - Mountain West,1
708,708,Easton Kilty,Kansas State,OT,2025-01-13,,,Kansas,Big 12,1
709,704,Jeremiah Walker,Stephen F. Austin,CB,2025-01-13,,,Texas,FCS,1
710,705,Anton Juncaj,Arkansas,DL,2025-01-13,,,Arkansas,SEC,1
711,706,Isaac TeSlaa,Arkansas,WR,2025-01-13,,,Arkansas,SEC,1
712,702,Owen Daffer,North Carolina A&T,K,2025-01-13,,,North Carolina,FCS,1
713,711,Kyle Morlock,Florida State,TE,2025-01-13,,,Florida,ACC,1
714,714,Logan Brown,Kansas,OT,2025-01-13,,,Kansas,Big 12,1
715,715,Trey Sanders,TCU,RB,2025-01-13,,,Texas,Big 12,1
716,716,Jacob Bandes,Washington,DL,2025-01-13,,,Washington,Big Ten,1
717,717,Avery Huff,Florida International,LB,2025-01-13,,,Florida,FBS - CUSA,1
718,346,Ja'Varrius Johnson,UCF,WR,2025-01-13,,,Florida,Big 12,1
719,719,Keiondre Jones,Florida State,IOL,2025-01-13,,,Florida,ACC,1
720,720,Seth Coleman,Illinois,EDGE,2025-01-13,,,Illinois,Big Ten,1
721,721,Connor Bazelak,Bowling Green,QB,2025-01-13,,,Ohio,FBS - MAC,1
722,722,Patrick Herbert,Oregon,TE,2025-01-13,,,Oregon,Big Ten,1
723,723,Jacob Lacey,Oklahoma,DL,2025-01-13,,,Oklahoma,SEC,1
724,337,K.J. Jefferson,UCF,QB,2025-01-13,,,Florida,Big 12,1
725,725,Khris Bogle,Michigan State,EDGE,2025-01-13,,,Michigan,Big Ten,1
726,726,Frank Ladson Jr.,Massachusetts,WR,2025-01-13,,,Massachusetts,FBS - MAC,1
727,722,Bill Norton,Texas,DL,2025-01-13,,,Texas,SEC,1
728,259,Jestin Jacobs,Oregon,LB,2025-01-13,,,Oregon,Big Ten,1
729,729,Woodi Washington,Oklahoma,CB,2025-01-13,,,Oklahoma,SEC,1
730,324,J.J. Weaver,Kentucky,EDGE,2025-01-13,,,Kentucky,SEC,1
731,730,Jahfari Harvey,SMU,EDGE,2025-01-13,,,Texas,ACC,1
732,732,Dominick Blaylock,Georgia Tech,WR,2025-01-13,,,Georgia,ACC,1
733,731,Keon Zipperer,Florida,TE,2025-01-13,,,Florida,SEC,1
734,734,Hank Bachmeier,Wake Forest,QB,2025-01-13,,,North Carolina,ACC,1
735,735,Mycah Pittman,Utah,WR,2025-01-13,,,Utah,Big 12,1
736,736,David Spaulding,South Carolina,CB,2025-01-13,,,South Carolina,SEC,1
737,737,Maurice Smith,Florida State,IOL,2025-01-13,,,Florida,ACC,1
738,738,Luke Felix-Fualalo,Hawaii,OT,2025-01-13,,,Hawaii,FBS - Mountain West,1
739,739,Justin Ball,Mississippi State,TE,2025-01-13,,,Mississippi,SEC,1
740,740,Chico Bennett Jr.,Virginia,LB,2025-01-13,,,Virginia,ACC,1
741,741,Garmon Randolph,Baylor,EDGE,2025-01-13,,,Texas,Big 12,1
742,742,Elijah Simmons,Tennessee,DL,2025-01-13,,,Tennessee,SEC,1
743,321,Xavier Guillory,Arizona State,WR,2025-01-13,,,Arizona,Big 12,1
744,331,Steve Linton,Baylor,EDGE,2025-01-13,,,Texas,Big 12,1
745,745,DeAndre Jules,South Carolina,DL,2025-01-13,,,South Carolina,SEC,1
746,746,Treshaun Ward,Boston College,RB,2025-01-13,,,Massachusetts,ACC,1
747,747,Darius Washington,Florida State,IOL,2025-01-13,,,Florida,ACC,1
748,748,Darrell Simmons Jr.,Kansas,IOL,2025-01-13,,,Kansas,Big 12,1
749,311,Jonathan Mendoza,Louisville,OT,2025-01-13,,,Kentucky,ACC,1
750,750,Jeremiah Byers,Florida State,IOL,2025-01-13,,,Florida,ACC,1
751,751,Josh Kelly,Texas Tech,WR,2025-01-13,,,Texas,Big 12,1
752,752,Brian Ugwu,Miami (OH),EDGE,2025-01-13,,,Ohio,FBS - MAC,1
753,753,Trace Ford,Oklahoma,EDGE,2025-01-13,,,Oklahoma,SEC,1
754,754,Micah Bernard,Utah,RB,2025-01-13,,,Utah,Big 12,1
755,755,Kris Mitchell,Notre Dame,WR,2025-01-13,,,Indiana,FBS - Independent,1
756,756,Chase Lane,Georgia Tech,WR,2025-01-13,,,Georgia,ACC,1
757,757,Brett Gabbert,Miami (OH),QB,2025-01-13,,,Ohio,FBS - MAC,1
758,758,Ricky Barber,UCF,DL,2025-01-13,,,Florida,Big 12,1
759,759,Isheem Young,North Texas,S,2025-01-13,,,Texas,FBS - AAC,1
760,760,Payton Thorne,Auburn,QB,2025-01-13,,,Alabama,SEC,1
761,761,Antonio Clary,Virginia,S,2025-01-13,,,Virginia,ACC,1
762,762,Tyrone Broden,Arkansas,WR,2025-01-13,,,Arkansas,SEC,1
763,763,Dante Cephas,Kansas State,WR,2025-01-13,,,Kansas,Big 12,1
764,745,Trikweze Bridges,Oregon,S,2025-01-13,,,Oregon,Big Ten,1
765,765,Junior Tafuna,Utah,DL,2025-01-13,,,Utah,Big 12,1
766,748,Rodrigues Clark,Southern Miss,RB,2025-01-13,,,Mississippi,FBS - CUSA,1
767,746,Melquan Stovall,Arizona State,WR,2025-01-13,,,Arizona,Big 12,1
768,768,Nate Clifton,USC,DL,2025-01-13,,,California,Big Ten,1
769,753,Collin Schlee,Virginia Tech,QB,2025-01-13,,,Virginia,ACC,1
770,755,Ali Jennings III,Virginia Tech,WR,2025-01-13,,,Virginia,ACC,1
771,744,Jordan Waters,NC State,RB,2025-01-13,,,North Carolina,ACC,1
772,772,Ben Coleman,Arizona State,IOL,2025-01-13,,,Arizona,Big 12,1
773,773,Josh Williams,LSU,RB,2025-01-13,,,Louisiana,SEC,1
774,249,Kendall Bohler,Florida A&M,CB,2025-01-13,,,Florida,FCS,1
775,775,Jacob Dobbs,Holy Cross,LB,2025-01-13,,,Massachusetts,FCS,1
776,776,Jared Penning,Northern Iowa,OT,2025-01-13,,,Iowa,FCS,1
777,777,Johnny Hodges,TCU,LB,2025-01-13,,,Texas,Big 12,1
778,778,Kam Alexander,Oregon,CB,2025-01-13,,,Oregon,Big Ten,1
779,779,Quinn Schulte,Iowa,S,2025-01-13,,,Iowa,Big Ten,1
780,780,Tyreke Johnson,Nebraska,CB,2025-01-13,,,Nebraska,Big Ten,1
781,781,Casey Thompson,Oklahoma,QB,2025-01-13,,,Oklahoma,SEC,1
782,782,Dennis Briggs Jr.,Illinois,DL,2025-01-13,,,Illinois,Big Ten,1
783,783,Gerry Bohanon,BYU,QB,2025-01-13,,,Utah,Big 12,1
784,784,Tyler Shough,Louisville,QB,2025-01-13,,,Kentucky,ACC,1
785,785,Dawson Jaramillo,NC State,OT,2025-01-13,,,North Carolina,ACC,1
786,786,Tyneil Hopper,Michigan State,TE,2025-01-13,,,Michigan,Big Ten,1
787,787,Montre Miller,Mississippi State,CB,2025-01-13,,,Mississippi,SEC,1
788,788,Mike O'Laughlin,Houston,TE,2025-01-13,,,Texas,Big 12,1
789,789,Darnell Jefferies,Minnesota,DL,2025-01-13,,,Minnesota,Big Ten,1
790,790,Jacob Mangum-Farrar,Indiana,LB,2025-01-13,,,Indiana,Big Ten,1
791,298,Marques Cox,Kentucky,OT,2025-01-13,,,Kentucky,SEC,1
792,792,Spencer Petras,Utah State,QB,2025-01-13,,,Utah,FBS - Mountain West,1
793,793,Jermayne Lole,Texas,DL,2025-01-13,,,Texas,SEC,1
794,794,Kam Butler,Virginia,EDGE,2025-01-13,,,Virginia,ACC,1
795,303,John Campbell Jr.,Tennessee,OT,2025-01-13,,,Tennessee,SEC,1
796,796,Campbell Barrington,Baylor,OT,2025-01-13,,,Texas,Big 12,1
797,797,Alan Bowman,Oklahoma State,QB,2025-01-13,,,Oklahoma,Big 12,1
798,798,Trey Morrison,Oklahoma,S,2025-01-13,,,Oklahoma,SEC,1
799,799,Connor Pay,BYU,IOL,2025-01-13,,,Utah,Big 12,1
800,800,Jordan McCloud,Texas State,QB,2025-01-13,,,Texas,FBS - Sun Belt,1
801,801,Abdul-Fatai Ibrahim,Louisiana Tech,WR,2025-01-13,,,Louisiana,FBS - CUSA,1
802,802,Justin Wright,Oklahoma State,LB,2025-01-13,,,Oklahoma,Big 12,1
803,341,Nick Kidwell,Indiana,IOL,2025-01-13,,,Indiana,Big Ten,1
804,804,Ty Son Lawton,Indiana,RB,2025-01-13,,,Indiana,Big Ten,1
805,805,Levani Damuni,Utah,LB,2025-01-13,,,Utah,Big 12,1
806,344,Ben Bywater,BYU,LB,2025-01-13,,,Utah,Big 12,1
807,807,Noah Daniels,TCU,CB,2025-01-13,,,Texas,Big 12,1
808,808,Keenan Pili,Tennessee,LB,2025-01-13,,,Tennessee,SEC,1
809,585,Chantz Williams,Charlotte,EDGE,2025-01-13,,,North Carolina,FBS - AAC,1
810,241,Nofoafia Tulafono,Wyoming,IOL,2025-01-13,,,Wyoming,FBS - Mountain West,1
811,638,Chidozie Nwankwo,Colorado,DL,2025-01-13,,,Colorado,Big 12,1
812,242,Aamir Hall,Michigan,CB,2025-01-13,,,Michigan,Big Ten,1
813,648,Corey Rucker,Arkansas State,WR,2025-01-13,,,Arkansas,FBS - Sun Belt,1
814,243,Brian Stevens,Virginia,IOL,2025-01-13,,,Virginia,ACC,1
815,672,Clarence Lewis,Syracuse,CB,2025-01-13,,,New York,ACC,1
816,246,Jacob Gideon,Western Michigan,IOL,2025-01-13,,,Michigan,FBS - MAC,1
817,255,Joseph Evans,UTSA,DL,2025-01-13,,,Texas,FBS - AAC,1
818,267,Leon Lowery Jr.,Wisconsin,LB,2025-01-13,,,Wisconsin,Big Ten,1
819,268,Jordan Favors,Appalachian State,S,2025-01-13,,,North Carolina,FBS - Sun Belt,1
820,269,Daylan Dotson,UCF,EDGE,2025-01-13,,,Florida,Big 12,1
821,270,Maliq Carr,Houston,TE,2025-01-13,,,Texas,Big 12,1
822,271,Gilber Edmond,South Carolina,EDGE,2025-01-13,,,South Carolina,SEC,1
823,294,Ashton Grable,Florida A&M,IOL,2025-01-13,,,Florida,FCS,1
824,284,Sean Brown,NC State,S,2025-01-13,,,North Carolina,ACC,1
825,288,Branson Taylor,Pitt,OT,2025-01-13,,,Pennsylvania,ACC,1
826,634,Daryl Porter Jr.,Miami (FL),CB,2025-01-13,,,Florida,ACC,1
827,693,Jeremy Crawshaw,Florida,P,2025-01-13,,,Florida,SEC,1
828,700,Colin Ramos,Navy,LB,2025-01-13,,,Maryland,FBS - AAC,1
829,747,Mohamed Toure,Rutgers,LB,2025-01-13,,,New Jersey,Big Ten,1
830,812,Jelani Stafford,UConn,DL,2025-01-13,,,Connecticut,FBS - AAC,1
831,767,Caden Davis,Ole Miss,K,2025-01-13,,,Mississippi,SEC,1
832,708,Joe Huber,Wisconsin,IOL,2025-01-13,,,Wisconsin,Big Ten,1
833,776,Jack Conley,Boston College,IOL,2025-01-13,,,Massachusetts,ACC,1
834,411,Moliki Matavao,UCLA,TE,2025-01-13,,,California,Big Ten,1
835,643,Caleb Rogers,Texas Tech,IOL,2025-01-13,,,Texas,Big 12,1
836,773,Jared Harrison-Hunte,SMU,DL,2025-01-13,,,Texas,ACC,1
837,691,Mac McWilliams,UCF,S,2025-01-13,,,Florida,Big 12,1
838,623,Kyle Williams,Washington State,WR,2025-01-13,,,Washington,Pac 12,1
839,371,LeQuint Allen Jr.,Syracuse,RB,2025-01-13,,,New York,ACC,1
