Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
636,620,Melquan Stovall,Arizona State,WR,2025-03-29,,,Arizona,Big 12,1
637,636,Nate Clifton,USC,DL,2025-03-29,,,California,Big Ten,1
638,638,Collin Schlee,Virginia Tech,QB,2025-03-29,,,Virginia,ACC,1
639,626,Ali Jennings III,Virginia Tech,WR,2025-03-29,,,Virginia,ACC,1
640,640,Jordan Waters,NC State,RB,2025-03-29,,,North Carolina,ACC,1
641,641,Jacob Dobbs,Holy Cross,LB,2025-03-29,,,Massachusetts,FCS,1
642,642,Johnny Hodges,TCU,LB,2025-03-29,,,Texas,Big 12,1
643,643,Casey Thompson,Oklahoma,QB,2025-03-29,,,Oklahoma,SEC,1
644,644,Gerry Bohanon,BYU,QB,2025-03-29,,,Utah,Big 12,1
645,645,Jacob Mangum-Farrar,Indiana,LB,2025-03-29,,,Indiana,Big Ten,1
646,646,Spencer Petras,Utah State,QB,2025-03-29,,,Utah,FBS - Mountain West,1
647,647,Jermayne Lole,Texas,DL,2025-03-29,,,Texas,SEC,1
648,648,Kam Butler,Virginia,EDGE,2025-03-29,,,Virginia,ACC,1
649,649,John Campbell Jr.,Tennessee,OT,2025-03-29,,,Tennessee,SEC,1
650,650,Campbell Barrington,Baylor,OT,2025-03-29,,,Texas,Big 12,1
651,651,Alan Bowman,Oklahoma State,QB,2025-03-29,,,Oklahoma,Big 12,1
652,652,Connor Pay,BYU,IOL,2025-03-29,,,Utah,Big 12,1
653,653,Jordan McCloud,Texas State,QB,2025-03-29,,,Texas,FBS - Sun Belt,1
654,654,Abdul-Fatai Ibrahim,Louisiana Tech,WR,2025-03-29,,,Louisiana,FBS - CUSA,1
655,655,Justin Wright,Oklahoma State,LB,2025-03-29,,,Oklahoma,Big 12,1
656,656,Nick Kidwell,Indiana,IOL,2025-03-29,,,Indiana,Big Ten,1
657,657,Ty Son Lawton,Indiana,RB,2025-03-29,,,Indiana,Big Ten,1
658,658,Keenan Pili,Tennessee,LB,2025-03-29,,,Tennessee,SEC,1
659,446,Chantz Williams,Charlotte,EDGE,2025-03-29,,,North Carolina,FBS - AAC,1
660,495,Chidozie Nwankwo,Colorado,DL,2025-03-29,,,Colorado,Big 12,1
661,294,Aamir Hall,Michigan,CB,2025-03-29,,,Michigan,Big Ten,1
662,517,Corey Rucker,Arkansas State,WR,2025-03-29,,,Arkansas,FBS - Sun Belt,1
663,515,Clarence Lewis,Syracuse,CB,2025-03-29,,,New York,ACC,1
664,307,Daylan Dotson,UCF,EDGE,2025-03-29,,,Florida,Big 12,1
665,308,Maliq Carr,Houston,TE,2025-03-29,,,Texas,Big 12,1
666,349,Ashton Grable,Florida A&M,IOL,2025-03-29,,,Florida,FCS,1
667,539,Daryl Porter Jr.,Miami (FL),CB,2025-03-29,,,Florida,ACC,1
668,570,Colin Ramos,Navy,LB,2025-03-29,,,Maryland,FBS - AAC,1
669,664,Jelani Stafford,UConn,DL,2025-03-29,,,Connecticut,FBS - AAC,1
670,616,Caden Davis,Ole Miss,K,2025-03-29,,,Mississippi,SEC,1
671,470,Henry Parrish Jr.,Ole Miss,RB,2025-03-29,,,Mississippi,SEC,1
672,512,Nate Matlack,Pitt,EDGE,2025-03-29,,,Pennsylvania,ACC,1
673,505,Brennan Presley,Oklahoma State,WR,2025-03-29,,,Oklahoma,Big 12,1
674,659,Ryan Hanson,James Madison,P,2025-03-29,,,Virginia,FBS - Sun Belt,1
675,513,Coziah Izzard,Penn State,DL,2025-03-29,,,Pennsylvania,Big Ten,1
676,646,Keenan Garber,Kansas State,CB,2025-03-29,,,Kansas,Big 12,1
677,311,Jordan Clark,Notre Dame,S,2025-03-29,,,Indiana,FBS - Independent,1
678,345,Matt Jones,Baylor,LB,2025-03-29,,,Texas,Big 12,1
679,341,Andrew Henry,New Mexico,RB,2025-03-29,,,New Mexico,FBS - Mountain West,1
680,342,Luke Elzinga,Oklahoma,P,2025-03-29,,,Oklahoma,SEC,1
681,326,Robbie Ouzts,Alabama,TE,2025-03-29,,,Alabama,SEC,1
682,340,Joshua Williams,LSU,RB,2025-03-29,,,Louisiana,SEC,1
683,359,Blayne Taylor,Abilene Christian,WR,2025-03-29,,,Texas,FCS,1
684,343,Jakob Robinson,BYU,S,2025-03-29,,,Utah,Big 12,1
685,324,Mike Smith,Eastern Kentucky,S,2025-03-29,,,Kentucky,FCS,1
686,344,Brent Matiscik,TCU,LS,2025-03-29,,,Texas,Big 12,1
687,320,Ethan Robinson,Minnesota,S,2025-03-29,,,Minnesota,Big Ten,1
