Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
636,630,Melquan Stovall,Arizona State,WR,2025-03-31,,,Arizona,Big 12,1
637,601,Nate Clifton,USC,DL,2025-03-31,,,California,Big Ten,1
638,609,Collin Schlee,Virginia Tech,QB,2025-03-31,,,Virginia,ACC,1
639,635,Ali Jennings III,Virginia Tech,WR,2025-03-31,,,Virginia,ACC,1
640,614,Jordan Waters,NC State,RB,2025-03-31,,,North Carolina,ACC,1
641,641,Jacob Dobbs,Holy Cross,LB,2025-03-31,,,Massachusetts,FCS,1
642,642,Johnny Hodges,TCU,LB,2025-03-31,,,Texas,Big 12,1
643,643,Casey Thompson,Oklahoma,QB,2025-03-31,,,Oklahoma,SEC,1
644,644,Gerry Bohanon,BYU,QB,2025-03-31,,,Utah,Big 12,1
645,645,Jacob Mangum-Farrar,Indiana,LB,2025-03-31,,,Indiana,Big Ten,1
646,646,Spencer Petras,Utah State,QB,2025-03-31,,,Utah,FBS - Mountain West,1
647,647,Jermayne Lole,Texas,DL,2025-03-31,,,Texas,SEC,1
648,648,Kam Butler,Virginia,EDGE,2025-03-31,,,Virginia,ACC,1
649,649,John Campbell Jr.,Tennessee,OT,2025-03-31,,,Tennessee,SEC,1
650,650,Campbell Barrington,Baylor,OT,2025-03-31,,,Texas,Big 12,1
651,651,Alan Bowman,Oklahoma State,QB,2025-03-31,,,Oklahoma,Big 12,1
652,652,Connor Pay,BYU,IOL,2025-03-31,,,Utah,Big 12,1
653,653,Jordan McCloud,Texas State,QB,2025-03-31,,,Texas,FBS - Sun Belt,1
654,654,Abdul-Fatai Ibrahim,Louisiana Tech,WR,2025-03-31,,,Louisiana,FBS - CUSA,1
655,655,Justin Wright,Oklahoma State,LB,2025-03-31,,,Oklahoma,Big 12,1
656,656,Nick Kidwell,Indiana,IOL,2025-03-31,,,Indiana,Big Ten,1
657,657,Ty Son Lawton,Indiana,RB,2025-03-31,,,Indiana,Big Ten,1
658,658,Keenan Pili,Tennessee,LB,2025-03-31,,,Tennessee,SEC,1
659,468,Chantz Williams,Charlotte,EDGE,2025-03-31,,,North Carolina,FBS - AAC,1
660,495,Chidozie Nwankwo,Colorado,DL,2025-03-31,,,Colorado,Big 12,1
661,298,Aamir Hall,Michigan,CB,2025-03-31,,,Michigan,Big Ten,1
662,517,Corey Rucker,Arkansas State,WR,2025-03-31,,,Arkansas,FBS - Sun Belt,1
663,514,Clarence Lewis,Syracuse,CB,2025-03-31,,,New York,ACC,1
664,314,Daylan Dotson,UCF,EDGE,2025-03-31,,,Florida,Big 12,1
665,315,Maliq Carr,Houston,TE,2025-03-31,,,Texas,Big 12,1
666,350,Ashton Grable,Florida A&M,IOL,2025-03-31,,,Florida,FCS,1
667,512,Daryl Porter Jr.,Miami (FL),CB,2025-03-31,,,Florida,ACC,1
668,564,Colin Ramos,Navy,LB,2025-03-31,,,Maryland,FBS - AAC,1
669,669,Jelani Stafford,UConn,DL,2025-03-31,,,Connecticut,FBS - AAC,1
670,629,Caden Davis,Ole Miss,K,2025-03-31,,,Mississippi,SEC,1
671,474,Henry Parrish Jr.,Ole Miss,RB,2025-03-31,,,Mississippi,SEC,1
672,515,Nate Matlack,Pitt,EDGE,2025-03-31,,,Pennsylvania,ACC,1
673,505,Brennan Presley,Oklahoma State,WR,2025-03-31,,,Oklahoma,Big 12,1
674,660,Ryan Hanson,James Madison,P,2025-03-31,,,Virginia,FBS - Sun Belt,1
675,518,Coziah Izzard,Penn State,DL,2025-03-31,,,Pennsylvania,Big Ten,1
676,612,Keenan Garber,Kansas State,CB,2025-03-31,,,Kansas,Big 12,1
677,304,Jordan Clark,Notre Dame,S,2025-03-31,,,Indiana,FBS - Independent,1
678,347,Matt Jones,Baylor,LB,2025-03-31,,,Texas,Big 12,1
679,342,Andrew Henry,New Mexico,RB,2025-03-31,,,New Mexico,FBS - Mountain West,1
680,344,Luke Elzinga,Oklahoma,P,2025-03-31,,,Oklahoma,SEC,1
681,327,Robbie Ouzts,Alabama,TE,2025-03-31,,,Alabama,SEC,1
682,343,Joshua Williams,LSU,RB,2025-03-31,,,Louisiana,SEC,1
683,359,Blayne Taylor,Abilene Christian,WR,2025-03-31,,,Texas,FCS,1
684,345,Jakob Robinson,BYU,S,2025-03-31,,,Utah,Big 12,1
685,326,Mike Smith,Eastern Kentucky,S,2025-03-31,,,Kentucky,FCS,1
686,346,Brent Matiscik,TCU,LS,2025-03-31,,,Texas,Big 12,1
687,323,Ethan Robinson,Minnesota,S,2025-03-31,,,Minnesota,Big Ten,1
