Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
634,521,Cade Zimmerly,Bowling Green,IOL,2025-02-08,,,Ohio,FBS - MAC,1
635,519,Marcus Harris,California,CB,2025-02-08,,,California,ACC,1
636,522,Will Kacmarek,Ohio State,TE,2025-02-08,,,Ohio,Big Ten,1
637,529,Sebastian Valdez,Washington,DL,2025-02-08,,,Washington,Big Ten,1
638,526,Kamryn Waites,Florida,OT,2025-02-08,,,Florida,SEC,1
639,530,Preston Hodge,Colorado,S,2025-02-08,,,Colorado,Big 12,1
640,532,Seydou Traore,Mississippi State,TE,2025-02-08,,,Mississippi,SEC,1
641,528,Roderick Brown,North Texas,DL,2025-02-08,,,Texas,FBS - AAC,1
642,531,James Burnip,Alabama,P,2025-02-08,,,Alabama,SEC,1
643,536,Sav'ell Smalls,Colorado,TE,2025-02-08,,,Colorado,Big 12,1
644,534,Julian Fleming,Penn State,WR,2025-02-08,,,Pennsylvania,Big Ten,1
645,533,Justin Flowe,Arizona,LB,2025-02-08,,,Arizona,Big 12,1
646,535,Dontae Manning,Oregon,CB,2025-02-08,,,Oregon,Big Ten,1
647,588,Hudson Card,Purdue,QB,2025-02-08,,,Indiana,Big Ten,1
648,545,Jerrin Thompson,Auburn,S,2025-02-08,,,Alabama,SEC,1
649,585,Walker Parks,Clemson,IOL,2025-02-08,,,South Carolina,ACC,1
650,541,Peny Boone,UCF,RB,2025-02-08,,,Florida,Big 12,1
651,577,Demorie Tate,Florida A&M,CB,2025-02-08,,,Florida,FCS,1
652,582,Xavion Alford,Arizona State,S,2025-02-08,,,Arizona,Big 12,1
653,572,Desmond Evans,North Carolina,EDGE,2025-02-08,,,North Carolina,ACC,1
654,543,Gee Scott Jr.,Ohio State,TE,2025-02-08,,,Ohio,Big Ten,1
655,593,Jalen Kimber,Penn State,CB,2025-02-08,,,Pennsylvania,Big Ten,1
656,547,Troy Omeire,Arizona State,WR,2025-02-08,,,Arizona,Big 12,1
657,542,Mark Redman,Louisville,TE,2025-02-08,,,Kentucky,ACC,1
658,591,Malik Hornsby,Arkansas State,WR,2025-02-08,,,Arkansas,FBS - Sun Belt,1
659,563,Major Burns,LSU,S,2025-02-08,,,Louisiana,SEC,1
660,564,Fred Davis II,Jacksonville State,CB,2025-02-08,,,Alabama,FBS - CUSA,1
661,538,Turner Corcoran,Nebraska,IOL,2025-02-08,,,Nebraska,Big Ten,1
662,565,Drew Pyne,Missouri,QB,2025-02-08,,,Missouri,SEC,1
663,586,Ruben Hyppolite II,Maryland,LB,2025-02-08,,,Maryland,Big Ten,1
664,580,Kitan Crawford,Nevada,S,2025-02-08,,,Nevada,FBS - Mountain West,1
665,584,E.J. Smith,Texas A&M,RB,2025-02-08,,,Texas,SEC,1
666,552,Roydell Williams,Florida State,RB,2025-02-08,,,Florida,ACC,1
667,551,Nate McCollum,North Carolina,WR,2025-02-08,,,North Carolina,ACC,1
668,549,Ladarius Tennison,Ole Miss,S,2025-02-08,,,Mississippi,SEC,1
669,574,E.J. Williams,Indiana,WR,2025-02-08,,,Indiana,Big Ten,1
670,569,Tosh Baker,Notre Dame,OT,2025-02-08,,,Indiana,FBS - Independent,1
671,592,Stephen Dix Jr.,Marshall,LB,2025-02-08,,,West Virginia,FBS - CUSA,1
672,594,Jack Miller III,Florida,QB,2025-02-08,,,Florida,SEC,1
673,568,Jeff Sims,Arizona State,QB,2025-02-08,,,Arizona,Big 12,1
674,581,Malcolm Greene,Virginia,S,2025-02-08,,,Virginia,ACC,1
675,553,M.J. Sherman,Nebraska,LB,2025-02-08,,,Nebraska,Big Ten,1
676,590,Chris Tyree,Virginia,WR,2025-02-08,,,Virginia,ACC,1
677,559,R.J. Moten,Florida,S,2025-02-08,,,Florida,SEC,1
678,561,Jayson Jones,Auburn,DL,2025-02-08,,,Alabama,SEC,1
679,562,Reggie Grimes,Memphis,EDGE,2025-02-08,,,Tennessee,FBS - AAC,1
680,614,Money Parks,Utah,WR,2025-02-08,,,Utah,Big 12,1
681,641,Khari Coleman,Ole Miss,EDGE,2025-02-08,,,Mississippi,SEC,1
682,651,Karon Prunty,North Carolina A&T,CB,2025-02-08,,,North Carolina,FCS,1
683,626,Davonte Brown,Florida State,CB,2025-02-08,,,Florida,ACC,1
684,644,Vershon Lee,South Carolina,IOL,2025-02-08,,,South Carolina,SEC,1
685,615,Nate Rutchena,California,LB,2025-02-08,,,California,ACC,1
686,598,Kaden Moore,Virginia Tech,IOL,2025-02-08,,,Virginia,ACC,1
687,646,Jaheim Thomas,Wisconsin,LB,2025-02-08,,,Wisconsin,Big Ten,1
688,672,Marlowe Wax,Syracuse,LB,2025-02-08,,,New York,ACC,1
689,668,Will Rogers,Washington,QB,2025-02-08,,,Washington,Big Ten,1
690,253,Robert Scott Jr.,Florida State,OT,2025-02-08,,,Florida,ACC,1
691,667,Ty French,West Virginia,EDGE,2025-02-08,,,West Virginia,Big 12,1
692,647,Kobe Pace,Virginia,RB,2025-02-08,,,Virginia,ACC,1
693,634,Cam Porter,Northwestern,RB,2025-02-08,,,Illinois,Big Ten,1
694,661,Jalen White,Georgia Southern,RB,2025-02-08,,,Georgia,FBS - Sun Belt,1
695,676,Jalen Berger,UCLA,RB,2025-02-08,,,California,Big Ten,1
696,607,Cal Haladay,Michigan State,LB,2025-02-08,,,Michigan,Big Ten,1
697,599,Brandon Thomas,Memphis,RB,2025-02-08,,,Tennessee,FBS - AAC,1
698,616,Tyler Grubbs,Tulane,LB,2025-02-08,,,Louisiana,FBS - AAC,1
699,608,Gerald Mincey,Kentucky,OT,2025-02-08,,,Kentucky,SEC,1
700,595,Jordan Watkins,Ole Miss,WR,2025-02-08,,,Mississippi,SEC,1
701,656,Donte Kent,Central Michigan,CB,2025-02-08,,,Michigan,FBS - MAC,1
702,653,Henry Blackburn,Colorado State,S,2025-02-08,,,Colorado,FBS - Mountain West,1
703,625,Silas Bolden,Texas,WR,2025-02-08,,,Texas,SEC,1
704,602,Danny Striggow,Minnesota,EDGE,2025-02-08,,,Minnesota,Big Ten,1
705,639,Aaron Lewis,Rutgers,EDGE,2025-02-08,,,New Jersey,Big Ten,1
706,643,Mason Cobb,USC,LB,2025-02-08,,,California,Big Ten,1
707,629,Marcus Bryant,Missouri,OT,2025-02-08,,,Missouri,SEC,1
708,670,Jahmeer Carter,Virginia,DL,2025-02-08,,,Virginia,ACC,1
709,666,Lawrance Toafili,Florida State,RB,2025-02-08,,,Florida,ACC,1
710,648,Kole Taylor,West Virginia,TE,2025-02-08,,,West Virginia,Big 12,1
711,611,Deontae Craig,Iowa,DL,2025-02-08,,,Iowa,Big Ten,1
712,257,LaMiles Brooks,Georgia Tech,S,2025-02-08,,,Georgia,ACC,1
713,638,Lawrence Arnold,Kansas,WR,2025-02-08,,,Kansas,Big 12,1
714,662,Nate Noel,Missouri,RB,2025-02-08,,,Missouri,SEC,1
715,596,Payton Zdroik,Air Force,DL,2025-02-08,,,Colorado,FBS - Mountain West,1
716,618,Micah Mazzccua,Nebraska,IOL,2025-02-08,,,Nebraska,Big Ten,1
717,652,Gavin Holmes,Texas,CB,2025-02-08,,,Texas,SEC,1
718,645,Marcus Carroll,Missouri,RB,2025-02-08,,,Missouri,SEC,1
719,675,Josh Fryar,Ohio State,OT,2025-02-08,,,Ohio,Big Ten,1
720,610,Ja'Had Carter,Ohio State,S,2025-02-08,,,Ohio,Big Ten,1
721,597,Justin Barron,Syracuse,S,2025-02-08,,,New York,ACC,1
722,259,Yam Banks,Ole Miss,S,2025-02-08,,,Mississippi,SEC,1
723,679,Alex Mastromanno,Florida State,P,2025-02-08,,,Florida,ACC,1
724,690,Noah Whittington,Oregon,RB,2025-02-08,,,Oregon,Big Ten,1
725,686,Kendy Charles,Duke,DL,2025-02-08,,,North Carolina,ACC,1
726,694,Nathan Carter,Michigan State,RB,2025-02-08,,,Michigan,Big Ten,1
727,700,Jonah Dalmas,Boise State,K,2025-02-08,,,Idaho,FBS - Mountain West,1
728,696,Easton Kilty,Kansas State,OT,2025-02-08,,,Kansas,Big 12,1
729,703,Jeremiah Walker,Stephen F. Austin,CB,2025-02-08,,,Texas,FCS,1
730,699,Anton Juncaj,Arkansas,DL,2025-02-08,,,Arkansas,SEC,1
731,702,Owen Daffer,North Carolina A&T,K,2025-02-08,,,North Carolina,FCS,1
732,709,Kyle Morlock,Florida State,TE,2025-02-08,,,Florida,ACC,1
733,716,Trey Sanders,TCU,RB,2025-02-08,,,Texas,Big 12,1
734,728,Jacob Bandes,Washington,DL,2025-02-08,,,Washington,Big Ten,1
735,735,Avery Huff,Florida International,LB,2025-02-08,,,Florida,FBS - CUSA,1
736,736,Ja'Varrius Johnson,UCF,WR,2025-02-08,,,Florida,Big 12,1
737,721,Keiondre Jones,Florida State,IOL,2025-02-08,,,Florida,ACC,1
738,733,Seth Coleman,Illinois,EDGE,2025-02-08,,,Illinois,Big Ten,1
739,723,Connor Bazelak,Bowling Green,QB,2025-02-08,,,Ohio,FBS - MAC,1
740,740,Patrick Herbert,Oregon,TE,2025-02-08,,,Oregon,Big Ten,1
741,739,Jacob Lacey,Oklahoma,DL,2025-02-08,,,Oklahoma,SEC,1
742,732,K.J. Jefferson,UCF,QB,2025-02-08,,,Florida,Big 12,1
743,724,Khris Bogle,Michigan State,EDGE,2025-02-08,,,Michigan,Big Ten,1
744,727,Frank Ladson Jr.,Massachusetts,WR,2025-02-08,,,Massachusetts,FBS - MAC,1
745,741,Bill Norton,Texas,DL,2025-02-08,,,Texas,SEC,1
746,731,Woodi Washington,Oklahoma,CB,2025-02-08,,,Oklahoma,SEC,1
747,734,Jahfari Harvey,SMU,EDGE,2025-02-08,,,Texas,ACC,1
748,720,Dominick Blaylock,Georgia Tech,WR,2025-02-08,,,Georgia,ACC,1
749,737,Keon Zipperer,Florida,TE,2025-02-08,,,Florida,SEC,1
750,730,Hank Bachmeier,Wake Forest,QB,2025-02-08,,,North Carolina,ACC,1
751,743,Mycah Pittman,Utah,WR,2025-02-08,,,Utah,Big 12,1
752,752,David Spaulding,South Carolina,CB,2025-02-08,,,South Carolina,SEC,1
753,753,Maurice Smith,Florida State,IOL,2025-02-08,,,Florida,ACC,1
754,754,Luke Felix-Fualalo,Hawaii,OT,2025-02-08,,,Hawaii,FBS - Mountain West,1
755,755,Justin Ball,Mississippi State,TE,2025-02-08,,,Mississippi,SEC,1
756,750,Chico Bennett Jr.,Virginia,LB,2025-02-08,,,Virginia,ACC,1
757,757,Garmon Randolph,Baylor,EDGE,2025-02-08,,,Texas,Big 12,1
758,758,Elijah Simmons,Tennessee,DL,2025-02-08,,,Tennessee,SEC,1
759,757,Xavier Guillory,Arizona State,WR,2025-02-08,,,Arizona,Big 12,1
760,760,Steve Linton,Baylor,EDGE,2025-02-08,,,Texas,Big 12,1
761,761,DeAndre Jules,South Carolina,DL,2025-02-08,,,South Carolina,SEC,1
762,762,Treshaun Ward,Boston College,RB,2025-02-08,,,Massachusetts,ACC,1
763,749,Darius Washington,Florida State,IOL,2025-02-08,,,Florida,ACC,1
764,764,Darrell Simmons Jr.,Kansas,IOL,2025-02-08,,,Kansas,Big 12,1
765,765,Jonathan Mendoza,Louisville,OT,2025-02-08,,,Kentucky,ACC,1
766,766,Jeremiah Byers,Florida State,IOL,2025-02-08,,,Florida,ACC,1
767,767,Josh Kelly,Texas Tech,WR,2025-02-08,,,Texas,Big 12,1
768,768,Brian Ugwu,Miami (OH),EDGE,2025-02-08,,,Ohio,FBS - MAC,1
769,755,Trace Ford,Oklahoma,EDGE,2025-02-08,,,Oklahoma,SEC,1
770,770,Micah Bernard,Utah,RB,2025-02-08,,,Utah,Big 12,1
771,769,Kris Mitchell,Notre Dame,WR,2025-02-08,,,Indiana,FBS - Independent,1
772,772,Chase Lane,Georgia Tech,WR,2025-02-08,,,Georgia,ACC,1
773,773,Brett Gabbert,Miami (OH),QB,2025-02-08,,,Ohio,FBS - MAC,1
774,774,Ricky Barber,UCF,DL,2025-02-08,,,Florida,Big 12,1
775,775,Isheem Young,North Texas,S,2025-02-08,,,Texas,FBS - AAC,1
776,754,Payton Thorne,Auburn,QB,2025-02-08,,,Alabama,SEC,1
777,764,Antonio Clary,Virginia,S,2025-02-08,,,Virginia,ACC,1
778,778,Tyrone Broden,Arkansas,WR,2025-02-08,,,Arkansas,SEC,1
779,779,Dante Cephas,Kansas State,WR,2025-02-08,,,Kansas,Big 12,1
780,780,Trikweze Bridges,Oregon,S,2025-02-08,,,Oregon,Big Ten,1
781,781,Junior Tafuna,Utah,DL,2025-02-08,,,Utah,Big 12,1
782,756,Rodrigues Clark,Southern Miss,RB,2025-02-08,,,Mississippi,FBS - CUSA,1
783,783,Melquan Stovall,Arizona State,WR,2025-02-08,,,Arizona,Big 12,1
784,784,Nate Clifton,USC,DL,2025-02-08,,,California,Big Ten,1
785,751,Collin Schlee,Virginia Tech,QB,2025-02-08,,,Virginia,ACC,1
786,786,Ali Jennings III,Virginia Tech,WR,2025-02-08,,,Virginia,ACC,1
787,787,Jordan Waters,NC State,RB,2025-02-08,,,North Carolina,ACC,1
788,788,Ben Coleman,Arizona State,IOL,2025-02-08,,,Arizona,Big 12,1
789,789,Josh Williams,LSU,RB,2025-02-08,,,Louisiana,SEC,1
790,790,Jacob Dobbs,Holy Cross,LB,2025-02-08,,,Massachusetts,FCS,1
791,791,Jared Penning,Northern Iowa,OT,2025-02-08,,,Iowa,FCS,1
792,792,Johnny Hodges,TCU,LB,2025-02-08,,,Texas,Big 12,1
793,793,Tyreke Johnson,Nebraska,CB,2025-02-08,,,Nebraska,Big Ten,1
794,794,Casey Thompson,Oklahoma,QB,2025-02-08,,,Oklahoma,SEC,1
795,795,Dennis Briggs Jr.,Illinois,DL,2025-02-08,,,Illinois,Big Ten,1
796,796,Gerry Bohanon,BYU,QB,2025-02-08,,,Utah,Big 12,1
797,797,Dawson Jaramillo,NC State,OT,2025-02-08,,,North Carolina,ACC,1
798,798,Tyneil Hopper,Michigan State,TE,2025-02-08,,,Michigan,Big Ten,1
799,799,Montre Miller,Mississippi State,CB,2025-02-08,,,Mississippi,SEC,1
800,800,Mike O'Laughlin,Houston,TE,2025-02-08,,,Texas,Big 12,1
801,801,Darnell Jefferies,Minnesota,DL,2025-02-08,,,Minnesota,Big Ten,1
802,802,Jacob Mangum-Farrar,Indiana,LB,2025-02-08,,,Indiana,Big Ten,1
803,803,Spencer Petras,Utah State,QB,2025-02-08,,,Utah,FBS - Mountain West,1
804,804,Jermayne Lole,Texas,DL,2025-02-08,,,Texas,SEC,1
805,805,Kam Butler,Virginia,EDGE,2025-02-08,,,Virginia,ACC,1
806,806,John Campbell Jr.,Tennessee,OT,2025-02-08,,,Tennessee,SEC,1
807,807,Campbell Barrington,Baylor,OT,2025-02-08,,,Texas,Big 12,1
808,808,Alan Bowman,Oklahoma State,QB,2025-02-08,,,Oklahoma,Big 12,1
809,809,Trey Morrison,Oklahoma,S,2025-02-08,,,Oklahoma,SEC,1
810,810,Connor Pay,BYU,IOL,2025-02-08,,,Utah,Big 12,1
811,811,Jordan McCloud,Texas State,QB,2025-02-08,,,Texas,FBS - Sun Belt,1
812,812,Abdul-Fatai Ibrahim,Louisiana Tech,WR,2025-02-08,,,Louisiana,FBS - CUSA,1
813,813,Justin Wright,Oklahoma State,LB,2025-02-08,,,Oklahoma,Big 12,1
814,814,Nick Kidwell,Indiana,IOL,2025-02-08,,,Indiana,Big Ten,1
815,815,Ty Son Lawton,Indiana,RB,2025-02-08,,,Indiana,Big Ten,1
816,816,Levani Damuni,Utah,LB,2025-02-08,,,Utah,Big 12,1
817,817,Ben Bywater,BYU,LB,2025-02-08,,,Utah,Big 12,1
818,818,Noah Daniels,TCU,CB,2025-02-08,,,Texas,Big 12,1
819,819,Keenan Pili,Tennessee,LB,2025-02-08,,,Tennessee,SEC,1
820,589,Chantz Williams,Charlotte,EDGE,2025-02-08,,,North Carolina,FBS - AAC,1
821,658,Chidozie Nwankwo,Colorado,DL,2025-02-08,,,Colorado,Big 12,1
822,246,Aamir Hall,Michigan,CB,2025-02-08,,,Michigan,Big Ten,1
823,673,Corey Rucker,Arkansas State,WR,2025-02-08,,,Arkansas,FBS - Sun Belt,1
824,612,Clarence Lewis,Syracuse,CB,2025-02-08,,,New York,ACC,1
825,264,Leon Lowery Jr.,Wisconsin,LB,2025-02-08,,,Wisconsin,Big Ten,1
826,265,Jordan Favors,Appalachian State,S,2025-02-08,,,North Carolina,FBS - Sun Belt,1
827,266,Daylan Dotson,UCF,EDGE,2025-02-08,,,Florida,Big 12,1
828,267,Maliq Carr,Houston,TE,2025-02-08,,,Texas,Big 12,1
829,269,Gilber Edmond,South Carolina,EDGE,2025-02-08,,,South Carolina,SEC,1
830,293,Ashton Grable,Florida A&M,IOL,2025-02-08,,,Florida,FCS,1
831,277,Sean Brown,NC State,S,2025-02-08,,,North Carolina,ACC,1
832,280,Branson Taylor,Pitt,OT,2025-02-08,,,Pennsylvania,ACC,1
833,604,Daryl Porter Jr.,Miami (FL),CB,2025-02-08,,,Florida,ACC,1
834,689,Jeremy Crawshaw,Florida,P,2025-02-08,,,Florida,SEC,1
835,710,Colin Ramos,Navy,LB,2025-02-08,,,Maryland,FBS - AAC,1
836,767,Mohamed Toure,Rutgers,LB,2025-02-08,,,New Jersey,Big Ten,1
837,832,Jelani Stafford,UConn,DL,2025-02-08,,,Connecticut,FBS - AAC,1
838,778,Caden Davis,Ole Miss,K,2025-02-08,,,Mississippi,SEC,1
839,813,Jack Conley,Boston College,IOL,2025-02-08,,,Massachusetts,ACC,1
840,812,Jared Harrison-Hunte,SMU,DL,2025-02-08,,,Texas,ACC,1
841,498,Weston Franklin,Georgia Tech,IOL,2025-02-08,,,Georgia,ACC,1
842,745,Amari Kight,UCF,OT,2025-02-08,,,Florida,Big 12,1
843,510,Dylan Rosiek,Illinois,LB,2025-02-08,,,Illinois,Big Ten,1
844,540,Henry Parrish Jr.,Ole Miss,RB,2025-02-08,,,Mississippi,SEC,1
845,663,Nate Matlack,Pitt,EDGE,2025-02-08,,,Pennsylvania,ACC,1
846,635,Brennan Presley,Oklahoma State,WR,2025-02-08,,,Oklahoma,Big 12,1
847,711,Nash Jones,Texas State,IOL,2025-02-08,,,Texas,FBS - Sun Belt,1
848,738,Dylan Morris,James Madison,QB,2025-02-08,,,Virginia,FBS - Sun Belt,1
849,817,Ryan Hanson,James Madison,P,2025-02-08,,,Virginia,FBS - Sun Belt,1
850,828,Dan Jackson,Georgia,S,2025-02-08,,,Georgia,SEC,1
851,664,Coziah Izzard,Penn State,DL,2025-02-08,,,Pennsylvania,Big Ten,1
852,726,Dvon J-Thomas,Penn State,DL,2025-02-08,,,Pennsylvania,Big Ten,1
853,773,Sal Wormley,Penn State,IOL,2025-02-08,,,Pennsylvania,Big Ten,1
