Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
636,600,Nate Clifton,USC,DL,2025-03-27,,,California,Big Ten,1
637,626,Collin Schlee,Virginia Tech,QB,2025-03-27,,,Virginia,ACC,1
638,638,Ali Jennings III,Virginia Tech,WR,2025-03-27,,,Virginia,ACC,1
639,620,Jordan Waters,NC State,RB,2025-03-27,,,North Carolina,ACC,1
640,640,Jacob Dobbs,Holy Cross,LB,2025-03-27,,,Massachusetts,FCS,1
641,641,Johnny Hodges,TCU,LB,2025-03-27,,,Texas,Big 12,1
642,642,Casey Thompson,Oklahoma,QB,2025-03-27,,,Oklahoma,SEC,1
643,643,Gerry Bohanon,BYU,QB,2025-03-27,,,Utah,Big 12,1
644,644,Jacob Mangum-Farrar,Indiana,LB,2025-03-27,,,Indiana,Big Ten,1
645,645,Spencer Petras,Utah State,QB,2025-03-27,,,Utah,FBS - Mountain West,1
646,646,Jermayne Lole,Texas,DL,2025-03-27,,,Texas,SEC,1
647,647,Kam Butler,Virginia,EDGE,2025-03-27,,,Virginia,ACC,1
648,648,John Campbell Jr.,Tennessee,OT,2025-03-27,,,Tennessee,SEC,1
649,649,Campbell Barrington,Baylor,OT,2025-03-27,,,Texas,Big 12,1
650,650,Alan Bowman,Oklahoma State,QB,2025-03-27,,,Oklahoma,Big 12,1
651,651,Connor Pay,BYU,IOL,2025-03-27,,,Utah,Big 12,1
652,652,Jordan McCloud,Texas State,QB,2025-03-27,,,Texas,FBS - Sun Belt,1
653,653,Abdul-Fatai Ibrahim,Louisiana Tech,WR,2025-03-27,,,Louisiana,FBS - CUSA,1
654,654,Justin Wright,Oklahoma State,LB,2025-03-27,,,Oklahoma,Big 12,1
655,655,Nick Kidwell,Indiana,IOL,2025-03-27,,,Indiana,Big Ten,1
656,656,Ty Son Lawton,Indiana,RB,2025-03-27,,,Indiana,Big Ten,1
657,657,Keenan Pili,Tennessee,LB,2025-03-27,,,Tennessee,SEC,1
658,441,Chantz Williams,Charlotte,EDGE,2025-03-27,,,North Carolina,FBS - AAC,1
659,490,Chidozie Nwankwo,Colorado,DL,2025-03-27,,,Colorado,Big 12,1
660,289,Aamir Hall,Michigan,CB,2025-03-27,,,Michigan,Big Ten,1
661,522,Corey Rucker,Arkansas State,WR,2025-03-27,,,Arkansas,FBS - Sun Belt,1
662,520,Clarence Lewis,Syracuse,CB,2025-03-27,,,New York,ACC,1
663,302,Daylan Dotson,UCF,EDGE,2025-03-27,,,Florida,Big 12,1
664,303,Maliq Carr,Houston,TE,2025-03-27,,,Texas,Big 12,1
665,310,Ashton Grable,Florida A&M,IOL,2025-03-27,,,Florida,FCS,1
666,542,Daryl Porter Jr.,Miami (FL),CB,2025-03-27,,,Florida,ACC,1
667,558,Colin Ramos,Navy,LB,2025-03-27,,,Maryland,FBS - AAC,1
668,663,Jelani Stafford,UConn,DL,2025-03-27,,,Connecticut,FBS - AAC,1
669,631,Caden Davis,Ole Miss,K,2025-03-27,,,Mississippi,SEC,1
670,437,Henry Parrish Jr.,Ole Miss,RB,2025-03-27,,,Mississippi,SEC,1
671,484,Nate Matlack,Pitt,EDGE,2025-03-27,,,Pennsylvania,ACC,1
672,511,Brennan Presley,Oklahoma State,WR,2025-03-27,,,Oklahoma,Big 12,1
673,661,Ryan Hanson,James Madison,P,2025-03-27,,,Virginia,FBS - Sun Belt,1
674,483,Coziah Izzard,Penn State,DL,2025-03-27,,,Pennsylvania,Big Ten,1
675,618,Keenan Garber,Kansas State,CB,2025-03-27,,,Kansas,Big 12,1
676,330,Jordan Clark,Notre Dame,S,2025-03-27,,,Indiana,FBS - Independent,1
677,307,Matt Jones,Baylor,LB,2025-03-27,,,Texas,Big 12,1
678,302,Andrew Henry,New Mexico,RB,2025-03-27,,,New Mexico,FBS - Mountain West,1
679,303,Luke Elzinga,Oklahoma,P,2025-03-27,,,Oklahoma,SEC,1
680,314,Robbie Ouzts,Alabama,TE,2025-03-27,,,Alabama,SEC,1
681,301,Joshua Williams,LSU,RB,2025-03-27,,,Louisiana,SEC,1
682,333,Blayne Taylor,Abilene Christian,WR,2025-03-27,,,Texas,FCS,1
683,305,Jakob Robinson,BYU,S,2025-03-27,,,Utah,Big 12,1
684,313,Mike Smith,Eastern Kentucky,S,2025-03-27,,,Kentucky,FCS,1
685,306,Brent Matiscik,TCU,LS,2025-03-27,,,Texas,Big 12,1
686,318,Ethan Robinson,Minnesota,S,2025-03-27,,,Minnesota,Big Ten,1
