Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
636,534,Dontae Manning,Oregon,CB,2025-01-27,,,Oregon,Big Ten,1
637,552,Hudson Card,Purdue,QB,2025-01-27,,,Indiana,Big Ten,1
638,549,Jerrin Thompson,Auburn,S,2025-01-27,,,Alabama,SEC,1
639,585,Arian Smith,Georgia,WR,2025-01-27,,,Georgia,SEC,1
640,555,Walker Parks,Clemson,IOL,2025-01-27,,,South Carolina,ACC,1
641,575,Peny Boone,UCF,RB,2025-01-27,,,Florida,Big 12,1
642,593,Demorie Tate,Florida A&M,CB,2025-01-27,,,Florida,FCS,1
643,583,Xavion Alford,Arizona State,S,2025-01-27,,,Arizona,Big 12,1
644,563,Desmond Evans,North Carolina,EDGE,2025-01-27,,,North Carolina,ACC,1
645,578,Gee Scott Jr.,Ohio State,TE,2025-01-27,,,Ohio,Big Ten,1
646,569,Chimere Dike,Florida,WR,2025-01-27,,,Florida,SEC,1
647,562,Jalen Kimber,Penn State,CB,2025-01-27,,,Pennsylvania,Big Ten,1
648,572,Troy Omeire,Arizona State,WR,2025-01-27,,,Arizona,Big 12,1
649,580,Mark Redman,Louisville,TE,2025-01-27,,,Kentucky,ACC,1
650,582,Malik Hornsby,Arkansas State,WR,2025-01-27,,,Arkansas,FBS - Sun Belt,1
651,588,Major Burns,LSU,S,2025-01-27,,,Louisiana,SEC,1
652,589,Fred Davis II,Jacksonville State,CB,2025-01-27,,,Alabama,FBS - CUSA,1
653,561,Turner Corcoran,Nebraska,IOL,2025-01-27,,,Nebraska,Big Ten,1
654,592,Drew Pyne,Missouri,QB,2025-01-27,,,Missouri,SEC,1
655,554,Ruben Hyppolite II,Maryland,LB,2025-01-27,,,Maryland,Big Ten,1
656,539,Kitan Crawford,Nevada,S,2025-01-27,,,Nevada,FBS - Mountain West,1
657,556,E.J. Smith,Texas A&M,RB,2025-01-27,,,Texas,SEC,1
658,579,Roydell Williams,Florida State,RB,2025-01-27,,,Florida,ACC,1
659,571,Nate McCollum,North Carolina,WR,2025-01-27,,,North Carolina,ACC,1
660,548,Ladarius Tennison,Ole Miss,S,2025-01-27,,,Mississippi,SEC,1
661,547,E.J. Williams,Indiana,WR,2025-01-27,,,Indiana,Big Ten,1
662,568,Tosh Baker,Notre Dame,OT,2025-01-27,,,Indiana,FBS - Independent,1
663,577,Stephen Dix Jr.,Marshall,LB,2025-01-27,,,West Virginia,FBS - CUSA,1
664,541,Jack Miller III,Florida,QB,2025-01-27,,,Florida,SEC,1
665,570,Jeff Sims,Arizona State,QB,2025-01-27,,,Arizona,Big 12,1
666,584,Malcolm Greene,Virginia,S,2025-01-27,,,Virginia,ACC,1
667,542,M.J. Sherman,Nebraska,LB,2025-01-27,,,Nebraska,Big Ten,1
668,564,Chris Tyree,Virginia,WR,2025-01-27,,,Virginia,ACC,1
669,559,R.J. Moten,Florida,S,2025-01-27,,,Florida,SEC,1
670,576,Jayson Jones,Auburn,DL,2025-01-27,,,Alabama,SEC,1
671,586,Reggie Grimes,Memphis,EDGE,2025-01-27,,,Tennessee,FBS - AAC,1
672,650,Money Parks,Utah,WR,2025-01-27,,,Utah,Big 12,1
673,607,Khari Coleman,Ole Miss,EDGE,2025-01-27,,,Mississippi,SEC,1
674,622,Karon Prunty,North Carolina A&T,CB,2025-01-27,,,North Carolina,FCS,1
675,610,Davonte Brown,Florida State,CB,2025-01-27,,,Florida,ACC,1
676,602,Vershon Lee,South Carolina,IOL,2025-01-27,,,South Carolina,SEC,1
677,655,Nate Rutchena,California,LB,2025-01-27,,,California,ACC,1
678,619,Kaden Moore,Virginia Tech,IOL,2025-01-27,,,Virginia,ACC,1
679,599,Jaheim Thomas,Wisconsin,LB,2025-01-27,,,Wisconsin,Big Ten,1
680,664,Marlowe Wax,Syracuse,LB,2025-01-27,,,New York,ACC,1
681,659,Will Rogers,Washington,QB,2025-01-27,,,Washington,Big Ten,1
682,243,Robert Scott Jr.,Florida State,OT,2025-01-27,,,Florida,ACC,1
683,596,Ty French,West Virginia,EDGE,2025-01-27,,,West Virginia,Big 12,1
684,675,Kobe Pace,Virginia,RB,2025-01-27,,,Virginia,ACC,1
685,639,Cam Porter,Northwestern,RB,2025-01-27,,,Illinois,Big Ten,1
686,600,Jalen White,Georgia Southern,RB,2025-01-27,,,Georgia,FBS - Sun Belt,1
687,665,Jalen Berger,UCLA,RB,2025-01-27,,,California,Big Ten,1
688,652,Cal Haladay,Michigan State,LB,2025-01-27,,,Michigan,Big Ten,1
689,654,Brandon Thomas,Memphis,RB,2025-01-27,,,Tennessee,FBS - AAC,1
690,676,Tyler Grubbs,Tulane,LB,2025-01-27,,,Louisiana,FBS - AAC,1
691,640,Gerald Mincey,Kentucky,OT,2025-01-27,,,Kentucky,SEC,1
692,646,Jordan Watkins,Ole Miss,WR,2025-01-27,,,Mississippi,SEC,1
693,643,Donte Kent,Central Michigan,CB,2025-01-27,,,Michigan,FBS - MAC,1
694,668,Henry Blackburn,Colorado State,S,2025-01-27,,,Colorado,FBS - Mountain West,1
695,615,Silas Bolden,Texas,WR,2025-01-27,,,Texas,SEC,1
696,614,Danny Striggow,Minnesota,EDGE,2025-01-27,,,Minnesota,Big Ten,1
697,612,Aaron Lewis,Rutgers,EDGE,2025-01-27,,,New Jersey,Big Ten,1
698,604,Mason Cobb,USC,LB,2025-01-27,,,California,Big Ten,1
699,608,Marcus Bryant,Missouri,OT,2025-01-27,,,Missouri,SEC,1
700,661,Jahmeer Carter,Virginia,DL,2025-01-27,,,Virginia,ACC,1
701,598,Lawrance Toafili,Florida State,RB,2025-01-27,,,Florida,ACC,1
702,603,Kole Taylor,West Virginia,TE,2025-01-27,,,West Virginia,Big 12,1
703,641,Deontae Craig,Iowa,DL,2025-01-27,,,Iowa,Big Ten,1
704,247,LaMiles Brooks,Georgia Tech,S,2025-01-27,,,Georgia,ACC,1
705,624,Lawrence Arnold,Kansas,WR,2025-01-27,,,Kansas,Big 12,1
706,618,Nate Noel,Missouri,RB,2025-01-27,,,Missouri,SEC,1
707,648,Payton Zdroik,Air Force,DL,2025-01-27,,,Colorado,FBS - Mountain West,1
708,660,Micah Mazzccua,Nebraska,IOL,2025-01-27,,,Nebraska,Big Ten,1
709,620,Gavin Holmes,Texas,CB,2025-01-27,,,Texas,SEC,1
710,663,Marcus Carroll,Missouri,RB,2025-01-27,,,Missouri,SEC,1
711,656,Josh Fryar,Ohio State,OT,2025-01-27,,,Ohio,Big Ten,1
712,674,Ja'Had Carter,Ohio State,S,2025-01-27,,,Ohio,Big Ten,1
713,649,Justin Barron,Syracuse,S,2025-01-27,,,New York,ACC,1
714,249,Yam Banks,Ole Miss,S,2025-01-27,,,Mississippi,SEC,1
715,695,Alex Mastromanno,Florida State,P,2025-01-27,,,Florida,ACC,1
716,694,Noah Whittington,Oregon,RB,2025-01-27,,,Oregon,Big Ten,1
717,688,Kendy Charles,Duke,DL,2025-01-27,,,North Carolina,ACC,1
718,691,Nathan Carter,Michigan State,RB,2025-01-27,,,Michigan,Big Ten,1
719,701,Jonah Dalmas,Boise State,K,2025-01-27,,,Idaho,FBS - Mountain West,1
720,702,Easton Kilty,Kansas State,OT,2025-01-27,,,Kansas,Big 12,1
721,713,Jeremiah Walker,Stephen F. Austin,CB,2025-01-27,,,Texas,FCS,1
722,704,Anton Juncaj,Arkansas,DL,2025-01-27,,,Arkansas,SEC,1
723,700,Isaac TeSlaa,Arkansas,WR,2025-01-27,,,Arkansas,SEC,1
724,703,Owen Daffer,North Carolina A&T,K,2025-01-27,,,North Carolina,FCS,1
725,699,Kyle Morlock,Florida State,TE,2025-01-27,,,Florida,ACC,1
726,714,Logan Brown,Kansas,OT,2025-01-27,,,Kansas,Big 12,1
727,715,Trey Sanders,TCU,RB,2025-01-27,,,Texas,Big 12,1
728,728,Jacob Bandes,Washington,DL,2025-01-27,,,Washington,Big Ten,1
729,722,Avery Huff,Florida International,LB,2025-01-27,,,Florida,FBS - CUSA,1
730,730,Ja'Varrius Johnson,UCF,WR,2025-01-27,,,Florida,Big 12,1
731,721,Keiondre Jones,Florida State,IOL,2025-01-27,,,Florida,ACC,1
732,732,Seth Coleman,Illinois,EDGE,2025-01-27,,,Illinois,Big Ten,1
733,733,Connor Bazelak,Bowling Green,QB,2025-01-27,,,Ohio,FBS - MAC,1
734,728,Patrick Herbert,Oregon,TE,2025-01-27,,,Oregon,Big Ten,1
735,735,Jacob Lacey,Oklahoma,DL,2025-01-27,,,Oklahoma,SEC,1
736,727,K.J. Jefferson,UCF,QB,2025-01-27,,,Florida,Big 12,1
737,737,Khris Bogle,Michigan State,EDGE,2025-01-27,,,Michigan,Big Ten,1
738,720,Frank Ladson Jr.,Massachusetts,WR,2025-01-27,,,Massachusetts,FBS - MAC,1
739,734,Bill Norton,Texas,DL,2025-01-27,,,Texas,SEC,1
740,731,Woodi Washington,Oklahoma,CB,2025-01-27,,,Oklahoma,SEC,1
741,725,Jahfari Harvey,SMU,EDGE,2025-01-27,,,Texas,ACC,1
742,730,Dominick Blaylock,Georgia Tech,WR,2025-01-27,,,Georgia,ACC,1
743,735,Keon Zipperer,Florida,TE,2025-01-27,,,Florida,SEC,1
744,743,Hank Bachmeier,Wake Forest,QB,2025-01-27,,,North Carolina,ACC,1
745,738,Mycah Pittman,Utah,WR,2025-01-27,,,Utah,Big 12,1
746,746,David Spaulding,South Carolina,CB,2025-01-27,,,South Carolina,SEC,1
747,747,Maurice Smith,Florida State,IOL,2025-01-27,,,Florida,ACC,1
748,748,Luke Felix-Fualalo,Hawaii,OT,2025-01-27,,,Hawaii,FBS - Mountain West,1
749,749,Justin Ball,Mississippi State,TE,2025-01-27,,,Mississippi,SEC,1
750,750,Chico Bennett Jr.,Virginia,LB,2025-01-27,,,Virginia,ACC,1
751,751,Garmon Randolph,Baylor,EDGE,2025-01-27,,,Texas,Big 12,1
752,752,Elijah Simmons,Tennessee,DL,2025-01-27,,,Tennessee,SEC,1
753,753,Xavier Guillory,Arizona State,WR,2025-01-27,,,Arizona,Big 12,1
754,754,Steve Linton,Baylor,EDGE,2025-01-27,,,Texas,Big 12,1
755,755,DeAndre Jules,South Carolina,DL,2025-01-27,,,South Carolina,SEC,1
756,756,Treshaun Ward,Boston College,RB,2025-01-27,,,Massachusetts,ACC,1
757,757,Darius Washington,Florida State,IOL,2025-01-27,,,Florida,ACC,1
758,758,Darrell Simmons Jr.,Kansas,IOL,2025-01-27,,,Kansas,Big 12,1
759,749,Jonathan Mendoza,Louisville,OT,2025-01-27,,,Kentucky,ACC,1
760,760,Jeremiah Byers,Florida State,IOL,2025-01-27,,,Florida,ACC,1
761,751,Josh Kelly,Texas Tech,WR,2025-01-27,,,Texas,Big 12,1
762,762,Brian Ugwu,Miami (OH),EDGE,2025-01-27,,,Ohio,FBS - MAC,1
763,756,Trace Ford,Oklahoma,EDGE,2025-01-27,,,Oklahoma,SEC,1
764,764,Micah Bernard,Utah,RB,2025-01-27,,,Utah,Big 12,1
765,765,Kris Mitchell,Notre Dame,WR,2025-01-27,,,Indiana,FBS - Independent,1
766,766,Chase Lane,Georgia Tech,WR,2025-01-27,,,Georgia,ACC,1
767,767,Brett Gabbert,Miami (OH),QB,2025-01-27,,,Ohio,FBS - MAC,1
768,759,Ricky Barber,UCF,DL,2025-01-27,,,Florida,Big 12,1
769,769,Isheem Young,North Texas,S,2025-01-27,,,Texas,FBS - AAC,1
770,770,Payton Thorne,Auburn,QB,2025-01-27,,,Alabama,SEC,1
771,771,Antonio Clary,Virginia,S,2025-01-27,,,Virginia,ACC,1
772,772,Tyrone Broden,Arkansas,WR,2025-01-27,,,Arkansas,SEC,1
773,747,Dante Cephas,Kansas State,WR,2025-01-27,,,Kansas,Big 12,1
774,774,Trikweze Bridges,Oregon,S,2025-01-27,,,Oregon,Big Ten,1
775,760,Junior Tafuna,Utah,DL,2025-01-27,,,Utah,Big 12,1
776,773,Rodrigues Clark,Southern Miss,RB,2025-01-27,,,Mississippi,FBS - CUSA,1
777,748,Melquan Stovall,Arizona State,WR,2025-01-27,,,Arizona,Big 12,1
778,778,Nate Clifton,USC,DL,2025-01-27,,,California,Big Ten,1
779,770,Collin Schlee,Virginia Tech,QB,2025-01-27,,,Virginia,ACC,1
780,780,Ali Jennings III,Virginia Tech,WR,2025-01-27,,,Virginia,ACC,1
781,781,Jordan Waters,NC State,RB,2025-01-27,,,North Carolina,ACC,1
782,782,Ben Coleman,Arizona State,IOL,2025-01-27,,,Arizona,Big 12,1
783,783,Josh Williams,LSU,RB,2025-01-27,,,Louisiana,SEC,1
784,784,Jacob Dobbs,Holy Cross,LB,2025-01-27,,,Massachusetts,FCS,1
785,785,Jared Penning,Northern Iowa,OT,2025-01-27,,,Iowa,FCS,1
786,786,Johnny Hodges,TCU,LB,2025-01-27,,,Texas,Big 12,1
787,787,Tyreke Johnson,Nebraska,CB,2025-01-27,,,Nebraska,Big Ten,1
788,788,Casey Thompson,Oklahoma,QB,2025-01-27,,,Oklahoma,SEC,1
789,789,Dennis Briggs Jr.,Illinois,DL,2025-01-27,,,Illinois,Big Ten,1
790,790,Gerry Bohanon,BYU,QB,2025-01-27,,,Utah,Big 12,1
791,791,Dawson Jaramillo,NC State,OT,2025-01-27,,,North Carolina,ACC,1
792,792,Tyneil Hopper,Michigan State,TE,2025-01-27,,,Michigan,Big Ten,1
793,793,Montre Miller,Mississippi State,CB,2025-01-27,,,Mississippi,SEC,1
794,794,Mike O'Laughlin,Houston,TE,2025-01-27,,,Texas,Big 12,1
795,795,Darnell Jefferies,Minnesota,DL,2025-01-27,,,Minnesota,Big Ten,1
796,796,Jacob Mangum-Farrar,Indiana,LB,2025-01-27,,,Indiana,Big Ten,1
797,797,Spencer Petras,Utah State,QB,2025-01-27,,,Utah,FBS - Mountain West,1
798,798,Jermayne Lole,Texas,DL,2025-01-27,,,Texas,SEC,1
799,799,Kam Butler,Virginia,EDGE,2025-01-27,,,Virginia,ACC,1
800,800,John Campbell Jr.,Tennessee,OT,2025-01-27,,,Tennessee,SEC,1
801,801,Campbell Barrington,Baylor,OT,2025-01-27,,,Texas,Big 12,1
802,802,Alan Bowman,Oklahoma State,QB,2025-01-27,,,Oklahoma,Big 12,1
803,803,Trey Morrison,Oklahoma,S,2025-01-27,,,Oklahoma,SEC,1
804,804,Connor Pay,BYU,IOL,2025-01-27,,,Utah,Big 12,1
805,805,Jordan McCloud,Texas State,QB,2025-01-27,,,Texas,FBS - Sun Belt,1
806,806,Abdul-Fatai Ibrahim,Louisiana Tech,WR,2025-01-27,,,Louisiana,FBS - CUSA,1
807,807,Justin Wright,Oklahoma State,LB,2025-01-27,,,Oklahoma,Big 12,1
808,808,Nick Kidwell,Indiana,IOL,2025-01-27,,,Indiana,Big Ten,1
809,809,Ty Son Lawton,Indiana,RB,2025-01-27,,,Indiana,Big Ten,1
810,810,Levani Damuni,Utah,LB,2025-01-27,,,Utah,Big 12,1
811,811,Ben Bywater,BYU,LB,2025-01-27,,,Utah,Big 12,1
812,812,Noah Daniels,TCU,CB,2025-01-27,,,Texas,Big 12,1
813,813,Keenan Pili,Tennessee,LB,2025-01-27,,,Tennessee,SEC,1
814,566,Chantz Williams,Charlotte,EDGE,2025-01-27,,,North Carolina,FBS - AAC,1
815,609,Chidozie Nwankwo,Colorado,DL,2025-01-27,,,Colorado,Big 12,1
816,232,Aamir Hall,Michigan,CB,2025-01-27,,,Michigan,Big Ten,1
817,658,Corey Rucker,Arkansas State,WR,2025-01-27,,,Arkansas,FBS - Sun Belt,1
818,645,Clarence Lewis,Syracuse,CB,2025-01-27,,,New York,ACC,1
819,240,Joseph Evans,UTSA,DL,2025-01-27,,,Texas,FBS - AAC,1
820,254,Leon Lowery Jr.,Wisconsin,LB,2025-01-27,,,Wisconsin,Big Ten,1
821,255,Jordan Favors,Appalachian State,S,2025-01-27,,,North Carolina,FBS - Sun Belt,1
822,256,Daylan Dotson,UCF,EDGE,2025-01-27,,,Florida,Big 12,1
823,257,Maliq Carr,Houston,TE,2025-01-27,,,Texas,Big 12,1
824,260,Gilber Edmond,South Carolina,EDGE,2025-01-27,,,South Carolina,SEC,1
825,288,Ashton Grable,Florida A&M,IOL,2025-01-27,,,Florida,FCS,1
826,270,Sean Brown,NC State,S,2025-01-27,,,North Carolina,ACC,1
827,273,Branson Taylor,Pitt,OT,2025-01-27,,,Pennsylvania,ACC,1
828,653,Daryl Porter Jr.,Miami (FL),CB,2025-01-27,,,Florida,ACC,1
829,689,Jeremy Crawshaw,Florida,P,2025-01-27,,,Florida,SEC,1
830,707,Colin Ramos,Navy,LB,2025-01-27,,,Maryland,FBS - AAC,1
831,775,Mohamed Toure,Rutgers,LB,2025-01-27,,,New Jersey,Big Ten,1
832,821,Jelani Stafford,UConn,DL,2025-01-27,,,Connecticut,FBS - AAC,1
833,802,Caden Davis,Ole Miss,K,2025-01-27,,,Mississippi,SEC,1
834,776,Jack Conley,Boston College,IOL,2025-01-27,,,Massachusetts,ACC,1
835,800,Jared Harrison-Hunte,SMU,DL,2025-01-27,,,Texas,ACC,1
836,205,Thomas Fidone II,Nebraska,TE,2025-01-27,,,Nebraska,Big Ten,1
837,627,Kyle Williams,Washington State,WR,2025-01-27,,,Washington,Pac 12,1
838,485,Weston Franklin,Georgia Tech,IOL,2025-01-27,,,Georgia,ACC,1
839,724,Amari Kight,UCF,OT,2025-01-27,,,Florida,Big 12,1
840,478,Zeek Biggers,Georgia State,DL,2025-01-27,,,Georgia,FBS - Sun Belt,1
841,494,Dylan Rosiek,Illinois,LB,2025-01-27,,,Illinois,Big Ten,1
842,567,Henry Parrish Jr.,Ole Miss,RB,2025-01-27,,,Mississippi,SEC,1
843,617,Nate Matlack,Pitt,EDGE,2025-01-27,,,Pennsylvania,ACC,1
844,638,Brennan Presley,Oklahoma State,WR,2025-01-27,,,Oklahoma,Big 12,1
845,595,Joey Hobert,Texas State,WR,2025-01-27,,,Texas,FBS - Sun Belt,1
846,698,Nash Jones,Texas State,IOL,2025-01-27,,,Texas,FBS - Sun Belt,1
847,733,Dylan Morris,James Madison,QB,2025-01-27,,,Virginia,FBS - Sun Belt,1
848,813,Ryan Hanson,James Madison,P,2025-01-27,,,Virginia,FBS - Sun Belt,1
849,822,Dan Jackson,Georgia,S,2025-01-27,,,Georgia,SEC,1
850,616,Coziah Izzard,Penn State,DL,2025-01-27,,,Pennsylvania,Big Ten,1
851,742,Dvon J-Thomas,Penn State,DL,2025-01-27,,,Pennsylvania,Big Ten,1
852,753,Sal Wormley,Penn State,IOL,2025-01-27,,,Pennsylvania,Big Ten,1
