Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
635,635,Nick Kidwell,Indiana,IOL,2025-03-05,,,Indiana,Big Ten,1
636,636,Ty Son Lawton,Indiana,RB,2025-03-05,,,Indiana,Big Ten,1
637,637,Keenan Pili,Tennessee,LB,2025-03-05,,,Tennessee,SEC,1
638,461,Chantz Williams,Charlotte,EDGE,2025-03-05,,,North Carolina,FBS - AAC,1
639,490,Chidozie Nwankwo,Colorado,DL,2025-03-05,,,Colorado,Big 12,1
640,272,Aamir Hall,Michigan,CB,2025-03-05,,,Michigan,Big Ten,1
641,524,Corey Rucker,Arkansas State,WR,2025-03-05,,,Arkansas,FBS - Sun Belt,1
642,519,Clarence Lewis,Syracuse,CB,2025-03-05,,,New York,ACC,1
643,286,Daylan Dotson,UCF,EDGE,2025-03-05,,,Florida,Big 12,1
644,287,Maliq Carr,Houston,TE,2025-03-05,,,Texas,Big 12,1
645,322,Ashton Grable,Florida A&M,IOL,2025-03-05,,,Florida,FCS,1
646,441,Branson Taylor,Pitt,OT,2025-03-05,,,Pennsylvania,ACC,1
647,536,Daryl Porter Jr.,Miami (FL),CB,2025-03-05,,,Florida,ACC,1
648,547,Jeremy Crawshaw,Florida,P,2025-03-05,,,Florida,SEC,1
649,556,Colin Ramos,Navy,LB,2025-03-05,,,Maryland,FBS - AAC,1
650,650,Jelani Stafford,UConn,DL,2025-03-05,,,Connecticut,FBS - AAC,1
651,643,Caden Davis,Ole Miss,K,2025-03-05,,,Mississippi,SEC,1
652,600,Jack Conley,Boston College,IOL,2025-03-05,,,Massachusetts,ACC,1
653,415,Weston Franklin,Georgia Tech,IOL,2025-03-05,,,Georgia,ACC,1
654,439,Henry Parrish Jr.,Ole Miss,RB,2025-03-05,,,Mississippi,SEC,1
655,485,Nate Matlack,Pitt,EDGE,2025-03-05,,,Pennsylvania,ACC,1
656,502,Brennan Presley,Oklahoma State,WR,2025-03-05,,,Oklahoma,Big 12,1
657,649,Ryan Hanson,James Madison,P,2025-03-05,,,Virginia,FBS - Sun Belt,1
658,484,Coziah Izzard,Penn State,DL,2025-03-05,,,Pennsylvania,Big Ten,1
659,625,Keenan Garber,Kansas State,CB,2025-03-05,,,Kansas,Big 12,1
660,333,Tre Stewart,Jacksonville State,RB,2025-03-05,,,Alabama,FBS - CUSA,1
661,309,Marques Sigle,Kansas State,S,2025-03-05,,,Kansas,Big 12,1
662,344,Jordan Clark,Notre Dame,S,2025-03-05,,,Indiana,FBS - Independent,1
663,317,Matt Jones,Baylor,LB,2025-03-05,,,Texas,Big 12,1
664,316,Andrew Henry,New Mexico,RB,2025-03-05,,,New Mexico,FBS - Mountain West,1
665,343,Tyler Loop,Arizona,K,2025-03-05,,,Arizona,Big 12,1
666,330,Keondre Jackson,Illinois State,S,2025-03-05,,,Illinois,FCS,1
667,313,Torricelli Simpkins III,South Carolina,IOL,2025-03-05,,,South Carolina,SEC,1
668,335,Luke Elzinga,Oklahoma,P,2025-03-05,,,Oklahoma,SEC,1
669,326,Robbie Ouzts,Alabama,TE,2025-03-05,,,Alabama,SEC,1
670,323,Joshua Williams,LSU,RB,2025-03-05,,,Louisiana,SEC,1
671,334,Blayne Taylor,Abilene Christian,WR,2025-03-05,,,Texas,FCS,1
672,319,Jakob Robinson,BYU,S,2025-03-05,,,Utah,Big 12,1
673,351,Esa Pole,Washington State,OT,2025-03-05,,,Washington,Pac 12,1
674,345,Mike Smith,Eastern Kentucky,S,2025-03-05,,,Kentucky,FCS,1
675,318,Brent Matiscik,TCU,LS,2025-03-05,,,Texas,Big 12,1
676,349,Ethan Robinson,Minnesota,S,2025-03-05,,,Minnesota,Big Ten,1
677,346,Kai Kroeger,South Carolina,P,2025-03-05,,,South Carolina,SEC,1
678,314,Ethan Garbers,UCLA,QB,2025-03-05,,,California,Big Ten,1
