Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
636,636,Trikweze Bridges,Florida,S,2025-04-02,,,Florida,SEC,1
637,620,Melquan Stovall,Arizona State,WR,2025-04-02,,,Arizona,Big 12,1
638,631,Nate Clifton,USC,DL,2025-04-02,,,California,Big Ten,1
639,622,Collin Schlee,Virginia Tech,QB,2025-04-02,,,Virginia,ACC,1
640,617,Ali Jennings III,Virginia Tech,WR,2025-04-02,,,Virginia,ACC,1
641,641,Jordan Waters,NC State,RB,2025-04-02,,,North Carolina,ACC,1
642,642,Jacob Dobbs,Holy Cross,LB,2025-04-02,,,Massachusetts,FCS,1
643,643,Johnny Hodges,TCU,LB,2025-04-02,,,Texas,Big 12,1
644,644,Casey Thompson,Oklahoma,QB,2025-04-02,,,Oklahoma,SEC,1
645,645,Gerry Bohanon,BYU,QB,2025-04-02,,,Utah,Big 12,1
646,646,Jacob Mangum-Farrar,Indiana,LB,2025-04-02,,,Indiana,Big Ten,1
647,647,Spencer Petras,Utah State,QB,2025-04-02,,,Utah,FBS - Mountain West,1
648,648,Jermayne Lole,Texas,DL,2025-04-02,,,Texas,SEC,1
649,649,Kam Butler,Virginia,EDGE,2025-04-02,,,Virginia,ACC,1
650,650,John Campbell Jr.,Tennessee,OT,2025-04-02,,,Tennessee,SEC,1
651,651,Campbell Barrington,Baylor,OT,2025-04-02,,,Texas,Big 12,1
652,652,Alan Bowman,Oklahoma State,QB,2025-04-02,,,Oklahoma,Big 12,1
653,653,Connor Pay,BYU,IOL,2025-04-02,,,Utah,Big 12,1
654,654,Jordan McCloud,Texas State,QB,2025-04-02,,,Texas,FBS - Sun Belt,1
655,655,Abdul-Fatai Ibrahim,Louisiana Tech,WR,2025-04-02,,,Louisiana,FBS - CUSA,1
656,656,Justin Wright,Oklahoma State,LB,2025-04-02,,,Oklahoma,Big 12,1
657,657,Nick Kidwell,Indiana,IOL,2025-04-02,,,Indiana,Big Ten,1
658,658,Ty Son Lawton,Indiana,RB,2025-04-02,,,Indiana,Big Ten,1
659,659,Keenan Pili,Tennessee,LB,2025-04-02,,,Tennessee,SEC,1
660,472,Chantz Williams,Charlotte,EDGE,2025-04-02,,,North Carolina,FBS - AAC,1
661,499,Chidozie Nwankwo,Colorado,DL,2025-04-02,,,Colorado,Big 12,1
662,566,Aamir Hall,Michigan,CB,2025-04-02,,,Michigan,Big Ten,1
663,527,Corey Rucker,Arkansas State,WR,2025-04-02,,,Arkansas,FBS - Sun Belt,1
664,525,Clarence Lewis,Syracuse,CB,2025-04-02,,,New York,ACC,1
665,565,Daylan Dotson,UCF,EDGE,2025-04-02,,,Florida,Big 12,1
666,456,Maliq Carr,Houston,TE,2025-04-02,,,Texas,Big 12,1
667,340,Ashton Grable,Florida A&M,IOL,2025-04-02,,,Florida,FCS,1
668,546,Daryl Porter Jr.,Miami (FL),CB,2025-04-02,,,Florida,ACC,1
669,571,Colin Ramos,Navy,LB,2025-04-02,,,Maryland,FBS - AAC,1
670,670,Jelani Stafford,UConn,DL,2025-04-02,,,Connecticut,FBS - AAC,1
671,657,Caden Davis,Ole Miss,K,2025-04-02,,,Mississippi,SEC,1
672,450,Henry Parrish Jr.,Ole Miss,RB,2025-04-02,,,Mississippi,SEC,1
673,495,Nate Matlack,Pitt,EDGE,2025-04-02,,,Pennsylvania,ACC,1
674,519,Brennan Presley,Oklahoma State,WR,2025-04-02,,,Oklahoma,Big 12,1
675,659,Ryan Hanson,James Madison,P,2025-04-02,,,Virginia,FBS - Sun Belt,1
676,494,Coziah Izzard,Penn State,DL,2025-04-02,,,Pennsylvania,Big Ten,1
677,638,Keenan Garber,Kansas State,CB,2025-04-02,,,Kansas,Big 12,1
678,316,Jordan Clark,Notre Dame,S,2025-04-02,,,Indiana,FBS - Independent,1
679,360,Matt Jones,Baylor,LB,2025-04-02,,,Texas,Big 12,1
680,298,Andrew Henry,New Mexico,RB,2025-04-02,,,New Mexico,FBS - Mountain West,1
681,319,Luke Elzinga,Oklahoma,P,2025-04-02,,,Oklahoma,SEC,1
682,305,Robbie Ouzts,Alabama,TE,2025-04-02,,,Alabama,SEC,1
683,296,Joshua Williams,LSU,RB,2025-04-02,,,Louisiana,SEC,1
684,361,Blayne Taylor,Abilene Christian,WR,2025-04-02,,,Texas,FCS,1
685,363,Jakob Robinson,BYU,S,2025-04-02,,,Utah,Big 12,1
686,304,Mike Smith,Eastern Kentucky,S,2025-04-02,,,Kentucky,FCS,1
687,362,Brent Matiscik,TCU,LS,2025-04-02,,,Texas,Big 12,1
688,343,Ethan Robinson,Minnesota,S,2025-04-02,,,Minnesota,Big Ten,1
