Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
636,618,Chase Lane,Georgia Tech,WR,2025-04-20,,,Georgia,ACC,1
637,630,Brett Gabbert,Miami (OH),QB,2025-04-20,,,Ohio,FBS - MAC,1
638,638,Ricky Barber,UCF,DL,2025-04-20,,,Florida,Big 12,1
639,610,Tyrone Broden,Arkansas,WR,2025-04-20,,,Arkansas,SEC,1
640,621,Dante Cephas,Kansas State,WR,2025-04-20,,,Kansas,Big 12,1
641,624,Trikweze Bridges,Florida,S,2025-04-20,,,Florida,SEC,1
642,604,Melquan Stovall,Arizona State,WR,2025-04-20,,,Arizona,Big 12,1
643,605,Nate Clifton,USC,DL,2025-04-20,,,California,Big Ten,1
644,636,Collin Schlee,Virginia Tech,QB,2025-04-20,,,Virginia,ACC,1
645,645,Ali Jennings III,Virginia Tech,WR,2025-04-20,,,Virginia,ACC,1
646,608,Jordan Waters,NC State,RB,2025-04-20,,,North Carolina,ACC,1
647,647,Jacob Dobbs,Holy Cross,LB,2025-04-20,,,Massachusetts,FCS,1
648,648,Johnny Hodges,TCU,LB,2025-04-20,,,Texas,Big 12,1
649,649,Casey Thompson,Oklahoma,QB,2025-04-20,,,Oklahoma,SEC,1
650,650,Gerry Bohanon,BYU,QB,2025-04-20,,,Utah,Big 12,1
651,651,Jacob Mangum-Farrar,Indiana,LB,2025-04-20,,,Indiana,Big Ten,1
652,652,Spencer Petras,Utah State,QB,2025-04-20,,,Utah,FBS - Mountain West,1
653,653,Jermayne Lole,Texas,DL,2025-04-20,,,Texas,SEC,1
654,654,Kam Butler,Virginia,EDGE,2025-04-20,,,Virginia,ACC,1
655,655,John Campbell Jr.,Tennessee,OT,2025-04-20,,,Tennessee,SEC,1
656,656,Campbell Barrington,Baylor,OT,2025-04-20,,,Texas,Big 12,1
657,657,Alan Bowman,Oklahoma State,QB,2025-04-20,,,Oklahoma,Big 12,1
658,658,Connor Pay,BYU,IOL,2025-04-20,,,Utah,Big 12,1
659,659,Jordan McCloud,Texas State,QB,2025-04-20,,,Texas,FBS - Sun Belt,1
660,660,Abdul-Fatai Ibrahim,Louisiana Tech,WR,2025-04-20,,,Louisiana,FBS - CUSA,1
661,661,Justin Wright,Oklahoma State,LB,2025-04-20,,,Oklahoma,Big 12,1
662,662,Nick Kidwell,Indiana,IOL,2025-04-20,,,Indiana,Big Ten,1
663,663,Ty Son Lawton,Indiana,RB,2025-04-20,,,Indiana,Big Ten,1
664,479,Chantz Williams,Charlotte,EDGE,2025-04-20,,,North Carolina,FBS - AAC,1
665,542,Chidozie Nwankwo,Colorado,DL,2025-04-20,,,Colorado,Big 12,1
666,576,Aamir Hall,Michigan,CB,2025-04-20,,,Michigan,Big Ten,1
667,548,Corey Rucker,Arkansas State,WR,2025-04-20,,,Arkansas,FBS - Sun Belt,1
668,546,Clarence Lewis,Syracuse,CB,2025-04-20,,,New York,ACC,1
669,575,Daylan Dotson,UCF,EDGE,2025-04-20,,,Florida,Big 12,1
670,447,Maliq Carr,Houston,TE,2025-04-20,,,Texas,Big 12,1
671,308,Ashton Grable,Florida A&M,IOL,2025-04-20,,,Florida,FCS,1
672,495,Daryl Porter Jr.,Miami (FL),CB,2025-04-20,,,Florida,ACC,1
673,577,Colin Ramos,Navy,LB,2025-04-20,,,Maryland,FBS - AAC,1
674,674,Jelani Stafford,UConn,DL,2025-04-20,,,Connecticut,FBS - AAC,1
675,635,Caden Davis,Ole Miss,K,2025-04-20,,,Mississippi,SEC,1
676,472,Henry Parrish Jr.,Ole Miss,RB,2025-04-20,,,Mississippi,SEC,1
677,521,Nate Matlack,Pitt,EDGE,2025-04-20,,,Pennsylvania,ACC,1
678,504,Brennan Presley,Oklahoma State,WR,2025-04-20,,,Oklahoma,Big 12,1
679,662,Ryan Hanson,James Madison,P,2025-04-20,,,Virginia,FBS - Sun Belt,1
680,520,Coziah Izzard,Penn State,DL,2025-04-20,,,Pennsylvania,Big Ten,1
681,623,Keenan Garber,Kansas State,CB,2025-04-20,,,Kansas,Big 12,1
682,335,Jordan Clark,Notre Dame,S,2025-04-20,,,Indiana,FBS - Independent,1
683,303,Matt Jones,Baylor,LB,2025-04-20,,,Texas,Big 12,1
684,371,Andrew Henry,New Mexico,RB,2025-04-20,,,New Mexico,FBS - Mountain West,1
685,300,Luke Elzinga,Oklahoma,P,2025-04-20,,,Oklahoma,SEC,1
686,372,Joshua Williams,LSU,RB,2025-04-20,,,Louisiana,SEC,1
687,348,Blayne Taylor,Abilene Christian,WR,2025-04-20,,,Texas,FCS,1
688,301,Jakob Robinson,BYU,S,2025-04-20,,,Utah,Big 12,1
689,328,Mike Smith,Eastern Kentucky,S,2025-04-20,,,Kentucky,FCS,1
690,302,Brent Matiscik,TCU,LS,2025-04-20,,,Texas,Big 12,1
691,332,Ethan Robinson,Minnesota,S,2025-04-20,,,Minnesota,Big Ten,1
