Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
629,385,DeaMonte Trayanum,Ohio State,RB,2023-11-10,,,Ohio,Big Ten,1
630,386,E.J. Smith,Stanford,RB,2023-11-10,,,California,Pac 12,1
631,387,E.J. Williams,Clemson,WR,2023-11-10,,,South Carolina,ACC,1
632,388,Troy Omeire,Arizona State,WR,2023-11-10,,,Arizona,Pac 12,1
633,389,Jordan Johnson,Notre Dame,WR,2023-11-10,,,Indiana,FBS - Independent,1
634,392,Andrew Gentry,Michigan,OT,2023-11-10,,,Michigan,Big Ten,1
635,393,Turner Corcoran,Nebraska,OT,2023-11-10,,,Nebraska,Big Ten,1
636,394,Trey Wedig,Wisconsin,OT,2023-11-10,,,Wisconsin,Big Ten,1
637,395,Jalen Rivers,Miami (FL),OT,2023-11-10,,,Florida,ACC,1
638,396,Chad Lindberg,Georgia,OT,2023-11-10,,,Georgia,SEC,1
639,397,Aki Ogunbiyi,Texas A&M,IOL,2023-11-10,,,Texas,SEC,1
640,398,Chris Morris,Texas A&M,IOL,2023-11-10,,,Texas,SEC,1
641,402,Jayson Jones,Auburn,DL,2023-11-10,,,Alabama,SEC,1
642,404,DeMonte Capehart,Clemson,DL,2023-11-10,,,South Carolina,ACC,1
643,405,J.J. Pegues,Ole Miss,DL,2023-11-10,,,Mississippi,SEC,1
644,408,Reggie Grimes,Oklahoma,EDGE,2023-11-10,,,Oklahoma,Big 12,1
645,409,Chantz Williams,Miami (FL),EDGE,2023-11-10,,,Florida,ACC,1
646,411,Donell Harris Jr.,Texas A&M,EDGE,2023-11-10,,,Texas,SEC,1
647,412,Derek Wingo,Florida,LB,2023-11-10,,,Florida,SEC,1
648,413,Cody Simon,Ohio State,LB,2023-11-10,,,Ohio,Big Ten,1
649,414,Demouy Kennedy,Alabama,LB,2023-11-10,,,Alabama,SEC,1
650,415,M.J. Sherman,Nebraska,LB,2023-11-10,,,Nebraska,Big Ten,1
651,416,Stephen Dix Jr.,Florida State,LB,2023-11-10,,,Florida,ACC,1
652,417,Ruben Hyppolite II,Maryland,LB,2023-11-10,,,Maryland,Big Ten,1
653,419,Jalen Kimber,Florida,CB,2023-11-10,,,Florida,SEC,1
654,420,Demorie Tate,Florida State,CB,2023-11-10,,,Florida,ACC,1
655,421,Malcolm Greene,Clemson,S,2023-11-10,,,South Carolina,ACC,1
656,422,Ladarius Tennison,Ole Miss,S,2023-11-10,,,Mississippi,SEC,1
657,423,Key Lawrence,Oklahoma,S,2023-11-10,,,Oklahoma,Big 12,1
658,424,Ja'Qurious Conley,North Carolina,S,2023-11-10,,,North Carolina,ACC,1
659,425,Jordan Toles,LSU,S,2023-11-10,,,Louisiana,SEC,1
660,426,R.J. Moten,Florida,S,2023-11-10,,,Florida,SEC,1
661,427,Jack Miller III,Florida,QB,2023-11-10,,,Florida,SEC,1
662,315,Myles Murphy,North Carolina,DL,2023-11-10,,,North Carolina,ACC,1
663,432,Lorando Johnson,Arkansas,CB,2023-11-10,,,Arkansas,SEC,1
664,442,Xavier Carlton,California,EDGE,2023-11-10,,,California,Pac 12,1
665,443,Chimere Dike,Wisconsin,WR,2023-11-10,,,Wisconsin,Big Ten,1
666,444,Javon Baker,UCF,WR,2023-11-10,,,Florida,FBS - AAC,1
667,445,Omari Thomas,Tennessee,DL,2023-11-10,,,Tennessee,SEC,1
668,446,Xavion Alford,Arizona State,S,2023-11-10,,,Arizona,Pac 12,1
669,447,Bangally Kamara,Pitt,LB,2023-11-10,,,Pennsylvania,ACC,1
670,448,Keandre Lambert-Smith,Penn State,WR,2023-11-10,,,Pennsylvania,Big Ten,1
671,449,Malik Hornsby,Texas State,QB,2023-11-10,,,Texas,FBS - Sun Belt,1
672,458,Gus Hartwig,Purdue,IOL,2023-11-10,,,Indiana,Big Ten,1
673,460," Jayden de Laura",Arizona,QB,2023-11-10,,,Arizona,Pac 12,1
674,462,Jahmal Banks,Wake Forest,WR,2023-11-10,,,North Carolina,ACC,1
675,463,Nate Rutchena,California,LB,2023-11-10,,,California,Pac 12,1
676,80,Willie Lampkin,North Carolina,IOL,2023-11-10,,,North Carolina,ACC,1
677,225,Rivaldo Fairweather,Auburn,TE,2023-11-10,,,Alabama,SEC,1
678,467,Jake Renfro,Wisconsin,IOL,2023-11-10,,,Wisconsin,Big Ten,1
679,468,Chu Ogbonna,Akron,CB,2023-11-10,,,Ohio,FBS - MAC,1
680,469,Trey Creamer,Charlotte,CB,2023-11-10,,,North Carolina,FBS - CUSA,1
681,470,Jahmeer Carter,Virginia,DL,2023-11-10,,,Virginia,ACC,1
682,59,Mason Cobb,USC,LB,2023-11-10,,,California,Pac 12,1
683,473,A.J. Barner,Michigan,TE,2023-11-10,,,Michigan,Big Ten,1
684,474,Davonte Brown,Miami (FL),CB,2023-11-10,,,Florida,ACC,1
685,81,Ja'Had Carter,Ohio State,S,2023-11-10,,,Ohio,Big Ten,1
686,475,Dillon Wade,Auburn,OT,2023-11-10,,,Alabama,SEC,1
687,476,Anterrious Gray,South Alabama,IOL,2023-11-10,,,Alabama,FBS - Sun Belt,1
688,165,Micah Mazzccua,Florida,IOL,2023-11-10,,,Florida,SEC,1
689,287,Tyler Grubbs,Louisiana Tech,LB,2023-11-10,,,Louisiana,FBS - CUSA,1
690,480,Marlowe Wax,Syracuse,LB,2023-11-10,,,New York,ACC,1
691,302,Dorian Strong,Virginia Tech,CB,2023-11-10,,,Virginia,ACC,1
692,483,Dillon Johnson,Washington,RB,2023-11-10,,,Washington,Pac 12,1
693,484,Dominic Richardson,Baylor,RB,2023-11-10,,,Texas,Big 12,1
694,486,Will Rogers,Mississippi State,QB,2023-11-10,,,Mississippi,SEC,1
695,487,Jalen Berger,Michigan State,RB,2023-11-10,,,Michigan,Big Ten,1
696,488,Brandon Thomas,Memphis,RB,2023-11-10,,,Tennessee,FBS - AAC,1
697,489,Konata Mumpfield,Pitt,WR,2023-11-10,,,Pennsylvania,ACC,1
698,490,Corey Rucker,Arkansas State,WR,2023-11-10,,,Arkansas,FBS - Sun Belt,1
699,491,Ajou Ajou,South Florida,WR,2023-11-10,,,Florida,FBS - AAC,1
700,492,Courtland Ford,USC,OT,2023-11-10,,,California,Pac 12,1
701,493,Seth McLaughlin,Alabama,IOL,2023-11-10,,,Alabama,SEC,1
702,496,Akheem Mesidor,Miami (FL),DL,2023-11-10,,,Florida,ACC,1
703,497,Chidozie Nwankwo,Houston,DL,2023-11-10,,,Texas,FBS - AAC,1
704,498,Khari Coleman,Ole Miss,EDGE,2023-11-10,,,Mississippi,SEC,1
705,499,Stefon Thompson,Syracuse,LB,2023-11-10,,,New York,ACC,1
706,500,Karon Prunty,South Carolina,CB,2023-11-10,,,South Carolina,SEC,1
707,501,Clarence Lewis,Notre Dame,CB,2023-11-10,,,Indiana,FBS - Independent,1
708,502,D.J. Graham,Oklahoma,CB,2023-11-10,,,Oklahoma,Big 12,1
709,503,Tre'Vez Johnson,Missouri,S,2023-11-10,,,Missouri,SEC,1
710,504,DeVere Levelston,SMU,DL,2023-11-10,,,Texas,FBS - AAC,1
711,505,Jaden Walley,Mississippi State,WR,2023-11-10,,,Mississippi,SEC,1
712,513,Braydon Bennett,Coastal Carolina,RB,2023-11-10,,,South Carolina,FCS,1
713,514,Cam Porter,Northwestern,RB,2023-11-10,,,Illinois,Big Ten,1
714,125,Aaron Lewis,Rutgers,EDGE,2023-11-10,,,New Jersey,Big Ten,1
715,77,Aydan White,NC State,CB,2023-11-10,,,North Carolina,ACC,1
716,518,Marcus Bryant,SMU,OT,2023-11-10,,,Texas,FBS - AAC,1
717,519,Ennis Rakestraw Jr.,Missouri,CB,2023-11-10,,,Missouri,SEC,1
718,533,Trey Amos,Alabama,CB,2023-11-10,,,Alabama,SEC,1
719,534,Kody Epps,BYU,WR,2023-11-10,,,Utah,FBS - Independent,1
720,535,T.J. Finley,Texas State,QB,2023-11-10,,,Texas,FBS - Sun Belt,1
721,538,Gerald Mincey,Tennessee,OT,2023-11-10,,,Tennessee,SEC,1
722,551,Miles Frazier,LSU,OT,2023-11-10,,,Louisiana,SEC,1
723,554,Noah Whittington,Oregon,RB,2023-11-10,,,Oregon,Pac 12,1
724,12,Jonah Dalmas,Boise State,K,2023-11-10,,,Idaho,FBS - Mountain West,1
725,559,Nick Andersen,Wake Forest,S,2023-11-10,,,North Carolina,ACC,1
726,271,Jeremiah Walker,Stephen F. Austin,CB,2023-11-10,,,Texas,FCS,1
727,562,Owen Daffer,East Carolina,K,2023-11-10,,,North Carolina,FBS - AAC,1
728,36,Trey Sanders,TCU,RB,2023-11-10,,,Texas,Big 12,1
729,567,Theo Wease,Missouri,WR,2023-11-10,,,Missouri,SEC,1
730,568,Logan Brown,Kansas,OT,2023-11-10,,,Kansas,Big 12,1
731,570,John Emery Jr.,LSU,RB,2023-11-10,,,Louisiana,SEC,1
732,571,Marcel Brooks,TCU,WR,2023-11-10,,,Texas,Big 12,1
733,572,Connor Bazelak,Bowling Green,QB,2023-11-10,,,Ohio,FBS - MAC,1
734,574,Graham Mertz,Florida,QB,2023-11-10,,,Florida,SEC,1
735,575,Hank Bachmeier,Louisiana Tech,QB,2023-11-10,,,Louisiana,FBS - CUSA,1
736,576,Austin Stogner,Oklahoma,TE,2023-11-10,,,Oklahoma,Big 12,1
737,578,Nathan Pickering,Mississippi State,DL,2023-11-10,,,Mississippi,SEC,1
738,579,Cade McNamara,Iowa,QB,2023-11-10,,,Iowa,Big Ten,1
739,580,Jacob Lacey,Oklahoma,DL,2023-11-10,,,Oklahoma,Big 12,1
740,581,Mycah Pittman,Florida State,WR,2023-11-10,,,Florida,ACC,1
741,584,Nay'Quan Wright,South Florida,RB,2023-11-10,,,Florida,FBS - AAC,1
742,585,Keiondre Jones,Florida State,IOL,2023-11-10,,,Florida,ACC,1
743,586,Stephen Herron,Louisville,EDGE,2023-11-10,,,Kentucky,ACC,1
744,587,Andre White Jr.,Georgia Tech,LB,2023-11-10,,,Georgia,ACC,1
745,588,John Rhys Plumlee,UCF,QB,2023-11-10,,,Florida,FBS - AAC,1
746,591,Kalen DeLoach,Florida State,LB,2023-11-10,,,Florida,ACC,1
747,592,Jarrian Jones,Florida State,CB,2023-11-10,,,Florida,ACC,1
748,593,Shane Lee,USC,LB,2023-11-10,,,California,Pac 12,1
749,595,Avery Huff,Florida International,LB,2023-11-10,,,Florida,FBS - CUSA,1
750,596,Isaiah Hazel,Maryland,CB,2023-11-10,,,Maryland,Big Ten,1
751,598,Khris Bogle,Michigan State,EDGE,2023-11-10,,,Michigan,Big Ten,1
752,162,Akeem Dent,Florida State,S,2023-11-10,,,Florida,ACC,1
753,602,Austin Jones,USC,RB,2023-11-10,,,California,Pac 12,1
754,606,Tayvion Robinson,Kentucky,WR,2023-11-10,,,Kentucky,SEC,1
755,608,Taulia Tagovailoa,Maryland,QB,2023-11-10,,,Maryland,Big Ten,1
756,609,Keilan Robinson,Alabama,RB,2023-11-10,,,Alabama,SEC,1
757,610,Jirehl Brock,Iowa State,RB,2023-11-10,,,Iowa,Big 12,1
758,611,Dominick Blaylock,Georgia,WR,2023-11-10,,,Georgia,SEC,1
759,612,Trejan Bridges,Oklahoma,WR,2023-11-10,,,Oklahoma,Big 12,1
760,613,Donavon Greene,Wake Forest,WR,2023-11-10,,,North Carolina,ACC,1
761,614,Baylor Cupp,Texas Tech,TE,2023-11-10,,,Texas,Big 12,1
762,615,Pierce Quick,Georgia Tech,OT,2023-11-10,,,Georgia,ACC,1
763,617,Bryan Hudson,Louisville,IOL,2023-11-10,,,Kentucky,ACC,1
764,618,Zeke Correll,Notre Dame,IOL,2023-11-10,,,Indiana,FBS - Independent,1
765,620,Jahfari Harvey,Miami (FL),DL,2023-11-10,,,Florida,ACC,1
766,622,David Ugwoegbu,Oklahoma,LB,2023-11-10,,,Oklahoma,Big 12,1
767,623,Mase Funa,Oregon,LB,2023-11-10,,,Oregon,Pac 12,1
768,625,Marcus Banks,Mississippi State,CB,2023-11-10,,,Mississippi,SEC,1
769,626,Jaylen McCollough,Tennessee,S,2023-11-10,,,Tennessee,SEC,1
770,627,Cam'Ron Kelly,Virginia,S,2023-11-10,,,Virginia,ACC,1
771,630,Noah Cain,LSU,RB,2023-11-10,,,Louisiana,SEC,1
772,633,Frank Ladson Jr.,Miami (FL),WR,2023-11-10,,,Florida,ACC,1
773,634,Eugene Asante,Auburn,LB,2023-11-10,,,Alabama,SEC,1
774,179,Brett Johnson,California,DL,2023-11-10,,,California,Pac 12,1
775,640,Jordan Whittington,Texas,WR,2023-11-10,,,Texas,Big 12,1
776,643,Mark Perry,TCU,S,2023-11-10,,,Texas,Big 12,1
777,644,Kristian Williams,Missouri,DL,2023-11-10,,,Missouri,SEC,1
778,645,Jowon Briggs,Cincinnati,DL,2023-11-10,,,Ohio,FBS - AAC,1
779,647,J.D. Bertrand,Notre Dame,LB,2023-11-10,,,Indiana,FBS - Independent,1
780,651,David Gbenda,Texas,LB,2023-11-10,,,Texas,Big 12,1
781,655,Kedon Slovis,BYU,QB,2023-11-10,,,Utah,FBS - Independent,1
782,656,Zach Calzada,Incarnate Word,QB,2023-11-10,,,Texas,FCS,1
783,665,Rashad Wisdom,UTSA,S,2023-11-10,,,Texas,FBS - CUSA,1
784,666,Sean Tyler,Minnesota,RB,2023-11-10,,,Minnesota,Big Ten,1
785,667,Titus Swen,Wyoming,RB,2023-11-10,,,Wyoming,FBS - Mountain West,1
786,668,Melquan Stovall,Arizona State,WR,2023-11-10,,,Arizona,Pac 12,1
787,669,Dante Cephas,Penn State,WR,2023-11-10,,,Pennsylvania,Big Ten,1
788,188,Ali Jennings III,Virginia Tech,WR,2023-11-10,,,Virginia,ACC,1
789,672,Chase Lane,Georgia Tech,WR,2023-11-10,,,Georgia,ACC,1
790,673,Ryan O'Keefe,Boston College,WR,2023-11-10,,,Massachusetts,ACC,1
791,674,Corey Crooms,Minnesota,WR,2023-11-10,,,Minnesota,Big Ten,1
792,675,Bradley Archer,Stanford,TE,2023-11-10,,,California,Pac 12,1
793,676,Ben Coleman,Arizona State,IOL,2023-11-10,,,Arizona,Pac 12,1
794,677,Jake Hornibrook,Duke,IOL,2023-11-10,,,North Carolina,ACC,1
795,257,Drake Nugent,Michigan,IOL,2023-11-10,,,Michigan,Big Ten,1
796,679,Kyon Barrs,USC,DL,2023-11-10,,,California,Pac 12,1
797,680,Jeremiah Jean-Baptiste,Ole Miss,LB,2023-11-10,,,Mississippi,SEC,1
798,681,Ralen Goforth,Washington,LB,2023-11-10,,,Washington,Pac 12,1
799,682,Brett Gabbert,Miami (OH),QB,2023-11-10,,,Ohio,FBS - MAC,1
800,683,Justin Ball,Vanderbilt,TE,2023-11-10,,,Tennessee,SEC,1
801,684,Ryan Sanborn,Texas,P,2023-11-10,,,Texas,Big 12,1
802,685,Darius Washington,Florida State,OT,2023-11-10,,,Florida,ACC,1
803,686,Willie Tyler III,Rutgers,OT,2023-11-10,,,New Jersey,Big Ten,1
804,687,Jacob Monk,Duke,IOL,2023-11-10,,,North Carolina,ACC,1
805,688,Maurice Smith,Florida State,IOL,2023-11-10,,,Florida,ACC,1
806,689,Julian Hernandez,Vanderbilt,IOL,2023-11-10,,,Tennessee,SEC,1
807,690,Lokahi Pauole,UCF,IOL,2023-11-10,,,Florida,FBS - AAC,1
808,691,Tony Bradford Jr.,Texas Tech,DL,2023-11-10,,,Texas,Big 12,1
809,692,Geoffrey Cantin-Arku,Memphis,LB,2023-11-10,,,Tennessee,FBS - AAC,1
810,694,Deantre Prince,Ole Miss,CB,2023-11-10,,,Mississippi,SEC,1
811,695,Renardo Green,Florida State,S,2023-11-10,,,Florida,ACC,1
812,696,Jaylen Mahoney,Vanderbilt,S,2023-11-10,,,Tennessee,SEC,1
813,698,Collin Schlee,UCLA,QB,2023-11-10,,,California,Pac 12,1
814,699,Jeremiah Byers,Florida State,OT,2023-11-10,,,Florida,ACC,1
815,700,Rodrigues Clark,Southern Miss,RB,2023-11-10,,,Mississippi,FBS - CUSA,1
816,702,Sincere Haynesworth,Tulane,IOL,2023-11-10,,,Louisiana,FBS - AAC,1
817,703,Cam Allen,Purdue,S,2023-11-10,,,Indiana,Big Ten,1
818,704,Christian Roland-Wallace,USC,CB,2023-11-10,,,California,Pac 12,1
819,706,J.D. Duplain,Michigan State,IOL,2023-11-10,,,Michigan,Big Ten,1
820,707,Nick Samac,Michigan State,IOL,2023-11-10,,,Michigan,Big Ten,1
821,708,Josh Ahern,Virginia,LB,2023-11-10,,,Virginia,ACC,1
822,709,Hunter Stewart,Virginia,LB,2023-11-10,,,Virginia,ACC,1
823,710,Antonio Clary,Virginia,S,2023-11-10,,,Virginia,ACC,1
824,195,Jacoby Windmon,Michigan State,LB,2023-11-10,,,Michigan,Big Ten,1
825,713,Al Walcott,Arkansas,S,2023-11-10,,,Arkansas,SEC,1
826,715,Will Reichard,Alabama,K,2023-11-10,,,Alabama,SEC,1
827,716,Jay Bramblett,LSU,P,2023-11-10,,,Louisiana,SEC,1
828,104,Dillon Gabriel,Oklahoma,QB,2023-11-10,,,Oklahoma,Big 12,1
829,721,Grant Gunnell,North Texas,QB,2023-11-10,,,Texas,FBS - CUSA,1
830,722,Payton Thorne,Auburn,QB,2023-11-10,,,Alabama,SEC,1
831,724,Easton Dean,Iowa State,TE,2023-11-10,,,Iowa,Big 12,1
832,725,Jeremy James,Ole Miss,OT,2023-11-10,,,Mississippi,SEC,1
833,727,Darrell Simmons Jr.,Iowa State,IOL,2023-11-10,,,Iowa,Big 12,1
834,729,Eli Cox,Kentucky,IOL,2023-11-10,,,Kentucky,SEC,1
835,731,Jared Harrison-Hunte,Miami (FL),DL,2023-11-10,,,Florida,ACC,1
836,735,Caleb Johnson,Miami (FL),LB,2023-11-10,,,Florida,ACC,1
837,736,Aaron Beasley,Tennessee,LB,2023-11-10,,,Tennessee,SEC,1
838,738,David Spaulding,South Carolina,CB,2023-11-10,,,South Carolina,SEC,1
839,739,Shyheim Battle,NC State,CB,2023-11-10,,,North Carolina,ACC,1
840,740,Jamal Hill,Oregon,S,2023-11-10,,,Oregon,Pac 12,1
841,741,Dell Pettus,Troy,S,2023-11-10,,,Alabama,FBS - Sun Belt,1
842,186,Isheem Young,Ole Miss,S,2023-11-10,,,Mississippi,SEC,1
843,743,Elijah Simmons,Tennessee,DL,2023-11-10,,,Tennessee,SEC,1
844,127,Nick Jackson,Iowa,LB,2023-11-10,,,Iowa,Big Ten,1
845,746,Bula Schmidt,UCF,IOL,2023-11-10,,,Florida,FBS - AAC,1
846,747,Omar Brown,Nebraska,CB,2023-11-10,,,Nebraska,Big Ten,1
847,748,Tre'mon Morris-Brash,UCF,EDGE,2023-11-10,,,Florida,FBS - AAC,1
848,749,Josh DeBerry,Boston College,CB,2023-11-10,,,Massachusetts,ACC,1
849,145,McKade Mettauer,Oklahoma,IOL,2023-11-10,,,Oklahoma,Big 12,1
850,751,A.J. Woods,Pitt,CB,2023-11-10,,,Pennsylvania,ACC,1
851,754,Bryce Gallagher,Northwestern,LB,2023-11-10,,,Illinois,Big Ten,1
852,757,Kyle Ostendorp,Arizona,P,2023-11-10,,,Arizona,Pac 12,1
853,758,DeShawn Gaddie,North Texas,CB,2023-11-10,,,Texas,FBS - CUSA,1
854,761,Josh Wallace,Massachusetts,CB,2023-11-10,,,Massachusetts,FBS - MAC,1
855,765,Eric Watts,UConn,EDGE,2023-11-10,,,Connecticut,FBS - AAC,1
856,766,Mason Fairchild,Kansas,TE,2023-11-10,,,Kansas,Big 12,1
857,771,Matt Lee,Miami (FL),IOL,2023-11-10,,,Florida,ACC,1
858,773,Maema Njongmeta,Wisconsin,LB,2023-11-10,,,Wisconsin,Big Ten,1
859,778,Tyrone Broden,Arkansas,WR,2023-11-10,,,Arkansas,SEC,1
860,779,Jalon Calhoun,Duke,WR,2023-11-10,,,North Carolina,ACC,1
861,780,Garmon Randolph,Baylor,EDGE,2023-11-10,,,Texas,Big 12,1
862,783,Jonathan Mendoza,Yale,OT,2023-11-10,,,Connecticut,FCS,1
863,796,Isaiah Neyor,Texas,WR,2023-11-10,,,Texas,Big 12,1
864,799,Jacob Dobbs,Holy Cross,LB,2023-11-10,,,Massachusetts,FCS,1
865,800,Josh Williams,LSU,RB,2023-11-10,,,Louisiana,SEC,1
866,299,Isaiah Major,Florida A&M,LB,2023-11-10,,,Florida,FCS,1
867,805,Jordan Magee,Temple,LB,2023-11-10,,,Pennsylvania,FBS - AAC,1
868,806,Kurtis Rourke,Ohio,QB,2023-11-10,,,Ohio,FBS - MAC,1
869,808,Marcus Knight,Montana,RB,2023-11-10,,,Montana,FCS,1
870,809,Jordan Gandy,Northern Illinois,CB,2023-11-10,,,Illinois,FBS - MAC,1
871,811,Matthew Hayball,Vanderbilt,P,2023-11-10,,,Tennessee,SEC,1
872,313,Masen Wake,BYU,RB,2023-11-10,,,Utah,FBS - Independent,1
873,816,J.T. Daniels,Rice,QB,2023-11-10,,,Texas,FBS - CUSA,1
874,817,Lorenzo Lingard,Akron,RB,2023-11-10,,,Ohio,FBS - MAC,1
875,820,Tyreke Johnson,Nebraska,CB,2023-11-10,,,Nebraska,Big Ten,1
876,821,Al Blades Jr.,Duke,CB,2023-11-10,,,North Carolina,ACC,1
877,822,Phil Jurkovec,Pitt,QB,2023-11-10,,,Pennsylvania,ACC,1
878,824,Spencer Sanders,Ole Miss,QB,2023-11-10,,,Mississippi,SEC,1
879,825,Teradja Mitchell,Florida,LB,2023-11-10,,,Florida,SEC,1
880,826,Lyn-J Dixon,West Virginia,RB,2023-11-10,,,West Virginia,Big 12,1
881,176,Amari Gainer,North Carolina,EDGE,2023-11-10,,,North Carolina,ACC,1
882,828,Emory Jones,Cincinnati,QB,2023-11-10,,,Ohio,FBS - AAC,1
883,829,Jaden Crumedy,Mississippi State,DL,2023-11-10,,,Mississippi,SEC,1
884,830,Jack Tuttle,Michigan,QB,2023-11-10,,,Michigan,Big Ten,1
885,831,Jaquayln Crawford,Arkansas,WR,2023-11-10,,,Arkansas,SEC,1
886,832,Warren Thompson,Arkansas,WR,2023-11-10,,,Arkansas,SEC,1
887,833,Mark Pope,Jackson State,WR,2023-11-10,,,Mississippi,FCS,1
888,834,Avery Jones,Auburn,IOL,2023-11-10,,,Alabama,SEC,1
889,835,Tyler Manoa,Arizona,DL,2023-11-10,,,Arizona,Pac 12,1
890,836,Miles Battle,Utah,CB,2023-11-10,,,Utah,Pac 12,1
891,837,Gilbert Frierson,Louisville,S,2023-11-10,,,Kentucky,ACC,1
892,838,Jalen Mayden,San Diego State,QB,2023-11-10,,,California,FBS - Mountain West,1
893,839,Dennis Briggs Jr.,Florida State,DL,2023-11-10,,,Florida,ACC,1
894,840,Tuli Letuligasenoa,Washington,DL,2023-11-10,,,Washington,Pac 12,1
895,841,Derrik Allen,North Carolina,S,2023-11-10,,,North Carolina,ACC,1
896,842,Asa Martin,Memphis,RB,2023-11-10,,,Tennessee,FBS - AAC,1
897,843,Casey Thompson,Florida Atlantic,QB,2023-11-10,,,Florida,FBS - CUSA,1
898,844,Dawson Jaramillo,NC State,OT,2023-11-10,,,North Carolina,ACC,1
899,845,Ayodele Adeoye,Sacramento State,EDGE,2023-11-10,,,California,FCS,1
900,103,Tanner Mordecai,Wisconsin,QB,2023-11-10,,,Wisconsin,Big Ten,1
901,317,Xavier Henderson,Michigan State,S,2023-11-10,,,Michigan,Big Ten,1
902,164,Matthew Jones,Ohio State,IOL,2023-11-10,,,Ohio,Big Ten,1
903,849,Tyler Shough,Texas Tech,QB,2023-11-10,,,Texas,Big 12,1
904,850,Luke Matthews,Texas A&M,IOL,2023-11-10,,,Texas,SEC,1
905,851,Sevyn Banks,LSU,CB,2023-11-10,,,Louisiana,SEC,1
906,853,Richard Jibunor,Troy,EDGE,2023-11-10,,,Alabama,FBS - Sun Belt,1
907,856,Kavosiey Smoke,Colorado,RB,2023-11-10,,,Colorado,Pac 12,1
908,857,Brennan Armstrong,NC State,QB,2023-11-10,,,North Carolina,ACC,1
909,858,Aaron Frost,Arizona State,IOL,2023-11-10,,,Arizona,Pac 12,1
910,859,A.J. Hampton,Tulane,CB,2023-11-10,,,Louisiana,FBS - AAC,1
911,860,Nasir Peoples,Virginia Tech,S,2023-11-10,,,Virginia,ACC,1
912,861,Jordan Domineck,Colorado,DL,2023-11-10,,,Colorado,Pac 12,1
913,862,Braelen Oliver,Minnesota,LB,2023-11-10,,,Minnesota,Big Ten,1
914,863,Nathaniel Watson,Mississippi State,LB,2023-11-10,,,Mississippi,SEC,1
915,864,Armani Chatman,North Carolina,CB,2023-11-10,,,North Carolina,ACC,1
916,865,R.J. Roderick,Liberty,S,2023-11-10,,,Virginia,FCS,1
917,866,Charles Campbell,Tennessee,K,2023-11-10,,,Tennessee,SEC,1
918,867,John Paddock,Illinois,QB,2023-11-10,,,Illinois,Big Ten,1
919,868,Chance Nolan,Oregon State,QB,2023-11-10,,,Oregon,Pac 12,1
920,869,Layne Hatcher,Ball State,QB,2023-11-10,,,Indiana,FBS - MAC,1
921,870,Davis Brin,Georgia Southern,QB,2023-11-10,,,Georgia,FBS - Sun Belt,1
922,871,Drake Anderson,Arizona,RB,2023-11-10,,,Arizona,Pac 12,1
923,872,Freddie Roberson,Eastern Washington,WR,2023-11-10,,,Washington,FCS,1
924,873,Tyrese Chambers,Maryland,WR,2023-11-10,,,Maryland,Big Ten,1
925,874,Taj Harris,Rutgers,WR,2023-11-10,,,New Jersey,Big Ten,1
926,875,Tyneil Hopper,Michigan State,TE,2023-11-10,,,Michigan,Big Ten,1
927,877,Keaton Upshaw,Georgia Southern,TE,2023-11-10,,,Georgia,FBS - Sun Belt,1
928,878,Mike O'Laughlin,West Virginia,TE,2023-11-10,,,West Virginia,Big 12,1
929,881,Jesus Gibbs,Towson,EDGE,2023-11-10,,,Maryland,FCS,1
930,883,Osorachukwu Ifesinachukwu,Yale,EDGE,2023-11-10,,,Connecticut,FCS,1
931,884,Wendell Davis Jr.,Arkansas State,LB,2023-11-10,,,Arkansas,FBS - Sun Belt,1
932,885,Jacob Mangum-Farrar,Stanford,LB,2023-11-10,,,California,Pac 12,1
933,886,Montre Miller,Kent State,CB,2023-11-10,,,Ohio,FBS - MAC,1
934,887,Jason Maitre,Wisconsin,S,2023-11-10,,,Wisconsin,Big Ten,1
935,888,Jarrett Paul,Appalachian State,S,2023-11-10,,,North Carolina,FBS - Sun Belt,1
936,889,Judson Tallandier II,Pitt,S,2023-11-10,,,Pennsylvania,ACC,1
937,890,Kendarin Ray,Tulsa,S,2023-11-10,,,Oklahoma,FBS - AAC,1
938,891,Brayden Narveson,Western Kentucky,K,2023-11-10,,,Kentucky,FBS - CUSA,1
939,892,Slater Zellers,California,LS,2023-11-10,,,California,Pac 12,1
940,893,Jackson Sirmon,California,LB,2023-11-10,,,California,Pac 12,1
941,894,Isaiah Ifanse,Montana State,RB,2023-11-10,,,Montana,FCS,1
942,895,La'Damian Webb,South Alabama,RB,2023-11-10,,,Alabama,FBS - Sun Belt,1
943,896,Stefan Cobbs,Boise State,WR,2023-11-10,,,Idaho,FBS - Mountain West,1
944,897,Kameron Jones,Mississippi State,OT,2023-11-10,,,Mississippi,SEC,1
945,899,Christopher Bleich,Syracuse,IOL,2023-11-10,,,New York,ACC,1
946,900,Michael Furtney,Wisconsin,IOL,2023-11-10,,,Wisconsin,Big Ten,1
947,901,Dontae Smith,Georgia Tech,RB,2023-11-10,,,Georgia,ACC,1
948,902,Jaylon Allen,Memphis,EDGE,2023-11-10,,,Tennessee,FBS - AAC,1
949,903,Kam Butler,Virginia,EDGE,2023-11-10,,,Virginia,ACC,1
