Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
631,537,Jahmeer Carter,Virginia,DL,2023-09-24,,,Virginia,ACC,1
632,538,A.J. Barner,Michigan,TE,2023-09-24,,,Michigan,Big Ten,1
633,539,Davonte Brown,Miami (FL),CB,2023-09-24,,,Florida,ACC,1
634,218,Ja'Had Carter,Ohio State,S,2023-09-24,,,Ohio,Big Ten,1
635,540,Dillon Wade,Auburn,OT,2023-09-24,,,Alabama,SEC,1
636,541,Anterrious Gray,South Alabama,IOL,2023-09-24,,,Alabama,FBS - Sun Belt,1
637,136,Micah Mazzccua,Florida,IOL,2023-09-24,,,Florida,SEC,1
638,289,Tyler Grubbs,Louisiana Tech,LB,2023-09-24,,,Louisiana,FBS - CUSA,1
639,542,Marlowe Wax,Syracuse,LB,2023-09-24,,,New York,ACC,1
640,303,Dorian Strong,Virginia Tech,CB,2023-09-24,,,Virginia,ACC,1
641,543,Dillon Johnson,Washington,RB,2023-09-24,,,Washington,Pac 12,1
642,544,Dominic Richardson,Baylor,RB,2023-09-24,,,Texas,Big 12,1
643,546,Will Rogers,Mississippi State,QB,2023-09-24,,,Mississippi,SEC,1
644,547,Jalen Berger,Michigan State,RB,2023-09-24,,,Michigan,Big Ten,1
645,548,Brandon Thomas,Memphis,RB,2023-09-24,,,Tennessee,FBS - AAC,1
646,550,Corey Rucker,Arkansas State,WR,2023-09-24,,,Arkansas,FBS - Sun Belt,1
647,551,Ajou Ajou,South Florida,WR,2023-09-24,,,Florida,FBS - AAC,1
648,552,Courtland Ford,USC,OT,2023-09-24,,,California,Pac 12,1
649,553,Seth McLaughlin,Alabama,IOL,2023-09-24,,,Alabama,SEC,1
650,555,Kaimon Rucker,North Carolina,DL,2023-09-24,,,North Carolina,ACC,1
651,556,Akheem Mesidor,Miami (FL),DL,2023-09-24,,,Florida,ACC,1
652,557,Chidozie Nwankwo,Houston,DL,2023-09-24,,,Texas,FBS - AAC,1
653,558,Khari Coleman,Ole Miss,EDGE,2023-09-24,,,Mississippi,SEC,1
654,559,Stefon Thompson,Syracuse,LB,2023-09-24,,,New York,ACC,1
655,560,Karon Prunty,South Carolina,CB,2023-09-24,,,South Carolina,SEC,1
656,561,Clarence Lewis,Notre Dame,CB,2023-09-24,,,Indiana,FBS - Independent,1
657,562,D.J. Graham,Oklahoma,CB,2023-09-24,,,Oklahoma,Big 12,1
658,563,Tre'Vez Johnson,Missouri,S,2023-09-24,,,Missouri,SEC,1
659,564,DeVere Levelston,SMU,DL,2023-09-24,,,Texas,FBS - AAC,1
660,565,Jaden Walley,Mississippi State,WR,2023-09-24,,,Mississippi,SEC,1
661,250,Sean Martin,West Virginia,DL,2023-09-24,,,West Virginia,Big 12,1
662,568,Braydon Bennett,Coastal Carolina,RB,2023-09-24,,,South Carolina,FCS,1
663,569,Cam Porter,Northwestern,RB,2023-09-24,,,Illinois,Big Ten,1
664,191,Aaron Lewis,Rutgers,EDGE,2023-09-24,,,New Jersey,Big Ten,1
665,87,Aydan White,NC State,CB,2023-09-24,,,North Carolina,ACC,1
666,570,Marcus Bryant,SMU,OT,2023-09-24,,,Texas,FBS - AAC,1
667,579,Deontae Craig,Iowa,DL,2023-09-24,,,Iowa,Big Ten,1
668,581,Brenden Rice,USC,WR,2023-09-24,,,California,Pac 12,1
669,588,T.J. Finley,Texas State,QB,2023-09-24,,,Texas,FBS - Sun Belt,1
670,591,Miles Frazier,LSU,OT,2023-09-24,,,Louisiana,SEC,1
671,595,Mohamed Kamara,Colorado State,EDGE,2023-09-24,,,Colorado,FBS - Mountain West,1
672,598,Nick Andersen,Wake Forest,S,2023-09-24,,,North Carolina,ACC,1
673,274,Jeremiah Walker,Stephen F. Austin,CB,2023-09-24,,,Texas,FCS,1
674,600,Owen Daffer,East Carolina,K,2023-09-24,,,North Carolina,FBS - AAC,1
675,605,Theo Wease,Missouri,WR,2023-09-24,,,Missouri,SEC,1
676,606,Logan Brown,Kansas,OT,2023-09-24,,,Kansas,Big 12,1
677,608,John Emery Jr.,LSU,RB,2023-09-24,,,Louisiana,SEC,1
678,609,Marcel Brooks,TCU,WR,2023-09-24,,,Texas,Big 12,1
679,610,Connor Bazelak,Bowling Green,QB,2023-09-24,,,Ohio,FBS - MAC,1
680,612,Hank Bachmeier,Louisiana Tech,QB,2023-09-24,,,Louisiana,FBS - CUSA,1
681,613,Austin Stogner,Oklahoma,TE,2023-09-24,,,Oklahoma,Big 12,1
682,614,Nathan Pickering,Mississippi State,DL,2023-09-24,,,Mississippi,SEC,1
683,615,Cade McNamara,Iowa,QB,2023-09-24,,,Iowa,Big Ten,1
684,616,Jacob Lacey,Oklahoma,DL,2023-09-24,,,Oklahoma,Big 12,1
685,617,Mycah Pittman,Florida State,WR,2023-09-24,,,Florida,ACC,1
686,618,Nay'Quan Wright,South Florida,RB,2023-09-24,,,Florida,FBS - AAC,1
687,619,Keiondre Jones,Florida State,IOL,2023-09-24,,,Florida,ACC,1
688,620,Stephen Herron,Louisville,EDGE,2023-09-24,,,Kentucky,ACC,1
689,621,Andre White Jr.,Georgia Tech,LB,2023-09-24,,,Georgia,ACC,1
690,622,John Rhys Plumlee,UCF,QB,2023-09-24,,,Florida,FBS - AAC,1
691,625,Kalen DeLoach,Florida State,LB,2023-09-24,,,Florida,ACC,1
692,626,Jarrian Jones,Florida State,CB,2023-09-24,,,Florida,ACC,1
693,627,Shane Lee,USC,LB,2023-09-24,,,California,Pac 12,1
694,628,Avery Huff,Florida International,LB,2023-09-24,,,Florida,FBS - CUSA,1
695,629,Isaiah Hazel,Maryland,CB,2023-09-24,,,Maryland,Big Ten,1
696,630,Khris Bogle,Michigan State,EDGE,2023-09-24,,,Michigan,Big Ten,1
697,124,Akeem Dent,Florida State,S,2023-09-24,,,Florida,ACC,1
698,632,Austin Jones,USC,RB,2023-09-24,,,California,Pac 12,1
699,634,Tayvion Robinson,Kentucky,WR,2023-09-24,,,Kentucky,SEC,1
700,635,Taulia Tagovailoa,Maryland,QB,2023-09-24,,,Maryland,Big Ten,1
701,636,Keilan Robinson,Alabama,RB,2023-09-24,,,Alabama,SEC,1
702,637,Jirehl Brock,Iowa State,RB,2023-09-24,,,Iowa,Big 12,1
703,638,Dominick Blaylock,Georgia,WR,2023-09-24,,,Georgia,SEC,1
704,639,Trejan Bridges,Oklahoma,WR,2023-09-24,,,Oklahoma,Big 12,1
705,641,Baylor Cupp,Texas Tech,TE,2023-09-24,,,Texas,Big 12,1
706,642,Pierce Quick,Georgia Tech,OT,2023-09-24,,,Georgia,ACC,1
707,644,Bryan Hudson,Louisville,IOL,2023-09-24,,,Kentucky,ACC,1
708,645,Zeke Correll,Notre Dame,IOL,2023-09-24,,,Indiana,FBS - Independent,1
709,646,Zion Logue,Georgia,DL,2023-09-24,,,Georgia,SEC,1
710,647,Jahfari Harvey,Miami (FL),DL,2023-09-24,,,Florida,ACC,1
711,648,David Ugwoegbu,Oklahoma,LB,2023-09-24,,,Oklahoma,Big 12,1
712,649,Mase Funa,Oregon,LB,2023-09-24,,,Oregon,Pac 12,1
713,651,Marcus Banks,Mississippi State,CB,2023-09-24,,,Mississippi,SEC,1
714,652,Jaylen McCollough,Tennessee,S,2023-09-24,,,Tennessee,SEC,1
715,653,Cam'Ron Kelly,Virginia,S,2023-09-24,,,Virginia,ACC,1
716,654,Will Putnam,Clemson,IOL,2023-09-24,,,South Carolina,ACC,1
717,655,Noah Cain,LSU,RB,2023-09-24,,,Louisiana,SEC,1
718,656,Doug Nester,West Virginia,IOL,2023-09-24,,,West Virginia,Big 12,1
719,657,Darrian Dalcourt,Alabama,IOL,2023-09-24,,,Alabama,SEC,1
720,658,Frank Ladson Jr.,Miami (FL),WR,2023-09-24,,,Florida,ACC,1
721,659,Eugene Asante,Auburn,LB,2023-09-24,,,Alabama,SEC,1
722,147,Brett Johnson,California,DL,2023-09-24,,,California,Pac 12,1
723,663,Jordan Whittington,Texas,WR,2023-09-24,,,Texas,Big 12,1
724,664,Isaiah Williams,Illinois,WR,2023-09-24,,,Illinois,Big Ten,1
725,669,Kedon Slovis,BYU,QB,2023-09-24,,,Utah,FBS - Independent,1
726,670,Zach Calzada,Incarnate Word,QB,2023-09-24,,,Texas,FCS,1
727,671,Storm Duck,Penn State,CB,2023-09-24,,,Pennsylvania,Big Ten,1
728,673,Trace Ford,Oklahoma State,EDGE,2023-09-24,,,Oklahoma,Big 12,1
729,674,Rashad Wisdom,UTSA,S,2023-09-24,,,Texas,FBS - CUSA,1
730,675,Sean Tyler,Minnesota,RB,2023-09-24,,,Minnesota,Big Ten,1
731,676,Titus Swen,Wyoming,RB,2023-09-24,,,Wyoming,FBS - Mountain West,1
732,677,Melquan Stovall,Arizona State,WR,2023-09-24,,,Arizona,Pac 12,1
733,678,Dante Cephas,Penn State,WR,2023-09-24,,,Pennsylvania,Big Ten,1
734,679,Malik Washington,Virginia,WR,2023-09-24,,,Virginia,ACC,1
735,154,Ali Jennings III,Virginia Tech,WR,2023-09-24,,,Virginia,ACC,1
736,681,Chase Lane,Georgia Tech,WR,2023-09-24,,,Georgia,ACC,1
737,682,Ryan O'Keefe,Boston College,WR,2023-09-24,,,Massachusetts,ACC,1
738,684,Bradley Archer,Stanford,TE,2023-09-24,,,California,Pac 12,1
739,685,Ben Coleman,Arizona State,IOL,2023-09-24,,,Arizona,Pac 12,1
740,686,Jake Hornibrook,Duke,IOL,2023-09-24,,,North Carolina,ACC,1
741,687,Kyon Barrs,USC,DL,2023-09-24,,,California,Pac 12,1
742,688,Jeremiah Jean-Baptiste,Ole Miss,LB,2023-09-24,,,Mississippi,SEC,1
743,689,Ralen Goforth,Washington,LB,2023-09-24,,,Washington,Pac 12,1
744,690,Brett Gabbert,Miami (OH),QB,2023-09-24,,,Ohio,FBS - MAC,1
745,691,Justin Ball,Vanderbilt,TE,2023-09-24,,,Tennessee,SEC,1
746,692,Ryan Sanborn,Texas,P,2023-09-24,,,Texas,Big 12,1
747,693,Darius Washington,Florida State,OT,2023-09-24,,,Florida,ACC,1
748,694,Willie Tyler III,Rutgers,OT,2023-09-24,,,New Jersey,Big Ten,1
749,695,Jacob Monk,Duke,IOL,2023-09-24,,,North Carolina,ACC,1
750,696,Maurice Smith,Florida State,IOL,2023-09-24,,,Florida,ACC,1
751,697,Julian Hernandez,Vanderbilt,IOL,2023-09-24,,,Tennessee,SEC,1
752,698,Lokahi Pauole,UCF,IOL,2023-09-24,,,Florida,FBS - AAC,1
753,699,Tony Bradford Jr.,Texas Tech,DL,2023-09-24,,,Texas,Big 12,1
754,700,Geoffrey Cantin-Arku,Memphis,LB,2023-09-24,,,Tennessee,FBS - AAC,1
755,703,Renardo Green,Florida State,S,2023-09-24,,,Florida,ACC,1
756,704,Jaylen Mahoney,Vanderbilt,S,2023-09-24,,,Tennessee,SEC,1
757,705,Shilo Sanders,Jackson State,CB,2023-09-24,,,Mississippi,FCS,1
758,706,Jeremiah Byers,Florida State,OT,2023-09-24,,,Florida,ACC,1
759,707,Rodrigues Clark,Southern Miss,RB,2023-09-24,,,Mississippi,FBS - CUSA,1
760,709,Sincere Haynesworth,Tulane,IOL,2023-09-24,,,Louisiana,FBS - AAC,1
761,710,Cam Allen,Purdue,S,2023-09-24,,,Indiana,Big Ten,1
762,711,Christian Roland-Wallace,USC,CB,2023-09-24,,,California,Pac 12,1
763,713,J.D. Duplain,Michigan State,IOL,2023-09-24,,,Michigan,Big Ten,1
764,714,Nick Samac,Michigan State,IOL,2023-09-24,,,Michigan,Big Ten,1
765,715,Josh Ahern,Virginia,LB,2023-09-24,,,Virginia,ACC,1
766,716,Hunter Stewart,Virginia,LB,2023-09-24,,,Virginia,ACC,1
767,717,Antonio Clary,Virginia,S,2023-09-24,,,Virginia,ACC,1
768,718,Walter Rouse,Oklahoma,OT,2023-09-24,,,Oklahoma,Big 12,1
769,161,Jacoby Windmon,Michigan State,LB,2023-09-24,,,Michigan,Big Ten,1
770,721,Will Reichard,Alabama,K,2023-09-24,,,Alabama,SEC,1
771,722,Jay Bramblett,LSU,P,2023-09-24,,,Louisiana,SEC,1
772,723,Grant Gunnell,North Texas,QB,2023-09-24,,,Texas,FBS - CUSA,1
773,724,Payton Thorne,Auburn,QB,2023-09-24,,,Alabama,SEC,1
774,725,Easton Dean,Iowa State,TE,2023-09-24,,,Iowa,Big 12,1
775,726,Jeremy James,Ole Miss,OT,2023-09-24,,,Mississippi,SEC,1
776,728,Darrell Simmons Jr.,Iowa State,IOL,2023-09-24,,,Iowa,Big 12,1
777,730,Eli Cox,Kentucky,IOL,2023-09-24,,,Kentucky,SEC,1
778,732,Jared Harrison-Hunte,Miami (FL),DL,2023-09-24,,,Florida,ACC,1
779,734,Caleb Johnson,Miami (FL),LB,2023-09-24,,,Florida,ACC,1
780,735,Aaron Beasley,Tennessee,LB,2023-09-24,,,Tennessee,SEC,1
781,736,David Spaulding,South Carolina,CB,2023-09-24,,,South Carolina,SEC,1
782,737,Shyheim Battle,NC State,CB,2023-09-24,,,North Carolina,ACC,1
783,738,Jamal Hill,Oregon,S,2023-09-24,,,Oregon,Pac 12,1
784,739,Dell Pettus,Troy,S,2023-09-24,,,Alabama,FBS - Sun Belt,1
785,152,Isheem Young,Ole Miss,S,2023-09-24,,,Mississippi,SEC,1
786,741,Elijah Simmons,Tennessee,DL,2023-09-24,,,Tennessee,SEC,1
787,199,Nick Jackson,Iowa,LB,2023-09-24,,,Iowa,Big Ten,1
788,743,Bula Schmidt,UCF,IOL,2023-09-24,,,Florida,FBS - AAC,1
789,744,Omar Brown,Nebraska,CB,2023-09-24,,,Nebraska,Big Ten,1
790,745,Tre'mon Morris-Brash,UCF,EDGE,2023-09-24,,,Florida,FBS - AAC,1
791,746,Josh DeBerry,Boston College,CB,2023-09-24,,,Massachusetts,ACC,1
792,108,McKade Mettauer,Oklahoma,IOL,2023-09-24,,,Oklahoma,Big 12,1
793,748,A.J. Woods,Pitt,CB,2023-09-24,,,Pennsylvania,ACC,1
794,749,Ulysses Bentley IV,Ole Miss,RB,2023-09-24,,,Mississippi,SEC,1
795,750,Bryce Gallagher,Northwestern,LB,2023-09-24,,,Illinois,Big Ten,1
796,753,Kyle Ostendorp,Arizona,P,2023-09-24,,,Arizona,Pac 12,1
797,754,Tykee Smith,Georgia,S,2023-09-24,,,Georgia,SEC,1
798,759,Matt Lee,Miami (FL),IOL,2023-09-24,,,Florida,ACC,1
799,769,Xavier Weaver,Colorado,WR,2023-09-24,,,Colorado,Pac 12,1
800,774,Jacob Dobbs,Holy Cross,LB,2023-09-24,,,Massachusetts,FCS,1
801,775,Josh Williams,LSU,RB,2023-09-24,,,Louisiana,SEC,1
802,290,Joshua Cephus,UTSA,WR,2023-09-24,,,Texas,FBS - CUSA,1
803,300,Isaiah Major,Florida A&M,LB,2023-09-24,,,Florida,FCS,1
804,780,Marcus Knight,Montana,RB,2023-09-24,,,Montana,FCS,1
805,781,Jordan Gandy,Northern Illinois,CB,2023-09-24,,,Illinois,FBS - MAC,1
806,782,Matthew Hayball,Vanderbilt,P,2023-09-24,,,Tennessee,SEC,1
807,314,Masen Wake,BYU,RB,2023-09-24,,,Utah,FBS - Independent,1
808,785,J.T. Daniels,Rice,QB,2023-09-24,,,Texas,FBS - CUSA,1
809,786,Lorenzo Lingard,Akron,RB,2023-09-24,,,Ohio,FBS - MAC,1
810,788,Tyreke Johnson,Nebraska,CB,2023-09-24,,,Nebraska,Big Ten,1
811,789,Al Blades Jr.,Duke,CB,2023-09-24,,,North Carolina,ACC,1
812,790,Phil Jurkovec,Pitt,QB,2023-09-24,,,Pennsylvania,ACC,1
813,791,Spencer Sanders,Ole Miss,QB,2023-09-24,,,Mississippi,SEC,1
814,792,Teradja Mitchell,Florida,LB,2023-09-24,,,Florida,SEC,1
815,793,Lyn-J Dixon,West Virginia,RB,2023-09-24,,,West Virginia,Big 12,1
816,144,Amari Gainer,North Carolina,EDGE,2023-09-24,,,North Carolina,ACC,1
817,795,Emory Jones,Cincinnati,QB,2023-09-24,,,Ohio,FBS - AAC,1
818,796,Jaden Crumedy,Mississippi State,DL,2023-09-24,,,Mississippi,SEC,1
819,797,Jack Tuttle,Michigan,QB,2023-09-24,,,Michigan,Big Ten,1
820,798,Jaquayln Crawford,Arkansas,WR,2023-09-24,,,Arkansas,SEC,1
821,799,Warren Thompson,Arkansas,WR,2023-09-24,,,Arkansas,SEC,1
822,800,Mark Pope,Jackson State,WR,2023-09-24,,,Mississippi,FCS,1
823,801,Avery Jones,Auburn,IOL,2023-09-24,,,Alabama,SEC,1
824,802,Tyler Manoa,Arizona,DL,2023-09-24,,,Arizona,Pac 12,1
825,803,Miles Battle,Utah,CB,2023-09-24,,,Utah,Pac 12,1
826,804,Gilbert Frierson,Louisville,S,2023-09-24,,,Kentucky,ACC,1
827,805,Jalen Mayden,San Diego State,QB,2023-09-24,,,California,FBS - Mountain West,1
828,806,Dennis Briggs Jr.,Florida State,DL,2023-09-24,,,Florida,ACC,1
829,807,Tuli Letuligasenoa,Washington,DL,2023-09-24,,,Washington,Pac 12,1
830,808,Derrik Allen,North Carolina,S,2023-09-24,,,North Carolina,ACC,1
831,809,Asa Martin,Memphis,RB,2023-09-24,,,Tennessee,FBS - AAC,1
832,810,Casey Thompson,Florida Atlantic,QB,2023-09-24,,,Florida,FBS - CUSA,1
833,811,Dawson Jaramillo,NC State,OT,2023-09-24,,,North Carolina,ACC,1
834,812,Ayodele Adeoye,Sacramento State,EDGE,2023-09-24,,,California,FCS,1
835,177,Tanner Mordecai,Wisconsin,QB,2023-09-24,,,Wisconsin,Big Ten,1
836,318,Xavier Henderson,Michigan State,S,2023-09-24,,,Michigan,Big Ten,1
837,815,Tyler Shough,Texas Tech,QB,2023-09-24,,,Texas,Big 12,1
838,816,Luke Matthews,Texas A&M,IOL,2023-09-24,,,Texas,SEC,1
839,817,Sevyn Banks,LSU,CB,2023-09-24,,,Louisiana,SEC,1
840,818,Richard Jibunor,Troy,EDGE,2023-09-24,,,Alabama,FBS - Sun Belt,1
841,821,Kavosiey Smoke,Colorado,RB,2023-09-24,,,Colorado,Pac 12,1
842,822,Brennan Armstrong,NC State,QB,2023-09-24,,,North Carolina,ACC,1
843,823,A.J. Hampton,Tulane,CB,2023-09-24,,,Louisiana,FBS - AAC,1
844,824,Nasir Peoples,Virginia Tech,S,2023-09-24,,,Virginia,ACC,1
845,825,Jordan Domineck,Colorado,DL,2023-09-24,,,Colorado,Pac 12,1
846,826,Braelen Oliver,Minnesota,LB,2023-09-24,,,Minnesota,Big Ten,1
847,828,Armani Chatman,North Carolina,CB,2023-09-24,,,North Carolina,ACC,1
848,829,R.J. Roderick,Liberty,S,2023-09-24,,,Virginia,FCS,1
849,830,Charles Campbell,Tennessee,K,2023-09-24,,,Tennessee,SEC,1
850,831,John Paddock,Illinois,QB,2023-09-24,,,Illinois,Big Ten,1
851,832,Chance Nolan,Oregon State,QB,2023-09-24,,,Oregon,Pac 12,1
852,833,Layne Hatcher,Ball State,QB,2023-09-24,,,Indiana,FBS - MAC,1
853,834,Davis Brin,Georgia Southern,QB,2023-09-24,,,Georgia,FBS - Sun Belt,1
854,835,Drake Anderson,Arizona,RB,2023-09-24,,,Arizona,Pac 12,1
855,836,Freddie Roberson,Eastern Washington,WR,2023-09-24,,,Washington,FCS,1
856,837,Tyrese Chambers,Maryland,WR,2023-09-24,,,Maryland,Big Ten,1
857,838,Taj Harris,Rutgers,WR,2023-09-24,,,New Jersey,Big Ten,1
858,839,Tyneil Hopper,Michigan State,TE,2023-09-24,,,Michigan,Big Ten,1
859,840,Dallin Holker,Colorado State,TE,2023-09-24,,,Colorado,FBS - Mountain West,1
860,841,Keaton Upshaw,Georgia Southern,TE,2023-09-24,,,Georgia,FBS - Sun Belt,1
861,842,Mike O'Laughlin,West Virginia,TE,2023-09-24,,,West Virginia,Big 12,1
862,845,Jesus Gibbs,Towson,EDGE,2023-09-24,,,Maryland,FCS,1
863,846,Andre Carter,Indiana,EDGE,2023-09-24,,,Indiana,Big Ten,1
864,847,Osorachukwu Ifesinachukwu,Yale,EDGE,2023-09-24,,,Connecticut,FCS,1
865,848,Wendell Davis Jr.,Arkansas State,LB,2023-09-24,,,Arkansas,FBS - Sun Belt,1
866,849,Jacob Mangum-Farrar,Stanford,LB,2023-09-24,,,California,Pac 12,1
867,850,Montre Miller,Kent State,CB,2023-09-24,,,Ohio,FBS - MAC,1
868,851,Jason Maitre,Wisconsin,S,2023-09-24,,,Wisconsin,Big Ten,1
869,852,Jarrett Paul,Appalachian State,S,2023-09-24,,,North Carolina,FBS - Sun Belt,1
870,853,Judson Tallandier II,Pitt,S,2023-09-24,,,Pennsylvania,ACC,1
871,854,Kendarin Ray,Tulsa,S,2023-09-24,,,Oklahoma,FBS - AAC,1
872,855,Brayden Narveson,Western Kentucky,K,2023-09-24,,,Kentucky,FBS - CUSA,1
873,856,Slater Zellers,California,LS,2023-09-24,,,California,Pac 12,1
874,857,Jackson Sirmon,California,LB,2023-09-24,,,California,Pac 12,1
875,858,Isaiah Ifanse,Montana State,RB,2023-09-24,,,Montana,FCS,1
876,859,La'Damian Webb,South Alabama,RB,2023-09-24,,,Alabama,FBS - Sun Belt,1
877,860,Stefan Cobbs,Boise State,WR,2023-09-24,,,Idaho,FBS - Mountain West,1
878,861,Kameron Jones,Mississippi State,OT,2023-09-24,,,Mississippi,SEC,1
879,862,Christopher Bleich,Syracuse,IOL,2023-09-24,,,New York,ACC,1
880,863,Michael Furtney,Wisconsin,IOL,2023-09-24,,,Wisconsin,Big Ten,1
881,864,Dontae Smith,Georgia Tech,RB,2023-09-24,,,Georgia,ACC,1
882,865,Jaylon Allen,Memphis,EDGE,2023-09-24,,,Tennessee,FBS - AAC,1
883,866,Kam Butler,Virginia,EDGE,2023-09-24,,,Virginia,ACC,1
884,867,Ron Stone Jr.,Washington State,EDGE,2023-09-24,,,Washington,Pac 12,1
885,868,Jett Johnson,Mississippi State,LB,2023-09-24,,,Mississippi,SEC,1
886,869,Chad Bailey,Missouri,LB,2023-09-24,,,Missouri,SEC,1
887,870,Kessawn Abraham,Rutgers,CB,2023-09-24,,,New Jersey,Big Ten,1
888,871,Malik Dunlap,Texas Tech,CB,2023-09-24,,,Texas,Big 12,1
889,872,Terry Roberts,Iowa,CB,2023-09-24,,,Iowa,Big Ten,1
890,873,Cameron Wire,Tulane,OT,2023-09-24,,,Louisiana,FBS - AAC,1
891,874,Christian Turner,Indiana,RB,2023-09-24,,,Indiana,Big Ten,1
892,875,Devin Hayes,Jackson State,OT,2023-09-24,,,Mississippi,FCS,1
893,876,Devin Carter,West Virginia,WR,2023-09-24,,,West Virginia,Big 12,1
894,877,Grant Misch,Virginia,TE,2023-09-24,,,Virginia,ACC,1
895,879,Lawrence Johnson,Auburn,DL,2023-09-24,,,Alabama,SEC,1
896,880,Branson Deen,Miami (FL),DL,2023-09-24,,,Florida,ACC,1
897,881,Jack Sullivan,USC,EDGE,2023-09-24,,,California,Pac 12,1
898,882,Aaron Brule,Michigan State,LB,2023-09-24,,,Michigan,Big Ten,1
899,883,Spencer Petras,Iowa,QB,2023-09-24,,,Iowa,Big Ten,1
900,884,Campbell Barrington,Baylor,IOL,2023-09-24,,,Texas,Big 12,1
901,886,Sam Pinckney,Coastal Carolina,WR,2023-09-24,,,South Carolina,FCS,1
902,887,Trajan Jeffcoat,Missouri,EDGE,2023-09-24,,,Missouri,SEC,1
903,888,Kenneth Horsey,Kentucky,IOL,2023-09-24,,,Kentucky,SEC,1
904,889,Payton Wilson,NC State,LB,2023-09-24,,,North Carolina,ACC,1
905,891,Dylan McDuffie,Georgia Tech,RB,2023-09-24,,,Georgia,ACC,1
906,892,Nakia Watson,Washington State,RB,2023-09-24,,,Washington,Pac 12,1
907,894,Jaylon Robinson,Ole Miss,WR,2023-09-24,,,Mississippi,SEC,1
908,895,Sean Shaw Jr.,Iowa State,WR,2023-09-24,,,Iowa,Big 12,1
909,896,Dee Wiggins,Cincinnati,WR,2023-09-24,,,Ohio,FBS - AAC,1
910,897,Victor Curne,Ole Miss,OT,2023-09-24,,,Mississippi,SEC,1
911,898,Jarrett Kingston,USC,IOL,2023-09-24,,,California,Pac 12,1
912,899,Connor Pay,BYU,IOL,2023-09-24,,,Utah,FBS - Independent,1
913,900,Darnell Jefferies,Clemson,DL,2023-09-24,,,South Carolina,ACC,1
914,901,Taylor Upshaw,Michigan,EDGE,2023-09-24,,,Michigan,Big Ten,1
915,902,Jake Venables,Clemson,LB,2023-09-24,,,South Carolina,ACC,1
916,903,Chandler Jones,Louisville,CB,2023-09-24,,,Kentucky,ACC,1
917,904,Quavian White,Georgia State,CB,2023-09-24,,,Georgia,FBS - Sun Belt,1
918,905,Trey Morrison,Oklahoma,S,2023-09-24,,,Oklahoma,Big 12,1
919,906,Marcus Hooker,Ohio State,S,2023-09-24,,,Ohio,Big Ten,1
920,907,Davon Ferguson,Bowling Green,CB,2023-09-24,,,Ohio,FBS - MAC,1
921,909,Donovan Jennings,South Florida,IOL,2023-09-24,,,Florida,FBS - AAC,1
922,145,Jermayne Lole,Louisville,DL,2023-09-24,,,Kentucky,ACC,1
923,146,K.T. Leveston,Kansas State,OT,2023-09-24,,,Kansas,Big 12,1
924,277,Caleb Okechukwu,Syracuse,EDGE,2023-09-24,,,New York,ACC,1
925,312,Jeremy Moussa,Florida A&M,QB,2023-09-24,,,Florida,FCS,1
926,913,Reggie Pearson Jr.,Texas Tech,S,2023-09-24,,,Texas,Big 12,1
927,918,Jake Heimlicher,UCLA,EDGE,2023-09-24,,,California,Pac 12,1
928,919,Justin Wright,Oklahoma State,LB,2023-09-24,,,Oklahoma,Big 12,1
929,921,Abdul-Fatai Ibrahim,Bowling Green,WR,2023-09-24,,,Ohio,FBS - MAC,1
930,922,Nick Mardner,Auburn,WR,2023-09-24,,,Alabama,SEC,1
931,923,Gunner Britton,Auburn,OT,2023-09-24,,,Alabama,SEC,1
932,924,Antonio Grier,Arkansas,LB,2023-09-24,,,Arkansas,SEC,1
933,925,Nicario Harper,Illinois,S,2023-09-24,,,Illinois,Big Ten,1
934,926,Broc Thompson,Purdue,WR,2023-09-24,,,Indiana,Big Ten,1
935,927,Paul Akere,Virginia,DL,2023-09-24,,,Virginia,ACC,1
936,273,Edefuan Ulofoshio,Washington,EDGE,2023-09-24,,,Washington,Pac 12,1
937,929,Praise Amaewhule,UTEP,EDGE,2023-09-24,,,Texas,FBS - CUSA,1
938,930,Fotis Kokosioulis,Fordham,WR,2023-09-24,,,New York,FCS,1
939,931,Myles Cole,Texas Tech,EDGE,2023-09-24,,,Texas,Big 12,1
940,932,Marco Ortiz,Nebraska,LS,2023-09-24,,,Nebraska,Big Ten,1
941,933,Ty Son Lawton,James Madison,RB,2023-09-24,,,Virginia,FCS,1
942,934,Foday Jalloh,Eastern Illinois,EDGE,2023-09-24,,,Illinois,FCS,1
943,935,Joe Andreessen,Buffalo,LB,2023-09-24,,,New York,FBS - MAC,1
944,936,Alec Holler,UCF,TE,2023-09-24,,,Florida,FBS - AAC,1
945,937,Hunter Nourzad,Penn State,IOL,2023-09-24,,,Pennsylvania,Big Ten,1
946,938,Sundiata Anderson,Grambling State,DL,2023-09-24,,,Louisiana,FCS,1
947,939,Jaxon Janke,South Dakota State,WR,2023-09-24,,,South Dakota,FCS,1
948,943,Deron Irving-Bey,Ferris State,DL,2023-09-24,,,Michigan,D2,1
949,143,Kendall Randolph,Alabama,IOL,2023-09-24,,,Alabama,SEC,1
950,945,Chris Autman-Bell,Minnesota,WR,2023-09-24,,,Minnesota,Big Ten,1
951,946,Levani Damuni,Utah,LB,2023-09-24,,,Utah,Pac 12,1
