Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
626,466,Lokahi Pauole,UCF,IOL,2024-01-23,,,Florida,FBS - AAC,1
627,467,Tony Bradford Jr.,Texas Tech,DL,2024-01-23,,,Texas,Big 12,1
628,468,Geoffrey Cantin-Arku,Memphis,LB,2024-01-23,,,Tennessee,FBS - AAC,1
629,472,Jaylen Mahoney,Vanderbilt,S,2024-01-23,,,Tennessee,SEC,1
630,473,Collin Schlee,UCLA,QB,2024-01-23,,,California,Pac 12,1
631,474,Jeremiah Byers,Florida State,OT,2024-01-23,,,Florida,ACC,1
632,475,Rodrigues Clark,Southern Miss,RB,2024-01-23,,,Mississippi,FBS - CUSA,1
633,477,Sincere Haynesworth,Tulane,IOL,2024-01-23,,,Louisiana,FBS - AAC,1
634,478,Cam Allen,Purdue,S,2024-01-23,,,Indiana,Big Ten,1
635,481,J.D. Duplain,Michigan State,IOL,2024-01-23,,,Michigan,Big Ten,1
636,482,Nick Samac,Michigan State,IOL,2024-01-23,,,Michigan,Big Ten,1
637,483,Josh Ahern,Virginia,LB,2024-01-23,,,Virginia,ACC,1
638,484,Hunter Stewart,Virginia,LB,2024-01-23,,,Virginia,ACC,1
639,485,Antonio Clary,Virginia,S,2024-01-23,,,Virginia,ACC,1
640,487,Jacoby Windmon,Michigan State,LB,2024-01-23,,,Michigan,Big Ten,1
641,488,Al Walcott,Arkansas,S,2024-01-23,,,Arkansas,SEC,1
642,493,Jay Bramblett,LSU,P,2024-01-23,,,Louisiana,SEC,1
643,498,Grant Gunnell,North Texas,QB,2024-01-23,,,Texas,FBS - CUSA,1
644,499,Keilan Robinson,Texas,RB,2024-01-23,,,Texas,Big 12,1
645,501,Easton Dean,Iowa State,TE,2024-01-23,,,Iowa,Big 12,1
646,502,Jeremy James,Ole Miss,OT,2024-01-23,,,Mississippi,SEC,1
647,503,Darrell Simmons Jr.,Iowa State,IOL,2024-01-23,,,Iowa,Big 12,1
648,506,Jared Harrison-Hunte,Miami (FL),DL,2024-01-23,,,Florida,ACC,1
649,510,Aaron Beasley,Tennessee,LB,2024-01-23,,,Tennessee,SEC,1
650,512,David Spaulding,South Carolina,CB,2024-01-23,,,South Carolina,SEC,1
651,513,Shyheim Battle,NC State,CB,2024-01-23,,,North Carolina,ACC,1
652,514,Jamal Hill,Oregon,S,2024-01-23,,,Oregon,Pac 12,1
653,515,Dell Pettus,Troy,S,2024-01-23,,,Alabama,FBS - Sun Belt,1
654,516,Elijah Simmons,Tennessee,DL,2024-01-23,,,Tennessee,SEC,1
655,518,Bula Schmidt,UCF,IOL,2024-01-23,,,Florida,FBS - AAC,1
656,519,Omar Brown,Nebraska,CB,2024-01-23,,,Nebraska,Big Ten,1
657,520,Tre'mon Morris-Brash,UCF,EDGE,2024-01-23,,,Florida,FBS - AAC,1
658,521,Josh DeBerry,Boston College,CB,2024-01-23,,,Massachusetts,ACC,1
659,522,McKade Mettauer,Oklahoma,IOL,2024-01-23,,,Oklahoma,Big 12,1
660,523,A.J. Woods,Pitt,CB,2024-01-23,,,Pennsylvania,ACC,1
661,525,Bryce Gallagher,Northwestern,LB,2024-01-23,,,Illinois,Big Ten,1
662,528,Kyle Ostendorp,Arizona,P,2024-01-23,,,Arizona,Pac 12,1
663,529,DeShawn Gaddie,North Texas,CB,2024-01-23,,,Texas,FBS - CUSA,1
664,535,Mason Fairchild,Kansas,TE,2024-01-23,,,Kansas,Big 12,1
665,544,Jalon Calhoun,Duke,WR,2024-01-23,,,North Carolina,ACC,1
666,545,Garmon Randolph,Baylor,EDGE,2024-01-23,,,Texas,Big 12,1
667,573,Caleb Etienne,BYU,OT,2024-01-23,,,Utah,FBS - Independent,1
668,574,Isaiah Neyor,Texas,WR,2024-01-23,,,Texas,Big 12,1
669,583,Kendall Bohler,Florida A&M,CB,2024-01-23,,,Florida,FCS,1
670,587,Jett Bush,Texas,LB,2024-01-23,,,Texas,Big 12,1
671,588,Marcus Knight,Montana,RB,2024-01-23,,,Montana,FCS,1
672,589,Jordan Gandy,Northern Illinois,CB,2024-01-23,,,Illinois,FBS - MAC,1
673,592,Masen Wake,BYU,RB,2024-01-23,,,Utah,FBS - Independent,1
674,600,Lorenzo Lingard,Akron,RB,2024-01-23,,,Ohio,FBS - MAC,1
675,603,Tyreke Johnson,Nebraska,CB,2024-01-23,,,Nebraska,Big Ten,1
676,604,Al Blades Jr.,Duke,CB,2024-01-23,,,North Carolina,ACC,1
677,605,Phil Jurkovec,Pitt,QB,2024-01-23,,,Pennsylvania,ACC,1
678,608,Teradja Mitchell,Florida,LB,2024-01-23,,,Florida,SEC,1
679,609,Amari Gainer,North Carolina,EDGE,2024-01-23,,,North Carolina,ACC,1
680,610,Emory Jones,Cincinnati,QB,2024-01-23,,,Ohio,FBS - AAC,1
681,612,Jaquayln Crawford,Arkansas,WR,2024-01-23,,,Arkansas,SEC,1
682,613,Warren Thompson,Arkansas,WR,2024-01-23,,,Arkansas,SEC,1
683,614,Mark Pope,Jackson State,WR,2024-01-23,,,Mississippi,FCS,1
684,615,Avery Jones,Auburn,IOL,2024-01-23,,,Alabama,SEC,1
685,616,Tyler Manoa,Arizona,DL,2024-01-23,,,Arizona,Pac 12,1
686,617,Miles Battle,Utah,CB,2024-01-23,,,Utah,Pac 12,1
687,618,Gilbert Frierson,Louisville,S,2024-01-23,,,Kentucky,ACC,1
688,619,Jalen Mayden,San Diego State,QB,2024-01-23,,,California,FBS - Mountain West,1
689,620,Tuli Letuligasenoa,Washington,DL,2024-01-23,,,Washington,Pac 12,1
690,621,Derrik Allen,North Carolina,S,2024-01-23,,,North Carolina,ACC,1
691,622,Asa Martin,Memphis,RB,2024-01-23,,,Tennessee,FBS - AAC,1
692,623,Dawson Jaramillo,NC State,OT,2024-01-23,,,North Carolina,ACC,1
693,624,Ayodele Adeoye,Sacramento State,EDGE,2024-01-23,,,California,FCS,1
694,625,Tanner Mordecai,Wisconsin,QB,2024-01-23,,,Wisconsin,Big Ten,1
695,626,Matthew Jones,Ohio State,IOL,2024-01-23,,,Ohio,Big Ten,1
696,627,Luke Matthews,Texas A&M,IOL,2024-01-23,,,Texas,SEC,1
697,630,Justin Dedich,USC,IOL,2024-01-23,,,California,Pac 12,1
698,632,Andrew Chatfield Jr.,Oregon State,EDGE,2024-01-23,,,Oregon,Pac 12,1
699,633,Kavosiey Smoke,Colorado,RB,2024-01-23,,,Colorado,Pac 12,1
700,634,Brennan Armstrong,NC State,QB,2024-01-23,,,North Carolina,ACC,1
701,635,Aaron Frost,Arizona State,IOL,2024-01-23,,,Arizona,Pac 12,1
702,636,A.J. Hampton,Tulane,CB,2024-01-23,,,Louisiana,FBS - AAC,1
703,637,Nasir Peoples,Virginia Tech,S,2024-01-23,,,Virginia,ACC,1
704,638,Jordan Domineck,Colorado,DL,2024-01-23,,,Colorado,Pac 12,1
705,639,Braelen Oliver,Minnesota,LB,2024-01-23,,,Minnesota,Big Ten,1
706,641,Armani Chatman,North Carolina,CB,2024-01-23,,,North Carolina,ACC,1
707,642,R.J. Roderick,Liberty,S,2024-01-23,,,Virginia,FCS,1
708,643,Charles Campbell,Tennessee,K,2024-01-23,,,Tennessee,SEC,1
709,644,John Paddock,Illinois,QB,2024-01-23,,,Illinois,Big Ten,1
710,645,Chance Nolan,Oregon State,QB,2024-01-23,,,Oregon,Pac 12,1
711,646,Layne Hatcher,Ball State,QB,2024-01-23,,,Indiana,FBS - MAC,1
712,647,Davis Brin,Georgia Southern,QB,2024-01-23,,,Georgia,FBS - Sun Belt,1
713,648,Drake Anderson,Arizona,RB,2024-01-23,,,Arizona,Pac 12,1
714,649,Freddie Roberson,Eastern Washington,WR,2024-01-23,,,Washington,FCS,1
715,650,Tyrese Chambers,Maryland,WR,2024-01-23,,,Maryland,Big Ten,1
716,651,Taj Harris,Rutgers,WR,2024-01-23,,,New Jersey,Big Ten,1
717,652,Tyneil Hopper,Michigan State,TE,2024-01-23,,,Michigan,Big Ten,1
718,654,Keaton Upshaw,Georgia Southern,TE,2024-01-23,,,Georgia,FBS - Sun Belt,1
719,656,Jesus Gibbs,Towson,EDGE,2024-01-23,,,Maryland,FCS,1
720,658,Osorachukwu Ifesinachukwu,Yale,EDGE,2024-01-23,,,Connecticut,FCS,1
721,659,Wendell Davis Jr.,Arkansas State,LB,2024-01-23,,,Arkansas,FBS - Sun Belt,1
722,660,Montre Miller,Kent State,CB,2024-01-23,,,Ohio,FBS - MAC,1
723,661,Jason Maitre,Wisconsin,S,2024-01-23,,,Wisconsin,Big Ten,1
724,662,Jarrett Paul,Appalachian State,S,2024-01-23,,,North Carolina,FBS - Sun Belt,1
725,663,Judson Tallandier II,Pitt,S,2024-01-23,,,Pennsylvania,ACC,1
726,664,Kendarin Ray,Tulsa,S,2024-01-23,,,Oklahoma,FBS - AAC,1
727,665,Brayden Narveson,Western Kentucky,K,2024-01-23,,,Kentucky,FBS - CUSA,1
728,666,Slater Zellers,California,LS,2024-01-23,,,California,Pac 12,1
729,667,Jackson Sirmon,California,LB,2024-01-23,,,California,Pac 12,1
730,668,Isaiah Ifanse,Montana State,RB,2024-01-23,,,Montana,FCS,1
731,669,La'Damian Webb,South Alabama,RB,2024-01-23,,,Alabama,FBS - Sun Belt,1
732,670,Stefan Cobbs,Boise State,WR,2024-01-23,,,Idaho,FBS - Mountain West,1
733,671,Kameron Jones,Mississippi State,OT,2024-01-23,,,Mississippi,SEC,1
734,672,Christopher Bleich,Syracuse,IOL,2024-01-23,,,New York,ACC,1
735,673,Michael Furtney,Wisconsin,IOL,2024-01-23,,,Wisconsin,Big Ten,1
736,674,Dontae Smith,Georgia Tech,RB,2024-01-23,,,Georgia,ACC,1
737,675,Jaylon Allen,Memphis,EDGE,2024-01-23,,,Tennessee,FBS - AAC,1
738,676,Kam Butler,Virginia,EDGE,2024-01-23,,,Virginia,ACC,1
739,679,Jett Johnson,Mississippi State,LB,2024-01-23,,,Mississippi,SEC,1
740,680,Chad Bailey,Missouri,LB,2024-01-23,,,Missouri,SEC,1
741,681,Kessawn Abraham,Rutgers,CB,2024-01-23,,,New Jersey,Big Ten,1
742,682,Malik Dunlap,Texas Tech,CB,2024-01-23,,,Texas,Big 12,1
743,683,Terry Roberts,Iowa,CB,2024-01-23,,,Iowa,Big Ten,1
744,684,Cameron Wire,Tulane,OT,2024-01-23,,,Louisiana,FBS - AAC,1
745,686,Christian Turner,Indiana,RB,2024-01-23,,,Indiana,Big Ten,1
746,687,Devin Hayes,Jackson State,OT,2024-01-23,,,Mississippi,FCS,1
747,688,Devin Carter,West Virginia,WR,2024-01-23,,,West Virginia,Big 12,1
748,689,Grant Misch,Virginia,TE,2024-01-23,,,Virginia,ACC,1
749,692,Lawrence Johnson,Auburn,DL,2024-01-23,,,Alabama,SEC,1
750,693,Branson Deen,Miami (FL),DL,2024-01-23,,,Florida,ACC,1
751,694,Jack Sullivan,USC,EDGE,2024-01-23,,,California,Pac 12,1
752,695,Aaron Brule,Michigan State,LB,2024-01-23,,,Michigan,Big Ten,1
753,697,Campbell Barrington,Baylor,IOL,2024-01-23,,,Texas,Big 12,1
754,698,Rondell Bothroyd,Oklahoma,DL,2024-01-23,,,Oklahoma,Big 12,1
755,701,Sam Pinckney,Coastal Carolina,WR,2024-01-23,,,South Carolina,FCS,1
756,702,Trajan Jeffcoat,Arkansas,EDGE,2024-01-23,,,Arkansas,SEC,1
757,703,Kenneth Horsey,Kentucky,IOL,2024-01-23,,,Kentucky,SEC,1
758,708,Dylan McDuffie,Georgia Tech,RB,2024-01-23,,,Georgia,ACC,1
759,709,Nakia Watson,Washington State,RB,2024-01-23,,,Washington,Pac 12,1
760,711,Jaylon Robinson,Ole Miss,WR,2024-01-23,,,Mississippi,SEC,1
761,712,Sean Shaw Jr.,Iowa State,WR,2024-01-23,,,Iowa,Big 12,1
762,713,Dee Wiggins,Cincinnati,WR,2024-01-23,,,Ohio,FBS - AAC,1
763,714,Victor Curne,Ole Miss,OT,2024-01-23,,,Mississippi,SEC,1
764,715,Jarrett Kingston,USC,IOL,2024-01-23,,,California,Pac 12,1
765,716,Connor Pay,BYU,IOL,2024-01-23,,,Utah,FBS - Independent,1
766,717,Darnell Jefferies,Clemson,DL,2024-01-23,,,South Carolina,ACC,1
767,718,Taylor Upshaw,Michigan,EDGE,2024-01-23,,,Michigan,Big Ten,1
768,719,Chandler Jones,Louisville,CB,2024-01-23,,,Kentucky,ACC,1
769,720,Trey Morrison,Oklahoma,S,2024-01-23,,,Oklahoma,Big 12,1
770,721,Marcus Hooker,Ohio State,S,2024-01-23,,,Ohio,Big Ten,1
771,722,Davon Ferguson,Bowling Green,CB,2024-01-23,,,Ohio,FBS - MAC,1
772,724,Donovan Jennings,South Florida,IOL,2024-01-23,,,Florida,FBS - AAC,1
773,725,Jermayne Lole,Louisville,DL,2024-01-23,,,Kentucky,ACC,1
774,727,Caleb Okechukwu,Syracuse,EDGE,2024-01-23,,,New York,ACC,1
775,728,Jeremy Moussa,Florida A&M,QB,2024-01-23,,,Florida,FCS,1
776,730,Thomas Yassmin,Utah,TE,2024-01-23,,,Utah,Pac 12,1
777,731,Layton Jordan,Temple,LB,2024-01-23,,,Pennsylvania,FBS - AAC,1
778,732,Ovie Oghoufo,LSU,EDGE,2024-01-23,,,Louisiana,SEC,1
779,733,Elijah Clark,Temple,CB,2024-01-23,,,Pennsylvania,FBS - AAC,1
780,736,Devin Culp,Washington,TE,2024-01-23,,,Washington,Pac 12,1
781,739,Jeshaun Jones,Maryland,WR,2024-01-23,,,Maryland,Big Ten,1
782,746,Ben Bryant,Northwestern,QB,2024-01-23,,,Illinois,Big Ten,1
783,747,Jake Heimlicher,UCLA,EDGE,2024-01-23,,,California,Pac 12,1
784,750,Abdul-Fatai Ibrahim,Bowling Green,WR,2024-01-23,,,Ohio,FBS - MAC,1
785,751,Nick Mardner,Auburn,WR,2024-01-23,,,Alabama,SEC,1
786,752,Gunner Britton,Auburn,OT,2024-01-23,,,Alabama,SEC,1
787,753,Antonio Grier,Arkansas,LB,2024-01-23,,,Arkansas,SEC,1
788,754,Nicario Harper,Illinois,S,2024-01-23,,,Illinois,Big Ten,1
789,755,Broc Thompson,Purdue,WR,2024-01-23,,,Indiana,Big Ten,1
790,756,Paul Akere,Virginia,DL,2024-01-23,,,Virginia,ACC,1
791,760,Fotis Kokosioulis,Fordham,WR,2024-01-23,,,New York,FCS,1
792,764,Jalen Sundell,North Dakota State,IOL,2024-01-23,,,North Dakota,FCS,1
793,767,Marco Ortiz,Nebraska,LS,2024-01-23,,,Nebraska,Big Ten,1
794,769,Ty Son Lawton,James Madison,RB,2024-01-23,,,Virginia,FCS,1
795,770,Kyle Hergel,Boston College,IOL,2024-01-23,,,Massachusetts,ACC,1
796,771,Foday Jalloh,Eastern Illinois,EDGE,2024-01-23,,,Illinois,FCS,1
797,772,Joe Andreessen,Buffalo,LB,2024-01-23,,,New York,FBS - MAC,1
798,773,Alec Holler,UCF,TE,2024-01-23,,,Florida,FBS - AAC,1
799,774,Hunter Nourzad,Penn State,IOL,2024-01-23,,,Pennsylvania,Big Ten,1
800,775,Mason McCormick,South Dakota State,IOL,2024-01-23,,,South Dakota,FCS,1
801,777,Jaxon Janke,South Dakota State,WR,2024-01-23,,,South Dakota,FCS,1
802,779,Michael Vinson,Notre Dame,LS,2024-01-23,,,Indiana,FBS - Independent,1
803,780,Decorian Patterson,UCF,CB,2024-01-23,,,Florida,FBS - AAC,1
804,782,Nick Gargiulo,South Carolina,IOL,2024-01-23,,,South Carolina,SEC,1
805,786,Deron Irving-Bey,Ferris State,DL,2024-01-23,,,Michigan,D2,1
806,787,Chris Autman-Bell,Minnesota,WR,2024-01-23,,,Minnesota,Big Ten,1
807,788,Levani Damuni,Utah,LB,2024-01-23,,,Utah,Pac 12,1
808,789,Maurice Bell,Colorado,WR,2024-01-23,,,Colorado,Pac 12,1
809,790,J.B. Brown,Massachusetts,DL,2024-01-23,,,Massachusetts,FBS - MAC,1
810,792,Frank Harris,UTSA,QB,2024-01-23,,,Texas,FBS - CUSA,1
811,793,Hyrin White,SMU,OT,2024-01-23,,,Texas,FBS - AAC,1
812,795,Corey Gaynor,North Carolina,IOL,2024-01-23,,,North Carolina,ACC,1
813,796,Jason Brown,Jackson State,QB,2024-01-23,,,Mississippi,FCS,1
814,797,Rusty Staats,Texas Tech,IOL,2024-01-23,,,Texas,Big 12,1
815,798,Kaleb Ford-Dement,Washington State,CB,2024-01-23,,,Washington,Pac 12,1
816,799,Jerry Roberts,Massachusetts,LB,2024-01-23,,,Massachusetts,FBS - MAC,1
817,802,Brian George,UCF,CB,2024-01-23,,,Florida,FBS - AAC,1
818,806,D.J. Stevens,Jackson State,TE,2024-01-23,,,Mississippi,FCS,1
819,807,Coen King,Virginia,S,2024-01-23,,,Virginia,ACC,1
820,810,Zach Heins,South Dakota State,TE,2024-01-23,,,South Dakota,FCS,1
821,812,Cole Godbout,Wyoming,DL,2024-01-23,,,Wyoming,FBS - Mountain West,1
822,813,Wayne Ruby,Mount Union,WR,2024-01-23,,,Ohio,D3,1
823,814,David Walker,Central Arkansas,DL,2024-01-23,,,Arkansas,FCS,1
824,815,Jalen Shirden,Monmouth,RB,2024-01-23,,,New Jersey,FCS,1
825,816,Alex Larson,St. John's,TE,2024-01-23,,,Minnesota,D3,1
826,826,Loobert Denelus,Benedict College,EDGE,2024-01-23,,,South Carolina,D2,1
