Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
642,638,Andre Carter,Indiana,EDGE,2023-01-21,,,Indiana,Big Ten,1
643,639,Osorachukwu Ifesinachukwu,Yale,EDGE,2023-01-21,,,Connecticut,FCS,1
644,640,Wendell Davis Jr.,Arkansas State,LB,2023-01-21,,,Arkansas,FBS - Sun Belt,1
645,641,Jacob Mangum-Farrar,Stanford,LB,2023-01-21,,,California,Pac 12,1
646,642,Montre Miller,Kent State,CB,2023-01-21,,,Ohio,FBS - MAC,1
647,643,Jason Maitre,Wisconsin,S,2023-01-21,,,Wisconsin,Big Ten,1
648,644,Jarrett Paul,Appalachian State,S,2023-01-21,,,North Carolina,FBS - Sun Belt,1
649,645,Judson Tallandier II,Pitt,S,2023-01-21,,,Pennsylvania,ACC,1
650,646,Kendarin Ray,Tulsa,S,2023-01-21,,,Oklahoma,FBS - AAC,1
651,647,Brayden Narveson,Western Kentucky,K,2023-01-21,,,Kentucky,FBS - CUSA,1
652,648,Slater Zellers,California,LS,2023-01-21,,,California,Pac 12,1
653,649,Jackson Sirmon,California,LB,2023-01-21,,,California,Pac 12,1
654,650,Isaiah Ifanse,Montana State,RB,2023-01-21,,,Montana,FCS,1
655,651,La'Damian Webb,South Alabama,RB,2023-01-21,,,Alabama,FBS - Sun Belt,1
656,652,Stefan Cobbs,Boise State,WR,2023-01-21,,,Idaho,FBS - Mountain West,1
657,653,Kameron Jones,Mississippi State,OT,2023-01-21,,,Mississippi,SEC,1
658,655,Christopher Bleich,Syracuse,IOL,2023-01-21,,,New York,ACC,1
659,656,Michael Furtney,Wisconsin,IOL,2023-01-21,,,Wisconsin,Big Ten,1
660,657,Dontae Smith,Georgia Tech,RB,2023-01-21,,,Georgia,ACC,1
661,658,Jaylon Allen,Memphis,EDGE,2023-01-21,,,Tennessee,FBS - AAC,1
662,659,Kam Butler,Virginia,EDGE,2023-01-21,,,Virginia,ACC,1
663,660,Jaylon Hutchings,Texas Tech,DL,2023-01-21,,,Texas,Big 12,1
664,661,Ron Stone Jr.,Washington State,EDGE,2023-01-21,,,Washington,Pac 12,1
665,662,Jett Johnson,Mississippi State,LB,2023-01-21,,,Mississippi,SEC,1
666,663,Chad Bailey,Missouri,LB,2023-01-21,,,Missouri,SEC,1
667,664,Kessawn Abraham,Rutgers,CB,2023-01-21,,,New Jersey,Big Ten,1
668,665,Malik Dunlap,Texas Tech,CB,2023-01-21,,,Texas,Big 12,1
669,666,Terry Roberts,Iowa,CB,2023-01-21,,,Iowa,Big Ten,1
670,667,Cameron Wire,Tulane,OT,2023-01-21,,,Louisiana,FBS - AAC,1
671,668,Christian Turner,Indiana,RB,2023-01-21,,,Indiana,Big Ten,1
672,669,Devin Hayes,Jackson State,OT,2023-01-21,,,Mississippi,FCS,1
673,670,Devin Carter,West Virginia,WR,2023-01-21,,,West Virginia,Big 12,1
674,671,Grant Misch,Virginia,TE,2023-01-21,,,Virginia,ACC,1
675,672,Isaiah Adams,Illinois,IOL,2023-01-21,,,Illinois,Big Ten,1
676,673,John Morgan III,Arkansas,EDGE,2023-01-21,,,Arkansas,SEC,1
677,674,Lawrence Johnson,Auburn,DL,2023-01-21,,,Alabama,SEC,1
678,675,Branson Deen,Miami (FL),DL,2023-01-21,,,Florida,ACC,1
679,676,Jack Sullivan,USC,EDGE,2023-01-21,,,California,Pac 12,1
680,43,Aaron Brule,Michigan State,LB,2023-01-21,,,Michigan,Big Ten,1
681,677,Spencer Petras,Iowa,QB,2023-01-21,,,Iowa,Big Ten,1
682,678,Campbell Barrington,Baylor,IOL,2023-01-21,,,Texas,Big 12,1
683,679,Rondell Bothroyd,Oklahoma,DL,2023-01-21,,,Oklahoma,Big 12,1
684,44,Sam Pinckney,Coastal Carolina,WR,2023-01-21,,,South Carolina,FCS,1
685,682,Trajan Jeffcoat,Missouri,EDGE,2023-01-21,,,Missouri,SEC,1
686,683,Kenneth Horsey,Kentucky,IOL,2023-01-21,,,Kentucky,SEC,1
687,684,Brant Kuithe,Utah,TE,2023-01-21,,,Utah,Pac 12,1
688,685,Christian Jones,Texas,OT,2023-01-21,,,Texas,Big 12,1
689,39,Michael Barrett,Michigan,LB,2023-01-21,,,Michigan,Big Ten,1
690,40,Tyler Harrell,Alabama,WR,2023-01-21,,,Alabama,SEC,1
691,688,Jaylon Robinson,Ole Miss,WR,2023-01-21,,,Mississippi,SEC,1
692,689,Sean Shaw Jr.,Iowa State,WR,2023-01-21,,,Iowa,Big 12,1
693,690,Dee Wiggins,Cincinnati,WR,2023-01-21,,,Ohio,FBS - AAC,1
694,691,Victor Curne,Ole Miss,OT,2023-01-21,,,Mississippi,SEC,1
695,692,Jarrett Kingston,USC,IOL,2023-01-21,,,California,Pac 12,1
696,694,Darnell Jefferies,Clemson,DL,2023-01-21,,,South Carolina,ACC,1
697,31,Taylor Upshaw,Michigan,EDGE,2023-01-21,,,Michigan,Big Ten,1
698,695,Jake Venables,Clemson,LB,2023-01-21,,,South Carolina,ACC,1
699,696,Chandler Jones,Louisville,CB,2023-01-21,,,Kentucky,ACC,1
700,698,Christian Izien,Rutgers,S,2023-01-21,,,New Jersey,Big Ten,1
701,48,Trey Morrison,Oklahoma,S,2023-01-21,,,Oklahoma,Big 12,1
702,699,Marcus Hooker,Ohio State,S,2023-01-21,,,Ohio,Big Ten,1
703,700,Jake Heimlicher,UCLA,EDGE,2023-01-21,,,California,Pac 12,1
704,701,McCallan Castles,Tennessee,TE,2023-01-21,,,Tennessee,SEC,1
705,702,Justin Wright,Oklahoma State,LB,2023-01-21,,,Oklahoma,Big 12,1
706,703,Blake Watson,Memphis,RB,2023-01-21,,,Tennessee,FBS - AAC,1
707,704,Abdul-Fatai Ibrahim,Bowling Green,WR,2023-01-21,,,Ohio,FBS - MAC,1
708,705,Nick Mardner,Auburn,WR,2023-01-21,,,Alabama,SEC,1
709,706,Gunner Britton,Auburn,OT,2023-01-21,,,Alabama,SEC,1
710,707,Antonio Grier,Arkansas,LB,2023-01-21,,,Arkansas,SEC,1
711,708,Nicario Harper,Illinois,S,2023-01-21,,,Illinois,Big Ten,1
712,709,Broc Thompson,Purdue,WR,2023-01-21,,,Indiana,Big Ten,1
713,710,Paul Akere,Virginia,DL,2023-01-21,,,Virginia,ACC,1
714,23,Edefuan Ulofoshio,Washington,LB,2023-01-21,,,Washington,Pac 12,1
715,712,Marco Ortiz,Nebraska,LS,2023-01-21,,,Nebraska,Big Ten,1
716,713,Austin Reed,Western Kentucky,QB,2023-01-21,,,Kentucky,FBS - CUSA,1
717,714,Ty Son Lawton,James Madison,RB,2023-01-21,,,Virginia,FCS,1
718,715,Kyle Hergel,Boston College,IOL,2023-01-21,,,Massachusetts,ACC,1
719,716,Foday Jalloh,Eastern Illinois,EDGE,2023-01-21,,,Illinois,FCS,1
720,717,Joe Andreessen,Buffalo,LB,2023-01-21,,,New York,FBS - MAC,1
721,718,Alec Holler,UCF,TE,2023-01-21,,,Florida,FBS - AAC,1
722,719,Hunter Nourzad,Penn State,IOL,2023-01-21,,,Pennsylvania,Big Ten,1
723,720,Mason McCormick,South Dakota State,IOL,2023-01-21,,,South Dakota,FCS,1
724,722,Deron Irving-Bey,Ferris State,DL,2023-01-21,,,Michigan,D2,1
725,723,Chris Autman-Bell,Minnesota,WR,2023-01-21,,,Minnesota,Big Ten,1
726,724,Levani Damuni,Utah,LB,2023-01-21,,,Utah,Pac 12,1
727,725,Maurice Bell,Colorado,WR,2023-01-21,,,Colorado,Pac 12,1
728,726,J.B. Brown,Massachusetts,DL,2023-01-21,,,Massachusetts,FBS - MAC,1
729,35,Myles Jones,Texas A&M,CB,2023-01-21,,,Texas,SEC,1
730,727,Frank Harris,UTSA,QB,2023-01-21,,,Texas,FBS - CUSA,1
731,728,Hyrin White,SMU,OT,2023-01-21,,,Texas,FBS - AAC,1
732,729,Isaac Rex,BYU,TE,2023-01-21,,,Utah,FBS - Independent,1
733,730,Corey Gaynor,North Carolina,IOL,2023-01-21,,,North Carolina,ACC,1
734,731,Tyler Batty,BYU,DL,2023-01-21,,,Utah,FBS - Independent,1
735,732,Jason Brown,Jackson State,QB,2023-01-21,,,Mississippi,FCS,1
736,733,Rusty Staats,Texas Tech,IOL,2023-01-21,,,Texas,Big 12,1
737,734,Kaleb Ford-Dement,Washington State,CB,2023-01-21,,,Washington,Pac 12,1
738,735,Jerry Roberts,Massachusetts,LB,2023-01-21,,,Massachusetts,FBS - MAC,1
739,736,Jordan Strachan,South Carolina,EDGE,2023-01-21,,,South Carolina,SEC,1
740,737,Brian George,UCF,CB,2023-01-21,,,Florida,FBS - AAC,1
741,738,Keenan Pili,Tennessee,LB,2023-01-21,,,Tennessee,SEC,1
742,739,Timothy Smith,Alabama,DL,2023-01-21,,,Alabama,SEC,1
743,740,Garret Greenfield,South Dakota State,OT,2023-01-21,,,South Dakota,FCS,1
744,742,D.J. Stevens,Jackson State,TE,2023-01-21,,,Mississippi,FCS,1
745,743,Coen King,Virginia,S,2023-01-21,,,Virginia,ACC,1
746,745,Isaiah Davis,South Dakota State,RB,2023-01-21,,,South Dakota,FCS,1
747,137,Elijah Simmons,Tennessee,DL,2023-01-21,,,Tennessee,SEC,1
748,209,Will Putnam,Clemson,IOL,2023-01-21,,,South Carolina,ACC,1
749,223,Nick Jackson,Virginia,LB,2023-01-21,,,Virginia,ACC,1
750,265,Sevyn Banks,LSU,CB,2023-01-21,,,Louisiana,SEC,1
751,84,Josh Proctor,Ohio State,S,2023-01-21,,,Ohio,Big Ten,1
