Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
630,346,Jordan Johnson,Notre Dame,WR,2023-12-13,,,Indiana,FBS - Independent,1
631,349,Andrew Gentry,Michigan,OT,2023-12-13,,,Michigan,Big Ten,1
632,350,Turner Corcoran,Nebraska,OT,2023-12-13,,,Nebraska,Big Ten,1
633,351,Trey Wedig,Wisconsin,OT,2023-12-13,,,Wisconsin,Big Ten,1
634,352,Jalen Rivers,Miami (FL),OT,2023-12-13,,,Florida,ACC,1
635,353,Chad Lindberg,Georgia,OT,2023-12-13,,,Georgia,SEC,1
636,354,Aki Ogunbiyi,Texas A&M,IOL,2023-12-13,,,Texas,SEC,1
637,355,Chris Morris,Texas A&M,IOL,2023-12-13,,,Texas,SEC,1
638,357,Vernon Broughton,Texas,DL,2023-12-13,,,Texas,Big 12,1
639,358,Tonka Hemingway,South Carolina,DL,2023-12-13,,,South Carolina,SEC,1
640,359,Jayson Jones,Auburn,DL,2023-12-13,,,Alabama,SEC,1
641,361,DeMonte Capehart,Clemson,DL,2023-12-13,,,South Carolina,ACC,1
642,362,J.J. Pegues,Ole Miss,DL,2023-12-13,,,Mississippi,SEC,1
643,365,Reggie Grimes,Oklahoma,EDGE,2023-12-13,,,Oklahoma,Big 12,1
644,367,Donell Harris Jr.,Texas A&M,EDGE,2023-12-13,,,Texas,SEC,1
645,368,Derek Wingo,Florida,LB,2023-12-13,,,Florida,SEC,1
646,369,Cody Simon,Ohio State,LB,2023-12-13,,,Ohio,Big Ten,1
647,370,Demouy Kennedy,Alabama,LB,2023-12-13,,,Alabama,SEC,1
648,371,M.J. Sherman,Nebraska,LB,2023-12-13,,,Nebraska,Big Ten,1
649,372,Stephen Dix Jr.,Florida State,LB,2023-12-13,,,Florida,ACC,1
650,373,Ruben Hyppolite II,Maryland,LB,2023-12-13,,,Maryland,Big Ten,1
651,375,Jalen Kimber,Florida,CB,2023-12-13,,,Florida,SEC,1
652,376,Demorie Tate,Florida State,CB,2023-12-13,,,Florida,ACC,1
653,377,Malcolm Greene,Clemson,S,2023-12-13,,,South Carolina,ACC,1
654,378,Ladarius Tennison,Ole Miss,S,2023-12-13,,,Mississippi,SEC,1
655,379,Ja'Qurious Conley,North Carolina,S,2023-12-13,,,North Carolina,ACC,1
656,380,Jordan Toles,LSU,S,2023-12-13,,,Louisiana,SEC,1
657,381,R.J. Moten,Florida,S,2023-12-13,,,Florida,SEC,1
658,382,Jack Miller III,Florida,QB,2023-12-13,,,Florida,SEC,1
659,285,Myles Murphy,North Carolina,DL,2023-12-13,,,North Carolina,ACC,1
660,388,Lorando Johnson,Arkansas,CB,2023-12-13,,,Arkansas,SEC,1
661,392,Ja'Quinden Jackson,Utah,RB,2023-12-13,,,Utah,Pac 12,1
662,394,Decamerion Richardson,Mississippi State,CB,2023-12-13,,,Mississippi,SEC,1
663,398,Xavier Carlton,California,EDGE,2023-12-13,,,California,Pac 12,1
664,399,Chimere Dike,Wisconsin,WR,2023-12-13,,,Wisconsin,Big Ten,1
665,400,Javon Baker,UCF,WR,2023-12-13,,,Florida,FBS - AAC,1
666,401,Omari Thomas,Tennessee,DL,2023-12-13,,,Tennessee,SEC,1
667,402,Xavion Alford,Arizona State,S,2023-12-13,,,Arizona,Pac 12,1
668,403,Bangally Kamara,Pitt,LB,2023-12-13,,,Pennsylvania,ACC,1
669,404,Keandre Lambert-Smith,Penn State,WR,2023-12-13,,,Pennsylvania,Big Ten,1
670,405,Malik Hornsby,Texas State,QB,2023-12-13,,,Texas,FBS - Sun Belt,1
671,408,Nate McCollum,North Carolina,WR,2023-12-13,,,North Carolina,ACC,1
672,412,Marcus Rosemy-Jacksaint,Georgia,WR,2023-12-13,,,Georgia,SEC,1
673,413,Kyren Lacy,LSU,WR,2023-12-13,,,Louisiana,SEC,1
674,415,Gus Hartwig,Purdue,IOL,2023-12-13,,,Indiana,Big Ten,1
675,421," Jayden de Laura",Arizona,QB,2023-12-13,,,Arizona,Pac 12,1
676,424,Nate Rutchena,California,LB,2023-12-13,,,California,Pac 12,1
677,425,Willie Lampkin,North Carolina,IOL,2023-12-13,,,North Carolina,ACC,1
678,196,Rivaldo Fairweather,Auburn,TE,2023-12-13,,,Alabama,SEC,1
679,428,Jake Renfro,Wisconsin,IOL,2023-12-13,,,Wisconsin,Big Ten,1
680,429,Chu Ogbonna,Akron,CB,2023-12-13,,,Ohio,FBS - MAC,1
681,431,Trey Creamer,Charlotte,CB,2023-12-13,,,North Carolina,FBS - CUSA,1
682,432,Jahmeer Carter,Virginia,DL,2023-12-13,,,Virginia,ACC,1
683,66,Mason Cobb,USC,LB,2023-12-13,,,California,Pac 12,1
684,436,Ja'Had Carter,Ohio State,S,2023-12-13,,,Ohio,Big Ten,1
685,437,Dillon Wade,Auburn,OT,2023-12-13,,,Alabama,SEC,1
686,438,Anterrious Gray,South Alabama,IOL,2023-12-13,,,Alabama,FBS - Sun Belt,1
687,146,Micah Mazzccua,Florida,IOL,2023-12-13,,,Florida,SEC,1
688,257,Tyler Grubbs,Louisiana Tech,LB,2023-12-13,,,Louisiana,FBS - CUSA,1
689,446,Dominic Richardson,Baylor,RB,2023-12-13,,,Texas,Big 12,1
690,447,Jalen Berger,Michigan State,RB,2023-12-13,,,Michigan,Big Ten,1
691,448,Brandon Thomas,Memphis,RB,2023-12-13,,,Tennessee,FBS - AAC,1
692,449,Konata Mumpfield,Pitt,WR,2023-12-13,,,Pennsylvania,ACC,1
693,450,Corey Rucker,Arkansas State,WR,2023-12-13,,,Arkansas,FBS - Sun Belt,1
694,451,Ajou Ajou,South Florida,WR,2023-12-13,,,Florida,FBS - AAC,1
695,452,Courtland Ford,USC,OT,2023-12-13,,,California,Pac 12,1
696,453,Seth McLaughlin,Alabama,IOL,2023-12-13,,,Alabama,SEC,1
697,457,Akheem Mesidor,Miami (FL),DL,2023-12-13,,,Florida,ACC,1
698,458,Chidozie Nwankwo,Houston,DL,2023-12-13,,,Texas,FBS - AAC,1
699,459,Khari Coleman,Ole Miss,EDGE,2023-12-13,,,Mississippi,SEC,1
700,460,Stefon Thompson,Syracuse,LB,2023-12-13,,,New York,ACC,1
701,461,Karon Prunty,South Carolina,CB,2023-12-13,,,South Carolina,SEC,1
702,462,Clarence Lewis,Notre Dame,CB,2023-12-13,,,Indiana,FBS - Independent,1
703,463,D.J. Graham,Oklahoma,CB,2023-12-13,,,Oklahoma,Big 12,1
704,465,Tre'Vez Johnson,Missouri,S,2023-12-13,,,Missouri,SEC,1
705,467,DeVere Levelston,SMU,DL,2023-12-13,,,Texas,FBS - AAC,1
706,468,Jaden Walley,Mississippi State,WR,2023-12-13,,,Mississippi,SEC,1
707,476,Braydon Bennett,Coastal Carolina,RB,2023-12-13,,,South Carolina,FCS,1
708,477,Cam Porter,Northwestern,RB,2023-12-13,,,Illinois,Big Ten,1
709,478,Javontez Spraggins,Tennessee,IOL,2023-12-13,,,Tennessee,SEC,1
710,109,Aaron Lewis,Rutgers,EDGE,2023-12-13,,,New Jersey,Big Ten,1
711,124,Aydan White,NC State,CB,2023-12-13,,,North Carolina,ACC,1
712,482,Marcus Bryant,SMU,OT,2023-12-13,,,Texas,FBS - AAC,1
713,484,Nate Noel,Appalachian State,RB,2023-12-13,,,North Carolina,FBS - Sun Belt,1
714,490,Fa'alili Fa'amoe,Washington State,IOL,2023-12-13,,,Washington,Pac 12,1
715,498,Trey Amos,Alabama,CB,2023-12-13,,,Alabama,SEC,1
716,499,Kody Epps,BYU,WR,2023-12-13,,,Utah,FBS - Independent,1
717,500,T.J. Finley,Texas State,QB,2023-12-13,,,Texas,FBS - Sun Belt,1
718,505,Tyler Warren,Penn State,TE,2023-12-13,,,Pennsylvania,Big Ten,1
719,512,Josh Fryar,Ohio State,OT,2023-12-13,,,Ohio,Big Ten,1
720,513,Kole Taylor,West Virginia,TE,2023-12-13,,,West Virginia,Big 12,1
721,530,Noah Whittington,Oregon,RB,2023-12-13,,,Oregon,Pac 12,1
722,532,Nathan Carter,Michigan State,RB,2023-12-13,,,Michigan,Big Ten,1
723,43,Jonah Dalmas,Boise State,K,2023-12-13,,,Idaho,FBS - Mountain West,1
724,537,Nick Andersen,Wake Forest,S,2023-12-13,,,North Carolina,ACC,1
725,241,Jeremiah Walker,Stephen F. Austin,CB,2023-12-13,,,Texas,FCS,1
726,540,Owen Daffer,East Carolina,K,2023-12-13,,,North Carolina,FBS - AAC,1
727,545,Dymere Miller,Monmouth,WR,2023-12-13,,,New Jersey,FCS,1
728,41,Trey Sanders,TCU,RB,2023-12-13,,,Texas,Big 12,1
729,549,Logan Brown,Kansas,OT,2023-12-13,,,Kansas,Big 12,1
730,551,John Emery Jr.,LSU,RB,2023-12-13,,,Louisiana,SEC,1
731,552,Marcel Brooks,TCU,WR,2023-12-13,,,Texas,Big 12,1
732,553,Connor Bazelak,Bowling Green,QB,2023-12-13,,,Ohio,FBS - MAC,1
733,556,Austin Stogner,Oklahoma,TE,2023-12-13,,,Oklahoma,Big 12,1
734,558,Nathan Pickering,Mississippi State,DL,2023-12-13,,,Mississippi,SEC,1
735,559,Cade McNamara,Iowa,QB,2023-12-13,,,Iowa,Big Ten,1
736,560,Jacob Lacey,Oklahoma,DL,2023-12-13,,,Oklahoma,Big 12,1
737,561,Mycah Pittman,Florida State,WR,2023-12-13,,,Florida,ACC,1
738,564,Nay'Quan Wright,South Florida,RB,2023-12-13,,,Florida,FBS - AAC,1
739,565,Keiondre Jones,Florida State,IOL,2023-12-13,,,Florida,ACC,1
740,566,Stephen Herron,Louisville,EDGE,2023-12-13,,,Kentucky,ACC,1
741,567,Andre White Jr.,Georgia Tech,LB,2023-12-13,,,Georgia,ACC,1
742,568,John Rhys Plumlee,UCF,QB,2023-12-13,,,Florida,FBS - AAC,1
743,572,Jarrian Jones,Florida State,CB,2023-12-13,,,Florida,ACC,1
744,573,Shane Lee,USC,LB,2023-12-13,,,California,Pac 12,1
745,574,Avery Huff,Florida International,LB,2023-12-13,,,Florida,FBS - CUSA,1
746,575,Isaiah Hazel,Maryland,CB,2023-12-13,,,Maryland,Big Ten,1
747,577,Khris Bogle,Michigan State,EDGE,2023-12-13,,,Michigan,Big Ten,1
748,585,Tayvion Robinson,Kentucky,WR,2023-12-13,,,Kentucky,SEC,1
749,588,Keilan Robinson,Alabama,RB,2023-12-13,,,Alabama,SEC,1
750,589,Jirehl Brock,Iowa State,RB,2023-12-13,,,Iowa,Big 12,1
751,590,Dominick Blaylock,Georgia,WR,2023-12-13,,,Georgia,SEC,1
752,591,Trejan Bridges,Oklahoma,WR,2023-12-13,,,Oklahoma,Big 12,1
753,592,Donavon Greene,Wake Forest,WR,2023-12-13,,,North Carolina,ACC,1
754,593,Baylor Cupp,Texas Tech,TE,2023-12-13,,,Texas,Big 12,1
755,594,Pierce Quick,Georgia Tech,OT,2023-12-13,,,Georgia,ACC,1
756,595,Caedan Wallace,Penn State,OT,2023-12-13,,,Pennsylvania,Big Ten,1
757,596,Bryan Hudson,Louisville,IOL,2023-12-13,,,Kentucky,ACC,1
758,597,Zion Logue,Georgia,DL,2023-12-13,,,Georgia,SEC,1
759,599,David Ugwoegbu,Oklahoma,LB,2023-12-13,,,Oklahoma,Big 12,1
760,600,Mase Funa,Oregon,LB,2023-12-13,,,Oregon,Pac 12,1
761,602,Marcus Banks,Mississippi State,CB,2023-12-13,,,Mississippi,SEC,1
762,603,Jaylen McCollough,Tennessee,S,2023-12-13,,,Tennessee,SEC,1
763,604,Cam'Ron Kelly,Virginia,S,2023-12-13,,,Virginia,ACC,1
764,607,Noah Cain,LSU,RB,2023-12-13,,,Louisiana,SEC,1
765,608,Doug Nester,West Virginia,IOL,2023-12-13,,,West Virginia,Big 12,1
766,610,Eugene Asante,Auburn,LB,2023-12-13,,,Alabama,SEC,1
767,160,Brett Johnson,California,DL,2023-12-13,,,California,Pac 12,1
768,614,Logan Lee,Iowa,DL,2023-12-13,,,Iowa,Big Ten,1
769,616,Jordan Whittington,Texas,WR,2023-12-13,,,Texas,Big 12,1
770,620,Kristian Williams,Missouri,DL,2023-12-13,,,Missouri,SEC,1
771,622,Jowon Briggs,Cincinnati,DL,2023-12-13,,,Ohio,FBS - AAC,1
772,623,Jacob Bandes,Washington,DL,2023-12-13,,,Washington,Pac 12,1
773,624,J.D. Bertrand,Notre Dame,LB,2023-12-13,,,Indiana,FBS - Independent,1
774,627,Karsen Barnhart,Michigan,OT,2023-12-13,,,Michigan,Big Ten,1
775,628,David Gbenda,Texas,LB,2023-12-13,,,Texas,Big 12,1
776,633,Kedon Slovis,BYU,QB,2023-12-13,,,Utah,FBS - Independent,1
777,634,Zach Calzada,Incarnate Word,QB,2023-12-13,,,Texas,FCS,1
778,641,Trace Ford,Oklahoma,EDGE,2023-12-13,,,Oklahoma,Big 12,1
779,642,Rashad Wisdom,UTSA,S,2023-12-13,,,Texas,FBS - CUSA,1
780,643,Sean Tyler,Minnesota,RB,2023-12-13,,,Minnesota,Big Ten,1
781,644,Titus Swen,Wyoming,RB,2023-12-13,,,Wyoming,FBS - Mountain West,1
782,645,Melquan Stovall,Arizona State,WR,2023-12-13,,,Arizona,Pac 12,1
783,646,Dante Cephas,Penn State,WR,2023-12-13,,,Pennsylvania,Big Ten,1
784,168,Ali Jennings III,Virginia Tech,WR,2023-12-13,,,Virginia,ACC,1
785,649,Chase Lane,Georgia Tech,WR,2023-12-13,,,Georgia,ACC,1
786,650,Ryan O'Keefe,Boston College,WR,2023-12-13,,,Massachusetts,ACC,1
787,651,Corey Crooms,Minnesota,WR,2023-12-13,,,Minnesota,Big Ten,1
788,652,Bradley Archer,Stanford,TE,2023-12-13,,,California,Pac 12,1
789,653,Ben Coleman,Arizona State,IOL,2023-12-13,,,Arizona,Pac 12,1
790,654,Jake Hornibrook,Duke,IOL,2023-12-13,,,North Carolina,ACC,1
791,656,Kyon Barrs,USC,DL,2023-12-13,,,California,Pac 12,1
792,657,Jeremiah Jean-Baptiste,Ole Miss,LB,2023-12-13,,,Mississippi,SEC,1
793,658,Ralen Goforth,Washington,LB,2023-12-13,,,Washington,Pac 12,1
794,659,Brett Gabbert,Miami (OH),QB,2023-12-13,,,Ohio,FBS - MAC,1
795,660,Justin Ball,Vanderbilt,TE,2023-12-13,,,Tennessee,SEC,1
796,661,Ryan Sanborn,Texas,P,2023-12-13,,,Texas,Big 12,1
797,662,Darius Washington,Florida State,OT,2023-12-13,,,Florida,ACC,1
798,663,Willie Tyler III,Rutgers,OT,2023-12-13,,,New Jersey,Big Ten,1
799,664,Jacob Monk,Duke,IOL,2023-12-13,,,North Carolina,ACC,1
800,665,Maurice Smith,Florida State,IOL,2023-12-13,,,Florida,ACC,1
801,666,Julian Hernandez,Vanderbilt,IOL,2023-12-13,,,Tennessee,SEC,1
802,667,Lokahi Pauole,UCF,IOL,2023-12-13,,,Florida,FBS - AAC,1
803,668,Tony Bradford Jr.,Texas Tech,DL,2023-12-13,,,Texas,Big 12,1
804,669,Geoffrey Cantin-Arku,Memphis,LB,2023-12-13,,,Tennessee,FBS - AAC,1
805,671,Deantre Prince,Ole Miss,CB,2023-12-13,,,Mississippi,SEC,1
806,673,Jaylen Mahoney,Vanderbilt,S,2023-12-13,,,Tennessee,SEC,1
807,674,Collin Schlee,UCLA,QB,2023-12-13,,,California,Pac 12,1
808,675,Jeremiah Byers,Florida State,OT,2023-12-13,,,Florida,ACC,1
809,676,Rodrigues Clark,Southern Miss,RB,2023-12-13,,,Mississippi,FBS - CUSA,1
810,678,Sincere Haynesworth,Tulane,IOL,2023-12-13,,,Louisiana,FBS - AAC,1
811,679,Cam Allen,Purdue,S,2023-12-13,,,Indiana,Big Ten,1
812,680,Christian Roland-Wallace,USC,CB,2023-12-13,,,California,Pac 12,1
813,682,J.D. Duplain,Michigan State,IOL,2023-12-13,,,Michigan,Big Ten,1
814,683,Nick Samac,Michigan State,IOL,2023-12-13,,,Michigan,Big Ten,1
815,684,Josh Ahern,Virginia,LB,2023-12-13,,,Virginia,ACC,1
816,685,Hunter Stewart,Virginia,LB,2023-12-13,,,Virginia,ACC,1
817,686,Antonio Clary,Virginia,S,2023-12-13,,,Virginia,ACC,1
818,175,Jacoby Windmon,Michigan State,LB,2023-12-13,,,Michigan,Big Ten,1
819,689,Al Walcott,Arkansas,S,2023-12-13,,,Arkansas,SEC,1
820,691,Will Reichard,Alabama,K,2023-12-13,,,Alabama,SEC,1
821,693,Jay Bramblett,LSU,P,2023-12-13,,,Louisiana,SEC,1
822,697,Grant Gunnell,North Texas,QB,2023-12-13,,,Texas,FBS - CUSA,1
823,698,Payton Thorne,Auburn,QB,2023-12-13,,,Alabama,SEC,1
824,700,Easton Dean,Iowa State,TE,2023-12-13,,,Iowa,Big 12,1
825,701,Jeremy James,Ole Miss,OT,2023-12-13,,,Mississippi,SEC,1
826,702,Matthew Bedford,Indiana,OT,2023-12-13,,,Indiana,Big Ten,1
827,703,Darrell Simmons Jr.,Iowa State,IOL,2023-12-13,,,Iowa,Big 12,1
828,705,Eli Cox,Kentucky,IOL,2023-12-13,,,Kentucky,SEC,1
829,707,Jared Harrison-Hunte,Miami (FL),DL,2023-12-13,,,Florida,ACC,1
830,711,Caleb Johnson,Miami (FL),LB,2023-12-13,,,Florida,ACC,1
831,712,Aaron Beasley,Tennessee,LB,2023-12-13,,,Tennessee,SEC,1
832,714,David Spaulding,South Carolina,CB,2023-12-13,,,South Carolina,SEC,1
833,715,Shyheim Battle,NC State,CB,2023-12-13,,,North Carolina,ACC,1
834,716,Jamal Hill,Oregon,S,2023-12-13,,,Oregon,Pac 12,1
835,717,Dell Pettus,Troy,S,2023-12-13,,,Alabama,FBS - Sun Belt,1
836,719,Elijah Simmons,Tennessee,DL,2023-12-13,,,Tennessee,SEC,1
837,111,Nick Jackson,Iowa,LB,2023-12-13,,,Iowa,Big Ten,1
838,722,Bula Schmidt,UCF,IOL,2023-12-13,,,Florida,FBS - AAC,1
839,723,Omar Brown,Nebraska,CB,2023-12-13,,,Nebraska,Big Ten,1
840,724,Tre'mon Morris-Brash,UCF,EDGE,2023-12-13,,,Florida,FBS - AAC,1
841,725,Josh DeBerry,Boston College,CB,2023-12-13,,,Massachusetts,ACC,1
842,126,McKade Mettauer,Oklahoma,IOL,2023-12-13,,,Oklahoma,Big 12,1
843,727,A.J. Woods,Pitt,CB,2023-12-13,,,Pennsylvania,ACC,1
844,728,Ulysses Bentley IV,Ole Miss,RB,2023-12-13,,,Mississippi,SEC,1
845,730,Bryce Gallagher,Northwestern,LB,2023-12-13,,,Illinois,Big Ten,1
846,733,Kyle Ostendorp,Arizona,P,2023-12-13,,,Arizona,Pac 12,1
847,734,DeShawn Gaddie,North Texas,CB,2023-12-13,,,Texas,FBS - CUSA,1
848,737,Josh Wallace,Massachusetts,CB,2023-12-13,,,Massachusetts,FBS - MAC,1
849,739,Charles Turner III,LSU,IOL,2023-12-13,,,Louisiana,SEC,1
850,742,Eric Watts,UConn,EDGE,2023-12-13,,,Connecticut,FBS - AAC,1
851,743,Mason Fairchild,Kansas,TE,2023-12-13,,,Kansas,Big 12,1
852,748,Matt Lee,Miami (FL),IOL,2023-12-13,,,Florida,ACC,1
853,750,Maema Njongmeta,Wisconsin,LB,2023-12-13,,,Wisconsin,Big Ten,1
854,753,Tyrone Broden,Arkansas,WR,2023-12-13,,,Arkansas,SEC,1
855,754,Jalon Calhoun,Duke,WR,2023-12-13,,,North Carolina,ACC,1
856,755,Garmon Randolph,Baylor,EDGE,2023-12-13,,,Texas,Big 12,1
857,764,Sebastian Castro,Iowa,S,2023-12-13,,,Iowa,Big Ten,1
858,769,Josiah Ezirim,Eastern Kentucky,OT,2023-12-13,,,Kentucky,FCS,1
859,770,Luke McCaffrey,Rice,WR,2023-12-13,,,Texas,FBS - CUSA,1
860,779,Isaiah Neyor,Texas,WR,2023-12-13,,,Texas,Big 12,1
861,781,Jacob Dobbs,Holy Cross,LB,2023-12-13,,,Massachusetts,FCS,1
862,782,Josh Williams,LSU,RB,2023-12-13,,,Louisiana,SEC,1
863,268,Isaiah Major,Florida A&M,LB,2023-12-13,,,Florida,FCS,1
864,789,Kendall Bohler,Florida A&M,CB,2023-12-13,,,Florida,FCS,1
865,793,Marcus Knight,Montana,RB,2023-12-13,,,Montana,FCS,1
866,794,Jordan Gandy,Northern Illinois,CB,2023-12-13,,,Illinois,FBS - MAC,1
867,795,Caden Prieskorn,Ole Miss,TE,2023-12-13,,,Mississippi,SEC,1
868,796,Matthew Hayball,Vanderbilt,P,2023-12-13,,,Tennessee,SEC,1
869,281,Masen Wake,BYU,RB,2023-12-13,,,Utah,FBS - Independent,1
870,807,J.T. Daniels,Rice,QB,2023-12-13,,,Texas,FBS - CUSA,1
871,808,Lorenzo Lingard,Akron,RB,2023-12-13,,,Ohio,FBS - MAC,1
872,811,Tyreke Johnson,Nebraska,CB,2023-12-13,,,Nebraska,Big Ten,1
873,812,Al Blades Jr.,Duke,CB,2023-12-13,,,North Carolina,ACC,1
874,813,Phil Jurkovec,Pitt,QB,2023-12-13,,,Pennsylvania,ACC,1
875,815,Spencer Sanders,Ole Miss,QB,2023-12-13,,,Mississippi,SEC,1
876,816,Teradja Mitchell,Florida,LB,2023-12-13,,,Florida,SEC,1
877,817,Lyn-J Dixon,West Virginia,RB,2023-12-13,,,West Virginia,Big 12,1
878,157,Amari Gainer,North Carolina,EDGE,2023-12-13,,,North Carolina,ACC,1
879,819,Emory Jones,Cincinnati,QB,2023-12-13,,,Ohio,FBS - AAC,1
880,820,Jaden Crumedy,Mississippi State,DL,2023-12-13,,,Mississippi,SEC,1
881,821,Jack Tuttle,Michigan,QB,2023-12-13,,,Michigan,Big Ten,1
882,822,Jaquayln Crawford,Arkansas,WR,2023-12-13,,,Arkansas,SEC,1
883,823,Warren Thompson,Arkansas,WR,2023-12-13,,,Arkansas,SEC,1
884,824,Mark Pope,Jackson State,WR,2023-12-13,,,Mississippi,FCS,1
885,825,Avery Jones,Auburn,IOL,2023-12-13,,,Alabama,SEC,1
886,826,Tyler Manoa,Arizona,DL,2023-12-13,,,Arizona,Pac 12,1
887,827,Miles Battle,Utah,CB,2023-12-13,,,Utah,Pac 12,1
888,828,Gilbert Frierson,Louisville,S,2023-12-13,,,Kentucky,ACC,1
889,829,Jalen Mayden,San Diego State,QB,2023-12-13,,,California,FBS - Mountain West,1
890,830,Dennis Briggs Jr.,Florida State,DL,2023-12-13,,,Florida,ACC,1
891,831,Tuli Letuligasenoa,Washington,DL,2023-12-13,,,Washington,Pac 12,1
892,832,Derrik Allen,North Carolina,S,2023-12-13,,,North Carolina,ACC,1
893,833,Asa Martin,Memphis,RB,2023-12-13,,,Tennessee,FBS - AAC,1
894,834,Casey Thompson,Florida Atlantic,QB,2023-12-13,,,Florida,FBS - CUSA,1
895,835,Dawson Jaramillo,NC State,OT,2023-12-13,,,North Carolina,ACC,1
896,836,Ayodele Adeoye,Sacramento State,EDGE,2023-12-13,,,California,FCS,1
897,93,Tanner Mordecai,Wisconsin,QB,2023-12-13,,,Wisconsin,Big Ten,1
898,838,Xavier Henderson,Michigan State,S,2023-12-13,,,Michigan,Big Ten,1
899,145,Matthew Jones,Ohio State,IOL,2023-12-13,,,Ohio,Big Ten,1
900,840,Luke Matthews,Texas A&M,IOL,2023-12-13,,,Texas,SEC,1
901,841,Sevyn Banks,LSU,CB,2023-12-13,,,Louisiana,SEC,1
902,847,Kavosiey Smoke,Colorado,RB,2023-12-13,,,Colorado,Pac 12,1
903,848,Brennan Armstrong,NC State,QB,2023-12-13,,,North Carolina,ACC,1
904,849,Aaron Frost,Arizona State,IOL,2023-12-13,,,Arizona,Pac 12,1
905,850,A.J. Hampton,Tulane,CB,2023-12-13,,,Louisiana,FBS - AAC,1
906,851,Nasir Peoples,Virginia Tech,S,2023-12-13,,,Virginia,ACC,1
907,852,Jordan Domineck,Colorado,DL,2023-12-13,,,Colorado,Pac 12,1
908,853,Braelen Oliver,Minnesota,LB,2023-12-13,,,Minnesota,Big Ten,1
909,854,Nathaniel Watson,Mississippi State,LB,2023-12-13,,,Mississippi,SEC,1
910,855,Armani Chatman,North Carolina,CB,2023-12-13,,,North Carolina,ACC,1
911,856,R.J. Roderick,Liberty,S,2023-12-13,,,Virginia,FCS,1
912,857,Charles Campbell,Tennessee,K,2023-12-13,,,Tennessee,SEC,1
913,858,John Paddock,Illinois,QB,2023-12-13,,,Illinois,Big Ten,1
914,859,Chance Nolan,Oregon State,QB,2023-12-13,,,Oregon,Pac 12,1
915,860,Layne Hatcher,Ball State,QB,2023-12-13,,,Indiana,FBS - MAC,1
916,861,Davis Brin,Georgia Southern,QB,2023-12-13,,,Georgia,FBS - Sun Belt,1
917,862,Drake Anderson,Arizona,RB,2023-12-13,,,Arizona,Pac 12,1
918,863,Freddie Roberson,Eastern Washington,WR,2023-12-13,,,Washington,FCS,1
919,864,Tyrese Chambers,Maryland,WR,2023-12-13,,,Maryland,Big Ten,1
920,865,Taj Harris,Rutgers,WR,2023-12-13,,,New Jersey,Big Ten,1
921,866,Tyneil Hopper,Michigan State,TE,2023-12-13,,,Michigan,Big Ten,1
922,868,Keaton Upshaw,Georgia Southern,TE,2023-12-13,,,Georgia,FBS - Sun Belt,1
923,869,Mike O'Laughlin,West Virginia,TE,2023-12-13,,,West Virginia,Big 12,1
924,872,Jesus Gibbs,Towson,EDGE,2023-12-13,,,Maryland,FCS,1
925,874,Osorachukwu Ifesinachukwu,Yale,EDGE,2023-12-13,,,Connecticut,FCS,1
926,875,Wendell Davis Jr.,Arkansas State,LB,2023-12-13,,,Arkansas,FBS - Sun Belt,1
927,876,Jacob Mangum-Farrar,Stanford,LB,2023-12-13,,,California,Pac 12,1
928,877,Montre Miller,Kent State,CB,2023-12-13,,,Ohio,FBS - MAC,1
929,878,Jason Maitre,Wisconsin,S,2023-12-13,,,Wisconsin,Big Ten,1
930,879,Jarrett Paul,Appalachian State,S,2023-12-13,,,North Carolina,FBS - Sun Belt,1
931,880,Judson Tallandier II,Pitt,S,2023-12-13,,,Pennsylvania,ACC,1
932,881,Kendarin Ray,Tulsa,S,2023-12-13,,,Oklahoma,FBS - AAC,1
933,882,Brayden Narveson,Western Kentucky,K,2023-12-13,,,Kentucky,FBS - CUSA,1
934,883,Slater Zellers,California,LS,2023-12-13,,,California,Pac 12,1
935,884,Jackson Sirmon,California,LB,2023-12-13,,,California,Pac 12,1
936,885,Isaiah Ifanse,Montana State,RB,2023-12-13,,,Montana,FCS,1
937,886,La'Damian Webb,South Alabama,RB,2023-12-13,,,Alabama,FBS - Sun Belt,1
938,887,Stefan Cobbs,Boise State,WR,2023-12-13,,,Idaho,FBS - Mountain West,1
939,888,Kameron Jones,Mississippi State,OT,2023-12-13,,,Mississippi,SEC,1
940,890,Christopher Bleich,Syracuse,IOL,2023-12-13,,,New York,ACC,1
941,891,Michael Furtney,Wisconsin,IOL,2023-12-13,,,Wisconsin,Big Ten,1
942,892,Dontae Smith,Georgia Tech,RB,2023-12-13,,,Georgia,ACC,1
943,893,Jaylon Allen,Memphis,EDGE,2023-12-13,,,Tennessee,FBS - AAC,1
944,894,Kam Butler,Virginia,EDGE,2023-12-13,,,Virginia,ACC,1
945,896,Ron Stone Jr.,Washington State,EDGE,2023-12-13,,,Washington,Pac 12,1
946,897,Jett Johnson,Mississippi State,LB,2023-12-13,,,Mississippi,SEC,1
947,898,Chad Bailey,Missouri,LB,2023-12-13,,,Missouri,SEC,1
948,899,Kessawn Abraham,Rutgers,CB,2023-12-13,,,New Jersey,Big Ten,1
949,900,Malik Dunlap,Texas Tech,CB,2023-12-13,,,Texas,Big 12,1
950,901,Terry Roberts,Iowa,CB,2023-12-13,,,Iowa,Big Ten,1
